model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
joint_reference,natural,LAB004,F,122.0,3.54,5.818397392189694,2.278397392189694,0.9113589568758776,5.191094676736799,0.8305751482778878
joint_reference,natural,LAB004,F,146.0,0.1099999999999999,0.07680523519823261,-0.03319476480176729,-0.013277905920706917,0.0011018924102446487,0.00017630278563914378
joint_reference,natural,LAB004,F,163.0,0.06,0.0009581259601375268,-0.05904187403986247,-0.02361674961594499,0.0034859428901389856,0.0005577508624222378
joint_reference,natural,LAB004,E,50.0,30.543588000000003,34.28849893156188,3.744910931561879,1.8724554657809396,14.024357885331662,3.5060894713329156
joint_reference,natural,LAB004,E,91.0,63.69166799999999,58.152812251347676,-5.538855748652317,-2.7694278743261584,30.678923004378817,7.669730751094704
joint_reference,natural,LAB004,E,146.0,83.501592,73.52701292769952,-9.974579072300486,-4.778150372175173,99.49222766957482,22.83072097911774
joint_reference,natural,LAB004,E,163.0,82.396656,73.57999074353151,-8.816665256468482,-4.2801082881171695,77.73358624461845,18.319326958009288
joint_reference,natural,LAB004,Gly,19.0,1.2,1.5878446360500467,0.3878446360500467,1.1081275315715622,0.1504234617127932,1.2279466262268834
joint_reference,natural,LAB004,Gly,26.0,1.28,1.8695903990898137,0.5895903990898137,1.6845439973994678,0.34761683869888577,2.8376884791745782
joint_reference,natural,LAB004,Gly,43.0,2.9,2.7076824217239,-0.19231757827609997,-0.5494787950745713,0.03698605091398384,0.3019269462366027
joint_reference,natural,LAB004,Gly,50.0,3.58,3.088143849702274,-0.4918561502977261,-1.4053032865649318,0.24192247258569935,1.9748773272301987
joint_reference,natural,LAB004,Gly,67.0,4.47,3.8927105127834785,-0.5772894872165213,-1.6493985349043467,0.3332631520507141,2.7205155269446055
joint_reference,natural,LAB004,Gly,74.0,4.43,4.200940555268512,-0.22905944473148754,-0.6544555563756788,0.052468229220697396,0.42831207527099924
joint_reference,natural,LAB004,Gly,91.0,5.7,4.909668932685722,-0.7903310673142778,-2.2580887637550795,0.6246231959621256,5.098964864996943
joint_reference,natural,LAB004,Gly,98.0,5.68,5.135492503661113,-0.5445074963388867,-1.5557357038253907,0.29648841356924277,2.420313580157084
joint_reference,natural,LAB004,Gly,115.0,6.62,5.505125940519906,-1.114874059480094,-3.185354455657412,1.2429441685016245,10.146483008176528
joint_reference,natural,LAB004,Gly,122.0,6.4,5.574759237578883,-0.8252407624211173,-2.357830749774621,0.681022315961387,5.559365844582751
joint_reference,natural,LAB004,Gly,146.0,6.15,5.642530033447896,-0.5074699665521045,-1.4499141901488701,0.2575257669523941,2.102251158795054
joint_reference,natural,LAB004,Gly,163.0,6.28,5.645819396530082,-0.6341806034699182,-1.8119445813426236,0.40218503781746967,3.2831431658568957
natural,natural,LAB005,X,19.0,0.6462,1.0017257047407695,0.3555257047407695,5.925428412346158,0.12639852673142082,35.11070186983911
natural,natural,LAB005,X,26.0,0.7605000000000001,1.266625109986997,0.5061251099869969,8.318953155604813,0.2561626269593497,69.20498160514728
natural,natural,LAB005,X,43.0,0.9516,1.3420866625359587,0.39048666253595865,5.129343507460574,0.15247983361847164,26.310164817527948
natural,natural,LAB005,X,50.0,1.7166,1.342086662555502,-0.374513337444498,-2.7271447734220113,0.14026023992381642,7.437318615202994
natural,natural,LAB005,X,67.0,1.7628,1.3420866625555188,-0.42071333744448114,-2.9832747436215192,0.17699971230367387,8.899928195930041
natural,natural,LAB005,X,74.0,1.9977,1.6168193931252772,-0.3808806068747228,-2.383244524169813,0.14507003669325713,5.679854461985397
natural,natural,LAB005,X,91.0,1.8363,1.6408589183590685,-0.19544108164093155,-1.3304000002786278,0.03819721639297727,1.769964160741373
natural,natural,LAB005,X,98.0,2.136,1.6408589183590685,-0.4951410816409316,-2.8975952811384107,0.2451646907285517,8.396058413275584
natural,natural,LAB005,X,115.0,1.0598999999999998,1.6338920648030764,0.5739920648030765,6.769412972958257,0.3294668904568992,45.824951998455546
natural,natural,LAB005,X,122.0,2.0667,1.6275741666327632,-0.43912583336723676,-2.6559601863310878,0.1928314975304702,7.054124511375867
natural,natural,LAB005,X,163.0,1.8342,1.5813899979091852,-0.25281000209081483,-1.722890102570704,0.0639128971571578,2.9683503055360907
natural,natural,LAB005,Xd,19.0,0.0048,0.0158999999999999,0.011099999999999902,0.18499999999999836,0.0001232099999999978,0.034224999999999395
natural,natural,LAB005,Xd,26.0,0.0021,0.0158999999999999,0.013799999999999901,0.22999999999999834,0.00019043999999999726,0.05289999999999924
natural,natural,LAB005,Xd,43.0,0.6291,0.0158999999999999,-0.6132000000000001,-8.12271498966778,0.3760142400000001,65.97849880337365
natural,natural,LAB005,Xd,50.0,0.0093,0.0158999999999999,0.006599999999999901,0.10999999999999835,4.3559999999998695e-05,0.012099999999999637
natural,natural,LAB005,Xd,67.0,0.0021,0.0158999999999999,0.013799999999999901,0.22999999999999834,0.00019043999999999726,0.05289999999999924
natural,natural,LAB005,Xd,74.0,0.0068999999999996,0.0158999999999999,0.0090000000000003,0.150000000000005,8.100000000000538e-05,0.022500000000001498
natural,natural,LAB005,Xd,91.0,0.0093,0.0158999999999999,0.006599999999999901,0.10999999999999835,4.3559999999998695e-05,0.012099999999999637
natural,natural,LAB005,Xd,98.0,0.0320999999999997,0.0158999999999999,-0.016199999999999798,-0.26999999999999663,0.00026243999999999346,0.07289999999999817
natural,natural,LAB005,Xd,115.0,0.0323999999999999,0.02286685355599266,-0.00953314644400724,-0.15888577406678733,9.088088112288788e-05,0.02524468920080219
natural,natural,LAB005,Xd,122.0,0.0669000000000001,0.029184751726305948,-0.03771524827369415,-0.6285874712282359,0.0014224399523463896,0.39512220898510825
natural,natural,LAB005,Xd,163.0,0.0089999999999999,0.07536892044988394,0.06636892044988404,1.1061486741647342,0.004404833601683036,1.2235648893563993
natural,natural,LAB005,N,19.0,0.19154,0.09113589495963181,-0.10040410504036817,-6.552424104649694,0.010080984308957286,42.93426164719434
natural,natural,LAB005,N,26.0,0.15824,0.020205772637760987,-0.138034227362239,-10.90386654466625,0.01905344792349029,118.89430562389192
natural,natural,LAB005,N,43.0,0.0532399999999999,5.2370467678636495e-12,-0.05323999999476285,-4.436666666230238,0.0028344975994423482,19.684011107238533
natural,natural,LAB005,N,50.0,0.019,3.9760993987897416e-15,-0.018999999999996024,-1.583333333333002,0.0003609999999998489,2.5069444444433953
natural,natural,LAB005,N,67.0,0.012,0.0,-0.012,-1.0,0.000144,1.0
natural,natural,LAB005,N,74.0,0.03568,0.006436882079740913,-0.02924311792025909,-2.436926493354924,0.0008551599456981784,5.9386107340151275
natural,natural,LAB005,N,91.0,0.011,0.0,-0.011,-0.9166666666666666,0.00012099999999999999,0.8402777777777777
natural,natural,LAB005,N,98.0,0.01,0.0,-0.01,-0.8333333333333334,0.0001,0.6944444444444445
natural,natural,LAB005,N,115.0,0.046,0.0,-0.046,-3.833333333333333,0.002116,14.694444444444443
natural,natural,LAB005,N,122.0,0.014,0.0,-0.014,-1.1666666666666667,0.00019600000000000002,1.3611111111111114
natural,natural,LAB005,N,146.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
natural,natural,LAB005,N,163.0,0.03228,0.0,-0.03228,-2.6900000000000004,0.0010419984000000003,7.236100000000002
natural,natural,LAB005,G,19.0,70.76,64.19603035544633,-6.56396964455368,-2.625587857821472,43.08569749462216,6.893711599139546
natural,natural,LAB005,G,26.0,66.58,57.47859510634315,-9.101404893656849,-3.6405619574627393,82.83557103828083,13.253691366124931
natural,natural,LAB005,G,43.0,49.85,41.81960321020689,-8.030396789793109,-3.2121587159172433,64.48727260151946,10.317963616243114
natural,natural,LAB005,G,50.0,44.05,36.3260397971837,-7.723960202816301,-3.08958408112652,59.65956121469003,9.545529794350402
natural,natural,LAB005,G,67.0,25.97,24.760718481566133,-1.2092815184338654,-0.48371260737354616,1.4623617908257152,0.23397788653211443
natural,natural,LAB005,G,74.0,20.27,19.98383783667973,-0.2861621633202702,-0.1144648653281081,0.081888783716137,0.013102205394581923
natural,natural,LAB005,G,91.0,9.32,9.880493946140742,0.5604939461407419,0.22419757845629676,0.31415346366042085,0.05026455418566734
natural,natural,LAB005,G,98.0,6.3,6.649087066997586,0.34908706699758607,0.13963482679903444,0.12186178034497715,0.019497884855196348
natural,natural,LAB005,G,115.0,0.67,1.3958002911722533,0.7258002911722533,0.2903201164689013,0.5267860626657277,0.08428577002651642
natural,natural,LAB005,G,122.0,0.27,0.5912827485383043,0.3212827485383043,0.1285130994153217,0.10322260450832728,0.016515616721332362
natural,natural,LAB005,G,146.0,0.03,0.02047872366570823,-0.00952127633429177,-0.003808510533716708,9.065470303394453e-05,1.4504752485431125e-05
natural,natural,LAB005,G,163.0,0.0,0.001501713665268583,0.001501713665268583,0.0006006854661074332,2.2551439324544018e-06,3.6082302919270434e-07
natural,natural,LAB005,F,19.0,71.95,81.25740299219984,9.30740299219984,3.722961196879936,86.62775045921055,13.860440073473686
natural,natural,LAB005,F,26.0,71.73,77.53474886848235,5.804748868482349,2.3218995473929396,33.69510942614711,5.391217508183538
natural,natural,LAB005,F,43.0,61.56,67.55628738601402,5.996287386014018,2.398514954405607,35.95546241567082,5.752873986507331
natural,natural,LAB005,F,50.0,60.540000000000006,63.41301946455573,2.8730194645557248,1.14920778582229,8.254240843716063,1.3206785349945704
natural,natural,LAB005,F,67.0,47.91,53.04771788714901,5.137717887149016,2.0550871548596064,26.396145087930947,4.223383214068952
natural,natural,LAB005,F,74.0,43.31,47.90966499808183,4.599664998081828,1.839865999232731,21.156918094579098,3.385106895132656
natural,natural,LAB005,F,91.0,29.3,33.87626089114992,4.576260891149918,1.8305043564599672,20.94216374386824,3.3507461990189187
natural,natural,LAB005,F,98.0,24.38,27.84252088989552,3.462520889895522,1.385008355958209,11.98905091296288,1.9182481460740608
natural,natural,LAB005,F,115.0,7.529999999999999,12.599051452108428,5.069051452108429,2.0276205808433714,25.695282624122573,4.111245219859611
natural,natural,LAB005,F,122.0,4.73,8.048144508624555,3.3181445086245542,1.3272578034498217,11.010082980115284,1.7616132768184456
natural,natural,LAB005,F,146.0,0.09,1.0293533240025077,0.9393533240025077,0.3757413296010031,0.8823846673145602,0.14118154677032965
natural,natural,LAB005,F,163.0,0.01,0.16436555105614437,0.15436555105614436,0.06174622042245774,0.02382872335286711,0.003812595736458737
natural,natural,LAB005,E,50.0,31.253904,35.763339421395386,4.509435421395388,2.254717710697694,20.3350078197354,5.08375195493385
natural,natural,LAB005,E,91.0,61.95534000000001,61.79884402915874,-0.1564959708412701,-0.07824798542063505,0.02449098888955166,0.006122747222387915
natural,natural,LAB005,E,146.0,83.97513599999999,85.83660652174429,1.8614705217442946,0.8866769905531535,3.4650725033229763,0.7861960855763971
natural,natural,LAB005,E,163.0,80.66032799999999,86.32382341267933,5.663495412679339,2.8085655256345294,32.07518028943991,7.888040311782761
natural,natural,LAB005,Gly,19.0,8.19,1.9594199814068638,-6.230580018593136,-15.21509162049606,38.82012736809204,231.4990130200894
natural,natural,LAB005,Gly,26.0,1.28,2.3903679269534726,1.1103679269534725,3.172479791295636,1.232916933206952,10.064628026179204
natural,natural,LAB005,Gly,43.0,2.87,3.431522845725888,0.5615228457258881,1.6043509877882518,0.3153079062720995,2.5739420920171394
natural,natural,LAB005,Gly,50.0,3.58,3.798328999880754,0.21832899988075383,0.6237971425164396,0.04766755218893021,0.38912287501167525
natural,natural,LAB005,Gly,67.0,4.5,4.5701498123690625,0.07014981236906248,0.20042803534017853,0.004920996175414671,0.04017139735032385
natural,natural,LAB005,Gly,74.0,4.96,4.8698504966486,-0.09014950335139993,-0.25757000957542836,0.008126932954504068,0.06634230983268626
natural,natural,LAB005,Gly,91.0,5.61,5.542070079919262,-0.06792992008073817,-0.19408548594496622,0.004614474042175475,0.037669175854493676
natural,natural,LAB005,Gly,98.0,5.87,5.7575587568399085,-0.11244124316009163,-0.32126069474311897,0.012643033163386852,0.10320843398683147
natural,natural,LAB005,Gly,115.0,6.63,6.107228126648372,-0.522771873351628,-1.4936339238617944,0.2732904315675706,2.2309422985107807
natural,natural,LAB005,Gly,122.0,6.3,6.160468858861946,-0.13953114113805398,-0.3986604032515828,0.01946893934728754,0.15893011712071461
natural,natural,LAB005,Gly,146.0,6.22,6.197594018826106,-0.02240598117389414,-0.06401708906826897,0.0005020279923648986,0.004098187692774683
natural,natural,LAB005,Gly,163.0,6.17,6.198728388459198,0.02872838845919823,0.08208110988342351,0.000825320303462594,0.0067373085996946455
synthetic,natural,LAB005,X,19.0,0.6462,1.2818334132077487,0.6356334132077487,10.593890220129145,0.40402983598613257,112.23050999614794
synthetic,natural,LAB005,X,26.0,0.7605000000000001,1.2823270478525162,0.5218270478525161,8.577038919337872,0.2723034678704721,73.56559662383657
synthetic,natural,LAB005,X,43.0,0.9516,1.2823270571733925,0.33072705717339246,4.344354996497904,0.1093803863465724,18.8734203355963
synthetic,natural,LAB005,X,50.0,1.7166,1.2823270571733967,-0.4342729428266032,-3.1623044304628567,0.1885929888712782,10.000169310925012
synthetic,natural,LAB005,X,67.0,1.7628,1.2823270571733967,-0.48047294282660324,-3.4070296036603924,0.23085424878845634,11.607850720218291
synthetic,natural,LAB005,X,74.0,1.9977,1.5596536204538485,-0.43804637954615155,-2.740941955412171,0.19188463063349107,7.5127628029386955
synthetic,natural,LAB005,X,91.0,1.8363,1.5600664538153657,-0.27623354618463436,-1.880367765238757,0.07630497203773852,3.535782932548997
synthetic,natural,LAB005,X,98.0,2.136,1.5600664538153657,-0.5759335461846344,-3.3703976251441623,0.33169944962080844,11.35958015157741
synthetic,natural,LAB005,X,115.0,1.0598999999999998,1.5325030202283085,0.4726030202283087,5.573674641809472,0.22335361472891915,31.065849012749943
synthetic,natural,LAB005,X,122.0,2.0667,1.5118245990042571,-0.5548754009957428,-3.356047085908349,0.3078867106301864,11.263052042833921
synthetic,natural,LAB005,X,163.0,1.8342,1.3657999957123053,-0.4684000042876948,-3.192127387196699,0.2193985640167125,10.189677256091223
synthetic,natural,LAB005,Xd,19.0,0.0048,0.0158999999999999,0.011099999999999902,0.18499999999999836,0.0001232099999999978,0.034224999999999395
synthetic,natural,LAB005,Xd,26.0,0.0021,0.0158999999999999,0.013799999999999901,0.22999999999999834,0.00019043999999999726,0.05289999999999924
synthetic,natural,LAB005,Xd,43.0,0.6291,0.0158999999999999,-0.6132000000000001,-8.12271498966778,0.3760142400000001,65.97849880337365
synthetic,natural,LAB005,Xd,50.0,0.0093,0.0158999999999999,0.006599999999999901,0.10999999999999835,4.3559999999998695e-05,0.012099999999999637
synthetic,natural,LAB005,Xd,67.0,0.0021,0.0158999999999999,0.013799999999999901,0.22999999999999834,0.00019043999999999726,0.05289999999999924
synthetic,natural,LAB005,Xd,74.0,0.0068999999999996,0.0158999999999999,0.0090000000000003,0.150000000000005,8.100000000000538e-05,0.022500000000001498
synthetic,natural,LAB005,Xd,91.0,0.0093,0.0158999999999999,0.006599999999999901,0.10999999999999835,4.3559999999998695e-05,0.012099999999999637
synthetic,natural,LAB005,Xd,98.0,0.0320999999999997,0.0158999999999999,-0.016199999999999798,-0.26999999999999663,0.00026243999999999346,0.07289999999999817
synthetic,natural,LAB005,Xd,115.0,0.0323999999999999,0.043463433587057315,0.011063433587057414,0.18439055978429025,0.00012239956273523008,0.03399987853756392
synthetic,natural,LAB005,Xd,122.0,0.0669000000000001,0.0641418548111083,-0.0027581451888917946,-0.04596908648152991,7.607364883006953e-06,0.002113156911946376
synthetic,natural,LAB005,Xd,163.0,0.0089999999999999,0.21016645810306,0.2011664581030601,3.3527743017176688,0.04046794386573024,11.241095518258401
synthetic,natural,LAB005,N,19.0,0.19154,0.00014218910930968858,-0.1913978108906903,-12.490720664788707,0.036633122013748444,156.01810272577964
synthetic,natural,LAB005,N,26.0,0.15824,2.6847846207591527e-09,-0.15823999731521537,-12.499999787918304,0.025039896750319368,156.24999469795765
synthetic,natural,LAB005,N,43.0,0.0532399999999999,1.3045910583778606e-15,-0.053239999999998594,-4.436666666666549,0.00283449759999985,19.68401111111007
synthetic,natural,LAB005,N,50.0,0.019,1.1453238724332996e-18,-0.019,-1.5833333333333333,0.000361,2.506944444444444
synthetic,natural,LAB005,N,67.0,0.012,0.0,-0.012,-1.0,0.000144,1.0
synthetic,natural,LAB005,N,74.0,0.03568,0.00011891208059878298,-0.03556108791940122,-2.9634239932834348,0.0012645909740113834,8.781881763967938
synthetic,natural,LAB005,N,91.0,0.011,0.0,-0.011,-0.9166666666666666,0.00012099999999999999,0.8402777777777777
synthetic,natural,LAB005,N,98.0,0.01,0.0,-0.01,-0.8333333333333334,0.0001,0.6944444444444445
synthetic,natural,LAB005,N,115.0,0.046,0.0,-0.046,-3.833333333333333,0.002116,14.694444444444443
synthetic,natural,LAB005,N,122.0,0.014,0.0,-0.014,-1.1666666666666667,0.00019600000000000002,1.3611111111111114
synthetic,natural,LAB005,N,146.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
synthetic,natural,LAB005,N,163.0,0.03228,0.0,-0.03228,-2.6900000000000004,0.0010419984000000003,7.236100000000002
synthetic,natural,LAB005,G,19.0,70.76,59.79642200076001,-10.963577999239995,-4.385431199695998,120.20004254541925,19.23200680726708
synthetic,natural,LAB005,G,26.0,66.58,52.92147416603373,-13.658525833966266,-5.4634103335865065,186.55532795712386,29.84885247313982
