lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab001,F1,HOT->COLD,21.0,87,18.5367816091954,-0.10259223535085776,6.234948850574713,-0.8041403732524084,-0.6995598721512675,1.203837027368913,-0.945748392593863,-0.20179342311347068,0.001973540659841431,0.007913708065497413,0.1290648766944081
lab001,F1,HOT->COLD,22.0,87,18.430459770114943,-0.10788521823004589,6.129027586206897,-0.8885922455780815,-0.8071159494482014,1.1526504565697897,-1.0302002649195363,-0.12486610854904741,0.002843299865633581,0.008783467271289565,0.12357710027749787
lab001,F1,HOT->COLD,23.0,87,18.317241379310342,-0.12048468772606691,5.95228275862069,-1.0643261880183326,-1.063793893775161,1.2486505871346212,-1.2059342073597874,-0.15248509484143513,0.003315938860931752,0.009256106266587736,0.13386939460995995
lab001,F1,HOT->COLD,24.0,87,18.207471264367815,-0.10245960935616044,5.9471695402298845,-1.086718377948382,-1.2705384040437453,2.339215197830718,-1.2283263972898368,0.046499521913580866,0.0037617314976575427,0.009701898903313525,0.25079019352773846
lab001,F1,HOT->COLD,25.0,87,18.104597701149423,-0.10632987701953213,5.867216666666667,-1.1906067158628844,-1.3866026007771675,2.3874324161046583,-1.332214735204339,-0.11871749516364404,0.004831179884972268,0.010771347290628251,0.2559596219383886
lab001,F1,HOT->COLD,26.0,87,18.005172413793105,-0.09397154569568339,5.901541954022989,-1.1867929925409955,-1.5169317761222025,2.4810988532984055,-1.3284010118824503,-0.24922482112858008,0.004834559004319265,0.010774726409975248,0.26600171807928996
lab001,F1,HOT->COLD,27.0,87,17.917241379310344,-0.07282372799614245,5.76426724137931,-1.3532840763419842,-1.5073797113841687,1.6875231808052682,-1.494892095683439,0.44070105194930853,0.004938151943496382,0.010878319349152364,0.18092147549706744
lab001,F1,HOT->COLD,28.0,87,17.864942528735632,-0.025319508078129348,6.765504597701149,-0.3701786556917389,-1.1611317666560312,2.9571551586332996,-0.5117866750331937,0.8567816184089823,0.003920954489593877,0.009861121895249859,0.3170403113031008
lab001,F1,HOT->COLD,29.0,87,17.862068965517242,0.031408246925489255,7.507198850574713,0.35814918547183533,-0.6072814017139732,3.136548823734986,0.2165411661303806,1.310725474237965,0.002260723179930129,0.008200890585586111,0.33627333100570195
lab001,F1,HOT->COLD,30.0,87,17.92873563218391,0.09956595129008947,8.886802011494254,1.7237483016234014,1.281184956185895,5.1133485692023966,1.5821402822819468,0.6715041692481905,0.0008603916129452788,0.0068005590186012614,0.5482085096036793
lab002,F2,COLD->OFF,-30.0,41,21.003658536585366,-0.08440218318267087,2.2129048780487803,-0.1546522169673641,-0.23588020405057675,2.202962460763204,-0.4128922516474378,-0.32195071973970496,0.0015913223326192282,-0.007717527869456188,0.3440449347967703
lab002,F2,COLD->OFF,-29.0,41,20.914634146341463,-0.06897492751151511,2.023089024390244,-0.34655927387707575,-0.22459184028814594,2.263081595611094,-0.6047993085571495,0.5901943137872483,0.001940071235193393,-0.007368778966882023,0.35343396624745366
lab002,F2,COLD->OFF,-28.0,41,20.837804878048782,-0.06332082551594757,2.3306896341463412,-0.038972139964868174,-0.29023644510792934,2.4045637031829528,-0.2972121746449419,0.12455206705627911,0.0029177348053274943,-0.006391115396747922,0.3755297592268793
lab002,F2,COLD->OFF,-27.0,41,20.787804878048778,-0.04443970663482926,2.4916317073170733,0.11902381078132329,-0.23033893034936903,2.277701813265159,-0.13921622389875046,0.2520510084454169,0.003441980760381717,-0.005866869441693698,0.35571726063811926
lab002,F2,COLD->OFF,-26.0,41,20.760975609756095,0.003735289101143823,2.554025609756098,0.1809431854557616,-0.07892370522143388,1.8085117632819374,-0.07729684922431214,0.16220875379848407,0.004163408807437326,-0.00514544139463809,0.2824420854915364
lab002,F2,COLD->OFF,-25.0,41,20.796341463414635,0.03632952413440271,3.050294512195122,0.677359107735737,0.1501306940540229,2.0181033902333754,0.41911907305566337,0.4367173299543382,0.0047073044480428795,-0.004601545754032536,0.3151747983328958
lab002,F2,COLD->OFF,-24.0,41,20.837804878048782,0.07818522940474078,3.1072853658536586,0.7357991796753797,0.1427865423721526,2.3089676913288693,0.47755914499530594,-0.3031512915360773,0.005372727640905586,-0.00393612256116983,0.3606001704340793
lab002,F2,COLD->OFF,-23.0,41,20.914634146341463,0.07491045539826055,2.7716182926829265,0.40128068105136205,-0.011789596047301787,2.252088500184011,0.14304064637128827,-0.24084257922299848,0.005940024581748597,-0.003368825620326819,0.35171713317980574
lab002,F2,COLD->OFF,-22.0,41,21.01707317073171,0.10075046904315278,2.4120121951219513,0.04413900087716789,-0.12149812520631653,1.5844524162968712,-0.21410103380290582,-0.3315723831595486,0.005701191010395927,-0.0036076591916794896,0.2474498943865741
lab002,F2,COLD->OFF,-21.0,41,21.096341463414635,0.089339928364319,2.731686585365854,0.3667656203998132,-0.1375683242405359,3.438734390169618,0.10852558571973943,0.21347335477628968,0.0068708035169221405,-0.0024380466851532754,0.5370400858485109
lab002,F2,COLD->OFF,-20.0,41,21.18780487804878,0.07332423673887056,2.59204512195122,0.23638478877640207,-0.11974477744272594,3.1098208525153,-0.02185524590367168,-0.30645071278412767,0.007154595496769058,-0.0021542547053063584,0.48567242133694644
lab002,F2,COLD->OFF,-19.0,41,21.24512195121951,0.040448575814430655,2.094919512195122,-0.24675672093634032,-0.6076630348739439,3.3549481382928614,-0.5049967556164141,-0.20007510538519507,0.008191310147307574,-0.0011175400547678415,0.5239548716983715
lab002,F2,COLD->OFF,-18.0,41,21.258536585365853,0.0034026948661067054,1.9925536585365853,-0.3427014247688287,-0.6647833195700955,2.6858683087324273,-0.6009414594489023,-0.2640311397197428,0.009244804035764994,-6.40461663104225e-05,0.4194621577121312
lab002,F2,COLD->OFF,-17.0,41,21.26707317073171,-0.010182500426402202,1.9258609756097558,-0.40683450500771307,-0.7809099798268306,2.8741722293456666,-0.6650745396877868,0.07237203135600363,0.010405703224802495,0.0010968530227270783,0.4488702893726742
lab002,F2,COLD->OFF,-16.0,41,21.22073170731707,-0.0899283643186083,1.2865853658536586,-1.0459037867545864,-0.7809099798268306,1.63969769676059,-1.30414382143466,-0.8522889318696721,0.011425759843763284,0.0021169096416878684,0.2560777576631842
lab002,F2,COLD->OFF,-15.0,41,21.108536585365854,-0.1278952754562506,1.1254878048780488,-1.2022695942736337,-0.7214245643135433,1.6971275566100164,-1.4605096289537074,0.7655097562570021,0.011530993593914287,0.0022221433918388706,0.2650467949206045
lab002,F2,COLD->OFF,-14.0,41,20.975609756097562,-0.12976292000682135,1.7928524390243903,-0.5279049277249397,-0.31042645493812504,2.0158705484308426,-0.7861449624050134,0.002794528788550434,0.012645615705266648,0.003336765503191233,0.31482608702889214
lab002,F2,COLD->OFF,-13.0,41,20.85487804878049,-0.1264625618284167,1.8809451219512192,-0.43230619287493266,-0.21896699565987543,2.094906922941186,-0.6905462275550063,-0.015752311905863577,0.012810854063828179,0.003502003861752762,0.3271694949622092
lab002,F2,COLD->OFF,-12.0,41,20.747560975609755,-0.09982943885383001,1.8501475609756097,-0.45831520151463984,-0.26471942594291265,1.21683381790805,-0.7165552361947136,0.05851522167353708,0.013108586075824522,0.0037997358737491068,0.19003751493597523
lab002,F2,COLD->OFF,-11.0,41,20.65609756097561,-0.07800614020126236,2.045218292682927,-0.2581142172124692,-0.22167471393103355,1.4705101164266987,-0.5163542518925429,0.3766949709705769,0.013207067809531146,0.0038982176074557305,0.22965509677760965
lab002,F2,COLD->OFF,-10.0,41,20.609756097560975,-0.011333788163055867,2.8026731707317074,0.49966924501224336,-0.015637454247760196,2.1201201844153674,0.24142921033216966,0.9091405011204414,0.012932326377199904,0.0036234761751244896,0.3311071448561132
lab002,F2,COLD->OFF,-9.0,41,20.63658536585366,0.031084768889646303,3.227882926829268,0.932056938029825,0.4992293346942809,1.9547718707448933,0.6738169033497512,0.2265084736430927,0.012329221458275695,0.0030203712562002797,0.305284076688258
lab002,F2,COLD->OFF,-8.0,41,20.679268292682927,0.08987719597475713,3.147707317073171,0.8626605043252498,0.9512196837722304,1.8681266814976973,0.6044204696451762,-0.4858374981343297,0.010801440107857989,0.0014925899057825736,0.2917523715339732
lab002,F2,COLD->OFF,-7.0,41,20.78170731707317,0.09788504178747927,2.5566902439024393,0.2848854733672608,0.37214936896584994,1.3269862161854524,0.02664543868718704,-0.22731035593265636,0.009928824874052342,0.0006199746719769274,0.2072404293560092
lab002,F2,COLD->OFF,-6.0,41,20.885365853658534,0.12157598499061871,2.8251560975609755,0.5609194332729689,0.08384273590801361,3.2819606548561087,0.30267939859289517,0.6242356063018643,0.008897810113748085,-0.0004110400883273306,0.5125561418392716
lab002,F2,COLD->OFF,-5.0,41,21.03048780487805,0.13508442776735333,3.1074878048780485,0.8463305449882041,-0.1341264506677815,3.731444840889317,0.5880905103081304,-0.318305373361856,0.00812160018358061,-0.0011872500184948055,0.5827537780815157
lab002,F2,COLD->OFF,-4.0,41,21.163414634146342,0.14015009380862847,2.8140146341463415,0.5557296861945772,-0.24851611315504107,3.5847981247352547,0.29748965151450346,-0.22100481364596183,0.007905981123941567,-0.0014028690781338487,0.5598514087511253
lab002,F2,COLD->OFF,-3.0,41,21.307317073170733,0.13232133719938502,2.3044878048780486,0.04791629440574488,-0.2374640203923979,2.929365352287002,-0.21032374027432887,-0.48466760864950637,0.007556520706585978,-0.001752329495489437,0.4574900070128029
lab002,F2,COLD->OFF,-2.0,41,21.417073170731708,0.09924100289953863,1.742971951219512,-0.510578149889595,-0.5690902828360774,3.0677338008688224,-0.7688181845696687,-1.0051944906684565,0.007629558153994597,-0.001679292048080818,0.47909952815451595
lab002,F2,COLD->OFF,-1.0,41,21.470731707317075,0.0022514071294556424,0.7448121951219513,-1.4971896229057422,-1.0899933856799593,1.899066200195022,-1.7554296575858161,-0.3832634800584744,0.0069852189215173915,-0.002323631280558024,0.29658431255995726
lab002,F2,COLD->OFF,0.0,41,21.342682926829266,-0.18973221900051104,0.8829060975609757,-1.3556490100192748,-1.247086770910039,1.9241138286015158,-1.6138890446993486,0.4590925958568868,0.0068962984716076595,-0.002412551730467756,0.30049609491458734
lab002,F2,COLD->OFF,1.0,41,21.153658536585365,-0.1851526522258226,1.2472317073170733,-0.9912946646955246,-1.1743069584553332,1.9051978602953386,-1.2495346993755982,0.5941335915869216,0.006875520392798704,-0.0024333298092767118,0.297541916984446
lab002,F2,COLD->OFF,2.0,41,20.973170731707317,-0.16330376940132924,2.0947841463414636,-0.14611861575878937,-0.16515413549660252,1.3840068653671,-0.40435865043886304,0.4779298157037977,0.006653769959795451,-0.0026550802422799645,0.21614555864403756
lab002,F2,COLD->OFF,3.0,41,20.819512195121952,-0.13250042640286422,2.4676390243902437,0.22942791050650765,-0.10050794730680546,1.9052946519994127,-0.028812124173566052,0.1594706671116655,0.006837429306851706,-0.0024714208952237096,0.29755703330899086
lab002,F2,COLD->OFF,4.0,41,20.70731707317073,-0.09535220876684157,2.2736243902439024,0.03231115130817517,-0.17736076338664852,1.5813381058068137,-0.22592888337189854,-0.25805615433199175,0.006308746562193818,-0.0030001036398815974,0.24696352080165268
lab002,F2,COLD->OFF,5.0,41,20.639024390243904,-0.06142759679345163,2.3378158536585363,0.09979287280544404,-0.18144248004681796,1.5709854884062104,-0.15844716187462968,0.24292324507162963,0.005413183824791602,-0.003895666377283816,0.24534671359680701
lab002,F2,COLD->OFF,6.0,41,20.597560975609756,-0.018625277161861704,2.4815524390243904,0.24688249055867326,-0.14467558975989747,1.7998050497509852,-0.01135754412140046,0.19576916758191765,0.003443110715813689,-0.005865739486261729,0.2810823252857212
lab002,F2,COLD->OFF,7.0,41,20.591463414634145,0.03686679174484059,3.170298780487805,0.9394000986465544,-0.05783029715072818,2.658733783933755,0.6811600639664805,0.49092042492454036,0.002100700239208075,-0.007208149962867343,0.4152244568972629
lab002,F2,COLD->OFF,8.0,41,20.657317073170734,0.08693501620330986,3.5421865853658536,1.3144512765342036,0.6637818619373381,2.830435588158788,1.0562112418541298,0.3437013497799807,0.0011515107400778696,-0.008157339461997547,0.4420397735861472
lab002,F2,COLD->OFF,9.0,41,20.7390243902439,0.10561146170902169,3.784039024390244,1.563136631366488,0.33548101274764,3.6623239096812084,1.3048965966864143,0.09008005716213513,-5.206580823246015e-05,-0.009360916010307876,0.5719589022295019
lab002,F2,COLD->OFF,10.0,41,20.871951219512194,0.12380180794815124,3.3308560975609756,1.1195749882347366,0.0839460277916193,3.2662485022203036,0.8613349535546628,-0.5093673878389485,-0.0007204532244161079,-0.010029303426491524,0.51010231585477
lab002,F2,COLD->OFF,11.0,41,20.990243902439026,0.13644038887941348,2.831607317073171,0.6340369389024182,0.029719599764960747,3.3254659467077112,0.3757969042223444,-0.6051924715951225,-0.0008822743747523578,-0.010191124576827774,0.5193505269297981
lab002,F2,COLD->OFF,12.0,41,21.102439024390247,0.08043663653419694,2.3168402439024387,0.1351589269492793,-0.19916245987439885,2.5655057025287276,-0.12308110773079443,-0.5285406091818362,-0.0014229091310058208,-0.010731759333081237,0.40066467671058253
lab002,F2,COLD->OFF,13.0,41,21.158536585365855,0.02867985672863743,1.8495134146341463,-0.32269713602861116,-0.39940202733363805,3.007170565758586,-0.5809371707086849,-0.2002785292785261,-0.0016540654699296088,-0.010962915672005025,0.4696411398952062
lab002,F2,COLD->OFF,14.0,41,21.191463414634146,0.0072403206549538955,1.4648268292682927,-0.703538791663284,-0.5814636172209815,2.285008085093639,-0.9617788263433578,-0.35971882501544306,-0.0020912109849145666,-0.011400061186989984,0.3568583085949537
lab002,F2,COLD->OFF,15.0,41,21.18658536585366,-0.0278611632270149,1.551079268292683,-0.6141670230159052,-0.5062935725458408,1.6495135285650155,-0.8724070576959788,0.5944910893295966,-0.0010198357951211126,-0.01032868599719653,0.25761073304214716
lab002,F2,COLD->OFF,16.0,41,21.12560975609756,-0.10133890499744155,1.9787524390243902,-0.18820309202702212,-0.8106705415081858,1.9462655460909355,-0.44644312670709585,-0.3506159072345651,-8.363369409416726e-05,-0.009392483896169587,0.3039556119672036
lab002,F2,COLD->OFF,17.0,41,21.032926829268295,-0.0800528739553123,1.9338085365853657,-0.23538709089070403,-0.21917715297230322,2.3470524109933835,-0.49362712557077776,0.13393474055343305,0.0012260497617088437,-0.008082800440366574,0.3665480043745595
lab002,F2,COLD->OFF,18.0,41,20.94390243902439,-0.10596964011598088,1.7958402439024392,-0.372252676979955,-0.2052460934104796,1.460562242062184,-0.6304927116600287,-0.14268421611455143,0.002728310963809365,-0.006580539238266053,0.22810149981530814
lab002,F2,COLD->OFF,19.0,41,20.836585365853658,-0.10476718403547787,1.736490243902439,-0.435219581069966,-0.1506387478551492,1.4490627520125767,-0.6934596157500398,0.06950347795075401,0.0036467522429276342,-0.005662097959147783,0.22630558119446037
lab002,F2,COLD->OFF,20.0,41,20.75609756097561,-0.05579907896980824,1.842109756097561,-0.33446580117225283,-0.20153126624444662,1.3777589501304845,-0.5927058358523266,0.29226017372009205,0.004301800631685886,-0.005007049570389532,0.21516979821757418
lab002,F2,COLD->OFF,21.0,41,20.70731707317073,-0.04428620160327603,2.228648780487805,0.047107223521198206,-0.1705826674767068,1.542365118389019,-0.21113281115887553,0.25084616635648366,0.004995344094605293,-0.004313506107470125,0.24087696274457837
lab002,F2,COLD->OFF,22.0,41,20.682926829268293,-0.0016373870032395919,2.210235365853659,0.031413249948373786,-0.16253493876041053,1.5880443713379386,-0.22682678473169998,0.07193644929059258,0.006015126838333392,-0.0032937233637420254,0.24801086351787235
lab002,F2,COLD->OFF,23.0,41,20.704878048780486,0.030496332935358045,2.221981707317073,0.048135586562804186,-0.09314775192233005,1.5144910374756788,-0.21010444811726955,0.16986845364450562,0.007201764936172108,-0.00210708526590331,0.23652376266915465
lab002,F2,COLD->OFF,24.0,41,20.774390243902438,0.0850673716527386,2.3972926829268295,0.2296925419988143,-0.11275448994020132,1.7165690718859539,-0.028547492681259404,-0.04280451044945348,0.00818537613161852,-0.0011234740704568996,0.2680830494980625
lab002,F2,COLD->OFF,25.0,41,20.834146341463416,0.08220194439706717,2.1138768292682926,-0.04430788666505178,-0.1669397806213152,1.4762820614306211,-0.30254792134512554,-0.4864098283616424,0.009261693428794938,-4.7156773280479106e-05,0.23055652314228633
lab002,F2,COLD->OFF,26.0,41,20.907317073170734,0.05625959406447028,1.6698658536585367,-0.48066766159971763,-0.26889321925264387,1.3415527436805825,-0.7389076962797912,-0.04378705040743653,0.00959215072852957,0.00028330052645415235,0.20951533875257747
lab002,F2,COLD->OFF,27.0,41,20.94390243902439,0.01831826709875264,1.7791634146341464,-0.3618579941383251,-0.3494709921948389,1.8621473471951409,-0.6200980288183988,0.6561570395471134,0.01002141167981276,0.0007125614777373432,0.2908185564023534
lab002,F2,COLD->OFF,28.0,41,20.973170731707317,0.042239467849222966,2.1500000000000004,0.019700116439178128,-0.4432301447753475,3.5661017941766238,-0.23853991824089557,-0.011633138449195387,0.0107875489994103,0.0014786987973348827,0.556931532474271
lab002,F2,COLD->OFF,29.0,41,21.0,0.02361419068736152,2.0652048780487804,-0.049333981658358006,-0.4103659089181182,3.2369622665778683,-0.3075740163384318,-0.04766303332056732,0.010664394239131073,0.0013555440370556563,0.5055285742629346
lab002,F2,COLD->OFF,30.0,41,21.00487804878049,-0.01670646426743928,1.9236670731707317,-0.17152923914042345,-0.32492194475765857,3.2145200436315537,-0.4297692738204971,-0.2728294468279059,0.011689517433051591,0.0023806672309761735,0.5020236878802659
