lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab002,F2,2026-03-30 15:13:56,COLD->OFF,COLD,OFF,-3.0284425525804366,0.09397991447087875,1.6967881473595765,2.2590574180190313
lab002,F2,2026-03-30 15:21:16,OFF->HOT,OFF,HOT,-0.27282515657219397,0.0491793978396116,2.5873844883596333,3.6603875916820594
lab002,F2,2026-03-30 15:25:22,HOT->OFF,HOT,OFF,-1.675913477961581,-0.013042724384766703,2.3592774159511283,4.284075717150759
lab002,F2,2026-03-30 15:29:14,OFF->COLD,OFF,COLD,-3.281910860413989,-0.08364030362146258,2.0948486701220244,4.88793432435414
lab002,F2,2026-03-30 15:32:25,COLD->OFF,COLD,OFF,3.0695670134940656,-0.15650444132313612,3.6603875916820594,9.436152537736339
lab002,F2,2026-03-30 15:38:44,OFF->HOT,OFF,HOT,12.9336026451108,-0.29550181589519486,3.9717901385632026,13.474729845403536
lab002,F2,2026-03-30 15:43:24,HOT->OFF,HOT,OFF,2.9658700720310116,-0.2836654697557747,9.436152537736339,8.588968690004865
lab002,F2,2026-03-30 15:46:11,OFF->COLD,OFF,COLD,-2.7207755675994574,-0.19510563989701674,11.515958553791693,5.1705129379819175
lab002,F2,2026-03-30 15:47:47,COLD->OFF,COLD,OFF,-3.655707918444668,-0.11520185575580727,12.827085033142543,4.152825063613298
lab002,F2,2026-03-30 15:51:46,OFF->HOT,OFF,HOT,-11.085617550216973,0.11802056530018018,13.454519948284599,2.777619942598601
lab002,F2,2026-03-30 15:52:47,HOT->OFF,HOT,OFF,-9.534557694447871,0.17543075164791455,12.087846664911932,2.9927700271987177
lab002,F2,2026-03-30 15:55:41,HOT->OFF,HOT,OFF,-6.889252710818358,0.3283533156578562,8.699812359951395,3.20348884427386
lab002,F2,2026-03-30 15:59:06,OFF->COLD,OFF,COLD,-5.571472746114115,0.46279016072482937,3.4950141652459075,3.8917761651227267
lab002,F2,2026-03-30 16:02:21,COLD->OFF,COLD,OFF,-0.35536323761150035,0.5223037015236469,3.144751599574957,3.42751607485653
lab002,F2,2026-03-30 16:09:10,OFF->HOT,OFF,HOT,0.6480549047982809,0.46960749133857327,3.793420161327053,3.6240377790397176
lab002,F2,2026-03-30 16:10:12,HOT->OFF,HOT,OFF,1.09691468287989,0.44764441955710405,3.8917761651227267,3.5664218247183928
lab002,F2,2026-03-30 16:11:23,OFF->HOT,OFF,HOT,-0.7067519646038329,0.4183709028195855,4.137675820054327,3.425402725869514
lab002,F2,2026-03-30 16:12:42,OFF->COLD,OFF,COLD,-1.0081381976140091,0.3774305852781,2.6744718253742654,3.384039638766951
lab002,F2,2026-03-30 16:16:06,COLD->OFF,COLD,OFF,2.1986495694707924,0.25890385945916194,3.6483036844357293,2.0104871822060626
lab002,F2,2026-03-30 16:21:48,OFF->HOT,OFF,HOT,1.3966584791072756,0.054066095620616705,3.4045380810535035,1.8182329559136223
lab002,F2,2026-03-30 16:22:56,OFF->HOT,OFF,HOT,1.598049356249407,0.013273087081889234,3.188115934401797,1.7951376547993847
lab002,F2,2026-03-30 16:27:29,OFF->COLD,OFF,COLD,-0.2601292947408683,-0.12400834139304934,1.4715157363970397,1.7897714369698903
lab002,F2,2026-03-30 16:28:58,COLD->OFF,COLD,OFF,-0.9427182146942032,-0.1616271321891064,2.444078230677124,1.2838128101863395
lab002,F2,2026-03-30 16:40:27,OFF->HOT,OFF,HOT,1.0974196366344215,-0.32896217343147893,0.6303752984491827,2.087023516599483
lab002,F2,2026-03-30 16:41:32,HOT->OFF,HOT,OFF,0.8374230248189984,-0.32791799574209607,0.5720692437104047,2.0681140574951944
lab002,F2,2026-03-30 16:42:34,OFF->HOT,OFF,HOT,0.5111660730041544,-0.32423762586287774,0.5668252988859623,2.0232352914709244
lab002,F2,2026-03-30 16:46:16,OFF->COLD,OFF,COLD,-1.1866290690351955,-0.2963356983785497,2.1262799378131603,2.31912638196813
lab002,F2,2026-03-30 16:48:02,COLD->OFF,COLD,OFF,-1.8331758115887944,-0.27805661951439165,3.237076657102291,1.2175591755024073
lab002,F2,2026-03-30 16:54:58,OFF->HOT,OFF,HOT,0.18151256684053643,-0.18104785997111775,1.29363141570075,1.085205658521684
lab002,F2,2026-03-30 16:56:02,HOT->OFF,HOT,OFF,0.365741574401629,-0.16490540009816207,1.2344611385988047,1.0813386426764755
lab002,F2,2026-03-30 17:02:52,OFF->COLD,OFF,COLD,-1.0435468524448477,-0.06871378927415794,1.2678847921736116,1.0190556673112052
lab002,F2,2026-03-30 17:56:14,OFF->COLD,OFF,COLD,-0.6313894813822968,0.11331616452358415,0.1740937528840639,0.5568868158227153
lab002,F2,2026-03-30 17:57:23,OFF->COLD,OFF,COLD,-0.6389739300213924,0.1122674485351415,0.23093106856437576,0.5335236716378605
lab002,F2,2026-03-30 17:59:05,OFF->COLD,OFF,COLD,-0.40299520577712356,0.10903435030726202,0.3878437066350846,0.44385504488534633
lab002,F2,2026-03-30 18:01:11,OFF->COLD,OFF,COLD,-0.22306492914968423,0.10214769945217785,0.48176199798864494,0.38868841078869143
lab002,F2,2026-03-30 19:42:27,OFF->COLD,OFF,COLD,-0.3214392677222288,0.04411956996135405,0.19040533865643253,0.3794222290704218
lab002,F2,2026-03-30 19:43:53,OFF->COLD,OFF,COLD,-0.41840150287312566,0.0447322800203032,0.2711280784128672,0.36361610572087993
lab002,F2,2026-03-30 19:45:08,OFF->COLD,OFF,COLD,-0.5347743869902613,0.04509009682992357,0.22542581106891754,0.4812867161942786
lab002,F2,2026-03-30 22:05:29,OFF->COLD,OFF,COLD,0.0420548775414594,-0.0068188949192086405,0.2147879349389808,0.25857581544602126
lab002,F2,2026-03-30 22:07:05,OFF->COLD,OFF,COLD,-0.0068175516218075705,-0.0077611470450945855,0.2351557011530321,0.22873934848559407
lab002,F2,2026-03-30 22:44:22,OFF->COLD,OFF,COLD,0.10187544429130746,0.002996109388152181,0.30734286722995147,0.31076553762127396
lab002,F2,2026-03-30 22:47:20,OFF->COLD,OFF,COLD,-0.10521753941840131,0.007107409233856821,0.3260651664803242,0.329033243741247
lab002,F2,2026-03-30 22:50:58,OFF->COLD,OFF,COLD,-0.23535022735688788,0.013151079676500643,0.3120358708167646,0.3862171322381415
lab002,F2,2026-03-30 22:52:10,OFF->COLD,OFF,COLD,-0.2518669530336225,0.014968348799912247,0.28752734004370734,0.3686195572700342
lab002,F2,2026-03-30 22:53:39,OFF->COLD,OFF,COLD,-0.3871626822712688,0.01673043799454894,0.3283461354689314,0.3128844682842586
lab002,F2,2026-03-30 22:54:44,OFF->COLD,OFF,COLD,-0.42327110863180095,0.017828959226640517,0.3333407708594669,0.3134283833351849
lab002,F2,2026-03-30 22:56:16,OFF->COLD,OFF,COLD,-0.3467032764031267,0.01964487071270611,0.2961360806782425,0.29124443856313864
lab002,F2,2026-03-31 15:24:58,OFF->COLD,OFF,COLD,0.6051249349523945,-0.11755632848072324,0.7671976136518237,2.8360783813276513
lab002,F2,2026-03-31 15:27:53,OFF->COLD,OFF,COLD,0.9743412961467348,-0.13891197010393302,0.899527493621869,3.419411005581922
lab002,F2,2026-03-31 15:29:21,OFF->COLD,OFF,COLD,3.584537036521729,-0.14881138575800718,1.0581165867146214,5.413465889515968
lab002,F2,2026-03-31 15:30:23,COLD->OFF,COLD,OFF,4.703301510536347,-0.15426698344382786,1.0786076960294262,6.067866488860417
lab002,F2,2026-03-31 15:31:25,COLD->OFF,COLD,OFF,5.5244094798845715,-0.15832768979420428,1.233101770088604,6.182795925836908
lab002,F2,2026-03-31 15:32:26,OFF->COLD,OFF,COLD,5.444868274568249,-0.16055583323426995,1.4181965459583408,6.648805261630972
lab002,F2,2026-03-31 15:34:45,OFF->HOT,OFF,HOT,2.505113130204177,-0.15623314138063626,3.7196296113263774,5.628110845576864
lab002,F2,2026-03-31 15:38:41,HOT->OFF,HOT,OFF,0.8188182873603749,-0.11371398725470924,4.258913678941631,4.009769227878154
lab002,F2,2026-03-31 15:41:21,OFF->COLD,OFF,COLD,-3.8735750389787094,-0.06186489956203367,6.067866488860417,1.0111065593373305
lab002,F2,2026-03-31 15:43:52,COLD->OFF,COLD,OFF,-3.1377443375386296,-0.005400717079329653,6.043227207926537,0.5707579696225314
lab002,F2,2026-03-31 15:51:54,OFF->HOT,OFF,HOT,0.08517901122772897,0.15099033020798874,1.1112431013344903,1.4782331181036572
lab002,F2,2026-03-31 15:55:16,HOT->OFF,HOT,OFF,-1.3943215568109961,0.1886515820506962,0.935159774367886,1.4737097792867786
lab002,F2,2026-03-31 16:00:44,OFF->COLD,OFF,COLD,-1.4300027835196087,0.2096883440641442,1.2038919466325513,1.438678477187749
lab002,F2,2026-03-31 16:02:44,COLD->OFF,COLD,OFF,-0.5348999997410125,0.202561677092542,1.4449473855553792,1.3349626698367492
lab002,F2,2026-03-31 16:10:36,OFF->HOT,OFF,HOT,0.944895141629499,0.11992960442688161,1.4511764913550302,1.3276048367008604
lab002,F2,2026-03-31 16:13:00,HOT->OFF,HOT,OFF,0.5771507911139457,0.08917811428486101,1.3454014231600668,0.8891366030896819
lab002,F2,2026-03-31 16:18:52,OFF->COLD,OFF,COLD,-0.5011018424096282,0.013679885901193428,1.1837808429146326,0.9705620843232559
lab002,F2,2026-03-31 16:20:14,COLD->OFF,COLD,OFF,-0.03481832701768017,-0.002437138001820577,1.2298493250283415,0.536154248820927
lab002,F2,2026-03-31 16:28:20,OFF->HOT,OFF,HOT,1.2700944629299942,-0.0895083396198913,0.876693920978361,1.3608668820249827
lab002,F2,2026-03-31 16:31:11,HOT->OFF,HOT,OFF,0.264505458785281,-0.10728119968005863,0.536154248820927,0.7926264242131565
lab002,F2,2026-03-31 16:36:46,OFF->COLD,OFF,COLD,-0.7807588132749029,-0.11709026329142871,1.1944470026249154,0.5644665718167742
lab002,F2,2026-03-31 16:39:03,COLD->OFF,COLD,OFF,-0.08394371426251757,-0.11646398878512013,1.2616828852819448,1.2838896565276903
lab002,F2,2026-03-31 16:46:11,OFF->HOT,OFF,HOT,1.1134224582133125,-0.10621478501423365,0.64054113450218,1.2370594991918913
lab002,F2,2026-03-31 16:48:31,HOT->OFF,HOT,OFF,0.5363037013138562,-0.0978297903228269,0.6692821444954348,0.8005561679814392
lab002,F2,2026-03-31 16:55:46,OFF->COLD,OFF,COLD,-0.8228124335351068,-0.05995113993712349,1.260701506495467,0.803406853438129
lab002,F2,2026-03-31 16:57:29,COLD->OFF,COLD,OFF,-0.400849833859782,-0.051797913937041494,1.1703540651683884,0.5606172870962572
lab002,F2,2026-03-31 17:07:14,OFF->HOT,OFF,HOT,0.599804895552421,-0.0020523901487267127,0.5946818579327541,1.259165198547121
lab002,F2,2026-03-31 17:08:15,OFF->HOT,OFF,HOT,0.41768075968673124,0.0038628003401045136,0.4184518623784015,1.2612516686183046
lab002,F2,2026-03-31 17:09:58,HOT->OFF,HOT,OFF,-0.13544746554954903,0.014608207895246389,0.3215268612664341,0.5320817418686484
lab002,F2,2026-03-31 17:19:29,OFF->COLD,OFF,COLD,-0.6717608201741999,0.06631718843595968,0.9392858414030548,0.4874630983984907
lab002,F2,2026-03-31 17:20:31,COLD->OFF,COLD,OFF,-0.5216565531986664,0.06926407886594817,0.9511217058831072,0.36932376407258855
lab002,F2,2026-03-31 17:21:39,OFF->COLD,OFF,COLD,0.016627942980555505,0.0714424772097119,0.40421213396911204,0.3262186382897343
lab002,F2,2026-03-31 17:54:51,OFF->HOT,OFF,HOT,0.06584656894463257,-0.012651532047389315,0.10170392402444396,0.07193034960150907
lab002,F2,2026-03-31 17:55:52,OFF->HOT,OFF,HOT,0.07283916137130718,-0.015282231258797851,0.09157371723543023,0.06275054536164137
lab002,F2,2026-03-31 20:05:59,OFF->COLD,OFF,COLD,-0.34496881578225747,-0.0013845326898590665,0.14205027160072595,0.5903086403498169
lab002,F2,2026-03-31 20:07:24,OFF->COLD,OFF,COLD,-0.31402674418035365,-0.004210326481490979,0.18145768751581137,0.5466459266158396
lab002,F2,2026-03-31 20:08:26,COLD->OFF,COLD,OFF,-0.2363436111222882,-0.006934128615901584,0.21900640357060566,0.49381273416588206
lab002,F2,2026-03-31 20:09:28,COLD->OFF,COLD,OFF,-0.18412239741369216,-0.009462092663188863,0.22748915242354598,0.44456029587666895
lab002,F2,2026-03-31 20:10:36,COLD->OFF,COLD,OFF,-0.005317302738434115,-0.012703851408570915,0.35616231044192465,0.41214167698883986
lab002,F2,2026-03-31 20:11:38,COLD->OFF,COLD,OFF,0.12032866200535242,-0.015744123547155757,0.43180252956577336,0.3344163817260472
lab002,F2,2026-03-31 20:22:52,OFF->HOT,OFF,HOT,1.1901444958690373,-0.046515094945685294,0.34319271546167457,1.7370462764774173
lab002,F2,2026-03-31 20:30:14,HOT->OFF,HOT,OFF,-1.7297883558549612,-0.025803811264898047,1.8097080317177925,0.9076764009119754
lab002,F2,2026-03-31 20:34:17,OFF->COLD,OFF,COLD,-1.7694634880603846,-0.00321972097680627,1.8966933100475518,0.8047689286510684
lab002,F2,2026-03-31 20:39:52,COLD->OFF,COLD,OFF,1.1521182787282194,0.01161445876269869,0.9529249004749298,1.4994636031201887
lab002,F2,2026-03-31 20:45:41,OFF->HOT,OFF,HOT,1.1143234092270238,0.009214532133179867,0.7493743286301845,1.654991840243588
lab002,F2,2026-03-31 20:50:53,HOT->OFF,HOT,OFF,-1.388329953737224,0.012771867826704253,1.4994636031201887,1.0323189964448403
lab002,F2,2026-03-31 20:54:38,OFF->COLD,OFF,COLD,-0.6255959949282445,0.019094544635207523,1.5861771913100484,1.5250174315266067
lab002,F2,2026-03-31 20:58:07,COLD->OFF,COLD,OFF,0.06217852196140994,0.02085417932727268,1.5647438184126083,1.4122480710308263
lab002,F2,2026-03-31 21:01:53,OFF->HOT,OFF,HOT,1.326134878053701,0.019450927660176875,1.0323189964448403,1.6464555785370953
lab002,F2,2026-03-31 21:04:10,HOT->OFF,HOT,OFF,0.5497392722872491,0.018146470091474177,0.9765909730978015,1.3794819764045783
lab002,F2,2026-03-31 21:05:46,HOT->OFF,HOT,OFF,-0.50746938994497,0.017670798174227176,1.5233600111193568,0.9358994205073548
lab002,F2,2026-03-31 21:10:30,OFF->COLD,OFF,COLD,-0.9705959289801959,0.018910222742478354,1.32823804110475,1.2500466313947332
lab002,F2,2026-03-31 21:13:31,COLD->OFF,COLD,OFF,0.17250031697512605,0.01640308213792632,1.5020481511182655,1.3645476205987854
lab002,F2,2026-03-31 21:18:02,OFF->HOT,OFF,HOT,1.0100491590990752,0.007670491822601834,0.8409588211507343,1.5130738077264758
lab002,F2,2026-03-31 21:22:08,HOT->OFF,HOT,OFF,-0.5787296336243889,0.002122448131413178,1.4756869431914081,0.9158697689331324
lab002,F2,2026-03-31 21:26:38,OFF->COLD,OFF,COLD,-0.5536342678510857,0.0006323348189252835,1.3328390432113633,1.458283915106544
lab002,F2,2026-03-31 21:29:26,COLD->OFF,COLD,OFF,0.04380802099376452,-0.001080515668569107,1.407654481032792,1.3833967422059026
lab002,F2,2026-03-31 21:33:09,OFF->HOT,OFF,HOT,1.1585212381149332,-0.004297404842010577,0.9158697689331324,1.4323851065891413
lab002,F2,2026-03-31 21:36:27,HOT->OFF,HOT,OFF,-0.05723093555631359,-0.005800733464736085,1.3156784525315781,0.7913476221190843
lab002,F2,2026-03-31 21:42:03,OFF->COLD,OFF,COLD,-0.9049939783865657,-0.0022515590949735206,1.6079498020481398,1.432589762978449
lab002,F2,2026-03-31 21:44:47,COLD->OFF,COLD,OFF,-0.0021229942707761684,-0.0014240416337693903,1.5384173440217592,1.3244975838235578
lab002,F2,2026-03-31 21:48:36,OFF->HOT,OFF,HOT,0.839643558354601,-0.0021271192694341853,0.8646712268324197,1.369907103626797
lab002,F2,2026-03-31 21:51:41,HOT->OFF,HOT,OFF,-0.25851244835672527,-0.002097124837736608,1.1834843660250243,0.8775174843405523
lab002,F2,2026-03-31 21:58:18,OFF->COLD,OFF,COLD,-0.545668230195883,0.0007723318509131882,1.357621754626938,1.3756442979127022
lab002,F2,2026-03-31 22:00:55,COLD->OFF,COLD,OFF,0.15672506959029678,-0.0005133795405465776,1.4115573581741663,1.4377732556455134
lab002,F2,2026-03-31 22:03:50,OFF->HOT,OFF,HOT,1.0560933016067828,-0.003952272829515513,0.873723530605279,1.4145093373940207
lab002,F2,2026-03-31 22:06:41,HOT->OFF,HOT,OFF,-0.20438873825932158,-0.0066701540585718975,1.2020202830077753,0.8395680540501632
lab002,F2,2026-03-31 22:13:14,OFF->COLD,OFF,COLD,-0.11631399858152547,-0.008620167343324226,1.2166964247362393,1.445462001509251
lab002,F2,2026-03-31 22:15:25,COLD->OFF,COLD,OFF,0.5682156071294718,-0.009836483393824104,1.2397349684996635,1.476721991692551
lab002,F2,2026-03-31 22:18:33,OFF->HOT,OFF,HOT,1.2249619115679078,-0.012412650227644128,0.8147196778619057,1.5499494943236773
lab002,F2,2026-03-31 22:21:41,HOT->OFF,HOT,OFF,-0.13298088576315908,-0.01326696518375432,1.1600886416368943,0.8296972831616989
lab002,F2,2026-03-31 22:28:25,OFF->COLD,OFF,COLD,-0.5343149514203978,-0.009105635723550786,1.4344580086193521,1.4352139659766188
lab002,F2,2026-03-31 22:30:38,COLD->OFF,COLD,OFF,0.12746280452970543,-0.008344765412131694,1.3459907603017973,1.477132498761953
lab002,F2,2026-03-31 22:33:02,OFF->HOT,OFF,HOT,0.8658961167988197,-0.00805441606484112,0.7953971798263917,1.4712113420869237
lab002,F2,2026-03-31 22:35:50,HOT->OFF,HOT,OFF,-0.09320193756176659,-0.007093641229797566,1.1910149582617116,0.8693283132486086
lab002,F2,2026-03-31 22:41:29,OFF->COLD,OFF,COLD,-0.09355000014155679,-0.0026989557491559728,1.4785227503518263,1.7465769686432049
lab002,F2,2026-03-31 22:43:35,COLD->OFF,COLD,OFF,0.21425133574358535,-0.0016258829428686498,1.5238165327190658,1.6570183698110887
lab002,F2,2026-03-31 22:46:50,OFF->HOT,OFF,HOT,0.912667243728109,-0.0004064220393155127,0.8693283132486086,1.3916960593186576
lab002,F2,2026-03-31 22:49:38,HOT->OFF,HOT,OFF,-0.05163208692159238,0.0012987838596484995,1.131308560591243,0.7384363616282476
lab002,F2,2026-03-31 22:55:17,OFF->COLD,OFF,COLD,-0.25821405329277103,0.008502202366815958,1.1919136684224005,1.1689456744941609
lab002,F2,2026-03-31 22:56:59,COLD->OFF,COLD,OFF,0.004158965560962513,0.010337042161747089,1.2140699924868237,1.2293850099128099
lab002,F2,2026-03-31 23:01:03,OFF->HOT,OFF,HOT,0.7232246182710995,0.013190940558333876,0.6975708442130709,1.2272571382153807
lab002,F2,2026-03-31 23:03:50,HOT->OFF,HOT,OFF,-0.21810898004877502,0.014774818347550078,0.9783075740190925,0.8311712321871292
lab002,F2,2026-03-31 23:10:58,OFF->COLD,OFF,COLD,-0.3565960948670729,0.018228988609500573,1.20639130966108,1.1704880567622662
lab002,F2,2026-03-31 23:12:51,COLD->OFF,COLD,OFF,-0.08536315804536504,0.016876813509455735,1.3084946560663342,1.1350518792111797
lab002,F2,2026-03-31 23:17:28,OFF->HOT,OFF,HOT,0.9332883760468818,0.009596077027256133,0.7782054209116639,1.0946388265777625
lab002,F2,2026-03-31 23:19:59,HOT->OFF,HOT,OFF,0.17170445331833484,0.005980468840312846,0.646212050940531,0.6260805955609872
lab002,F2,2026-03-31 23:27:58,OFF->COLD,OFF,COLD,-0.2639385902328883,-0.0005204510888601188,1.0381961898417096,1.2363416958711575
lab002,F2,2026-03-31 23:29:10,COLD->OFF,COLD,OFF,-0.22033676388614892,-0.002155735912481792,1.1743694927685406,1.245832131438115
lab002,F2,2026-03-31 23:34:32,OFF->HOT,OFF,HOT,0.9902336639934199,-0.011561357484986833,0.605292160576741,1.3547291338785676
lab002,F2,2026-03-31 23:37:30,HOT->OFF,HOT,OFF,-0.17610457131926,-0.014493088046713655,0.9273246277960034,0.7497508447729274
lab002,F2,2026-03-31 23:43:46,OFF->COLD,OFF,COLD,-0.3172034663448835,-0.012712280971870138,1.1586980721204259,1.107063067508889
lab002,F2,2026-03-31 23:45:39,COLD->OFF,COLD,OFF,0.06713960796130475,-0.012111387309710907,1.2024357126041434,1.0451864436244975
lab002,F2,2026-03-31 23:50:13,OFF->HOT,OFF,HOT,0.8811907318322121,-0.01158677033625557,0.6847196168522935,1.129699844181849
lab002,F2,2026-03-31 23:53:01,HOT->OFF,HOT,OFF,-0.10254719613216981,-0.009914840830769434,0.8804379218398224,0.5985982372640345
lab002,F2,2026-04-01 00:00:12,OFF->COLD,OFF,COLD,-0.2964202689993737,-0.0007790730899081,1.1258029905761961,1.1848186078853886
lab002,F2,2026-04-01 00:01:48,COLD->OFF,COLD,OFF,0.058434530002897916,0.0002548449129690985,1.036720844987934,1.222597630659449
lab002,F2,2026-04-01 00:07:23,OFF->HOT,OFF,HOT,0.8725851960602504,-7.358881508947625e-05,0.5968700646579089,1.1733877815068054
lab002,F2,2026-04-01 00:10:01,HOT->OFF,HOT,OFF,-0.09668293679869985,0.0007096721824395146,0.8543476088728217,0.7143526368598637
lab002,F2,2026-04-01 00:17:19,OFF->COLD,OFF,COLD,-0.3547313952905168,0.007273356976853607,1.1649655709509459,1.2609149816206493
lab002,F2,2026-04-01 00:19:15,COLD->OFF,COLD,OFF,0.01809843326880245,0.00724075557061219,1.1874128001366544,1.2046069547721234
lab002,F2,2026-04-01 00:24:17,OFF->HOT,OFF,HOT,0.8853140131464584,0.002946234728416131,0.5764590765951535,1.2301804182519052
lab002,F2,2026-04-01 00:27:04,HOT->OFF,HOT,OFF,0.3477948108362586,0.0012830479309887451,0.710925534096425,0.7034249589236072
lab002,F2,2026-04-01 00:33:24,OFF->COLD,OFF,COLD,-0.4876046484932994,0.003753587726133212,1.2074887511766654,1.201240179981058
lab002,F2,2026-04-01 00:34:57,COLD->OFF,COLD,OFF,-0.025174599141917664,0.004307935119904482,1.2072865577258622,1.1366178670939409
lab002,F2,2026-04-01 00:40:59,OFF->HOT,OFF,HOT,0.8516308858054886,0.002802923342303654,0.5776707431673854,1.0813218501562867
lab002,F2,2026-04-01 00:43:13,HOT->OFF,HOT,OFF,0.2713304756700978,0.0024368789958215454,0.5352086665693596,0.5654185182954999
lab002,F2,2026-04-01 00:51:32,OFF->COLD,OFF,COLD,-0.6027008597291408,0.005243542355753684,0.8864510509831217,0.47817732730597157
lab002,F2,2026-04-01 00:53:25,COLD->OFF,COLD,OFF,-0.04476762724105113,0.0045049915831525175,1.14228252093727,1.0620171221621049
lab002,F2,2026-04-01 00:59:49,OFF->HOT,OFF,HOT,0.9543535596961846,-0.002452438114194267,0.5304387308077019,1.18583192077282
lab002,F2,2026-04-01 01:02:16,HOT->OFF,HOT,OFF,0.5453634235045624,-0.0033125990347776186,0.4836255253658755,0.45097390700050166
lab002,F2,2026-04-01 01:12:55,OFF->COLD,OFF,COLD,-0.5805002109196542,0.00833316678340924,0.8945594202037028,0.3808570228806599
lab002,F2,2026-04-01 01:14:04,COLD->OFF,COLD,OFF,-0.24667209919813893,0.008862998058387184,0.29656456061790365,0.2879119123454062
lab002,F2,2026-04-01 01:26:33,OFF->HOT,OFF,HOT,0.3192594322441265,-0.005461690173653944,0.21017399431149397,0.5882264525212793
lab002,F2,2026-04-01 01:27:35,OFF->HOT,OFF,HOT,0.35003453975490323,-0.006591082312948981,0.21472364474949696,0.5806525024595868
lab002,F2,2026-04-01 01:28:37,HOT->OFF,HOT,OFF,0.34460656379133336,-0.007851962762978025,0.19518823042405517,0.5155909604975933
