timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 12:53:50,F1,0.0505,OK,0
2026-08-18 12:54:00,F1,0.0505,OK,0
2026-08-18 12:54:11,F1,0.0505,OK,0
2026-08-18 12:54:21,F1,0.0505,OK,0
2026-08-18 12:54:31,F1,0.0505,OK,0
2026-08-18 12:54:41,F1,0.0505,OK,0
2026-08-18 12:54:51,F1,0.0505,OK,0
2026-08-18 12:55:02,F1,0.0505,OK,0
2026-08-18 12:55:12,F1,0.0505,OK,0
2026-08-18 12:55:22,F1,0.0505,OK,0
2026-08-18 12:55:33,F1,0.0505,OK,1
2026-08-18 12:55:43,F1,0.0505,OK,0
2026-08-18 12:55:53,F1,0.0505,OK,0
2026-08-18 12:56:03,F1,0.0505,OK,0
2026-08-18 12:56:14,F1,0.0505,OK,0
2026-08-18 12:56:24,F1,0.0505,OK,0
2026-08-18 12:56:34,F1,0.0505,OK,0
2026-08-18 12:56:44,F1,0.0505,OK,0
2026-08-18 12:56:55,F1,0.0505,OK,0
2026-08-18 12:57:05,F1,0.0505,OK,0
2026-08-18 12:57:15,F1,0.0505,OK,0
2026-08-18 12:57:25,F1,0.0505,OK,0
2026-08-18 12:57:36,F1,0.0505,OK,0
2026-08-18 12:57:46,F1,0.0505,OK,0
2026-08-18 12:57:56,F1,0.0505,OK,0
2026-08-18 12:58:06,F1,0.0505,OK,0
2026-08-18 12:58:17,F1,0.0505,OK,0
2026-08-18 12:58:27,F1,0.0505,OK,0
2026-08-18 12:58:37,F1,0.0505,OK,0
2026-08-18 12:58:47,F1,0.0505,OK,0
2026-08-18 12:58:58,F1,0.0505,OK,0
2026-08-18 12:59:08,F1,0.0505,OK,0
2026-08-18 12:59:18,F1,0.0505,OK,0
2026-08-18 12:59:28,F1,0.0505,OK,0
2026-08-18 12:59:39,F1,0.0505,OK,0
2026-08-18 12:59:49,F1,0.0505,OK,0
2026-08-18 12:59:59,F1,0.0505,OK,0
2026-08-18 13:00:09,F1,0.0505,OK,0
2026-08-18 13:00:20,F1,0.0505,OK,0
2026-08-18 13:00:30,F1,0.0505,OK,0
2026-08-18 13:00:40,F1,0.0505,OK,1
2026-08-18 13:00:50,F1,0.0505,OK,0
2026-08-18 13:01:01,F1,0.0506,OK,1
2026-08-18 13:01:11,F1,0.0506,OK,0
2026-08-18 13:01:21,F1,0.0506,OK,0
2026-08-18 13:01:31,F1,0.0506,OK,0
2026-08-18 13:01:42,F1,0.0506,OK,0
2026-08-18 13:01:52,F1,0.0507,OK,0
2026-08-18 13:02:02,F1,0.0507,OK,0
2026-08-18 13:02:12,F1,0.0507,OK,0
2026-08-18 13:02:23,F1,0.0508,OK,0
2026-08-18 13:02:33,F1,0.0508,OK,0
2026-08-18 13:02:43,F1,0.0508,OK,0
2026-08-18 13:02:53,F1,0.0509,OK,0
2026-08-18 13:03:04,F1,0.0509,OK,0
2026-08-18 13:03:14,F1,0.0510,OK,0
2026-08-18 13:03:24,F1,0.0510,OK,0
2026-08-18 13:03:35,F1,0.0511,OK,0
2026-08-18 13:03:45,F1,0.0511,OK,0
2026-08-18 13:03:55,F1,0.0512,OK,0
2026-08-18 13:04:05,F1,0.0513,OK,0
2026-08-18 13:04:15,F1,0.0513,OK,0
2026-08-18 13:04:26,F1,0.0514,OK,0
2026-08-18 13:04:36,F1,0.0515,OK,0
2026-08-18 13:04:46,F1,0.0516,OK,0
2026-08-18 13:04:56,F1,0.0516,OK,0
2026-08-18 13:05:07,F1,0.0517,OK,0
2026-08-18 13:05:17,F1,0.0518,OK,0
2026-08-18 13:05:27,F1,0.0519,OK,0
2026-08-18 13:05:38,F1,0.0520,OK,0
2026-08-18 13:05:48,F1,0.0521,OK,0
2026-08-18 13:05:58,F1,0.0522,OK,0
2026-08-18 13:06:08,F1,0.0523,OK,0
2026-08-18 13:06:19,F1,0.0524,OK,0
2026-08-18 13:06:29,F1,0.0525,OK,0
2026-08-18 13:06:39,F1,0.0526,OK,0
2026-08-18 13:06:49,F1,0.0527,OK,0
2026-08-18 13:07:00,F1,0.0528,OK,0
2026-08-18 13:07:10,F1,0.0529,OK,0
2026-08-18 13:07:20,F1,0.0530,OK,0
2026-08-18 13:07:30,F1,0.0531,OK,0
2026-08-18 13:07:40,F1,0.0532,OK,0
2026-08-18 13:07:51,F1,0.0533,OK,0
2026-08-18 13:08:01,F1,0.0534,OK,0
2026-08-18 13:08:11,F1,0.0536,OK,0
2026-08-18 13:08:21,F1,0.0537,OK,0
2026-08-18 13:08:32,F1,0.0538,OK,0
2026-08-18 13:08:42,F1,0.0539,OK,0
2026-08-18 13:08:52,F1,0.0540,OK,0
2026-08-18 13:09:02,F1,0.0542,Bajo rango,0
2026-08-18 13:09:13,F1,0.0543,Bajo rango,0
2026-08-18 13:09:23,F1,0.0544,Bajo rango,0
2026-08-18 13:09:33,F1,0.0546,Bajo rango,0
2026-08-18 13:09:43,F1,0.0547,Bajo rango,0
2026-08-18 13:09:54,F1,0.0548,OK,1
2026-08-18 13:10:04,F1,0.0550,OK,0
2026-08-18 13:10:14,F1,0.0551,OK,0
2026-08-18 13:10:24,F1,0.0553,OK,0
2026-08-18 13:10:35,F1,0.0554,OK,0
2026-08-18 13:10:45,F1,0.0555,OK,0
2026-08-18 13:10:55,F1,0.0557,OK,0
2026-08-18 13:11:05,F1,0.0558,OK,0
2026-08-18 13:11:15,F1,0.0560,OK,0
2026-08-18 13:11:26,F1,0.0561,OK,0
2026-08-18 13:11:36,F1,0.0563,OK,0
2026-08-18 13:11:46,F1,0.0564,OK,0
2026-08-18 13:11:56,F1,0.0566,OK,0
2026-08-18 13:12:07,F1,0.0568,OK,0
2026-08-18 13:12:17,F1,0.0569,OK,0
2026-08-18 13:12:27,F1,0.0571,OK,0
2026-08-18 13:12:37,F1,0.0572,OK,0
2026-08-18 13:12:48,F1,0.0574,OK,0
2026-08-18 13:12:58,F1,0.0575,OK,0
2026-08-18 13:13:08,F1,0.0577,OK,0
2026-08-18 13:13:18,F1,0.0579,OK,0
2026-08-18 13:13:29,F1,0.0580,OK,0
2026-08-18 13:13:39,F1,0.0582,OK,0
2026-08-18 13:13:49,F1,0.0584,OK,0
2026-08-18 13:13:59,F1,0.0585,OK,0
2026-08-18 13:14:10,F1,0.0587,OK,0
2026-08-18 13:14:20,F1,0.0588,OK,0
2026-08-18 13:14:30,F1,0.0590,OK,0
2026-08-18 13:14:40,F1,0.0592,OK,0
2026-08-18 13:14:51,F1,0.0593,OK,0
2026-08-18 13:15:01,F1,0.0595,OK,0
2026-08-18 13:15:11,F1,0.0597,OK,1
2026-08-18 13:15:21,F1,0.0598,OK,1
2026-08-18 13:15:32,F1,0.0600,OK,1
2026-08-18 13:15:42,F1,0.0602,OK,1
2026-08-18 13:15:52,F1,0.0603,OK,1
2026-08-18 13:16:02,F1,0.0605,OK,0
2026-08-18 13:16:13,F1,0.0607,OK,1
2026-08-18 13:16:23,F1,0.0608,OK,0
2026-08-18 13:16:33,F1,0.0610,OK,0
2026-08-18 13:16:43,F1,0.0612,OK,0
2026-08-18 13:16:54,F1,0.0615,OK,0
2026-08-18 13:17:04,F1,0.0617,OK,0
2026-08-18 13:17:14,F1,0.0620,OK,0
2026-08-18 13:17:24,F1,0.0624,OK,0
2026-08-18 13:17:35,F1,0.0627,OK,0
2026-08-18 13:17:45,F1,0.0631,OK,0
2026-08-18 13:17:55,F1,0.0635,OK,0
2026-08-18 13:18:05,F1,0.0640,OK,0
2026-08-18 13:18:16,F1,0.0645,OK,0
2026-08-18 13:18:26,F1,0.0650,OK,0
2026-08-18 13:18:36,F1,0.0655,OK,0
2026-08-18 13:18:46,F1,0.0661,OK,0
2026-08-18 13:18:57,F1,0.0667,OK,0
2026-08-18 13:19:07,F1,0.0673,OK,0
2026-08-18 13:19:17,F1,0.0679,OK,0
2026-08-18 13:19:27,F1,0.0686,OK,0
2026-08-18 13:19:38,F1,0.0693,OK,0
2026-08-18 13:19:48,F1,0.0700,OK,0
2026-08-18 13:19:58,F1,0.0707,OK,0
2026-08-18 13:20:08,F1,0.0715,OK,0
2026-08-18 13:20:18,F1,0.0723,OK,0
2026-08-18 13:20:29,F1,0.0731,OK,0
2026-08-18 13:20:39,F1,0.0739,OK,0
2026-08-18 13:20:49,F1,0.0748,OK,0
2026-08-18 13:20:59,F1,0.0757,OK,0
2026-08-18 13:21:10,F1,0.0766,OK,0
2026-08-18 13:21:20,F1,0.0775,OK,0
2026-08-18 13:21:30,F1,0.0784,OK,0
2026-08-18 13:21:40,F1,0.0794,OK,0
2026-08-18 13:21:51,F1,0.0804,OK,0
2026-08-18 13:22:01,F1,0.0814,OK,0
2026-08-18 13:22:11,F1,0.0824,OK,0
2026-08-18 13:22:21,F1,0.0834,OK,0
2026-08-18 13:22:32,F1,0.0845,OK,0
2026-08-18 13:22:42,F1,0.0856,OK,0
2026-08-18 13:22:52,F1,0.0866,OK,0
2026-08-18 13:23:02,F1,0.0877,OK,0
2026-08-18 13:23:13,F1,0.0889,OK,0
2026-08-18 13:23:23,F1,0.0900,OK,0
2026-08-18 13:23:33,F1,0.0911,OK,0
2026-08-18 13:23:43,F1,0.0923,OK,0
2026-08-18 13:23:54,F1,0.0935,OK,0
2026-08-18 13:24:04,F1,0.0947,OK,0
2026-08-18 13:24:14,F1,0.0959,OK,0
2026-08-18 13:24:24,F1,0.0971,OK,0
2026-08-18 13:24:35,F1,0.0983,OK,0
2026-08-18 13:24:45,F1,0.0995,OK,0
2026-08-18 13:24:55,F1,0.1008,OK,0
2026-08-18 13:25:05,F1,0.1020,OK,0
2026-08-18 13:25:15,F1,0.1033,OK,0
2026-08-18 13:25:26,F1,0.1046,OK,0
2026-08-18 13:25:36,F1,0.1059,OK,0
2026-08-18 13:25:46,F1,0.1072,OK,0
2026-08-18 13:25:56,F1,0.1085,OK,0
2026-08-18 13:26:07,F1,0.1098,OK,0
2026-08-18 13:26:17,F1,0.1111,OK,0
2026-08-18 13:26:27,F1,0.1124,OK,0
2026-08-18 13:26:37,F1,0.1138,OK,0
2026-08-18 13:26:48,F1,0.1151,OK,0
2026-08-18 13:26:58,F1,0.1165,OK,0
2026-08-18 13:27:08,F1,0.1178,OK,0
2026-08-18 13:27:18,F1,0.1192,OK,0
2026-08-18 13:27:29,F1,0.1205,OK,0
2026-08-18 13:27:39,F1,0.1219,OK,0
2026-08-18 13:27:49,F1,0.1233,OK,0
2026-08-18 13:27:59,F1,0.1247,OK,0
2026-08-18 13:28:10,F1,0.1260,OK,0
2026-08-18 13:28:20,F1,0.1274,OK,0
2026-08-18 13:28:30,F1,0.1288,OK,0
2026-08-18 13:28:40,F1,0.1302,OK,0
2026-08-18 13:28:51,F1,0.1316,OK,0
2026-08-18 13:29:01,F1,0.1330,OK,0
2026-08-18 13:29:11,F1,0.1344,OK,0
2026-08-18 13:29:21,F1,0.1358,OK,0
2026-08-18 13:29:32,F1,0.1372,OK,0
2026-08-18 13:29:42,F1,0.1386,OK,0
2026-08-18 13:29:52,F1,0.1400,OK,0
2026-08-18 13:30:02,F1,0.1414,OK,0
2026-08-18 13:30:13,F1,0.1428,OK,0
2026-08-18 13:30:23,F1,0.1443,OK,0
2026-08-18 13:30:33,F1,0.1457,OK,0
2026-08-18 13:30:43,F1,0.1471,OK,0
2026-08-18 13:30:54,F1,0.1485,OK,0
2026-08-18 13:31:04,F1,0.1499,OK,0
2026-08-18 13:31:14,F1,0.1513,OK,0
2026-08-18 13:31:24,F1,0.1527,OK,0
2026-08-18 13:31:35,F1,0.1541,OK,0
2026-08-18 13:31:45,F1,0.1555,OK,0
2026-08-18 13:31:55,F1,0.1569,OK,0
2026-08-18 13:32:05,F1,0.1583,OK,0
2026-08-18 13:32:16,F1,0.1597,OK,0
2026-08-18 13:32:26,F1,0.1611,OK,0
2026-08-18 13:32:36,F1,0.1625,OK,0
2026-08-18 13:32:46,F1,0.1639,OK,0
2026-08-18 13:32:57,F1,0.1653,OK,0
2026-08-18 13:33:07,F1,0.1666,OK,0
2026-08-18 13:33:17,F1,0.1680,OK,0
2026-08-18 13:33:27,F1,0.1694,OK,0
2026-08-18 13:33:38,F1,0.1708,OK,0
2026-08-18 13:33:48,F1,0.1722,OK,0
2026-08-18 13:33:58,F1,0.1735,OK,0
2026-08-18 13:34:08,F1,0.1749,OK,0
2026-08-18 13:34:19,F1,0.1763,OK,0
2026-08-18 13:34:29,F1,0.1776,OK,0
2026-08-18 13:34:39,F1,0.1790,OK,0
2026-08-18 13:34:49,F1,0.1803,OK,0
2026-08-18 13:35:00,F1,0.1817,OK,0
2026-08-18 13:35:10,F1,0.1831,OK,0
2026-08-18 13:35:20,F1,0.1844,OK,0
2026-08-18 13:35:30,F1,0.1857,OK,0
2026-08-18 13:35:41,F1,0.1871,OK,0
2026-08-18 13:35:51,F1,0.1884,OK,0
2026-08-18 13:36:01,F1,0.1897,OK,0
2026-08-18 13:36:11,F1,0.1911,OK,0
2026-08-18 13:36:22,F1,0.1924,OK,0
2026-08-18 13:36:32,F1,0.1937,OK,0
2026-08-18 13:36:42,F1,0.1950,OK,0
2026-08-18 13:36:52,F1,0.1963,OK,0
2026-08-18 13:37:02,F1,0.1976,OK,0
2026-08-18 13:37:13,F1,0.1989,OK,0
2026-08-18 13:37:23,F1,0.2002,OK,0
2026-08-18 13:37:33,F1,0.2015,OK,0
2026-08-18 13:37:43,F1,0.2027,OK,0
2026-08-18 13:37:54,F1,0.2040,OK,0
2026-08-18 13:38:04,F1,0.2053,OK,0
2026-08-18 13:38:14,F1,0.2065,OK,0
2026-08-18 13:38:24,F1,0.2078,OK,0
2026-08-18 13:38:35,F1,0.2090,OK,0
2026-08-18 13:38:45,F1,0.2102,OK,0
2026-08-18 13:38:55,F1,0.2115,OK,0
2026-08-18 13:39:05,F1,0.2127,OK,0
2026-08-18 13:39:16,F1,0.2139,OK,0
2026-08-18 13:39:26,F1,0.2151,OK,0
2026-08-18 13:39:36,F1,0.2163,OK,0
2026-08-18 13:39:46,F1,0.2175,OK,0
2026-08-18 13:39:57,F1,0.2186,OK,0
2026-08-18 13:40:07,F1,0.2198,OK,0
2026-08-18 13:40:17,F1,0.2210,OK,0
2026-08-18 13:40:27,F1,0.2221,OK,0
2026-08-18 13:40:38,F1,0.2232,OK,0
2026-08-18 13:40:48,F1,0.2244,OK,0
2026-08-18 13:40:58,F1,0.2255,OK,0
2026-08-18 13:41:09,F1,0.2266,OK,0
2026-08-18 13:41:19,F1,0.2277,OK,0
2026-08-18 13:41:29,F1,0.2288,OK,0
2026-08-18 13:41:39,F1,0.2299,OK,0
2026-08-18 13:41:50,F1,0.2310,OK,0
2026-08-18 13:42:00,F1,0.2320,OK,0
2026-08-18 13:42:10,F1,0.2331,OK,0
2026-08-18 13:42:20,F1,0.2341,OK,0
2026-08-18 13:42:31,F1,0.2351,OK,0
2026-08-18 13:42:41,F1,0.2362,OK,0
2026-08-18 13:42:51,F1,0.2372,OK,0
2026-08-18 13:43:01,F1,0.2382,OK,0
2026-08-18 13:43:12,F1,0.2392,OK,0
2026-08-18 13:43:22,F1,0.2401,OK,0
2026-08-18 13:43:32,F1,0.2411,OK,0
2026-08-18 13:43:42,F1,0.2421,OK,0
2026-08-18 13:43:52,F1,0.2430,OK,0
2026-08-18 13:44:03,F1,0.2439,OK,0
2026-08-18 13:44:13,F1,0.2449,OK,0
2026-08-18 13:44:23,F1,0.2458,OK,0
2026-08-18 13:44:33,F1,0.2467,OK,0
2026-08-18 13:44:44,F1,0.2476,OK,0
2026-08-18 13:44:54,F1,0.2484,OK,0
2026-08-18 13:45:04,F1,0.2493,OK,0
2026-08-18 13:45:14,F1,0.2502,OK,0
2026-08-18 13:45:25,F1,0.2510,OK,0
2026-08-18 13:45:35,F1,0.2518,OK,0
2026-08-18 13:45:45,F1,0.2527,OK,0
2026-08-18 13:45:55,F1,0.2535,OK,0
2026-08-18 13:46:06,F1,0.2543,OK,0
2026-08-18 13:46:16,F1,0.2550,OK,0
2026-08-18 13:46:26,F1,0.2558,OK,0
2026-08-18 13:46:36,F1,0.2566,OK,0
2026-08-18 13:46:47,F1,0.2573,OK,0
2026-08-18 13:46:57,F1,0.2581,OK,0
2026-08-18 13:47:07,F1,0.2588,OK,0
2026-08-18 13:47:18,F1,0.2595,OK,0
2026-08-18 13:47:28,F1,0.2602,OK,0
2026-08-18 13:47:38,F1,0.2609,OK,0
2026-08-18 13:47:48,F1,0.2616,OK,0
2026-08-18 13:47:59,F1,0.2623,OK,0
2026-08-18 13:48:09,F1,0.2630,OK,0
2026-08-18 13:48:19,F1,0.2636,OK,0
2026-08-18 13:48:29,F1,0.2643,OK,0
2026-08-18 13:48:40,F1,0.2649,OK,0
2026-08-18 13:48:50,F1,0.2655,OK,0
2026-08-18 13:49:00,F1,0.2661,OK,0
2026-08-18 13:49:10,F1,0.2667,OK,0
2026-08-18 13:49:20,F1,0.2673,OK,0
2026-08-18 13:49:31,F1,0.2679,OK,0
2026-08-18 13:49:41,F1,0.2685,OK,0
2026-08-18 13:49:51,F1,0.2690,OK,0
2026-08-18 13:50:01,F1,0.2696,OK,0
2026-08-18 13:50:12,F1,0.2701,OK,0
2026-08-18 13:50:22,F1,0.2707,OK,0
2026-08-18 13:50:32,F1,0.2712,OK,0
2026-08-18 13:50:42,F1,0.2717,OK,0
2026-08-18 13:50:53,F1,0.2722,OK,0
2026-08-18 13:51:03,F1,0.2727,OK,0
2026-08-18 13:51:13,F1,0.2731,OK,0
2026-08-18 13:51:23,F1,0.2736,OK,0
2026-08-18 13:51:34,F1,0.2741,OK,0
2026-08-18 13:51:44,F1,0.2745,OK,0
2026-08-18 13:51:54,F1,0.2749,OK,0
2026-08-18 13:52:04,F1,0.2753,OK,0
2026-08-18 13:52:15,F1,0.2758,OK,0
2026-08-18 13:52:25,F1,0.2762,OK,0
2026-08-18 13:52:35,F1,0.2765,OK,0
2026-08-18 13:52:45,F1,0.2769,OK,0
2026-08-18 13:52:56,F1,0.2773,OK,0
2026-08-18 13:53:06,F1,0.2776,OK,0
2026-08-18 13:53:16,F1,0.2780,OK,0
2026-08-18 13:53:26,F1,0.2783,OK,0
2026-08-18 13:53:37,F1,0.2786,OK,0
2026-08-18 13:53:47,F1,0.2789,OK,0
2026-08-18 13:53:57,F1,0.2792,OK,0
2026-08-18 13:54:07,F1,0.2795,OK,0
2026-08-18 13:54:18,F1,0.2798,OK,0
2026-08-18 13:54:28,F1,0.2800,OK,0
2026-08-18 13:54:38,F1,0.2803,OK,0
2026-08-18 13:54:48,F1,0.2805,OK,0
2026-08-18 13:54:59,F1,0.2808,OK,0
2026-08-18 13:55:09,F1,0.2810,OK,0
2026-08-18 13:55:19,F1,0.2812,OK,0
2026-08-18 13:55:29,F1,0.2814,OK,0
2026-08-18 13:55:39,F1,0.2816,OK,0
2026-08-18 13:55:50,F1,0.2817,OK,0
2026-08-18 13:56:00,F1,0.2819,OK,0
2026-08-18 13:56:10,F1,0.2820,OK,0
2026-08-18 13:56:20,F1,0.2822,OK,0
2026-08-18 13:56:31,F1,0.2823,OK,0
2026-08-18 13:56:41,F1,0.2824,OK,0
2026-08-18 13:56:51,F1,0.2825,OK,0
2026-08-18 13:57:01,F1,0.2826,OK,0
2026-08-18 13:57:12,F1,0.2827,OK,0
2026-08-18 13:57:22,F1,0.2827,OK,0
2026-08-18 13:57:32,F1,0.2828,OK,0
2026-08-18 13:57:42,F1,0.2828,OK,0
2026-08-18 13:57:53,F1,0.2829,OK,0
2026-08-18 13:58:03,F1,0.2829,OK,0
2026-08-18 13:58:13,F1,0.2829,OK,0
2026-08-18 13:58:23,F1,0.2829,OK,0
2026-08-18 13:58:34,F1,0.2829,OK,0
2026-08-18 13:58:44,F1,0.2829,OK,0
2026-08-18 13:58:54,F1,0.2829,OK,0
2026-08-18 13:59:04,F1,0.2828,OK,0
2026-08-18 13:59:15,F1,0.2828,OK,0
2026-08-18 13:59:25,F1,0.2827,OK,0
2026-08-18 13:59:35,F1,0.2826,OK,0
2026-08-18 13:59:45,F1,0.2825,OK,0
2026-08-18 13:59:55,F1,0.2824,OK,0
2026-08-18 14:00:06,F1,0.2823,OK,0
2026-08-18 14:00:16,F1,0.2822,OK,0
2026-08-18 14:00:26,F1,0.2821,OK,0
2026-08-18 14:00:36,F1,0.2820,OK,0
2026-08-18 14:00:47,F1,0.2818,OK,0
2026-08-18 14:00:57,F1,0.2817,OK,0
2026-08-18 14:01:07,F1,0.2815,OK,0
2026-08-18 14:01:17,F1,0.2813,OK,0
2026-08-18 14:01:28,F1,0.2812,OK,0
2026-08-18 14:01:38,F1,0.2810,OK,0
2026-08-18 14:01:48,F1,0.2808,OK,0
2026-08-18 14:01:58,F1,0.2806,OK,0
2026-08-18 14:02:09,F1,0.2804,OK,0
2026-08-18 14:02:19,F1,0.2801,OK,0
2026-08-18 14:02:29,F1,0.2799,OK,0
2026-08-18 14:02:39,F1,0.2797,OK,0
2026-08-18 14:02:50,F1,0.2794,OK,0
2026-08-18 14:03:00,F1,0.2792,OK,0
2026-08-18 14:03:10,F1,0.2789,OK,0
2026-08-18 14:03:20,F1,0.2786,OK,0
2026-08-18 14:03:31,F1,0.2783,OK,0
2026-08-18 14:03:41,F1,0.2781,OK,0
2026-08-18 14:03:51,F1,0.2778,OK,0
2026-08-18 14:04:02,F1,0.2775,OK,0
2026-08-18 14:04:12,F1,0.2772,OK,0
2026-08-18 14:04:22,F1,0.2768,OK,0
2026-08-18 14:04:33,F1,0.2765,OK,0
2026-08-18 14:04:43,F1,0.2762,OK,0
2026-08-18 14:04:53,F1,0.2758,OK,0
2026-08-18 14:05:03,F1,0.2755,OK,0
2026-08-18 14:05:14,F1,0.2751,OK,0
2026-08-18 14:05:24,F1,0.2748,OK,0
2026-08-18 14:05:34,F1,0.2744,OK,0
2026-08-18 14:05:44,F1,0.2740,OK,0
2026-08-18 14:05:55,F1,0.2736,OK,0
2026-08-18 14:06:05,F1,0.2732,OK,0
2026-08-18 14:06:15,F1,0.2728,OK,0
2026-08-18 14:06:25,F1,0.2724,OK,0
2026-08-18 14:06:36,F1,0.2720,OK,0
2026-08-18 14:06:46,F1,0.2716,OK,0
2026-08-18 14:06:56,F1,0.2711,OK,0
2026-08-18 14:07:06,F1,0.2707,OK,0
2026-08-18 14:07:17,F1,0.2702,OK,0
2026-08-18 14:07:27,F1,0.2698,OK,0
2026-08-18 14:07:37,F1,0.2693,OK,0
2026-08-18 14:07:47,F1,0.2689,OK,0
2026-08-18 14:07:58,F1,0.2684,OK,0
2026-08-18 14:08:08,F1,0.2679,OK,0
2026-08-18 14:08:18,F1,0.2674,OK,0
2026-08-18 14:08:28,F1,0.2669,OK,0
2026-08-18 14:08:39,F1,0.2664,OK,0
2026-08-18 14:08:49,F1,0.2659,OK,0
2026-08-18 14:08:59,F1,0.2654,OK,0
2026-08-18 14:09:09,F1,0.2648,OK,0
2026-08-18 14:09:20,F1,0.2643,OK,0
2026-08-18 14:09:30,F1,0.2637,OK,0
2026-08-18 14:09:40,F1,0.2632,OK,0
2026-08-18 14:09:50,F1,0.2626,OK,0
2026-08-18 14:10:01,F1,0.2621,OK,0
2026-08-18 14:10:11,F1,0.2615,OK,0
2026-08-18 14:10:21,F1,0.2609,OK,0
2026-08-18 14:10:31,F1,0.2603,OK,0
2026-08-18 14:10:42,F1,0.2598,OK,0
2026-08-18 14:10:52,F1,0.2592,OK,0
2026-08-18 14:11:02,F1,0.2586,OK,0
2026-08-18 14:11:12,F1,0.2579,OK,0
2026-08-18 14:11:23,F1,0.2573,OK,0
2026-08-18 14:11:33,F1,0.2567,OK,0
2026-08-18 14:11:43,F1,0.2561,OK,0
2026-08-18 14:11:53,F1,0.2554,OK,0
2026-08-18 14:12:04,F1,0.2548,OK,0
2026-08-18 14:12:14,F1,0.2542,OK,0
2026-08-18 14:12:24,F1,0.2535,OK,0
2026-08-18 14:12:34,F1,0.2528,OK,0
2026-08-18 14:12:45,F1,0.2522,OK,0
2026-08-18 14:12:55,F1,0.2515,OK,0
2026-08-18 14:13:05,F1,0.2508,OK,0
2026-08-18 14:13:15,F1,0.2501,OK,0
2026-08-18 14:13:26,F1,0.2495,OK,0
2026-08-18 14:13:36,F1,0.2488,OK,0
2026-08-18 14:13:46,F1,0.2481,OK,0
2026-08-18 14:13:56,F1,0.2474,OK,0
2026-08-18 14:14:06,F1,0.2467,OK,0
2026-08-18 14:14:17,F1,0.2460,OK,0
2026-08-18 14:14:27,F1,0.2453,OK,0
2026-08-18 14:14:37,F1,0.2446,OK,0
2026-08-18 14:14:47,F1,0.2438,OK,0
2026-08-18 14:14:58,F1,0.2431,OK,0
2026-08-18 14:15:08,F1,0.2424,OK,0
2026-08-18 14:15:18,F1,0.2417,OK,0
2026-08-18 14:15:28,F1,0.2409,OK,0
2026-08-18 14:15:39,F1,0.2402,OK,0
2026-08-18 14:15:49,F1,0.2395,OK,0
2026-08-18 14:15:59,F1,0.2387,OK,0
2026-08-18 14:16:09,F1,0.2380,OK,0
2026-08-18 14:16:20,F1,0.2372,OK,0
2026-08-18 14:16:30,F1,0.2365,OK,0
2026-08-18 14:16:40,F1,0.2357,OK,0
2026-08-18 14:16:50,F1,0.2350,OK,0
2026-08-18 14:17:01,F1,0.2342,OK,0
2026-08-18 14:17:11,F1,0.2334,OK,0
2026-08-18 14:17:21,F1,0.2327,OK,0
2026-08-18 14:17:31,F1,0.2319,OK,0
2026-08-18 14:17:42,F1,0.2311,OK,0
2026-08-18 14:17:52,F1,0.2304,OK,0
2026-08-18 14:18:02,F1,0.2296,OK,0
2026-08-18 14:18:12,F1,0.2288,OK,0
2026-08-18 14:18:23,F1,0.2280,OK,0
2026-08-18 14:18:33,F1,0.2272,OK,0
2026-08-18 14:18:43,F1,0.2265,OK,0
2026-08-18 14:18:53,F1,0.2257,OK,0
2026-08-18 14:19:04,F1,0.2249,OK,0
2026-08-18 14:19:14,F1,0.2241,OK,0
2026-08-18 14:19:24,F1,0.2233,OK,0
2026-08-18 14:19:34,F1,0.2225,OK,0
2026-08-18 14:19:45,F1,0.2217,OK,0
2026-08-18 14:19:55,F1,0.2209,OK,0
2026-08-18 14:20:05,F1,0.2201,OK,0
2026-08-18 14:20:15,F1,0.2193,OK,0
2026-08-18 14:20:26,F1,0.2185,OK,0
2026-08-18 14:20:36,F1,0.2176,OK,0
2026-08-18 14:20:46,F1,0.2168,OK,0
2026-08-18 14:20:56,F1,0.2160,OK,0
2026-08-18 14:21:07,F1,0.2152,OK,0
2026-08-18 14:21:17,F1,0.2144,OK,0
2026-08-18 14:21:27,F1,0.2135,OK,0
2026-08-18 14:21:38,F1,0.2127,OK,0
2026-08-18 14:21:49,F1,0.2119,OK,0
2026-08-18 14:21:59,F1,0.2110,OK,0
2026-08-18 14:22:09,F1,0.2102,OK,0
2026-08-18 14:22:19,F1,0.2094,OK,0
2026-08-18 14:22:30,F1,0.2085,OK,0
2026-08-18 14:22:40,F1,0.2077,OK,0
2026-08-18 14:22:50,F1,0.2068,OK,0
2026-08-18 14:23:00,F1,0.2060,OK,0
2026-08-18 14:23:11,F1,0.2051,OK,0
2026-08-18 14:23:21,F1,0.2043,OK,0
2026-08-18 14:23:31,F1,0.2034,OK,0
2026-08-18 14:23:41,F1,0.2026,OK,0
2026-08-18 14:23:52,F1,0.2017,OK,0
2026-08-18 14:24:02,F1,0.2009,OK,0
2026-08-18 14:24:12,F1,0.2000,OK,0
2026-08-18 14:24:22,F1,0.1992,OK,0
2026-08-18 14:24:33,F1,0.1983,OK,0
2026-08-18 14:24:43,F1,0.1974,OK,0
2026-08-18 14:24:53,F1,0.1966,OK,0
2026-08-18 14:25:03,F1,0.1957,OK,0
2026-08-18 14:25:14,F1,0.1948,OK,0
