timestamp,fermentador,flow_sccm,status
2026-08-18 13:01:11,F3,25.7574,OK
2026-08-18 13:01:21,F3,50.0000,Alto rango
2026-08-18 13:01:31,F3,1.2050,OK
2026-08-18 13:01:42,F3,0.3046,OK
2026-08-18 13:01:52,F3,0.2860,OK
2026-08-18 13:02:02,F3,0.2701,OK
2026-08-18 13:02:12,F3,0.1404,OK
2026-08-18 13:02:23,F3,0.1298,OK
2026-08-18 13:02:33,F3,0.1351,OK
2026-08-18 13:02:43,F3,0.0371,OK
2026-08-18 13:02:53,F3,0.0900,OK
2026-08-18 13:03:04,F3,0.1510,OK
2026-08-18 13:03:14,F3,0.1298,OK
2026-08-18 13:03:24,F3,0.0794,OK
2026-08-18 13:03:35,F3,0.1086,OK
2026-08-18 13:03:45,F3,0.0318,OK
2026-08-18 13:03:55,F3,0.1112,OK
2026-08-18 13:04:05,F3,0.0821,OK
2026-08-18 13:04:15,F3,0.2913,OK
2026-08-18 13:04:26,F3,0.0530,OK
2026-08-18 13:04:36,F3,0.0000,OK
2026-08-18 13:04:46,F3,0.1139,OK
2026-08-18 13:04:56,F3,0.1536,OK
2026-08-18 13:05:07,F3,0.1298,OK
2026-08-18 13:05:17,F3,0.0371,OK
2026-08-18 13:05:27,F3,0.1059,OK
2026-08-18 13:05:38,F3,0.1880,OK
2026-08-18 13:05:48,F3,0.1033,OK
2026-08-18 13:05:58,F3,0.0874,OK
2026-08-18 13:06:08,F3,0.1801,OK
2026-08-18 13:06:19,F3,0.0000,OK
2026-08-18 13:06:29,F3,0.3151,OK
2026-08-18 13:06:39,F3,0.1033,OK
2026-08-18 13:06:49,F3,0.2092,OK
2026-08-18 13:07:00,F3,0.1880,OK
2026-08-18 13:07:10,F3,0.1854,OK
2026-08-18 13:07:20,F3,0.6594,OK
2026-08-18 13:07:30,F3,0.6594,OK
2026-08-18 13:07:40,F3,0.6594,OK
2026-08-18 13:07:51,F3,0.7124,OK
2026-08-18 13:08:01,F3,0.7654,OK
2026-08-18 13:08:11,F3,0.6065,OK
2026-08-18 13:08:21,F3,0.3443,OK
2026-08-18 13:08:32,F3,0.3681,OK
2026-08-18 13:08:42,F3,0.3416,OK
2026-08-18 13:08:52,F3,0.3575,OK
2026-08-18 13:09:02,F3,0.3178,OK
2026-08-18 13:09:13,F3,0.3867,OK
2026-08-18 13:09:23,F3,0.3469,OK
2026-08-18 13:09:33,F3,0.3761,OK
2026-08-18 13:09:43,F3,0.3496,OK
2026-08-18 13:09:54,F3,0.2304,OK
2026-08-18 13:10:04,F3,0.2728,OK
2026-08-18 13:10:14,F3,0.3072,OK
2026-08-18 13:10:24,F3,0.2860,OK
2026-08-18 13:10:35,F3,0.3787,OK
2026-08-18 13:10:45,F3,0.2966,OK
2026-08-18 13:10:55,F3,0.2463,OK
2026-08-18 13:11:05,F3,0.2463,OK
2026-08-18 13:11:15,F3,0.3257,OK
2026-08-18 13:11:26,F3,0.2489,OK
2026-08-18 13:11:36,F3,0.1986,OK
2026-08-18 13:11:46,F3,0.2383,OK
2026-08-18 13:11:56,F3,0.1880,OK
2026-08-18 13:12:07,F3,0.2489,OK
2026-08-18 13:12:17,F3,0.2172,OK
2026-08-18 13:12:27,F3,0.2675,OK
2026-08-18 13:12:37,F3,0.1218,OK
2026-08-18 13:12:48,F3,0.2860,OK
2026-08-18 13:12:58,F3,0.2595,OK
2026-08-18 13:13:08,F3,0.1457,OK
2026-08-18 13:13:18,F3,0.2754,OK
2026-08-18 13:13:29,F3,0.0768,OK
2026-08-18 13:13:39,F3,0.1351,OK
2026-08-18 13:13:49,F3,0.1112,OK
2026-08-18 13:13:59,F3,0.0874,OK
2026-08-18 13:14:10,F3,0.1589,OK
2026-08-18 13:14:20,F3,0.1801,OK
2026-08-18 13:14:30,F3,0.2278,OK
2026-08-18 13:14:40,F3,0.0900,OK
2026-08-18 13:14:51,F3,0.1960,OK
2026-08-18 13:15:01,F3,0.1271,OK
2026-08-18 13:15:11,F3,0.1139,OK
2026-08-18 13:15:21,F3,0.1457,OK
2026-08-18 13:15:32,F3,0.1801,OK
2026-08-18 13:15:42,F3,0.1377,OK
2026-08-18 13:15:52,F3,0.1059,OK
2026-08-18 13:16:02,F3,0.0980,OK
2026-08-18 13:16:13,F3,0.1033,OK
2026-08-18 13:16:23,F3,0.0980,OK
2026-08-18 13:16:33,F3,0.1086,OK
2026-08-18 13:16:43,F3,0.1457,OK
2026-08-18 13:16:54,F3,0.1748,OK
2026-08-18 13:17:04,F3,0.2145,OK
2026-08-18 13:17:14,F3,0.2357,OK
2026-08-18 13:17:24,F3,50.0000,Alto rango
2026-08-18 13:17:35,F3,25.6515,OK
2026-08-18 13:17:45,F3,0.0000,Bajo rango
2026-08-18 13:17:55,F3,1.0646,OK
2026-08-18 13:18:05,F3,0.2966,OK
2026-08-18 13:18:16,F3,0.4370,OK
2026-08-18 13:18:26,F3,0.1510,OK
2026-08-18 13:18:36,F3,0.1245,OK
2026-08-18 13:18:46,F3,0.2066,OK
2026-08-18 13:18:57,F3,0.2860,OK
2026-08-18 13:19:07,F3,0.1721,OK
2026-08-18 13:19:17,F3,0.1086,OK
2026-08-18 13:19:27,F3,0.1165,OK
2026-08-18 13:19:38,F3,0.1933,OK
2026-08-18 13:19:48,F3,0.2383,OK
2026-08-18 13:19:58,F3,0.1615,OK
2026-08-18 13:20:08,F3,0.1748,OK
2026-08-18 13:20:18,F3,0.5932,OK
2026-08-18 13:20:29,F3,0.2251,OK
2026-08-18 13:20:39,F3,0.2066,OK
2026-08-18 13:20:49,F3,0.2807,OK
2026-08-18 13:20:59,F3,0.2039,OK
2026-08-18 13:21:10,F3,0.1377,OK
2026-08-18 13:21:20,F3,0.2463,OK
2026-08-18 13:21:30,F3,0.2701,OK
2026-08-18 13:21:40,F3,0.2728,OK
2026-08-18 13:21:51,F3,0.3681,OK
2026-08-18 13:22:01,F3,0.2675,OK
2026-08-18 13:22:11,F3,0.3761,OK
2026-08-18 13:22:21,F3,0.3681,OK
2026-08-18 13:22:32,F3,0.2383,OK
2026-08-18 13:22:42,F3,0.3204,OK
2026-08-18 13:22:52,F3,0.3178,OK
2026-08-18 13:23:02,F3,0.2754,OK
2026-08-18 13:23:13,F3,0.2675,OK
2026-08-18 13:23:23,F3,0.0583,OK
2026-08-18 13:23:33,F3,0.3708,OK
2026-08-18 13:23:43,F3,0.2860,OK
2026-08-18 13:23:54,F3,0.2781,OK
2026-08-18 13:24:04,F3,0.1668,OK
2026-08-18 13:24:14,F3,0.1404,OK
2026-08-18 13:24:24,F3,0.1377,OK
2026-08-18 13:24:35,F3,0.2357,OK
2026-08-18 13:24:45,F3,0.1112,OK
2026-08-18 13:24:55,F3,0.1324,OK
2026-08-18 13:25:05,F3,0.2463,OK
2026-08-18 13:25:15,F3,0.1192,OK
2026-08-18 13:25:26,F3,0.1033,OK
2026-08-18 13:25:36,F3,0.1377,OK
2026-08-18 13:25:46,F3,0.1298,OK
2026-08-18 13:25:56,F3,0.1377,OK
2026-08-18 13:26:07,F3,0.0424,OK
2026-08-18 13:26:17,F3,0.1562,OK
2026-08-18 13:26:27,F3,0.1033,OK
2026-08-18 13:26:37,F3,0.1668,OK
2026-08-18 13:26:48,F3,0.1139,OK
2026-08-18 13:26:58,F3,0.1457,OK
2026-08-18 13:27:08,F3,0.1774,OK
2026-08-18 13:27:18,F3,0.1139,OK
2026-08-18 13:27:29,F3,0.1907,OK
2026-08-18 13:27:39,F3,0.0768,OK
2026-08-18 13:27:49,F3,0.1271,OK
2026-08-18 13:27:59,F3,0.0927,OK
2026-08-18 13:28:10,F3,0.0715,OK
2026-08-18 13:28:20,F3,0.0689,OK
2026-08-18 13:28:30,F3,0.1059,OK
2026-08-18 13:28:40,F3,0.1351,OK
2026-08-18 13:28:51,F3,0.0424,OK
2026-08-18 13:29:01,F3,0.1059,OK
2026-08-18 13:29:11,F3,0.1218,OK
2026-08-18 13:29:21,F3,0.0477,OK
2026-08-18 13:29:32,F3,0.1457,OK
2026-08-18 13:29:42,F3,0.1139,OK
2026-08-18 13:29:52,F3,0.1033,OK
2026-08-18 13:30:02,F3,0.1006,OK
2026-08-18 13:30:13,F3,0.1271,OK
2026-08-18 13:30:23,F3,0.0662,OK
2026-08-18 13:30:33,F3,0.1483,OK
2026-08-18 13:30:43,F3,0.1589,OK
2026-08-18 13:30:54,F3,0.1986,OK
2026-08-18 13:31:04,F3,0.2198,OK
2026-08-18 13:31:14,F3,0.2013,OK
2026-08-18 13:31:24,F3,0.1748,OK
2026-08-18 13:31:35,F3,0.2887,OK
2026-08-18 13:31:45,F3,0.2198,OK
2026-08-18 13:31:55,F3,0.2675,OK
2026-08-18 13:32:05,F3,0.2039,OK
2026-08-18 13:32:16,F3,0.3337,OK
2026-08-18 13:32:26,F3,0.3072,OK
2026-08-18 13:32:36,F3,0.2887,OK
2026-08-18 13:32:46,F3,0.2781,OK
2026-08-18 13:32:57,F3,0.2807,OK
2026-08-18 13:33:07,F3,0.3575,OK
2026-08-18 13:33:17,F3,0.2569,OK
2026-08-18 13:33:27,F3,0.3178,OK
2026-08-18 13:33:38,F3,0.2357,OK
2026-08-18 13:33:48,F3,0.3337,OK
2026-08-18 13:33:58,F3,0.3522,OK
2026-08-18 13:34:08,F3,0.2542,OK
2026-08-18 13:34:19,F3,0.3549,OK
2026-08-18 13:34:29,F3,0.2781,OK
2026-08-18 13:34:39,F3,0.3125,OK
2026-08-18 13:34:49,F3,0.2701,OK
2026-08-18 13:35:00,F3,0.1615,OK
2026-08-18 13:35:10,F3,0.2542,OK
2026-08-18 13:35:20,F3,0.1748,OK
2026-08-18 13:35:30,F3,0.1192,OK
2026-08-18 13:35:41,F3,0.1801,OK
2026-08-18 13:35:51,F3,0.1377,OK
2026-08-18 13:36:01,F3,0.1695,OK
2026-08-18 13:36:11,F3,0.2039,OK
2026-08-18 13:36:22,F3,0.2092,OK
2026-08-18 13:36:32,F3,0.1907,OK
2026-08-18 13:36:42,F3,0.1695,OK
2026-08-18 13:36:52,F3,0.2357,OK
2026-08-18 13:37:02,F3,0.1642,OK
2026-08-18 13:37:13,F3,0.2198,OK
2026-08-18 13:37:23,F3,0.2039,OK
2026-08-18 13:37:33,F3,0.0397,OK
2026-08-18 13:37:43,F3,0.1801,OK
2026-08-18 13:37:54,F3,0.1086,OK
2026-08-18 13:38:04,F3,0.1298,OK
2026-08-18 13:38:14,F3,0.1642,OK
2026-08-18 13:38:24,F3,0.0821,OK
2026-08-18 13:38:35,F3,0.1139,OK
2026-08-18 13:38:45,F3,0.1562,OK
2026-08-18 13:38:55,F3,0.1192,OK
2026-08-18 13:39:05,F3,0.1430,OK
2026-08-18 13:39:16,F3,0.1218,OK
2026-08-18 13:39:26,F3,0.1112,OK
2026-08-18 13:39:36,F3,0.1536,OK
2026-08-18 13:39:46,F3,0.0953,OK
2026-08-18 13:39:57,F3,0.1457,OK
2026-08-18 13:40:07,F3,0.1589,OK
2026-08-18 13:40:17,F3,0.1589,OK
2026-08-18 13:40:27,F3,0.1615,OK
2026-08-18 13:40:38,F3,0.1748,OK
2026-08-18 13:40:48,F3,0.0874,OK
2026-08-18 13:40:58,F3,0.0900,OK
2026-08-18 13:41:09,F3,0.1615,OK
2026-08-18 13:41:19,F3,0.1642,OK
2026-08-18 13:41:29,F3,0.1748,OK
2026-08-18 13:41:39,F3,0.1668,OK
2026-08-18 13:41:50,F3,0.2807,OK
2026-08-18 13:42:00,F3,0.1933,OK
2026-08-18 13:42:10,F3,0.2834,OK
2026-08-18 13:42:20,F3,0.2622,OK
2026-08-18 13:42:31,F3,0.3019,OK
2026-08-18 13:42:41,F3,0.3072,OK
2026-08-18 13:42:51,F3,0.3522,OK
2026-08-18 13:43:01,F3,0.3363,OK
2026-08-18 13:43:12,F3,0.2648,OK
2026-08-18 13:43:22,F3,0.3708,OK
2026-08-18 13:43:32,F3,0.2754,OK
2026-08-18 13:43:42,F3,0.3231,OK
2026-08-18 13:43:52,F3,0.1960,OK
2026-08-18 13:44:03,F3,0.2913,OK
2026-08-18 13:44:13,F3,0.2463,OK
2026-08-18 13:44:23,F3,0.3125,OK
2026-08-18 13:44:33,F3,0.2542,OK
2026-08-18 13:44:44,F3,0.3602,OK
2026-08-18 13:44:54,F3,0.1907,OK
2026-08-18 13:45:04,F3,0.3231,OK
2026-08-18 13:45:14,F3,0.2304,OK
2026-08-18 13:45:25,F3,0.1907,OK
2026-08-18 13:45:35,F3,0.2092,OK
2026-08-18 13:45:45,F3,0.2331,OK
2026-08-18 13:45:55,F3,0.1668,OK
2026-08-18 13:46:06,F3,0.1933,OK
2026-08-18 13:46:16,F3,0.3178,OK
2026-08-18 13:46:26,F3,0.0847,OK
2026-08-18 13:46:36,F3,0.2092,OK
2026-08-18 13:46:47,F3,0.1298,OK
2026-08-18 13:46:57,F3,0.1695,OK
2026-08-18 13:47:07,F3,0.1351,OK
2026-08-18 13:47:18,F3,0.3019,OK
2026-08-18 13:47:28,F3,0.0847,OK
2026-08-18 13:47:38,F3,0.2119,OK
2026-08-18 13:47:48,F3,0.1457,OK
2026-08-18 13:47:59,F3,0.1827,OK
2026-08-18 13:48:09,F3,0.1112,OK
2026-08-18 13:48:19,F3,0.1457,OK
2026-08-18 13:48:29,F3,0.1165,OK
2026-08-18 13:48:40,F3,0.1298,OK
2026-08-18 13:48:50,F3,0.1933,OK
2026-08-18 13:49:00,F3,0.2172,OK
2026-08-18 13:49:10,F3,0.1721,OK
2026-08-18 13:49:20,F3,0.2542,OK
2026-08-18 13:49:31,F3,0.1245,OK
2026-08-18 13:49:41,F3,0.2198,OK
2026-08-18 13:49:51,F3,0.1589,OK
2026-08-18 13:50:01,F3,0.1642,OK
2026-08-18 13:50:12,F3,0.1695,OK
2026-08-18 13:50:22,F3,0.1218,OK
2026-08-18 13:50:32,F3,0.1668,OK
2026-08-18 13:50:42,F3,0.1271,OK
2026-08-18 13:50:53,F3,0.1695,OK
2026-08-18 13:51:03,F3,0.1695,OK
2026-08-18 13:51:13,F3,0.3337,OK
2026-08-18 13:51:23,F3,0.2410,OK
2026-08-18 13:51:34,F3,0.3151,OK
2026-08-18 13:51:44,F3,0.2754,OK
2026-08-18 13:51:54,F3,0.1695,OK
2026-08-18 13:52:04,F3,0.1642,OK
2026-08-18 13:52:15,F3,0.2887,OK
2026-08-18 13:52:25,F3,0.2887,OK
2026-08-18 13:52:35,F3,0.2966,OK
2026-08-18 13:52:45,F3,0.2331,OK
2026-08-18 13:52:56,F3,0.2754,OK
2026-08-18 13:53:06,F3,0.3628,OK
2026-08-18 13:53:16,F3,0.2648,OK
2026-08-18 13:53:26,F3,0.2966,OK
2026-08-18 13:53:37,F3,0.4264,OK
2026-08-18 13:53:47,F3,0.3284,OK
2026-08-18 13:53:57,F3,0.3602,OK
2026-08-18 13:54:07,F3,0.3204,OK
2026-08-18 13:54:18,F3,0.2781,OK
2026-08-18 13:54:28,F3,0.1907,OK
2026-08-18 13:54:38,F3,0.2834,OK
2026-08-18 13:54:48,F3,0.3019,OK
2026-08-18 13:54:59,F3,0.1986,OK
2026-08-18 13:55:09,F3,0.1880,OK
2026-08-18 13:55:19,F3,0.2383,OK
2026-08-18 13:55:29,F3,0.2013,OK
2026-08-18 13:55:39,F3,0.1536,OK
2026-08-18 13:55:50,F3,0.1642,OK
2026-08-18 13:56:00,F3,0.2198,OK
2026-08-18 13:56:10,F3,0.1801,OK
2026-08-18 13:56:20,F3,0.1827,OK
2026-08-18 13:56:31,F3,0.2066,OK
2026-08-18 13:56:41,F3,0.1668,OK
2026-08-18 13:56:51,F3,0.1404,OK
2026-08-18 13:57:01,F3,0.1721,OK
2026-08-18 13:57:12,F3,0.1324,OK
2026-08-18 13:57:22,F3,0.2542,OK
2026-08-18 13:57:32,F3,0.1112,OK
2026-08-18 13:57:42,F3,0.1880,OK
2026-08-18 13:57:53,F3,0.1562,OK
2026-08-18 13:58:03,F3,0.1986,OK
2026-08-18 13:58:13,F3,0.1668,OK
2026-08-18 13:58:23,F3,0.1351,OK
2026-08-18 13:58:34,F3,0.1642,OK
2026-08-18 13:58:44,F3,0.1774,OK
2026-08-18 13:58:54,F3,0.1801,OK
2026-08-18 13:59:04,F3,0.0583,OK
2026-08-18 13:59:15,F3,0.2251,OK
2026-08-18 13:59:25,F3,0.2039,OK
2026-08-18 13:59:35,F3,0.0424,OK
2026-08-18 13:59:45,F3,0.1615,OK
2026-08-18 13:59:55,F3,0.1589,OK
2026-08-18 14:00:06,F3,0.1668,OK
2026-08-18 14:00:16,F3,0.2013,OK
2026-08-18 14:00:26,F3,0.1933,OK
2026-08-18 14:00:36,F3,0.1695,OK
2026-08-18 14:00:47,F3,0.1165,OK
2026-08-18 14:00:57,F3,0.1112,OK
2026-08-18 14:01:07,F3,0.2251,OK
2026-08-18 14:01:17,F3,0.2066,OK
2026-08-18 14:01:28,F3,0.2410,OK
2026-08-18 14:01:38,F3,0.2622,OK
2026-08-18 14:01:48,F3,0.2834,OK
2026-08-18 14:01:58,F3,0.2754,OK
2026-08-18 14:02:09,F3,0.2887,OK
2026-08-18 14:02:19,F3,0.3708,OK
2026-08-18 14:02:29,F3,0.3284,OK
2026-08-18 14:02:39,F3,0.2781,OK
2026-08-18 14:02:50,F3,0.3178,OK
2026-08-18 14:03:00,F3,0.2595,OK
2026-08-18 14:03:10,F3,0.2966,OK
2026-08-18 14:03:20,F3,0.2834,OK
2026-08-18 14:03:31,F3,0.3708,OK
2026-08-18 14:03:41,F3,0.3522,OK
2026-08-18 14:03:51,F3,0.3602,OK
2026-08-18 14:04:02,F3,0.3946,OK
2026-08-18 14:04:12,F3,0.3231,OK
2026-08-18 14:04:22,F3,0.4237,OK
2026-08-18 14:04:33,F3,0.3734,OK
2026-08-18 14:04:43,F3,0.3099,OK
2026-08-18 14:04:53,F3,0.2622,OK
2026-08-18 14:05:03,F3,0.2993,OK
2026-08-18 14:05:14,F3,0.2304,OK
2026-08-18 14:05:24,F3,0.2410,OK
2026-08-18 14:05:34,F3,0.2225,OK
2026-08-18 14:05:44,F3,0.1801,OK
2026-08-18 14:05:55,F3,0.1907,OK
2026-08-18 14:06:05,F3,0.2013,OK
2026-08-18 14:06:15,F3,0.2225,OK
2026-08-18 14:06:25,F3,0.1801,OK
2026-08-18 14:06:36,F3,0.2542,OK
2026-08-18 14:06:46,F3,0.0847,OK
2026-08-18 14:06:56,F3,0.1006,OK
2026-08-18 14:07:06,F3,0.2251,OK
2026-08-18 14:07:17,F3,0.1615,OK
2026-08-18 14:07:27,F3,0.1430,OK
2026-08-18 14:07:37,F3,0.1986,OK
2026-08-18 14:07:47,F3,0.1536,OK
2026-08-18 14:07:58,F3,0.2489,OK
2026-08-18 14:08:08,F3,0.1774,OK
2026-08-18 14:08:18,F3,0.0742,OK
2026-08-18 14:08:28,F3,0.0900,OK
2026-08-18 14:08:39,F3,0.0927,OK
2026-08-18 14:08:49,F3,0.1404,OK
2026-08-18 14:08:59,F3,0.0371,OK
2026-08-18 14:09:09,F3,0.1457,OK
2026-08-18 14:09:20,F3,0.1748,OK
2026-08-18 14:09:30,F3,0.1404,OK
2026-08-18 14:09:40,F3,0.1298,OK
2026-08-18 14:09:50,F3,0.1615,OK
2026-08-18 14:10:01,F3,0.1483,OK
2026-08-18 14:10:11,F3,0.1086,OK
2026-08-18 14:10:21,F3,0.1695,OK
2026-08-18 14:10:31,F3,0.0794,OK
2026-08-18 14:10:42,F3,0.1721,OK
2026-08-18 14:10:52,F3,0.1907,OK
2026-08-18 14:11:02,F3,0.1960,OK
2026-08-18 14:11:12,F3,0.1483,OK
2026-08-18 14:11:23,F3,0.2489,OK
2026-08-18 14:11:33,F3,0.3178,OK
2026-08-18 14:11:43,F3,0.3019,OK
2026-08-18 14:11:53,F3,0.2860,OK
2026-08-18 14:12:04,F3,0.4317,OK
2026-08-18 14:12:14,F3,0.3257,OK
2026-08-18 14:12:24,F3,0.3602,OK
2026-08-18 14:12:34,F3,0.2860,OK
2026-08-18 14:12:45,F3,0.2675,OK
2026-08-18 14:12:55,F3,0.2754,OK
2026-08-18 14:13:05,F3,0.2331,OK
2026-08-18 14:13:15,F3,0.3708,OK
2026-08-18 14:13:26,F3,0.3522,OK
2026-08-18 14:13:36,F3,0.3787,OK
2026-08-18 14:13:46,F3,0.3549,OK
2026-08-18 14:13:56,F3,0.3549,OK
2026-08-18 14:14:06,F3,0.3151,OK
2026-08-18 14:14:17,F3,0.3840,OK
2026-08-18 14:14:27,F3,0.3628,OK
2026-08-18 14:14:37,F3,0.1562,OK
2026-08-18 14:14:47,F3,0.3628,OK
2026-08-18 14:14:58,F3,0.2860,OK
2026-08-18 14:15:08,F3,0.1430,OK
2026-08-18 14:15:18,F3,0.2436,OK
2026-08-18 14:15:28,F3,0.0000,OK
2026-08-18 14:15:39,F3,0.2940,OK
2026-08-18 14:15:49,F3,0.2357,OK
2026-08-18 14:15:59,F3,0.2966,OK
2026-08-18 14:16:09,F3,0.2410,OK
2026-08-18 14:16:20,F3,0.2834,OK
2026-08-18 14:16:30,F3,0.2066,OK
2026-08-18 14:16:40,F3,0.2463,OK
2026-08-18 14:16:50,F3,0.2489,OK
2026-08-18 14:17:01,F3,0.1721,OK
2026-08-18 14:17:11,F3,0.2966,OK
2026-08-18 14:17:21,F3,0.2569,OK
2026-08-18 14:17:31,F3,0.1298,OK
2026-08-18 14:17:42,F3,0.2066,OK
2026-08-18 14:17:52,F3,0.1986,OK
2026-08-18 14:18:02,F3,0.2278,OK
2026-08-18 14:18:12,F3,0.1615,OK
2026-08-18 14:18:23,F3,0.1430,OK
2026-08-18 14:18:33,F3,0.3178,OK
2026-08-18 14:18:43,F3,0.1854,OK
2026-08-18 14:18:53,F3,0.1589,OK
2026-08-18 14:19:04,F3,0.1774,OK
2026-08-18 14:19:14,F3,0.1827,OK
2026-08-18 14:19:24,F3,0.1960,OK
2026-08-18 14:19:34,F3,0.2410,OK
2026-08-18 14:19:45,F3,0.1218,OK
2026-08-18 14:19:55,F3,0.2331,OK
2026-08-18 14:20:05,F3,0.1854,OK
2026-08-18 14:20:15,F3,0.1854,OK
2026-08-18 14:20:26,F3,0.1589,OK
2026-08-18 14:20:36,F3,0.1033,OK
2026-08-18 14:20:46,F3,0.0900,OK
2026-08-18 14:20:56,F3,0.2172,OK
2026-08-18 14:21:07,F3,0.2331,OK
2026-08-18 14:21:17,F3,0.2331,OK
2026-08-18 14:21:27,F3,0.2834,OK
2026-08-18 14:21:38,F3,0.2728,OK
2026-08-18 14:21:49,F3,0.3072,OK
2026-08-18 14:21:59,F3,0.1986,OK
2026-08-18 14:22:09,F3,0.2860,OK
2026-08-18 14:22:19,F3,0.3072,OK
2026-08-18 14:22:30,F3,0.2940,OK
2026-08-18 14:22:40,F3,0.3019,OK
2026-08-18 14:22:50,F3,0.3072,OK
2026-08-18 14:23:00,F3,0.3681,OK
2026-08-18 14:23:11,F3,0.3999,OK
2026-08-18 14:23:21,F3,0.3072,OK
2026-08-18 14:23:31,F3,0.3046,OK
2026-08-18 14:23:41,F3,0.3443,OK
2026-08-18 14:23:52,F3,0.3708,OK
2026-08-18 14:24:02,F3,0.2940,OK
2026-08-18 14:24:12,F3,0.2675,OK
2026-08-18 14:24:22,F3,0.3231,OK
2026-08-18 14:24:33,F3,0.3284,OK
2026-08-18 14:24:43,F3,0.2463,OK
2026-08-18 14:24:53,F3,0.2595,OK
2026-08-18 14:25:03,F3,0.1854,OK
2026-08-18 14:25:14,F3,0.1271,OK
2026-08-18 14:25:24,F3,0.1112,OK
2026-08-18 14:25:34,F3,0.2278,OK
2026-08-18 14:25:44,F3,0.1695,OK
2026-08-18 14:25:55,F3,0.1033,OK
2026-08-18 14:26:05,F3,0.2331,OK
2026-08-18 14:26:15,F3,0.1457,OK
2026-08-18 14:26:25,F3,0.1933,OK
2026-08-18 14:26:36,F3,0.1615,OK
2026-08-18 14:26:46,F3,0.2013,OK
2026-08-18 14:26:56,F3,0.1854,OK
2026-08-18 14:27:06,F3,0.1324,OK
2026-08-18 14:27:16,F3,0.2278,OK
2026-08-18 14:27:27,F3,0.1298,OK
2026-08-18 14:27:37,F3,0.2331,OK
2026-08-18 14:27:47,F3,0.2304,OK
2026-08-18 14:27:58,F3,0.1880,OK
2026-08-18 14:28:08,F3,0.1218,OK
2026-08-18 14:28:18,F3,0.2278,OK
2026-08-18 14:28:28,F3,0.2039,OK
2026-08-18 14:28:39,F3,0.1642,OK
2026-08-18 14:28:49,F3,0.1033,OK
2026-08-18 14:28:59,F3,0.1774,OK
2026-08-18 14:29:09,F3,0.1642,OK
2026-08-18 14:29:19,F3,0.0980,OK
2026-08-18 14:29:30,F3,0.2198,OK
2026-08-18 14:29:40,F3,0.2225,OK
2026-08-18 14:29:50,F3,0.1695,OK
2026-08-18 14:30:00,F3,0.1880,OK
2026-08-18 14:30:11,F3,0.2145,OK
2026-08-18 14:30:21,F3,0.1536,OK
2026-08-18 14:30:31,F3,0.1615,OK
2026-08-18 14:30:42,F3,0.4846,OK
2026-08-18 14:30:52,F3,0.2569,OK
2026-08-18 14:31:02,F3,0.4264,OK
2026-08-18 14:31:12,F3,0.2701,OK
2026-08-18 14:31:23,F3,0.2728,OK
2026-08-18 14:31:33,F3,0.3204,OK
2026-08-18 14:31:43,F3,0.4979,OK
2026-08-18 14:31:53,F3,0.4317,OK
2026-08-18 14:32:04,F3,0.3046,OK
2026-08-18 14:32:14,F3,0.3496,OK
2026-08-18 14:32:24,F3,0.3840,OK
2026-08-18 14:32:34,F3,0.3469,OK
2026-08-18 14:32:45,F3,0.4078,OK
2026-08-18 14:32:55,F3,0.3734,OK
2026-08-18 14:33:05,F3,0.4105,OK
2026-08-18 14:33:15,F3,0.3602,OK
2026-08-18 14:33:26,F3,0.3840,OK
2026-08-18 14:33:36,F3,0.3178,OK
2026-08-18 14:33:46,F3,0.2887,OK
2026-08-18 14:33:56,F3,0.3363,OK
2026-08-18 14:34:07,F3,0.3522,OK
2026-08-18 14:34:17,F3,0.3522,OK
2026-08-18 14:34:27,F3,0.2754,OK
2026-08-18 14:34:37,F3,0.3204,OK
2026-08-18 14:34:47,F3,0.2887,OK
2026-08-18 14:34:58,F3,0.2225,OK
2026-08-18 14:35:08,F3,0.2622,OK
2026-08-18 14:35:18,F3,0.2172,OK
2026-08-18 14:35:28,F3,0.1457,OK
2026-08-18 14:35:39,F3,0.2066,OK
2026-08-18 14:35:49,F3,0.2066,OK
2026-08-18 14:35:59,F3,0.1324,OK
2026-08-18 14:36:09,F3,0.1827,OK
2026-08-18 14:36:20,F3,0.2278,OK
2026-08-18 14:36:30,F3,0.1642,OK
2026-08-18 14:36:40,F3,0.1642,OK
2026-08-18 14:36:50,F3,0.0768,OK
2026-08-18 14:37:01,F3,0.1668,OK
2026-08-18 14:37:11,F3,0.2251,OK
2026-08-18 14:37:21,F3,0.1880,OK
2026-08-18 14:37:31,F3,0.1801,OK
2026-08-18 14:37:42,F3,0.2198,OK
2026-08-18 14:37:52,F3,0.2198,OK
2026-08-18 14:38:02,F3,0.2119,OK
2026-08-18 14:38:12,F3,0.2331,OK
2026-08-18 14:38:23,F3,0.0794,OK
2026-08-18 14:38:33,F3,0.2940,OK
2026-08-18 14:38:43,F3,0.0900,OK
2026-08-18 14:38:53,F3,0.0927,OK
2026-08-18 14:39:03,F3,0.1245,OK
2026-08-18 14:39:14,F3,0.0079,OK
2026-08-18 14:39:24,F3,0.2569,OK
2026-08-18 14:39:34,F3,0.0794,OK
2026-08-18 14:39:44,F3,0.0927,OK
2026-08-18 14:39:55,F3,0.2383,OK
2026-08-18 14:40:05,F3,0.1139,OK
2026-08-18 14:40:15,F3,0.1695,OK
2026-08-18 14:40:25,F3,0.1059,OK
