timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
02-07-2026 16:34;/dev/ttyUSB0;311;676639;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;313;680945;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;314;683098;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;316;687403;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;318;691708;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;319;693861;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;321;698167;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;322;700319;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;324;704625;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;325;706778;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;327;711083;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;329;715388;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;330;717541;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;332;721847;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;333;723999;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;335;728305;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:35;/dev/ttyUSB0;336;730458;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;1;9298;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;2;11451;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;4;15756;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;6;20061;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;7;22213;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;9;26518;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;10;28670;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:36;/dev/ttyUSB0;12;32976;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:37;/dev/ttyUSB0;13;35129;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:37;/dev/ttyUSB0;15;39434;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:37;/dev/ttyUSB0;17;43739;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:37;/dev/ttyUSB0;18;45891;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;0;7147;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;2;11451;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;3;13603;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;5;17908;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;7;22213;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;8;24366;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;10;28670;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;11;30823;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;13;35129;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;14;37281;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;16;41586;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;18;45891;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:21;/dev/ttyUSB0;19;48044;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:22;/dev/ttyUSB0;23;56654;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:22;/dev/ttyUSB0;25;60959;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:22;/dev/ttyUSB0;26;63112;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:22;/dev/ttyUSB0;28;67417;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:22;/dev/ttyUSB0;0;7147;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 17:22;/dev/ttyUSB0;1;9298;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;0;7147;13.528.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;1;9299;13.514.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;3;13604;13.483.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;5;17910;13.457.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;6;20063;13.444.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;8;24368;13.413.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;9;26521;13.397.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;11;30826;13.365.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;12;32979;13.353.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:00;/dev/ttyUSB0;13;35132;13.337.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;0;7147;14.000.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;2;11452;14.000.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;3;13604;13.291.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;5;17910;7.000.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;7;22215;7.000.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;8;24368;7.000.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;10;28674;7.000.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;11;30826;6.998.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;13;35131;6.998.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:05;/dev/ttyUSB0;14;37284;6.997.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;16;41589;7.001.000;14.000.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;18;45895;6.999.000;5.195.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;19;48048;6.996.000;5.214.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;21;52353;6.999.000;4.115.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;22;54505;7.001.000;4.216.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;24;58811;6.997.000;4.204.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;25;60963;6.997.000;4.202.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;27;65268;6.996.000;4.192.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;29;69573;6.999.000;4.187.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;30;71727;6.998.000;4.183.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;32;76032;6.998.000;4.178.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;33;78184;7.001.000;4.176.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;35;82490;6.999.000;4.175.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;36;84642;6.996.000;4.172.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;38;88947;6.998.000;4.168.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;40;93252;6.998.000;4.163.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:06;/dev/ttyUSB0;41;95406;6.996.000;4.163.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;43;99710;6.995.000;4.162.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;44;101863;6.997.000;4.144.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;46;106169;6.996.000;4.161.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;47;108321;6.999.000;4.167.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;48;110474;6.998.000;4.166.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;1;9299;6.996.000;4.587.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;2;11452;6.996.000;4.509.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;4;15757;6.996.000;4.402.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;6;20062;6.996.000;4.339.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;7;22214;6.996.000;4.314.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;9;26519;6.996.000;4.280.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;10;28672;6.998.000;4.266.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;12;32977;6.995.000;4.245.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:07;/dev/ttyUSB0;13;35130;6.998.000;4.242.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;15;39435;6.999.000;4.225.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;17;43740;6.997.000;4.213.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;18;45893;6.996.000;4.211.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;20;50198;6.997.000;4.204.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;21;52350;6.996.000;4.202.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;23;56656;6.996.000;4.193.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;24;58809;6.994.000;4.197.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;26;63114;6.998.000;4.194.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;28;67419;6.997.000;4.188.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;29;69572;6.995.000;4.187.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;31;73877;6.997.000;4.185.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;32;76029;6.997.000;4.182.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;34;80334;6.997.000;4.178.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;35;82488;6.995.000;4.178.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;37;86793;6.997.000;4.176.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;39;91098;6.995.000;4.176.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:08;/dev/ttyUSB0;40;93250;6.996.000;4.169.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;42;97556;6.996.000;4.173.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;43;99708;6.994.000;4.174.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;45;104013;6.997.000;4.167.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;46;106167;6.997.000;4.174.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;48;110472;6.995.000;4.168.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;50;114778;6.998.000;4.167.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;51;116930;6.997.000;4.171.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;53;121235;6.996.000;4.168.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;54;123388;6.995.000;4.167.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;56;127693;6.997.000;4.171.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;58;131999;6.996.000;4.169.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;59;134152;6.995.000;4.162.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;61;138458;6.995.000;4.169.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;62;140610;6.996.000;4.164.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;64;144915;6.995.000;4.166.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;65;147068;6.994.000;4.166.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;67;151373;6.993.000;4.162.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:09;/dev/ttyUSB0;69;155679;6.995.000;4.169.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;70;157832;6.996.000;4.163.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;72;162137;6.995.000;4.167.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;73;164290;6.995.000;4.165.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;75;168595;6.994.000;4.159.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;76;170747;6.994.000;4.168.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;78;175053;6.996.000;4.165.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;79;177206;6.993.000;4.161.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;81;181512;6.993.000;4.166.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;83;185817;6.993.000;4.167.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;84;187969;6.994.000;4.164.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;86;192275;6.993.000;4.161.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;87;194427;6.994.000;4.159.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;89;198733;6.992.000;4.163.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;91;203038;6.993.000;4.184.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;92;205191;6.993.000;4.155.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;94;209497;6.993.000;4.142.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;95;211649;6.992.000;4.187.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:10;/dev/ttyUSB0;97;215955;6.996.000;4.232.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;98;218107;6.993.000;4.232.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;100;222412;6.996.000;7.933.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;102;226718;6.995.000;9.573.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;103;228871;6.997.000;9.698.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;105;233177;6.996.000;9.833.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;106;235329;6.994.000;9.875.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;108;239635;6.998.000;9.926.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;109;241787;6.993.000;9.939.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;111;246093;6.994.000;9.962.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;113;250399;6.996.000;9.975.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;114;252552;6.995.000;9.981.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;116;256858;6.997.000;9.988.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;117;259010;6.998.000;9.994.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;119;263316;6.998.000;9.997.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;120;265468;6.995.000;9.998.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;122;269774;6.993.000;9.999.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;124;274080;6.994.000;10.005.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:11;/dev/ttyUSB0;125;276233;6.994.000;10.004.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;127;280539;6.994.000;10.005.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;128;282691;6.993.000;10.005.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;130;286997;6.992.000;10.011.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;131;289150;6.992.000;10.012.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;133;293456;6.995.000;10.007.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;134;295609;6.994.000;10.007.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;136;299915;6.993.000;10.011.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;138;304221;6.996.000;10.012.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;139;306373;6.996.000;10.011.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;141;310679;6.995.000;10.015.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;142;312832;6.995.000;10.011.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;144;317137;6.999.000;10.011.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;145;319291;6.995.000;10.016.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;147;323596;6.994.000;10.057.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;149;327902;6.995.000;10.003.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;150;330055;6.993.000;7.624.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:12;/dev/ttyUSB0;152;334360;6.994.000;7.286.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;153;336514;6.995.000;7.234.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;155;340818;6.996.000;7.181.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;156;342972;6.994.000;7.166.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;158;347277;6.998.000;7.143.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;160;351583;6.996.000;7.135.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;161;353735;6.996.000;7.126.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;163;358041;6.997.000;7.123.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;164;360194;6.995.000;7.121.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;166;364499;7.000.000;7.114.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
03-07-2026 10:13;/dev/ttyUSB0;167;366652;6.999.000;7.113.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
