timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 12:53:50,F2,0.1203,OK,1
2026-08-18 12:54:00,F2,0.1203,OK,0
2026-08-18 12:54:11,F2,0.1203,OK,0
2026-08-18 12:54:21,F2,0.1204,OK,0
2026-08-18 12:54:31,F2,0.1204,OK,0
2026-08-18 12:54:41,F2,0.1204,OK,0
2026-08-18 12:54:51,F2,0.1204,OK,0
2026-08-18 12:55:02,F2,0.1205,OK,0
2026-08-18 12:55:12,F2,0.1205,OK,0
2026-08-18 12:55:22,F2,0.1205,OK,0
2026-08-18 12:55:33,F2,0.1206,OK,0
2026-08-18 12:55:43,F2,0.1206,OK,0
2026-08-18 12:55:53,F2,0.1206,OK,0
2026-08-18 12:56:03,F2,0.1207,OK,0
2026-08-18 12:56:14,F2,0.1207,OK,0
2026-08-18 12:56:24,F2,0.1208,OK,0
2026-08-18 12:56:34,F2,0.1209,OK,0
2026-08-18 12:56:44,F2,0.1209,OK,0
2026-08-18 12:56:55,F2,0.1210,OK,0
2026-08-18 12:57:05,F2,0.1210,OK,0
2026-08-18 12:57:15,F2,0.1211,OK,0
2026-08-18 12:57:25,F2,0.1212,OK,0
2026-08-18 12:57:36,F2,0.1212,OK,0
2026-08-18 12:57:46,F2,0.1213,OK,0
2026-08-18 12:57:56,F2,0.1214,OK,0
2026-08-18 12:58:06,F2,0.1215,OK,0
2026-08-18 12:58:17,F2,0.1216,OK,0
2026-08-18 12:58:27,F2,0.1217,OK,0
2026-08-18 12:58:37,F2,0.1217,OK,0
2026-08-18 12:58:47,F2,0.1218,OK,0
2026-08-18 12:58:58,F2,0.1219,OK,0
2026-08-18 12:59:08,F2,0.1220,OK,0
2026-08-18 12:59:18,F2,0.1221,OK,0
2026-08-18 12:59:28,F2,0.1222,OK,0
2026-08-18 12:59:39,F2,0.1223,OK,0
2026-08-18 12:59:49,F2,0.1224,OK,0
2026-08-18 12:59:59,F2,0.1225,OK,0
2026-08-18 13:00:09,F2,0.1226,OK,0
2026-08-18 13:00:20,F2,0.1227,OK,0
2026-08-18 13:00:30,F2,0.1228,OK,0
2026-08-18 13:00:40,F2,0.1229,OK,0
2026-08-18 13:00:50,F2,0.1230,OK,0
2026-08-18 13:01:01,F2,0.1231,OK,0
2026-08-18 13:01:11,F2,0.1232,OK,0
2026-08-18 13:01:21,F2,0.1233,OK,0
2026-08-18 13:01:31,F2,0.1234,OK,0
2026-08-18 13:01:42,F2,0.1235,OK,0
2026-08-18 13:01:52,F2,0.1236,Bajo rango,0
2026-08-18 13:02:02,F2,0.1237,Bajo rango,0
2026-08-18 13:02:12,F2,0.1239,Bajo rango,0
2026-08-18 13:02:23,F2,0.1240,Bajo rango,0
2026-08-18 13:02:33,F2,0.1241,Bajo rango,0
2026-08-18 13:02:43,F2,0.1242,OK,0
2026-08-18 13:02:53,F2,0.1243,Bajo rango,0
2026-08-18 13:03:04,F2,0.1244,OK,0
2026-08-18 13:03:14,F2,0.1245,OK,0
2026-08-18 13:03:24,F2,0.1246,OK,0
2026-08-18 13:03:35,F2,0.1247,OK,1
2026-08-18 13:03:45,F2,0.1249,OK,1
2026-08-18 13:03:55,F2,0.1250,OK,1
2026-08-18 13:04:05,F2,0.1251,OK,1
2026-08-18 13:04:15,F2,0.1252,OK,1
2026-08-18 13:04:26,F2,0.1253,OK,0
2026-08-18 13:04:36,F2,0.1254,OK,0
2026-08-18 13:04:46,F2,0.1255,OK,0
2026-08-18 13:04:56,F2,0.1256,OK,0
2026-08-18 13:05:07,F2,0.1258,OK,0
2026-08-18 13:05:17,F2,0.1259,OK,0
2026-08-18 13:05:27,F2,0.1260,OK,0
2026-08-18 13:05:38,F2,0.1261,OK,0
2026-08-18 13:05:48,F2,0.1262,OK,0
2026-08-18 13:05:58,F2,0.1264,OK,0
2026-08-18 13:06:08,F2,0.1265,OK,0
2026-08-18 13:06:19,F2,0.1266,OK,1
2026-08-18 13:06:29,F2,0.1268,OK,0
2026-08-18 13:06:39,F2,0.1269,OK,0
2026-08-18 13:06:49,F2,0.1270,OK,0
2026-08-18 13:07:00,F2,0.1272,OK,0
2026-08-18 13:07:10,F2,0.1273,OK,0
2026-08-18 13:07:20,F2,0.1275,OK,1
2026-08-18 13:07:30,F2,0.1276,OK,1
2026-08-18 13:07:40,F2,0.1278,OK,1
2026-08-18 13:07:51,F2,0.1280,OK,1
2026-08-18 13:08:01,F2,0.1281,OK,1
2026-08-18 13:08:11,F2,0.1283,OK,0
2026-08-18 13:08:21,F2,0.1285,OK,0
2026-08-18 13:08:32,F2,0.1287,Bajo rango,0
2026-08-18 13:08:42,F2,0.1290,OK,0
2026-08-18 13:08:52,F2,0.1292,OK,0
2026-08-18 13:09:02,F2,0.1295,OK,0
2026-08-18 13:09:13,F2,0.1298,OK,0
2026-08-18 13:09:23,F2,0.1302,OK,0
2026-08-18 13:09:33,F2,0.1305,OK,0
2026-08-18 13:09:43,F2,0.1309,OK,0
2026-08-18 13:09:54,F2,0.1313,OK,0
2026-08-18 13:10:04,F2,0.1317,OK,0
2026-08-18 13:10:14,F2,0.1322,OK,0
2026-08-18 13:10:24,F2,0.1327,OK,0
2026-08-18 13:10:35,F2,0.1332,OK,0
2026-08-18 13:10:45,F2,0.1337,OK,0
2026-08-18 13:10:55,F2,0.1342,OK,0
2026-08-18 13:11:05,F2,0.1347,OK,0
2026-08-18 13:11:15,F2,0.1353,OK,0
2026-08-18 13:11:26,F2,0.1359,OK,0
2026-08-18 13:11:36,F2,0.1365,OK,0
2026-08-18 13:11:46,F2,0.1371,OK,0
2026-08-18 13:11:56,F2,0.1377,OK,0
2026-08-18 13:12:07,F2,0.1384,OK,0
2026-08-18 13:12:17,F2,0.1391,OK,0
2026-08-18 13:12:27,F2,0.1398,OK,0
2026-08-18 13:12:37,F2,0.1405,OK,0
2026-08-18 13:12:48,F2,0.1412,OK,0
2026-08-18 13:12:58,F2,0.1419,OK,0
2026-08-18 13:13:08,F2,0.1426,OK,0
2026-08-18 13:13:18,F2,0.1434,OK,0
2026-08-18 13:13:29,F2,0.1442,OK,0
2026-08-18 13:13:39,F2,0.1449,OK,0
2026-08-18 13:13:49,F2,0.1457,OK,0
2026-08-18 13:13:59,F2,0.1465,OK,0
2026-08-18 13:14:10,F2,0.1473,OK,0
2026-08-18 13:14:20,F2,0.1482,OK,0
2026-08-18 13:14:30,F2,0.1490,OK,0
2026-08-18 13:14:40,F2,0.1498,OK,0
2026-08-18 13:14:51,F2,0.1507,OK,0
2026-08-18 13:15:01,F2,0.1516,OK,0
2026-08-18 13:15:11,F2,0.1524,OK,0
2026-08-18 13:15:21,F2,0.1533,OK,0
2026-08-18 13:15:32,F2,0.1542,OK,0
2026-08-18 13:15:42,F2,0.1551,OK,0
2026-08-18 13:15:52,F2,0.1560,OK,0
2026-08-18 13:16:02,F2,0.1569,OK,0
2026-08-18 13:16:13,F2,0.1579,OK,0
2026-08-18 13:16:23,F2,0.1588,OK,0
2026-08-18 13:16:33,F2,0.1597,OK,0
2026-08-18 13:16:43,F2,0.1607,OK,0
2026-08-18 13:16:54,F2,0.1616,OK,0
2026-08-18 13:17:04,F2,0.1626,OK,0
2026-08-18 13:17:14,F2,0.1635,OK,0
2026-08-18 13:17:24,F2,0.1645,OK,0
2026-08-18 13:17:35,F2,0.1654,OK,1
2026-08-18 13:17:45,F2,0.1664,OK,1
2026-08-18 13:17:55,F2,0.1674,OK,1
2026-08-18 13:18:05,F2,0.1684,OK,0
2026-08-18 13:18:16,F2,0.1694,OK,0
2026-08-18 13:18:26,F2,0.1703,OK,0
2026-08-18 13:18:36,F2,0.1713,OK,0
2026-08-18 13:18:46,F2,0.1723,OK,0
2026-08-18 13:18:57,F2,0.1733,OK,0
2026-08-18 13:19:07,F2,0.1743,OK,0
2026-08-18 13:19:17,F2,0.1753,OK,0
2026-08-18 13:19:27,F2,0.1764,OK,0
2026-08-18 13:19:38,F2,0.1774,OK,0
2026-08-18 13:19:48,F2,0.1784,OK,0
2026-08-18 13:19:58,F2,0.1795,OK,0
2026-08-18 13:20:08,F2,0.1805,OK,0
2026-08-18 13:20:18,F2,0.1815,OK,0
2026-08-18 13:20:29,F2,0.1826,OK,0
2026-08-18 13:20:39,F2,0.1837,OK,0
2026-08-18 13:20:49,F2,0.1847,OK,0
2026-08-18 13:20:59,F2,0.1858,OK,0
2026-08-18 13:21:10,F2,0.1869,OK,0
2026-08-18 13:21:20,F2,0.1880,OK,0
2026-08-18 13:21:30,F2,0.1891,OK,0
2026-08-18 13:21:40,F2,0.1902,OK,0
2026-08-18 13:21:51,F2,0.1913,OK,0
2026-08-18 13:22:01,F2,0.1924,OK,0
2026-08-18 13:22:11,F2,0.1935,OK,0
2026-08-18 13:22:21,F2,0.1946,OK,0
2026-08-18 13:22:32,F2,0.1958,OK,0
2026-08-18 13:22:42,F2,0.1969,OK,1
2026-08-18 13:22:52,F2,0.1981,OK,1
2026-08-18 13:23:02,F2,0.1992,OK,1
2026-08-18 13:23:13,F2,0.2004,OK,0
2026-08-18 13:23:23,F2,0.2015,OK,0
2026-08-18 13:23:33,F2,0.2027,OK,0
2026-08-18 13:23:43,F2,0.2039,OK,0
2026-08-18 13:23:54,F2,0.2051,OK,0
2026-08-18 13:24:04,F2,0.2063,OK,0
2026-08-18 13:24:14,F2,0.2075,OK,0
2026-08-18 13:24:24,F2,0.2087,Bajo rango,0
2026-08-18 13:24:35,F2,0.2099,OK,0
2026-08-18 13:24:45,F2,0.2111,Bajo rango,0
2026-08-18 13:24:55,F2,0.2123,Bajo rango,0
2026-08-18 13:25:05,F2,0.2135,Bajo rango,0
2026-08-18 13:25:15,F2,0.2147,OK,0
2026-08-18 13:25:26,F2,0.2159,Bajo rango,0
2026-08-18 13:25:36,F2,0.2172,OK,0
2026-08-18 13:25:46,F2,0.2184,OK,0
2026-08-18 13:25:56,F2,0.2196,OK,0
2026-08-18 13:26:07,F2,0.2208,Bajo rango,0
2026-08-18 13:26:17,F2,0.2221,OK,0
2026-08-18 13:26:27,F2,0.2233,OK,0
2026-08-18 13:26:37,F2,0.2245,Bajo rango,0
2026-08-18 13:26:48,F2,0.2257,OK,0
2026-08-18 13:26:58,F2,0.2270,OK,0
2026-08-18 13:27:08,F2,0.2282,OK,0
2026-08-18 13:27:18,F2,0.2294,OK,0
2026-08-18 13:27:29,F2,0.2306,OK,0
2026-08-18 13:27:39,F2,0.2318,OK,0
2026-08-18 13:27:49,F2,0.2331,OK,0
2026-08-18 13:27:59,F2,0.2343,OK,0
2026-08-18 13:28:10,F2,0.2355,OK,0
2026-08-18 13:28:20,F2,0.2367,OK,0
2026-08-18 13:28:30,F2,0.2379,OK,0
2026-08-18 13:28:40,F2,0.2391,OK,0
2026-08-18 13:28:51,F2,0.2403,OK,0
2026-08-18 13:29:01,F2,0.2415,OK,0
2026-08-18 13:29:11,F2,0.2427,OK,0
2026-08-18 13:29:21,F2,0.2439,OK,0
2026-08-18 13:29:32,F2,0.2451,OK,0
2026-08-18 13:29:42,F2,0.2462,OK,0
2026-08-18 13:29:52,F2,0.2474,OK,0
2026-08-18 13:30:02,F2,0.2486,OK,0
2026-08-18 13:30:13,F2,0.2497,OK,0
2026-08-18 13:30:23,F2,0.2509,OK,0
2026-08-18 13:30:33,F2,0.2520,OK,0
2026-08-18 13:30:43,F2,0.2532,OK,0
2026-08-18 13:30:54,F2,0.2543,OK,0
2026-08-18 13:31:04,F2,0.2555,OK,0
2026-08-18 13:31:14,F2,0.2566,OK,0
2026-08-18 13:31:24,F2,0.2577,OK,0
2026-08-18 13:31:35,F2,0.2588,OK,0
2026-08-18 13:31:45,F2,0.2599,OK,0
2026-08-18 13:31:55,F2,0.2610,OK,0
2026-08-18 13:32:05,F2,0.2621,OK,0
2026-08-18 13:32:16,F2,0.2632,OK,0
2026-08-18 13:32:26,F2,0.2643,OK,0
2026-08-18 13:32:36,F2,0.2653,OK,0
2026-08-18 13:32:46,F2,0.2664,OK,0
2026-08-18 13:32:57,F2,0.2674,OK,0
2026-08-18 13:33:07,F2,0.2685,OK,0
2026-08-18 13:33:17,F2,0.2695,OK,0
2026-08-18 13:33:27,F2,0.2706,OK,0
2026-08-18 13:33:38,F2,0.2716,OK,0
2026-08-18 13:33:48,F2,0.2726,OK,0
2026-08-18 13:33:58,F2,0.2736,OK,0
2026-08-18 13:34:08,F2,0.2746,OK,0
2026-08-18 13:34:19,F2,0.2756,OK,0
2026-08-18 13:34:29,F2,0.2766,OK,0
2026-08-18 13:34:39,F2,0.2775,OK,0
2026-08-18 13:34:49,F2,0.2785,OK,0
2026-08-18 13:35:00,F2,0.2795,OK,0
2026-08-18 13:35:10,F2,0.2804,OK,0
2026-08-18 13:35:20,F2,0.2814,OK,0
2026-08-18 13:35:30,F2,0.2824,OK,0
2026-08-18 13:35:41,F2,0.2833,OK,0
2026-08-18 13:35:51,F2,0.2842,OK,0
2026-08-18 13:36:01,F2,0.2852,OK,0
2026-08-18 13:36:11,F2,0.2861,OK,0
2026-08-18 13:36:22,F2,0.2871,OK,0
2026-08-18 13:36:32,F2,0.2880,OK,0
2026-08-18 13:36:42,F2,0.2889,OK,0
2026-08-18 13:36:52,F2,0.2898,OK,0
2026-08-18 13:37:02,F2,0.2907,OK,0
2026-08-18 13:37:13,F2,0.2916,OK,0
2026-08-18 13:37:23,F2,0.2925,OK,0
2026-08-18 13:37:33,F2,0.2934,OK,0
2026-08-18 13:37:43,F2,0.2943,OK,0
2026-08-18 13:37:54,F2,0.2952,OK,0
2026-08-18 13:38:04,F2,0.2961,OK,0
2026-08-18 13:38:14,F2,0.2970,Bajo rango,0
2026-08-18 13:38:24,F2,0.2979,OK,0
2026-08-18 13:38:35,F2,0.2987,OK,0
2026-08-18 13:38:45,F2,0.2996,Bajo rango,0
2026-08-18 13:38:55,F2,0.3005,Bajo rango,0
2026-08-18 13:39:05,F2,0.3013,Bajo rango,0
2026-08-18 13:39:16,F2,0.3022,Bajo rango,0
2026-08-18 13:39:26,F2,0.3030,Bajo rango,0
2026-08-18 13:39:36,F2,0.3038,Bajo rango,0
2026-08-18 13:39:46,F2,0.3047,Bajo rango,0
2026-08-18 13:39:57,F2,0.3055,Bajo rango,0
2026-08-18 13:40:07,F2,0.3063,OK,0
2026-08-18 13:40:17,F2,0.3071,Bajo rango,0
2026-08-18 13:40:27,F2,0.3079,Bajo rango,0
2026-08-18 13:40:38,F2,0.3087,Bajo rango,0
2026-08-18 13:40:48,F2,0.3095,Bajo rango,0
2026-08-18 13:40:58,F2,0.3102,Bajo rango,0
2026-08-18 13:41:09,F2,0.3110,Bajo rango,0
2026-08-18 13:41:19,F2,0.3118,OK,0
2026-08-18 13:41:29,F2,0.3125,OK,0
2026-08-18 13:41:39,F2,0.3133,OK,0
2026-08-18 13:41:50,F2,0.3140,OK,0
2026-08-18 13:42:00,F2,0.3147,OK,0
2026-08-18 13:42:10,F2,0.3154,OK,0
2026-08-18 13:42:20,F2,0.3161,OK,0
2026-08-18 13:42:31,F2,0.3168,OK,0
2026-08-18 13:42:41,F2,0.3175,OK,0
2026-08-18 13:42:51,F2,0.3182,OK,0
2026-08-18 13:43:01,F2,0.3188,OK,0
2026-08-18 13:43:12,F2,0.3195,OK,0
2026-08-18 13:43:22,F2,0.3201,OK,0
2026-08-18 13:43:32,F2,0.3208,OK,0
2026-08-18 13:43:42,F2,0.3214,OK,0
2026-08-18 13:43:52,F2,0.3220,OK,0
2026-08-18 13:44:03,F2,0.3226,OK,0
2026-08-18 13:44:13,F2,0.3232,OK,0
2026-08-18 13:44:23,F2,0.3238,OK,0
2026-08-18 13:44:33,F2,0.3244,OK,0
2026-08-18 13:44:44,F2,0.3250,OK,0
2026-08-18 13:44:54,F2,0.3255,OK,0
2026-08-18 13:45:04,F2,0.3260,OK,0
2026-08-18 13:45:14,F2,0.3266,OK,0
2026-08-18 13:45:25,F2,0.3271,OK,0
2026-08-18 13:45:35,F2,0.3276,OK,0
2026-08-18 13:45:45,F2,0.3281,OK,0
2026-08-18 13:45:55,F2,0.3286,OK,0
2026-08-18 13:46:06,F2,0.3291,OK,0
2026-08-18 13:46:16,F2,0.3295,OK,0
2026-08-18 13:46:26,F2,0.3300,OK,0
2026-08-18 13:46:36,F2,0.3304,OK,0
2026-08-18 13:46:47,F2,0.3309,OK,0
2026-08-18 13:46:57,F2,0.3313,OK,0
2026-08-18 13:47:07,F2,0.3317,OK,0
2026-08-18 13:47:18,F2,0.3321,OK,0
2026-08-18 13:47:28,F2,0.3325,OK,0
2026-08-18 13:47:38,F2,0.3328,OK,0
2026-08-18 13:47:48,F2,0.3332,OK,0
2026-08-18 13:47:59,F2,0.3335,OK,1
2026-08-18 13:48:09,F2,0.3339,OK,0
2026-08-18 13:48:19,F2,0.3342,OK,0
2026-08-18 13:48:29,F2,0.3345,OK,0
2026-08-18 13:48:40,F2,0.3348,OK,0
2026-08-18 13:48:50,F2,0.3351,OK,0
2026-08-18 13:49:00,F2,0.3354,OK,0
2026-08-18 13:49:10,F2,0.3357,OK,0
2026-08-18 13:49:20,F2,0.3359,OK,0
2026-08-18 13:49:31,F2,0.3362,OK,0
2026-08-18 13:49:41,F2,0.3365,OK,0
2026-08-18 13:49:51,F2,0.3367,OK,0
2026-08-18 13:50:01,F2,0.3369,OK,0
2026-08-18 13:50:12,F2,0.3371,OK,0
2026-08-18 13:50:22,F2,0.3374,OK,0
2026-08-18 13:50:32,F2,0.3376,OK,0
2026-08-18 13:50:42,F2,0.3378,OK,0
2026-08-18 13:50:53,F2,0.3380,OK,0
2026-08-18 13:51:03,F2,0.3382,OK,0
2026-08-18 13:51:13,F2,0.3383,OK,0
2026-08-18 13:51:23,F2,0.3385,OK,0
2026-08-18 13:51:34,F2,0.3387,OK,0
2026-08-18 13:51:44,F2,0.3388,OK,0
2026-08-18 13:51:54,F2,0.3390,OK,0
2026-08-18 13:52:04,F2,0.3391,OK,0
2026-08-18 13:52:15,F2,0.3393,OK,0
2026-08-18 13:52:25,F2,0.3394,OK,0
2026-08-18 13:52:35,F2,0.3395,OK,0
2026-08-18 13:52:45,F2,0.3396,OK,0
2026-08-18 13:52:56,F2,0.3397,Bajo rango,0
2026-08-18 13:53:06,F2,0.3398,OK,0
2026-08-18 13:53:16,F2,0.3399,OK,0
2026-08-18 13:53:26,F2,0.3400,OK,0
2026-08-18 13:53:37,F2,0.3401,OK,0
2026-08-18 13:53:47,F2,0.3402,OK,0
2026-08-18 13:53:57,F2,0.3402,OK,0
2026-08-18 13:54:07,F2,0.3403,OK,0
2026-08-18 13:54:18,F2,0.3403,OK,0
2026-08-18 13:54:28,F2,0.3403,OK,0
2026-08-18 13:54:38,F2,0.3404,OK,0
2026-08-18 13:54:48,F2,0.3404,OK,0
2026-08-18 13:54:59,F2,0.3404,OK,0
2026-08-18 13:55:09,F2,0.3404,OK,0
2026-08-18 13:55:19,F2,0.3404,OK,0
2026-08-18 13:55:29,F2,0.3404,OK,0
2026-08-18 13:55:39,F2,0.3403,OK,0
2026-08-18 13:55:50,F2,0.3403,OK,0
2026-08-18 13:56:00,F2,0.3403,OK,0
2026-08-18 13:56:10,F2,0.3402,OK,0
2026-08-18 13:56:20,F2,0.3402,OK,0
2026-08-18 13:56:31,F2,0.3401,OK,0
2026-08-18 13:56:41,F2,0.3400,OK,0
2026-08-18 13:56:51,F2,0.3399,OK,0
2026-08-18 13:57:01,F2,0.3398,OK,0
2026-08-18 13:57:12,F2,0.3397,OK,0
2026-08-18 13:57:22,F2,0.3396,OK,0
2026-08-18 13:57:32,F2,0.3395,OK,0
2026-08-18 13:57:42,F2,0.3394,OK,0
2026-08-18 13:57:53,F2,0.3392,OK,0
2026-08-18 13:58:03,F2,0.3391,OK,0
2026-08-18 13:58:13,F2,0.3389,OK,0
2026-08-18 13:58:23,F2,0.3387,OK,0
2026-08-18 13:58:34,F2,0.3386,OK,0
2026-08-18 13:58:44,F2,0.3384,OK,0
2026-08-18 13:58:54,F2,0.3382,OK,0
2026-08-18 13:59:04,F2,0.3380,OK,0
2026-08-18 13:59:15,F2,0.3378,OK,0
2026-08-18 13:59:25,F2,0.3375,OK,0
2026-08-18 13:59:35,F2,0.3373,OK,0
2026-08-18 13:59:45,F2,0.3371,OK,0
2026-08-18 13:59:55,F2,0.3368,OK,0
2026-08-18 14:00:06,F2,0.3365,OK,0
2026-08-18 14:00:16,F2,0.3363,OK,0
2026-08-18 14:00:26,F2,0.3360,OK,0
2026-08-18 14:00:36,F2,0.3357,OK,0
2026-08-18 14:00:47,F2,0.3354,OK,0
2026-08-18 14:00:57,F2,0.3351,OK,0
2026-08-18 14:01:07,F2,0.3348,OK,0
2026-08-18 14:01:17,F2,0.3345,OK,0
2026-08-18 14:01:28,F2,0.3341,OK,0
2026-08-18 14:01:38,F2,0.3338,OK,1
2026-08-18 14:01:48,F2,0.3334,OK,1
2026-08-18 14:01:58,F2,0.3331,OK,1
2026-08-18 14:02:09,F2,0.3327,OK,1
2026-08-18 14:02:19,F2,0.3323,OK,0
2026-08-18 14:02:29,F2,0.3319,OK,0
2026-08-18 14:02:39,F2,0.3315,OK,0
2026-08-18 14:02:50,F2,0.3311,OK,0
2026-08-18 14:03:00,F2,0.3307,OK,0
2026-08-18 14:03:10,F2,0.3303,OK,0
2026-08-18 14:03:20,F2,0.3299,OK,0
2026-08-18 14:03:31,F2,0.3294,OK,0
2026-08-18 14:03:41,F2,0.3290,OK,0
2026-08-18 14:03:51,F2,0.3285,OK,0
2026-08-18 14:04:02,F2,0.3281,OK,0
2026-08-18 14:04:12,F2,0.3276,OK,0
2026-08-18 14:04:22,F2,0.3272,OK,0
2026-08-18 14:04:33,F2,0.3267,OK,0
2026-08-18 14:04:43,F2,0.3263,OK,0
2026-08-18 14:04:53,F2,0.3258,OK,0
2026-08-18 14:05:03,F2,0.3253,OK,0
2026-08-18 14:05:14,F2,0.3249,OK,0
2026-08-18 14:05:24,F2,0.3244,OK,0
2026-08-18 14:05:34,F2,0.3239,OK,1
2026-08-18 14:05:44,F2,0.3234,OK,1
2026-08-18 14:05:55,F2,0.3230,OK,1
2026-08-18 14:06:05,F2,0.3225,OK,0
2026-08-18 14:06:15,F2,0.3220,OK,0
2026-08-18 14:06:25,F2,0.3215,OK,0
2026-08-18 14:06:36,F2,0.3210,OK,0
2026-08-18 14:06:46,F2,0.3205,Bajo rango,0
2026-08-18 14:06:56,F2,0.3201,OK,0
2026-08-18 14:07:06,F2,0.3196,OK,0
2026-08-18 14:07:17,F2,0.3191,Bajo rango,0
2026-08-18 14:07:27,F2,0.3186,OK,0
2026-08-18 14:07:37,F2,0.3181,Bajo rango,0
2026-08-18 14:07:47,F2,0.3176,OK,0
2026-08-18 14:07:58,F2,0.3171,OK,0
2026-08-18 14:08:08,F2,0.3166,Bajo rango,0
2026-08-18 14:08:18,F2,0.3161,Bajo rango,0
2026-08-18 14:08:28,F2,0.3156,Bajo rango,0
2026-08-18 14:08:39,F2,0.3151,Bajo rango,0
2026-08-18 14:08:49,F2,0.3146,OK,0
2026-08-18 14:08:59,F2,0.3140,OK,0
2026-08-18 14:09:09,F2,0.3135,OK,0
2026-08-18 14:09:20,F2,0.3130,OK,0
2026-08-18 14:09:30,F2,0.3125,OK,0
2026-08-18 14:09:40,F2,0.3120,OK,0
2026-08-18 14:09:50,F2,0.3114,OK,0
2026-08-18 14:10:01,F2,0.3109,OK,0
2026-08-18 14:10:11,F2,0.3104,Bajo rango,0
2026-08-18 14:10:21,F2,0.3098,OK,0
2026-08-18 14:10:31,F2,0.3093,OK,0
2026-08-18 14:10:42,F2,0.3087,OK,0
2026-08-18 14:10:52,F2,0.3082,OK,0
2026-08-18 14:11:02,F2,0.3076,OK,0
2026-08-18 14:11:12,F2,0.3071,OK,0
2026-08-18 14:11:23,F2,0.3065,OK,0
2026-08-18 14:11:33,F2,0.3060,OK,0
2026-08-18 14:11:43,F2,0.3054,OK,0
2026-08-18 14:11:53,F2,0.3048,OK,0
2026-08-18 14:12:04,F2,0.3043,OK,0
2026-08-18 14:12:14,F2,0.3037,OK,0
2026-08-18 14:12:24,F2,0.3031,OK,0
2026-08-18 14:12:34,F2,0.3025,OK,0
2026-08-18 14:12:45,F2,0.3019,OK,0
2026-08-18 14:12:55,F2,0.3013,OK,0
2026-08-18 14:13:05,F2,0.3007,OK,0
2026-08-18 14:13:15,F2,0.3001,OK,0
2026-08-18 14:13:26,F2,0.2995,OK,0
2026-08-18 14:13:36,F2,0.2989,OK,0
2026-08-18 14:13:46,F2,0.2983,OK,0
2026-08-18 14:13:56,F2,0.2977,OK,0
2026-08-18 14:14:06,F2,0.2971,OK,0
2026-08-18 14:14:17,F2,0.2965,OK,0
2026-08-18 14:14:27,F2,0.2959,OK,0
2026-08-18 14:14:37,F2,0.2952,OK,0
2026-08-18 14:14:47,F2,0.2946,OK,0
2026-08-18 14:14:58,F2,0.2940,OK,0
2026-08-18 14:15:08,F2,0.2933,OK,0
2026-08-18 14:15:18,F2,0.2927,OK,0
2026-08-18 14:15:28,F2,0.2920,OK,0
2026-08-18 14:15:39,F2,0.2914,OK,0
2026-08-18 14:15:49,F2,0.2907,OK,0
2026-08-18 14:15:59,F2,0.2901,OK,1
2026-08-18 14:16:09,F2,0.2894,OK,0
2026-08-18 14:16:20,F2,0.2887,OK,0
2026-08-18 14:16:30,F2,0.2881,OK,0
2026-08-18 14:16:40,F2,0.2874,OK,0
2026-08-18 14:16:50,F2,0.2867,OK,0
2026-08-18 14:17:01,F2,0.2861,OK,0
2026-08-18 14:17:11,F2,0.2854,OK,0
2026-08-18 14:17:21,F2,0.2847,OK,0
2026-08-18 14:17:31,F2,0.2840,OK,0
2026-08-18 14:17:42,F2,0.2834,OK,0
2026-08-18 14:17:52,F2,0.2827,OK,0
2026-08-18 14:18:02,F2,0.2820,OK,0
2026-08-18 14:18:12,F2,0.2813,OK,0
2026-08-18 14:18:23,F2,0.2806,OK,0
2026-08-18 14:18:33,F2,0.2800,OK,0
2026-08-18 14:18:43,F2,0.2793,OK,0
2026-08-18 14:18:53,F2,0.2786,OK,0
2026-08-18 14:19:04,F2,0.2779,OK,0
2026-08-18 14:19:14,F2,0.2772,OK,0
2026-08-18 14:19:24,F2,0.2766,OK,0
2026-08-18 14:19:34,F2,0.2759,OK,0
2026-08-18 14:19:45,F2,0.2752,OK,0
2026-08-18 14:19:55,F2,0.2745,OK,0
2026-08-18 14:20:05,F2,0.2739,OK,0
2026-08-18 14:20:15,F2,0.2732,OK,0
2026-08-18 14:20:26,F2,0.2725,OK,0
2026-08-18 14:20:36,F2,0.2718,OK,0
2026-08-18 14:20:46,F2,0.2712,OK,0
2026-08-18 14:20:56,F2,0.2705,OK,0
2026-08-18 14:21:07,F2,0.2698,OK,0
2026-08-18 14:21:17,F2,0.2691,OK,0
2026-08-18 14:21:27,F2,0.2685,OK,0
2026-08-18 14:21:38,F2,0.2678,OK,0
2026-08-18 14:21:49,F2,0.2671,OK,0
2026-08-18 14:21:59,F2,0.2664,OK,0
2026-08-18 14:22:09,F2,0.2658,OK,0
2026-08-18 14:22:19,F2,0.2651,OK,0
2026-08-18 14:22:30,F2,0.2644,OK,0
2026-08-18 14:22:40,F2,0.2637,Bajo rango,0
2026-08-18 14:22:50,F2,0.2630,OK,0
2026-08-18 14:23:00,F2,0.2624,OK,0
2026-08-18 14:23:11,F2,0.2617,OK,0
2026-08-18 14:23:21,F2,0.2610,OK,0
2026-08-18 14:23:31,F2,0.2603,OK,0
2026-08-18 14:23:41,F2,0.2596,OK,0
2026-08-18 14:23:52,F2,0.2590,OK,0
2026-08-18 14:24:02,F2,0.2583,OK,0
2026-08-18 14:24:12,F2,0.2576,OK,0
2026-08-18 14:24:22,F2,0.2569,OK,0
