timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 12:54:21,F3,0.2515,Bajo rango,0
2026-08-18 12:54:31,F3,0.2516,OK,1
2026-08-18 12:54:41,F3,0.2516,Bajo rango,0
2026-08-18 12:54:51,F3,0.2516,Bajo rango,0
2026-08-18 12:55:02,F3,0.2516,Bajo rango,0
2026-08-18 12:55:12,F3,0.2516,Bajo rango,0
2026-08-18 12:55:22,F3,0.2516,Bajo rango,0
2026-08-18 12:55:33,F3,0.2516,OK,1
2026-08-18 12:55:43,F3,0.2516,OK,0
2026-08-18 12:55:53,F3,0.2515,OK,1
2026-08-18 12:56:03,F3,0.2515,OK,1
2026-08-18 12:56:14,F3,0.2515,OK,1
2026-08-18 12:56:24,F3,0.2515,OK,0
2026-08-18 12:56:34,F3,0.2515,OK,0
2026-08-18 12:56:44,F3,0.2514,OK,0
2026-08-18 12:56:55,F3,0.2514,OK,0
2026-08-18 12:57:05,F3,0.2514,OK,0
2026-08-18 12:57:15,F3,0.2513,OK,0
2026-08-18 12:57:25,F3,0.2513,OK,0
2026-08-18 12:57:36,F3,0.2512,OK,0
2026-08-18 12:57:46,F3,0.2512,OK,0
2026-08-18 12:57:56,F3,0.2512,OK,0
2026-08-18 12:58:06,F3,0.2511,OK,0
2026-08-18 12:58:17,F3,0.2511,OK,0
2026-08-18 12:58:27,F3,0.2510,OK,0
2026-08-18 12:58:37,F3,0.2510,OK,0
2026-08-18 12:58:47,F3,0.2509,OK,0
2026-08-18 12:58:58,F3,0.2509,OK,0
2026-08-18 12:59:08,F3,0.2508,OK,0
2026-08-18 12:59:18,F3,0.2508,OK,0
2026-08-18 12:59:28,F3,0.2507,OK,0
2026-08-18 12:59:39,F3,0.2507,OK,0
2026-08-18 12:59:49,F3,0.2506,OK,0
2026-08-18 12:59:59,F3,0.2505,OK,0
2026-08-18 13:00:09,F3,0.2505,OK,0
2026-08-18 13:00:20,F3,0.2504,OK,1
2026-08-18 13:00:30,F3,0.2504,Alto rango,1
2026-08-18 13:00:40,F3,0.2503,OK,1
2026-08-18 13:00:50,F3,0.2503,OK,1
2026-08-18 13:01:01,F3,0.2502,OK,1
2026-08-18 13:01:11,F3,0.2501,OK,1
2026-08-18 13:01:21,F3,0.2501,Alto rango,0
2026-08-18 13:01:31,F3,0.2500,OK,0
2026-08-18 13:01:42,F3,0.2500,OK,0
2026-08-18 13:01:52,F3,0.2500,OK,0
2026-08-18 13:02:02,F3,0.2501,OK,0
2026-08-18 13:02:12,F3,0.2501,OK,0
2026-08-18 13:02:23,F3,0.2502,OK,0
2026-08-18 13:02:33,F3,0.2504,OK,0
2026-08-18 13:02:43,F3,0.2505,OK,0
2026-08-18 13:02:53,F3,0.2507,OK,0
2026-08-18 13:03:04,F3,0.2509,OK,0
2026-08-18 13:03:14,F3,0.2511,OK,0
2026-08-18 13:03:24,F3,0.2513,OK,0
2026-08-18 13:03:35,F3,0.2516,OK,0
2026-08-18 13:03:45,F3,0.2519,OK,0
2026-08-18 13:03:55,F3,0.2522,OK,0
2026-08-18 13:04:05,F3,0.2526,OK,0
2026-08-18 13:04:15,F3,0.2529,OK,0
2026-08-18 13:04:26,F3,0.2533,OK,0
2026-08-18 13:04:36,F3,0.2537,OK,0
2026-08-18 13:04:46,F3,0.2541,OK,0
2026-08-18 13:04:56,F3,0.2546,OK,0
2026-08-18 13:05:07,F3,0.2550,OK,0
2026-08-18 13:05:17,F3,0.2555,OK,0
2026-08-18 13:05:27,F3,0.2560,OK,0
2026-08-18 13:05:38,F3,0.2565,OK,0
2026-08-18 13:05:48,F3,0.2571,OK,0
2026-08-18 13:05:58,F3,0.2576,OK,0
2026-08-18 13:06:08,F3,0.2582,OK,0
2026-08-18 13:06:19,F3,0.2588,OK,0
2026-08-18 13:06:29,F3,0.2593,OK,0
2026-08-18 13:06:39,F3,0.2600,OK,0
2026-08-18 13:06:49,F3,0.2606,OK,0
2026-08-18 13:07:00,F3,0.2612,OK,0
2026-08-18 13:07:10,F3,0.2619,OK,0
2026-08-18 13:07:20,F3,0.2626,OK,0
2026-08-18 13:07:30,F3,0.2632,OK,0
2026-08-18 13:07:40,F3,0.2639,OK,0
2026-08-18 13:07:51,F3,0.2646,OK,0
2026-08-18 13:08:01,F3,0.2654,OK,0
2026-08-18 13:08:11,F3,0.2661,OK,0
2026-08-18 13:08:21,F3,0.2668,OK,0
2026-08-18 13:08:32,F3,0.2676,OK,0
2026-08-18 13:08:42,F3,0.2684,OK,0
2026-08-18 13:08:52,F3,0.2692,OK,0
2026-08-18 13:09:02,F3,0.2700,OK,0
2026-08-18 13:09:13,F3,0.2708,OK,0
2026-08-18 13:09:23,F3,0.2716,OK,0
2026-08-18 13:09:33,F3,0.2724,OK,0
2026-08-18 13:09:43,F3,0.2733,OK,0
2026-08-18 13:09:54,F3,0.2741,OK,0
2026-08-18 13:10:04,F3,0.2750,OK,0
2026-08-18 13:10:14,F3,0.2759,OK,0
2026-08-18 13:10:24,F3,0.2767,OK,0
2026-08-18 13:10:35,F3,0.2776,OK,0
2026-08-18 13:10:45,F3,0.2785,OK,0
2026-08-18 13:10:55,F3,0.2795,OK,0
2026-08-18 13:11:05,F3,0.2804,OK,0
2026-08-18 13:11:15,F3,0.2813,OK,0
2026-08-18 13:11:26,F3,0.2823,OK,0
2026-08-18 13:11:36,F3,0.2832,OK,0
2026-08-18 13:11:46,F3,0.2842,OK,0
2026-08-18 13:11:56,F3,0.2851,OK,0
2026-08-18 13:12:07,F3,0.2861,OK,0
2026-08-18 13:12:17,F3,0.2871,OK,0
2026-08-18 13:12:27,F3,0.2880,OK,0
2026-08-18 13:12:37,F3,0.2890,OK,0
2026-08-18 13:12:48,F3,0.2900,OK,0
2026-08-18 13:12:58,F3,0.2910,OK,0
2026-08-18 13:13:08,F3,0.2920,OK,0
2026-08-18 13:13:18,F3,0.2931,OK,0
2026-08-18 13:13:29,F3,0.2941,OK,0
2026-08-18 13:13:39,F3,0.2951,OK,0
2026-08-18 13:13:49,F3,0.2961,OK,0
2026-08-18 13:13:59,F3,0.2971,OK,0
2026-08-18 13:14:10,F3,0.2982,OK,0
2026-08-18 13:14:20,F3,0.2992,OK,0
2026-08-18 13:14:30,F3,0.3003,OK,0
2026-08-18 13:14:40,F3,0.3013,OK,0
2026-08-18 13:14:51,F3,0.3023,OK,0
2026-08-18 13:15:01,F3,0.3034,OK,0
2026-08-18 13:15:11,F3,0.3044,OK,0
2026-08-18 13:15:21,F3,0.3055,OK,0
2026-08-18 13:15:32,F3,0.3065,OK,0
2026-08-18 13:15:42,F3,0.3076,OK,0
2026-08-18 13:15:52,F3,0.3087,OK,0
2026-08-18 13:16:02,F3,0.3097,OK,0
2026-08-18 13:16:13,F3,0.3108,OK,0
2026-08-18 13:16:23,F3,0.3118,OK,0
2026-08-18 13:16:33,F3,0.3129,OK,0
2026-08-18 13:16:43,F3,0.3139,OK,0
2026-08-18 13:16:54,F3,0.3150,OK,0
2026-08-18 13:17:04,F3,0.3160,OK,0
2026-08-18 13:17:14,F3,0.3171,OK,0
2026-08-18 13:17:24,F3,0.3181,Alto rango,1
2026-08-18 13:17:35,F3,0.3192,OK,1
2026-08-18 13:17:45,F3,0.3202,Bajo rango,0
2026-08-18 13:17:55,F3,0.3213,OK,1
2026-08-18 13:18:05,F3,0.3223,OK,0
2026-08-18 13:18:16,F3,0.3234,OK,0
2026-08-18 13:18:26,F3,0.3244,OK,0
2026-08-18 13:18:36,F3,0.3255,OK,0
2026-08-18 13:18:46,F3,0.3265,OK,0
2026-08-18 13:18:57,F3,0.3275,OK,0
2026-08-18 13:19:07,F3,0.3286,OK,0
2026-08-18 13:19:17,F3,0.3296,OK,0
2026-08-18 13:19:27,F3,0.3306,OK,0
2026-08-18 13:19:38,F3,0.3316,OK,0
2026-08-18 13:19:48,F3,0.3326,OK,0
2026-08-18 13:19:58,F3,0.3337,OK,0
2026-08-18 13:20:08,F3,0.3347,OK,0
2026-08-18 13:20:18,F3,0.3357,OK,0
2026-08-18 13:20:29,F3,0.3367,OK,0
2026-08-18 13:20:39,F3,0.3377,OK,0
2026-08-18 13:20:49,F3,0.3386,OK,0
2026-08-18 13:20:59,F3,0.3396,OK,0
2026-08-18 13:21:10,F3,0.3406,OK,0
2026-08-18 13:21:20,F3,0.3416,OK,0
2026-08-18 13:21:30,F3,0.3426,OK,0
2026-08-18 13:21:40,F3,0.3435,OK,0
2026-08-18 13:21:51,F3,0.3445,OK,0
2026-08-18 13:22:01,F3,0.3454,OK,0
2026-08-18 13:22:11,F3,0.3464,OK,0
2026-08-18 13:22:21,F3,0.3473,OK,0
2026-08-18 13:22:32,F3,0.3483,OK,0
2026-08-18 13:22:42,F3,0.3492,OK,0
2026-08-18 13:22:52,F3,0.3501,OK,0
2026-08-18 13:23:02,F3,0.3511,OK,0
2026-08-18 13:23:13,F3,0.3520,OK,0
2026-08-18 13:23:23,F3,0.3529,OK,0
2026-08-18 13:23:33,F3,0.3538,OK,0
2026-08-18 13:23:43,F3,0.3547,OK,0
2026-08-18 13:23:54,F3,0.3556,OK,0
2026-08-18 13:24:04,F3,0.3565,OK,0
2026-08-18 13:24:14,F3,0.3574,OK,0
2026-08-18 13:24:24,F3,0.3582,OK,0
2026-08-18 13:24:35,F3,0.3591,OK,0
2026-08-18 13:24:45,F3,0.3600,OK,0
2026-08-18 13:24:55,F3,0.3608,OK,0
2026-08-18 13:25:05,F3,0.3617,OK,0
2026-08-18 13:25:15,F3,0.3625,OK,0
2026-08-18 13:25:26,F3,0.3634,OK,0
2026-08-18 13:25:36,F3,0.3642,OK,0
2026-08-18 13:25:46,F3,0.3650,OK,0
2026-08-18 13:25:56,F3,0.3658,OK,0
2026-08-18 13:26:07,F3,0.3666,OK,0
2026-08-18 13:26:17,F3,0.3674,OK,0
2026-08-18 13:26:27,F3,0.3682,OK,0
2026-08-18 13:26:37,F3,0.3690,OK,0
2026-08-18 13:26:48,F3,0.3698,OK,0
2026-08-18 13:26:58,F3,0.3705,OK,0
2026-08-18 13:27:08,F3,0.3713,OK,0
2026-08-18 13:27:18,F3,0.3720,OK,0
2026-08-18 13:27:29,F3,0.3728,OK,0
2026-08-18 13:27:39,F3,0.3735,OK,0
2026-08-18 13:27:49,F3,0.3742,OK,0
2026-08-18 13:27:59,F3,0.3749,OK,0
2026-08-18 13:28:10,F3,0.3757,OK,0
2026-08-18 13:28:20,F3,0.3763,OK,0
2026-08-18 13:28:30,F3,0.3770,OK,0
2026-08-18 13:28:40,F3,0.3777,OK,0
2026-08-18 13:28:51,F3,0.3784,OK,0
2026-08-18 13:29:01,F3,0.3790,OK,0
2026-08-18 13:29:11,F3,0.3797,OK,0
2026-08-18 13:29:21,F3,0.3803,OK,0
2026-08-18 13:29:32,F3,0.3810,OK,0
2026-08-18 13:29:42,F3,0.3816,OK,0
2026-08-18 13:29:52,F3,0.3822,OK,0
2026-08-18 13:30:02,F3,0.3828,OK,0
2026-08-18 13:30:13,F3,0.3834,OK,0
2026-08-18 13:30:23,F3,0.3840,OK,0
2026-08-18 13:30:33,F3,0.3845,OK,0
2026-08-18 13:30:43,F3,0.3851,OK,0
2026-08-18 13:30:54,F3,0.3857,OK,0
2026-08-18 13:31:04,F3,0.3862,OK,0
2026-08-18 13:31:14,F3,0.3867,OK,0
2026-08-18 13:31:24,F3,0.3872,OK,0
2026-08-18 13:31:35,F3,0.3878,OK,0
2026-08-18 13:31:45,F3,0.3883,OK,0
2026-08-18 13:31:55,F3,0.3887,OK,0
2026-08-18 13:32:05,F3,0.3892,OK,0
2026-08-18 13:32:16,F3,0.3897,OK,0
2026-08-18 13:32:26,F3,0.3901,OK,0
2026-08-18 13:32:36,F3,0.3906,OK,0
2026-08-18 13:32:46,F3,0.3910,OK,0
2026-08-18 13:32:57,F3,0.3915,OK,0
2026-08-18 13:33:07,F3,0.3919,OK,0
2026-08-18 13:33:17,F3,0.3923,OK,0
2026-08-18 13:33:27,F3,0.3927,OK,0
2026-08-18 13:33:38,F3,0.3931,OK,0
2026-08-18 13:33:48,F3,0.3935,OK,0
2026-08-18 13:33:58,F3,0.3938,OK,0
2026-08-18 13:34:08,F3,0.3942,OK,0
2026-08-18 13:34:19,F3,0.3945,OK,0
2026-08-18 13:34:29,F3,0.3949,OK,0
2026-08-18 13:34:39,F3,0.3952,OK,0
2026-08-18 13:34:49,F3,0.3955,OK,0
2026-08-18 13:35:00,F3,0.3958,OK,0
2026-08-18 13:35:10,F3,0.3961,OK,0
2026-08-18 13:35:20,F3,0.3964,OK,0
2026-08-18 13:35:30,F3,0.3967,OK,0
2026-08-18 13:35:41,F3,0.3970,OK,0
2026-08-18 13:35:51,F3,0.3972,OK,0
2026-08-18 13:36:01,F3,0.3975,OK,0
2026-08-18 13:36:11,F3,0.3977,OK,0
2026-08-18 13:36:22,F3,0.3980,OK,0
2026-08-18 13:36:32,F3,0.3982,OK,0
2026-08-18 13:36:42,F3,0.3984,OK,0
2026-08-18 13:36:52,F3,0.3986,OK,0
2026-08-18 13:37:02,F3,0.3988,OK,0
2026-08-18 13:37:13,F3,0.3990,OK,0
2026-08-18 13:37:23,F3,0.3992,OK,0
2026-08-18 13:37:33,F3,0.3994,OK,0
2026-08-18 13:37:43,F3,0.3995,OK,0
2026-08-18 13:37:54,F3,0.3997,OK,0
2026-08-18 13:38:04,F3,0.3998,OK,0
2026-08-18 13:38:14,F3,0.4000,OK,0
2026-08-18 13:38:24,F3,0.4001,OK,0
2026-08-18 13:38:35,F3,0.4002,OK,0
2026-08-18 13:38:45,F3,0.4003,OK,0
2026-08-18 13:38:55,F3,0.4004,OK,0
2026-08-18 13:39:05,F3,0.4005,OK,0
2026-08-18 13:39:16,F3,0.4006,OK,0
2026-08-18 13:39:26,F3,0.4006,OK,0
2026-08-18 13:39:36,F3,0.4007,OK,0
2026-08-18 13:39:46,F3,0.4007,OK,0
2026-08-18 13:39:57,F3,0.4008,OK,0
2026-08-18 13:40:07,F3,0.4008,OK,0
2026-08-18 13:40:17,F3,0.4008,OK,0
2026-08-18 13:40:27,F3,0.4008,OK,0
2026-08-18 13:40:38,F3,0.4008,OK,0
2026-08-18 13:40:48,F3,0.4008,OK,0
2026-08-18 13:40:58,F3,0.4008,OK,0
2026-08-18 13:41:09,F3,0.4008,OK,0
2026-08-18 13:41:19,F3,0.4007,OK,0
2026-08-18 13:41:29,F3,0.4007,OK,0
2026-08-18 13:41:39,F3,0.4006,OK,0
2026-08-18 13:41:50,F3,0.4006,OK,0
2026-08-18 13:42:00,F3,0.4005,OK,0
2026-08-18 13:42:10,F3,0.4004,OK,0
2026-08-18 13:42:20,F3,0.4003,OK,0
2026-08-18 13:42:31,F3,0.4002,OK,0
2026-08-18 13:42:41,F3,0.4001,OK,0
2026-08-18 13:42:51,F3,0.4000,OK,0
2026-08-18 13:43:01,F3,0.3998,OK,0
2026-08-18 13:43:12,F3,0.3997,OK,0
2026-08-18 13:43:22,F3,0.3995,OK,0
2026-08-18 13:43:32,F3,0.3994,OK,0
2026-08-18 13:43:42,F3,0.3992,OK,0
2026-08-18 13:43:52,F3,0.3990,OK,0
2026-08-18 13:44:03,F3,0.3989,OK,0
2026-08-18 13:44:13,F3,0.3987,OK,0
2026-08-18 13:44:23,F3,0.3985,OK,0
2026-08-18 13:44:33,F3,0.3983,OK,0
2026-08-18 13:44:44,F3,0.3981,OK,0
2026-08-18 13:44:54,F3,0.3978,OK,0
2026-08-18 13:45:04,F3,0.3976,OK,0
2026-08-18 13:45:14,F3,0.3974,OK,0
2026-08-18 13:45:25,F3,0.3971,OK,0
2026-08-18 13:45:35,F3,0.3969,OK,0
2026-08-18 13:45:45,F3,0.3966,OK,0
2026-08-18 13:45:55,F3,0.3964,OK,0
2026-08-18 13:46:06,F3,0.3961,OK,0
2026-08-18 13:46:16,F3,0.3958,OK,0
2026-08-18 13:46:26,F3,0.3955,OK,0
2026-08-18 13:46:36,F3,0.3952,OK,0
2026-08-18 13:46:47,F3,0.3949,OK,0
2026-08-18 13:46:57,F3,0.3946,OK,0
2026-08-18 13:47:07,F3,0.3943,OK,0
2026-08-18 13:47:18,F3,0.3940,OK,0
2026-08-18 13:47:28,F3,0.3937,OK,0
2026-08-18 13:47:38,F3,0.3933,OK,0
2026-08-18 13:47:48,F3,0.3930,OK,0
2026-08-18 13:47:59,F3,0.3926,OK,0
2026-08-18 13:48:09,F3,0.3923,OK,0
2026-08-18 13:48:19,F3,0.3919,OK,0
2026-08-18 13:48:29,F3,0.3915,OK,0
2026-08-18 13:48:40,F3,0.3912,OK,0
2026-08-18 13:48:50,F3,0.3908,OK,0
2026-08-18 13:49:00,F3,0.3904,OK,0
2026-08-18 13:49:10,F3,0.3900,OK,0
2026-08-18 13:49:20,F3,0.3896,OK,0
2026-08-18 13:49:31,F3,0.3892,OK,0
2026-08-18 13:49:41,F3,0.3888,OK,0
2026-08-18 13:49:51,F3,0.3883,OK,0
2026-08-18 13:50:01,F3,0.3879,OK,0
2026-08-18 13:50:12,F3,0.3875,OK,0
2026-08-18 13:50:22,F3,0.3870,OK,0
2026-08-18 13:50:32,F3,0.3866,OK,0
2026-08-18 13:50:42,F3,0.3861,OK,0
2026-08-18 13:50:53,F3,0.3857,OK,0
2026-08-18 13:51:03,F3,0.3852,OK,0
2026-08-18 13:51:13,F3,0.3847,OK,0
2026-08-18 13:51:23,F3,0.3842,OK,0
2026-08-18 13:51:34,F3,0.3838,OK,0
2026-08-18 13:51:44,F3,0.3833,OK,0
2026-08-18 13:51:54,F3,0.3828,OK,0
2026-08-18 13:52:04,F3,0.3823,OK,0
2026-08-18 13:52:15,F3,0.3818,OK,0
2026-08-18 13:52:25,F3,0.3812,OK,0
2026-08-18 13:52:35,F3,0.3807,OK,0
2026-08-18 13:52:45,F3,0.3802,OK,0
2026-08-18 13:52:56,F3,0.3797,OK,0
2026-08-18 13:53:06,F3,0.3791,OK,0
2026-08-18 13:53:16,F3,0.3786,OK,0
2026-08-18 13:53:26,F3,0.3780,OK,0
2026-08-18 13:53:37,F3,0.3775,OK,0
2026-08-18 13:53:47,F3,0.3769,OK,0
2026-08-18 13:53:57,F3,0.3764,OK,0
2026-08-18 13:54:07,F3,0.3758,OK,0
2026-08-18 13:54:18,F3,0.3752,OK,0
2026-08-18 13:54:28,F3,0.3747,OK,0
2026-08-18 13:54:38,F3,0.3741,OK,0
2026-08-18 13:54:48,F3,0.3735,OK,0
2026-08-18 13:54:59,F3,0.3729,OK,0
2026-08-18 13:55:09,F3,0.3723,OK,0
2026-08-18 13:55:19,F3,0.3718,OK,0
2026-08-18 13:55:29,F3,0.3712,OK,0
2026-08-18 13:55:39,F3,0.3706,OK,0
2026-08-18 13:55:50,F3,0.3700,OK,0
2026-08-18 13:56:00,F3,0.3693,OK,0
2026-08-18 13:56:10,F3,0.3687,OK,0
2026-08-18 13:56:20,F3,0.3681,OK,0
2026-08-18 13:56:31,F3,0.3675,OK,0
2026-08-18 13:56:41,F3,0.3669,OK,0
2026-08-18 13:56:51,F3,0.3663,OK,0
2026-08-18 13:57:01,F3,0.3656,OK,0
2026-08-18 13:57:12,F3,0.3650,OK,0
2026-08-18 13:57:22,F3,0.3644,OK,0
2026-08-18 13:57:32,F3,0.3637,OK,0
2026-08-18 13:57:42,F3,0.3631,OK,0
2026-08-18 13:57:53,F3,0.3624,OK,0
2026-08-18 13:58:03,F3,0.3618,OK,0
2026-08-18 13:58:13,F3,0.3611,OK,0
2026-08-18 13:58:23,F3,0.3605,OK,0
2026-08-18 13:58:34,F3,0.3598,OK,0
2026-08-18 13:58:44,F3,0.3592,OK,0
2026-08-18 13:58:54,F3,0.3585,OK,0
2026-08-18 13:59:04,F3,0.3578,OK,0
2026-08-18 13:59:15,F3,0.3572,OK,0
2026-08-18 13:59:25,F3,0.3565,OK,0
2026-08-18 13:59:35,F3,0.3558,OK,0
2026-08-18 13:59:45,F3,0.3551,OK,0
2026-08-18 13:59:55,F3,0.3545,OK,0
2026-08-18 14:00:06,F3,0.3538,OK,0
2026-08-18 14:00:16,F3,0.3531,OK,0
2026-08-18 14:00:26,F3,0.3524,OK,0
2026-08-18 14:00:36,F3,0.3517,OK,0
2026-08-18 14:00:47,F3,0.3510,OK,0
2026-08-18 14:00:57,F3,0.3503,OK,0
2026-08-18 14:01:07,F3,0.3496,OK,0
2026-08-18 14:01:17,F3,0.3489,OK,0
2026-08-18 14:01:28,F3,0.3482,OK,0
2026-08-18 14:01:38,F3,0.3475,OK,0
2026-08-18 14:01:48,F3,0.3468,OK,0
2026-08-18 14:01:58,F3,0.3461,OK,0
2026-08-18 14:02:09,F3,0.3454,OK,0
2026-08-18 14:02:19,F3,0.3446,OK,0
2026-08-18 14:02:29,F3,0.3439,OK,0
2026-08-18 14:02:39,F3,0.3432,OK,0
2026-08-18 14:02:50,F3,0.3425,OK,0
2026-08-18 14:03:00,F3,0.3417,OK,0
2026-08-18 14:03:10,F3,0.3410,OK,0
2026-08-18 14:03:20,F3,0.3403,OK,0
2026-08-18 14:03:31,F3,0.3396,OK,0
2026-08-18 14:03:41,F3,0.3388,OK,0
2026-08-18 14:03:51,F3,0.3381,OK,0
2026-08-18 14:04:02,F3,0.3374,OK,0
2026-08-18 14:04:12,F3,0.3366,OK,0
2026-08-18 14:04:22,F3,0.3359,OK,0
2026-08-18 14:04:33,F3,0.3352,OK,0
2026-08-18 14:04:43,F3,0.3344,OK,0
2026-08-18 14:04:53,F3,0.3337,OK,0
2026-08-18 14:05:03,F3,0.3329,OK,0
2026-08-18 14:05:14,F3,0.3322,OK,0
2026-08-18 14:05:24,F3,0.3315,OK,0
2026-08-18 14:05:34,F3,0.3307,OK,0
2026-08-18 14:05:44,F3,0.3300,OK,0
2026-08-18 14:05:55,F3,0.3293,OK,0
2026-08-18 14:06:05,F3,0.3285,OK,0
2026-08-18 14:06:15,F3,0.3278,OK,0
2026-08-18 14:06:25,F3,0.3271,OK,0
2026-08-18 14:06:36,F3,0.3263,OK,0
2026-08-18 14:06:46,F3,0.3256,OK,0
2026-08-18 14:06:56,F3,0.3248,OK,0
2026-08-18 14:07:06,F3,0.3241,OK,0
2026-08-18 14:07:17,F3,0.3234,OK,0
2026-08-18 14:07:27,F3,0.3226,OK,0
2026-08-18 14:07:37,F3,0.3219,OK,0
2026-08-18 14:07:47,F3,0.3212,OK,0
2026-08-18 14:07:58,F3,0.3204,OK,0
2026-08-18 14:08:08,F3,0.3197,OK,0
2026-08-18 14:08:18,F3,0.3189,OK,0
2026-08-18 14:08:28,F3,0.3182,OK,0
2026-08-18 14:08:39,F3,0.3175,OK,0
2026-08-18 14:08:49,F3,0.3167,OK,0
2026-08-18 14:08:59,F3,0.3160,OK,0
2026-08-18 14:09:09,F3,0.3153,OK,0
2026-08-18 14:09:20,F3,0.3145,OK,0
2026-08-18 14:09:30,F3,0.3138,OK,0
2026-08-18 14:09:40,F3,0.3131,OK,0
2026-08-18 14:09:50,F3,0.3123,OK,0
2026-08-18 14:10:01,F3,0.3116,OK,0
2026-08-18 14:10:11,F3,0.3109,OK,0
2026-08-18 14:10:21,F3,0.3101,OK,0
2026-08-18 14:10:31,F3,0.3094,OK,0
2026-08-18 14:10:42,F3,0.3087,OK,0
2026-08-18 14:10:52,F3,0.3079,OK,0
2026-08-18 14:11:02,F3,0.3072,OK,0
2026-08-18 14:11:12,F3,0.3065,OK,0
2026-08-18 14:11:23,F3,0.3057,OK,0
2026-08-18 14:11:33,F3,0.3050,OK,0
2026-08-18 14:11:43,F3,0.3043,OK,0
2026-08-18 14:11:53,F3,0.3035,OK,0
2026-08-18 14:12:04,F3,0.3028,OK,0
2026-08-18 14:12:14,F3,0.3021,OK,0
2026-08-18 14:12:24,F3,0.3013,OK,0
2026-08-18 14:12:34,F3,0.3006,OK,0
2026-08-18 14:12:45,F3,0.2999,OK,0
2026-08-18 14:12:55,F3,0.2991,OK,0
2026-08-18 14:13:05,F3,0.2984,OK,0
2026-08-18 14:13:15,F3,0.2977,OK,0
2026-08-18 14:13:26,F3,0.2970,OK,0
2026-08-18 14:13:36,F3,0.2962,OK,0
2026-08-18 14:13:46,F3,0.2955,OK,0
2026-08-18 14:13:56,F3,0.2948,OK,0
2026-08-18 14:14:06,F3,0.2941,OK,0
2026-08-18 14:14:17,F3,0.2934,OK,0
2026-08-18 14:14:27,F3,0.2926,OK,0
2026-08-18 14:14:37,F3,0.2919,OK,0
2026-08-18 14:14:47,F3,0.2912,OK,0
2026-08-18 14:14:58,F3,0.2905,OK,0
2026-08-18 14:15:08,F3,0.2898,OK,0
2026-08-18 14:15:18,F3,0.2891,OK,0
2026-08-18 14:15:28,F3,0.2884,OK,0
2026-08-18 14:15:39,F3,0.2877,OK,0
2026-08-18 14:15:49,F3,0.2870,OK,0
2026-08-18 14:15:59,F3,0.2863,OK,0
2026-08-18 14:16:09,F3,0.2856,OK,0
2026-08-18 14:16:20,F3,0.2849,OK,0
2026-08-18 14:16:30,F3,0.2842,OK,0
2026-08-18 14:16:40,F3,0.2835,OK,0
2026-08-18 14:16:50,F3,0.2829,OK,0
2026-08-18 14:17:01,F3,0.2822,OK,0
2026-08-18 14:17:11,F3,0.2815,OK,0
2026-08-18 14:17:21,F3,0.2808,OK,0
2026-08-18 14:17:31,F3,0.2801,OK,0
2026-08-18 14:17:42,F3,0.2795,OK,0
2026-08-18 14:17:52,F3,0.2788,OK,0
2026-08-18 14:18:02,F3,0.2781,OK,0
2026-08-18 14:18:12,F3,0.2775,OK,0
2026-08-18 14:18:23,F3,0.2768,OK,0
2026-08-18 14:18:33,F3,0.2761,OK,0
2026-08-18 14:18:43,F3,0.2755,OK,0
2026-08-18 14:18:53,F3,0.2748,OK,0
2026-08-18 14:19:04,F3,0.2742,OK,0
2026-08-18 14:19:14,F3,0.2735,OK,0
2026-08-18 14:19:24,F3,0.2729,OK,0
2026-08-18 14:19:34,F3,0.2722,OK,0
2026-08-18 14:19:45,F3,0.2716,OK,0
2026-08-18 14:19:55,F3,0.2710,OK,0
2026-08-18 14:20:05,F3,0.2703,OK,0
2026-08-18 14:20:15,F3,0.2697,OK,0
2026-08-18 14:20:26,F3,0.2691,OK,0
2026-08-18 14:20:36,F3,0.2684,OK,0
2026-08-18 14:20:46,F3,0.2678,OK,0
2026-08-18 14:20:56,F3,0.2672,OK,0
2026-08-18 14:21:07,F3,0.2666,OK,0
2026-08-18 14:21:17,F3,0.2659,OK,0
2026-08-18 14:21:27,F3,0.2653,OK,0
2026-08-18 14:21:38,F3,0.2647,OK,0
2026-08-18 14:21:49,F3,0.2641,OK,0
2026-08-18 14:21:59,F3,0.2635,OK,0
2026-08-18 14:22:09,F3,0.2629,OK,0
2026-08-18 14:22:19,F3,0.2623,OK,0
2026-08-18 14:22:30,F3,0.2617,OK,0
2026-08-18 14:22:40,F3,0.2611,OK,0
2026-08-18 14:22:50,F3,0.2605,OK,0
2026-08-18 14:23:00,F3,0.2599,OK,0
2026-08-18 14:23:11,F3,0.2593,OK,0
2026-08-18 14:23:21,F3,0.2587,OK,0
2026-08-18 14:23:31,F3,0.2581,OK,0
2026-08-18 14:23:41,F3,0.2575,OK,0
2026-08-18 14:23:52,F3,0.2570,OK,0
2026-08-18 14:24:02,F3,0.2564,OK,0
2026-08-18 14:24:12,F3,0.2558,OK,0
2026-08-18 14:24:22,F3,0.2553,OK,0
2026-08-18 14:24:33,F3,0.2547,OK,0
2026-08-18 14:24:43,F3,0.2541,OK,0
2026-08-18 14:24:53,F3,0.2536,OK,0
2026-08-18 14:25:03,F3,0.2530,OK,0
2026-08-18 14:25:14,F3,0.2525,OK,0
2026-08-18 14:25:24,F3,0.2519,OK,0
2026-08-18 14:25:34,F3,0.2514,OK,0
2026-08-18 14:25:44,F3,0.2509,OK,0
