matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,55.0,55.0,10.4964,10.4964,0.0,1,F1,0.4244659441539733,0.4244659441539733,0.4244659441539733,0.4244659441539733,0.4244659441539733,18.0,17.999999999999996,5,0,0.0,0.0,0.0,0.0,0.0,0.4272704021802565,0.417645383227285,0,0.417645383227285,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,56.0,56.0,10.56575,10.56575,0.0,1,F1,0.4272704021802565,0.4272704021802565,0.4272704021802565,0.4272704021802565,0.4272704021802565,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.4285714285714285,0.4258681731671149,0.4428746446520309,0,0.4428746446520309,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,57.0,57.0,10.89945,10.89945,0.0,1,F1,0.4407649608445776,0.4407649608445776,0.4407649608445776,0.4407649608445776,0.4407649608445776,18.0,17.9,5,0,0.0,0.0,0.0,0.0,1.0,0.4435663859313947,0.4436329372888211,1,0.4436329372888211,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,58.0,58.0,11.038,11.038,0.0,1,F1,0.4463678110182117,0.4463678110182117,0.4463678110182117,0.4463678110182117,0.4463678110182117,18.0,18.066666666666663,7,0,0.0,0.0,0.0,0.0,1.0,0.4463678110182117,0.4457742503221347,1,0.4457742503221347,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,59.0,59.0,11.2393,11.2393,0.0,1,F1,0.4545082205451157,0.4545082205451157,0.4545082205451157,0.4545082205451157,0.4545082205451157,18.0,18.166666666666668,5,0,0.0,0.0,0.0,0.0,1.0,0.4463678110182117,0.4477491849618817,1,0.4477491849618817,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,60.0,60.0,10.7366,10.7366,0.0,1,F1,0.4341794382839402,0.4341794382839402,0.4341794382839402,0.4341794382839402,0.4341794382839402,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.450806012436879,0.4496647606435071,1,0.4496647606435071,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,61.0,61.0,11.14775,11.14775,0.0,1,F1,0.450806012436879,0.450806012436879,0.450806012436879,0.450806012436879,0.450806012436879,18.0,18.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.450806012436879,0.4523290679813206,1,0.4523290679813206,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,62.0,62.0,11.303249999999998,11.303249999999998,0.0,1,F1,0.4570943069298425,0.4570943069298425,0.4570943069298425,0.4570943069298425,0.4570943069298425,18.0,18.066666666666663,7,0,0.0,0.0,0.0,0.0,0.0,0.450806012436879,0.4482976848430341,1,0.4482976848430341,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,63.0,63.0,10.53535,10.53535,0.0,1,F1,0.4260410507166803,0.4260410507166803,0.4260410507166803,0.4260410507166803,0.4260410507166803,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.4374752325037249,0.4381443856053508,1,0.4381443856053508,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,64.0,64.0,10.8181,10.8181,0.0,1,F1,0.4374752325037249,0.4374752325037249,0.4374752325037249,0.4374752325037249,0.4374752325037249,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.4267467146324501,0.428362838090793,1,0.428362838090793,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,65.0,65.0,10.5528,10.5528,0.0,1,F1,0.4267467146324501,0.4267467146324501,0.4267467146324501,0.4267467146324501,0.4267467146324501,18.0,18.03333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.4267467146324501,0.4257579763665144,1,0.4257579763665144,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,66.0,66.0,10.10315,10.10315,0.0,1,F1,0.4085632315536008,0.4085632315536008,0.4085632315536008,0.4085632315536008,0.4085632315536008,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.4267467146324501,0.4258437652256973,1,0.4258437652256973,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,67.0,67.0,10.57275,10.57275,0.0,1,F1,0.427553476530422,0.427553476530422,0.427553476530422,0.427553476530422,0.427553476530422,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.427553476530422,0.4306772308696365,1,0.4306772308696365,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,68.0,68.0,10.8931,10.8931,0.0,1,F1,0.4405081719697846,0.4405081719697846,0.4405081719697846,0.4405081719697846,0.4405081719697846,18.0,18.133333333333336,7,0,0.0,0.0,0.0,0.0,0.0,0.4405081719697846,0.4371896162614352,1,0.4371896162614352,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,69.0,69.0,10.9094,10.9094,0.0,1,F1,0.4411673308137415,0.4411673308137415,0.4411673308137415,0.4411673308137415,0.4411673308137415,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.4405081719697846,0.4421152832651426,1,0.4421152832651426,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,70.0,70.0,4.14465,4.14465,0.0,1,F1,0.1676063007733857,0.1676063007733857,0.1676063007733857,0.1676063007733857,0.1676063007733857,18.0,18.200000000000003,7,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.4411673308137415,0.4400162003032517,1,0.4400162003032517,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,71.0,71.0,12.0829,12.0829,0.0,1,F1,0.4886227236593541,0.4886227236593541,0.4886227236593541,0.4886227236593541,0.4886227236593541,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.4373498710057946,0.4399043859349363,1,0.4399043859349363,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,72.0,72.0,10.815,10.815,0.0,1,F1,0.4373498710057946,0.4373498710057946,0.4373498710057946,0.4373498710057946,0.4373498710057946,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.4373498710057946,0.4324735109322636,1,0.4324735109322636,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,73.0,73.0,9.7268,9.7268,0.0,1,F1,0.3933439413129138,0.3933439413129138,0.3933439413129138,0.3933439413129138,0.4196587351002689,18.0,18.1,5,4,0.8,0.8,0.0,0.0,0.0,0.4196587351002689,0.424207884333118,1,0.424207884333118,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,74.0,74.0,10.128,10.128,0.0,1,F1,0.4095681454966886,0.4095681454966886,0.4095681454966886,0.4095681454966886,0.4196587351002689,18.0,17.9,7,7,1.0,1.0,0.0,0.0,0.0,0.4196587351002689,0.4181423520226521,1,0.4181423520226521,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,75.0,75.0,5.6494,5.6494,0.0,1,F1,0.2284571762607615,0.2284571762607615,0.2284571762607615,0.2284571762607615,0.4196587351002689,18.0,17.833333333333336,5,4,0.8,0.8,0.0,0.0,0.0,0.4196587351002689,0.4189262368915086,1,0.4189262368915086,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,76.0,76.0,8.4521,8.4521,0.0,1,F1,0.3417961021477647,0.3417961021477647,0.3417961021477647,0.3417961021477647,0.3417961021477647,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.4196587351002689,0.4212782381197312,1,0.4212782381197312,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,77.0,77.0,10.7556,10.7556,0.0,1,F1,0.4349477829486753,0.4349477829486753,0.4349477829486753,0.4349477829486753,0.4349477829486753,18.0,17.933333333333337,5,0,0.0,0.0,0.0,0.0,0.0,0.4282045475358029,0.4274762087868817,1,0.4274762087868817,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,78.0,78.0,10.58885,10.58885,0.0,1,F1,0.4282045475358029,0.4282045475358029,0.4282045475358029,0.4282045475358029,0.4282045475358029,18.0,17.966666666666665,7,0,0.0,0.0,0.0,0.0,0.0,0.4349477829486753,0.4342199641322342,1,0.4342199641322342,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,79.0,79.0,10.832,10.832,0.0,1,F1,0.4380373372847681,0.4380373372847681,0.4380373372847681,0.4380373372847681,0.4380373372847681,18.0,17.900000000000002,5,0,0.0,0.0,0.0,0.0,0.0,0.4380373372847681,0.4393832691643917,1,0.4393832691643917,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,80.0,80.0,11.10035,11.10035,0.0,1,F1,0.4488891946943292,0.4488891946943292,0.4488891946943292,0.4488891946943292,0.4488891946943292,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.4441133260151074,0.4441388027066221,1,0.4441388027066221,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,81.0,81.0,10.98225,10.98225,0.0,1,F1,0.4441133260151074,0.4441133260151074,0.4441133260151074,0.4441133260151074,0.4441133260151074,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.4441133260151074,0.4406649604976107,1,0.4406649604976107,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,82.0,82.0,10.60055,10.60055,0.0,1,F1,0.4286776860925081,0.4286776860925081,0.4286776860925081,0.4286776860925081,0.4286776860925081,18.0,18.03333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.4286776860925081,0.4327433847744674,1,0.4327433847744674,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,83.0,83.0,10.145,10.145,0.0,1,F1,0.4102556117756621,0.4102556117756621,0.4102556117756621,0.4102556117756621,0.4102556117756621,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.4286776860925081,0.4270650288506973,1,0.4270650288506973,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,84.0,84.0,10.61895,10.61895,0.0,1,F1,0.4294217672415147,0.4294217672415147,0.4294217672415147,0.4294217672415147,0.4294217672415147,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.4275514545707781,0.4289519793607907,1,0.4289519793607907,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,85.0,85.0,10.5727,10.5727,0.0,1,F1,0.4275514545707781,0.4275514545707781,0.4275514545707781,0.4275514545707781,0.4275514545707781,18.0,18.166666666666664,5,0,0.0,0.0,0.0,0.0,0.0,0.4275514545707781,0.4245254475377835,1,0.4245254475377835,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,86.0,86.0,10.2522,10.2522,0.0,1,F1,0.4145906932524833,0.4145906932524833,0.4145906932524833,0.4145906932524833,0.4145906932524833,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.4145906932524833,0.4175615874426084,1,0.4175615874426084,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,87.0,87.0,9.8431,9.8431,0.0,1,F1,0.3980470194449502,0.3980470194449502,0.3980470194449502,0.3980470194449502,0.3980470194449502,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.4098855931608028,0.4074405240186786,1,0.4074405240186786,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,88.0,88.0,10.13585,10.13585,0.0,1,F1,0.4098855931608028,0.4098855931608028,0.4098855931608028,0.4098855931608028,0.4098855931608028,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.3999921446225165,0.4030782905123519,1,0.4030782905123519,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,89.0,89.0,9.8912,9.8912,0.0,1,F1,0.3999921446225165,0.3999921446225165,0.3999921446225165,0.3999921446225165,0.3999921446225165,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3999921446225165,0.3963079030699736,1,0.3963079030699736,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,90.0,90.0,9.61845,9.61845,0.0,1,F1,0.3889623547642796,0.3889623547642796,0.3889623547642796,0.3889623547642796,0.3889623547642796,18.0,18.26666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.3889623547642796,0.3924360236624641,1,0.3924360236624641,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,91.0,91.0,9.43455,9.43455,0.0,1,F1,0.3815255871935015,0.3815255871935015,0.3815255871935015,0.3815255871935015,0.3815255871935015,18.0,18.23333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.3889623547642796,0.3989107428346081,1,0.3989107428346081,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,92.0,92.0,11.4779,11.4779,0.0,1,F1,0.4641570119664734,0.4641570119664734,0.4641570119664734,0.4641570119664734,0.4641570119664734,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.3815255871935015,0.3450195679825682,1,0.3450195679825682,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,93.0,93.0,5.74,5.74,0.0,1,F1,0.2321209671357615,0.2321209671357615,0.2321209671357615,0.2321209671357615,0.2321209671357615,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.2321209671357615,0.2687992573083665,1,0.2687992573083665,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,94.0,94.0,3.6428,3.6428,0.0,1,F1,0.1473118918261588,0.1473118918261588,0.1473118918261588,0.1473118918261588,0.1473118918261588,18.0,18.0,7,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.2321209671357615,0.2222535152214697,1,0.2222535152214697,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,95.0,95.0,6.0581,6.0581,0.0,1,F1,0.2449846743911422,0.2449846743911422,0.2449846743911422,0.2449846743911422,0.2449846743911422,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.2449846743911422,0.2419673328994794,1,0.2419673328994794,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
