timestamp,fermentador,flow_sccm,status
2026-01-29 17:35:01,F3,21.2679,OK
2026-01-29 17:35:11,F3,20.9750,OK
2026-01-29 17:35:21,F3,19.6923,OK
2026-01-29 17:35:32,F3,21.6718,OK
2026-01-29 17:35:42,F3,20.4946,OK
2026-01-29 17:35:52,F3,20.3336,OK
2026-01-29 17:36:02,F3,21.5768,OK
2026-01-29 17:36:13,F3,21.1835,OK
2026-01-29 17:36:23,F3,0.0000,Bajo rango
2026-01-29 17:36:33,F3,19.3491,OK
2026-01-29 17:36:43,F3,19.7345,OK
2026-01-29 17:36:53,F3,20.9908,OK
2026-01-29 17:37:04,F3,20.8061,OK
2026-01-29 17:37:14,F3,22.1653,OK
2026-01-29 17:37:24,F3,20.8483,OK
2026-01-29 17:37:34,F3,21.8539,OK
2026-01-29 17:37:44,F3,21.0357,OK
2026-01-29 17:37:55,F3,18.8001,OK
2026-01-29 17:38:05,F3,20.0934,OK
2026-01-29 17:38:15,F3,19.9694,OK
2026-01-29 17:38:25,F3,19.7292,OK
2026-01-29 17:38:35,F3,19.7767,OK
2026-01-29 17:38:46,F3,19.9008,OK
2026-01-29 17:38:56,F3,19.7292,OK
2026-01-29 17:39:06,F3,19.2013,OK
2026-01-29 17:39:16,F3,19.7688,OK
2026-01-29 17:39:27,F3,20.1515,OK
2026-01-29 17:39:37,F3,19.5312,OK
2026-01-29 17:39:47,F3,20.5764,OK
2026-01-29 17:39:57,F3,20.4656,OK
2026-01-29 17:40:07,F3,20.6239,OK
2026-01-29 17:40:18,F3,21.2627,OK
2026-01-29 17:40:28,F3,19.6579,OK
2026-01-29 17:40:38,F3,19.5708,OK
2026-01-29 17:40:48,F3,19.6025,OK
2026-01-29 17:40:58,F3,0.0000,Bajo rango
2026-01-29 17:41:09,F3,10.4888,OK
2026-01-29 17:41:19,F3,20.4735,OK
2026-01-29 17:41:29,F3,19.2304,OK
2026-01-29 17:41:39,F3,19.9562,OK
2026-01-29 17:41:50,F3,18.6999,OK
2026-01-29 17:42:00,F3,19.0245,OK
2026-01-29 17:42:10,F3,21.2389,OK
2026-01-29 17:42:20,F3,20.6794,OK
2026-01-29 17:42:31,F3,19.5497,OK
2026-01-29 17:42:41,F3,19.7556,OK
2026-01-29 17:42:51,F3,18.2908,OK
2026-01-29 17:43:01,F3,19.0192,OK
2026-01-29 17:43:12,F3,19.0034,OK
2026-01-29 17:43:22,F3,18.9321,OK
2026-01-29 17:43:32,F3,19.5946,OK
2026-01-29 17:43:42,F3,18.7342,OK
2026-01-29 17:43:52,F3,19.3755,OK
2026-01-29 17:44:03,F3,18.8688,OK
2026-01-29 17:44:13,F3,19.6236,OK
2026-01-29 17:44:23,F3,19.7054,OK
2026-01-29 17:44:33,F3,20.1858,OK
2026-01-29 17:44:43,F3,18.8793,OK
2026-01-29 17:44:54,F3,19.3280,OK
2026-01-29 17:45:04,F3,19.4468,OK
2026-01-29 17:45:14,F3,17.9767,OK
2026-01-29 17:45:24,F3,18.6735,OK
2026-01-29 17:45:34,F3,18.2670,OK
2026-01-29 17:45:46,F3,18.1245,OK
2026-01-29 17:45:56,F3,17.9529,OK
2026-01-29 17:46:06,F3,19.5497,OK
2026-01-29 17:46:16,F3,18.1298,OK
2026-01-29 17:46:26,F3,19.5207,OK
2026-01-29 17:46:37,F3,17.8394,OK
2026-01-29 17:46:47,F3,18.0611,OK
2026-01-29 17:46:57,F3,18.1667,OK
2026-01-29 17:47:07,F3,18.1984,OK
2026-01-29 17:47:18,F3,17.6758,OK
2026-01-29 17:47:28,F3,19.7556,OK
2026-01-29 17:47:38,F3,19.0878,OK
2026-01-29 17:47:48,F3,18.9268,OK
2026-01-29 17:47:58,F3,17.5174,OK
2026-01-29 17:48:09,F3,17.5201,OK
2026-01-29 17:48:19,F3,18.3171,OK
2026-01-29 17:48:29,F3,17.1981,OK
2026-01-29 17:48:39,F3,17.6494,OK
2026-01-29 17:48:49,F3,17.7233,OK
2026-01-29 17:49:00,F3,18.4887,OK
2026-01-29 17:49:10,F3,16.7388,OK
2026-01-29 17:49:20,F3,17.9714,OK
2026-01-29 17:49:30,F3,17.7708,OK
2026-01-29 17:49:41,F3,18.2617,OK
2026-01-29 17:49:51,F3,18.9057,OK
2026-01-29 17:50:01,F3,17.1664,OK
2026-01-29 17:50:11,F3,18.1878,OK
2026-01-29 17:50:21,F3,19.7028,OK
2026-01-29 17:50:32,F3,17.6045,OK
2026-01-29 17:50:42,F3,18.9717,OK
2026-01-29 17:50:52,F3,18.1166,OK
2026-01-29 17:51:02,F3,18.1667,OK
2026-01-29 17:51:12,F3,18.8529,OK
2026-01-29 17:51:23,F3,17.9371,OK
2026-01-29 17:51:33,F3,19.1934,OK
2026-01-29 17:51:43,F3,20.2412,OK
2026-01-29 17:51:53,F3,18.6339,OK
2026-01-29 17:52:04,F3,18.5494,OK
2026-01-29 17:52:14,F3,19.9799,OK
2026-01-29 17:52:24,F3,20.5131,OK
2026-01-29 17:52:34,F3,21.2732,OK
2026-01-29 17:52:45,F3,18.5283,OK
2026-01-29 17:52:55,F3,19.8031,OK
2026-01-29 17:53:05,F3,18.2406,OK
2026-01-29 17:53:15,F3,19.2700,OK
2026-01-29 17:53:25,F3,18.8239,OK
2026-01-29 17:53:36,F3,18.2195,OK
2026-01-29 17:53:46,F3,19.5049,OK
2026-01-29 17:53:56,F3,18.7210,OK
2026-01-29 17:54:06,F3,19.7846,OK
2026-01-29 17:54:16,F3,19.6711,OK
2026-01-29 17:54:27,F3,17.6573,OK
2026-01-29 17:54:37,F3,18.0558,OK
2026-01-29 17:54:47,F3,20.3178,OK
2026-01-29 17:54:57,F3,20.8193,OK
2026-01-29 17:55:08,F3,18.5784,OK
2026-01-29 17:55:18,F3,18.0242,OK
2026-01-29 17:55:28,F3,20.6530,OK
2026-01-29 17:55:38,F3,18.8213,OK
2026-01-29 17:55:48,F3,19.0852,OK
2026-01-29 17:55:59,F3,18.3541,OK
2026-01-29 17:56:09,F3,18.1192,OK
2026-01-29 17:56:19,F3,18.8899,OK
2026-01-29 17:56:29,F3,17.3485,OK
2026-01-29 17:56:39,F3,19.2145,OK
2026-01-29 17:56:50,F3,20.6978,OK
2026-01-29 17:57:00,F3,21.3023,OK
2026-01-29 17:57:10,F3,19.7635,OK
2026-01-29 17:57:20,F3,20.4418,OK
2026-01-29 17:57:31,F3,19.2092,OK
2026-01-29 17:57:41,F3,20.2439,OK
2026-01-29 17:57:51,F3,19.1565,OK
2026-01-29 17:58:01,F3,20.3495,OK
2026-01-29 17:58:12,F3,18.6840,OK
2026-01-29 17:58:22,F3,19.4732,OK
2026-01-29 17:58:32,F3,19.5708,OK
2026-01-29 17:58:42,F3,17.2614,OK
2026-01-29 17:58:52,F3,19.2304,OK
2026-01-29 17:59:03,F3,19.5550,OK
2026-01-29 17:59:13,F3,18.9691,OK
2026-01-29 17:59:23,F3,17.6230,OK
2026-01-29 17:59:33,F3,18.8661,OK
2026-01-29 17:59:43,F3,19.3095,OK
2026-01-29 17:59:54,F3,18.7210,OK
2026-01-29 18:00:04,F3,18.9295,OK
2026-01-29 18:00:14,F3,21.5477,OK
2026-01-29 18:00:24,F3,19.5682,OK
2026-01-29 18:00:35,F3,19.8585,OK
2026-01-29 18:00:45,F3,18.6154,OK
2026-01-29 18:00:55,F3,18.6867,OK
2026-01-29 18:01:05,F3,18.4359,OK
2026-01-29 18:01:15,F3,19.4072,OK
2026-01-29 18:01:26,F3,18.9981,OK
2026-01-29 18:01:36,F3,19.8612,OK
2026-01-29 18:01:46,F3,19.4415,OK
2026-01-29 18:01:56,F3,17.7576,OK
2026-01-29 18:02:06,F3,18.3884,OK
2026-01-29 18:02:17,F3,20.1726,OK
2026-01-29 18:02:27,F3,18.6550,OK
2026-01-29 18:02:37,F3,19.0720,OK
2026-01-29 18:02:47,F3,19.3597,OK
2026-01-29 18:02:57,F3,19.7081,OK
2026-01-29 18:03:08,F3,21.0330,OK
2026-01-29 18:03:18,F3,19.0166,OK
2026-01-29 18:03:28,F3,21.1017,OK
2026-01-29 18:03:38,F3,18.1878,OK
2026-01-29 18:03:49,F3,19.2277,OK
2026-01-29 18:03:59,F3,19.4890,OK
2026-01-29 18:04:09,F3,20.7506,OK
2026-01-29 18:04:19,F3,17.9028,OK
2026-01-29 18:04:30,F3,17.4937,OK
2026-01-29 18:04:40,F3,18.9638,OK
2026-01-29 18:04:50,F3,17.4356,OK
2026-01-29 18:05:00,F3,19.5920,OK
2026-01-29 18:05:10,F3,18.9374,OK
2026-01-29 18:05:21,F3,18.5969,OK
2026-01-29 18:05:31,F3,17.4092,OK
2026-01-29 18:05:41,F3,19.4494,OK
2026-01-29 18:05:51,F3,19.5128,OK
2026-01-29 18:06:02,F3,19.2805,OK
2026-01-29 18:06:12,F3,20.1436,OK
2026-01-29 18:06:22,F3,19.2119,OK
2026-01-29 18:06:32,F3,18.2881,OK
2026-01-29 18:06:43,F3,18.8239,OK
2026-01-29 18:06:53,F3,18.7738,OK
2026-01-29 18:07:03,F3,18.7843,OK
2026-01-29 18:07:13,F3,18.7949,OK
2026-01-29 18:07:23,F3,17.9239,OK
2026-01-29 18:07:34,F3,18.8793,OK
2026-01-29 18:07:44,F3,18.6207,OK
2026-01-29 18:07:54,F3,19.7134,OK
2026-01-29 18:08:04,F3,18.1720,OK
2026-01-29 18:08:14,F3,18.3462,OK
2026-01-29 18:08:25,F3,19.9404,OK
2026-01-29 18:08:35,F3,19.2277,OK
2026-01-29 18:08:45,F3,19.4468,OK
2026-01-29 18:08:55,F3,18.3567,OK
2026-01-29 18:09:05,F3,19.7266,OK
2026-01-29 18:09:16,F3,19.4046,OK
2026-01-29 18:09:26,F3,19.1776,OK
2026-01-29 18:09:36,F3,18.6946,OK
2026-01-29 18:09:46,F3,17.5913,OK
2026-01-29 18:09:57,F3,17.8526,OK
2026-01-29 18:10:07,F3,15.6039,OK
2026-01-29 18:10:17,F3,18.4544,OK
2026-01-29 18:10:27,F3,17.2508,OK
2026-01-29 18:10:37,F3,16.4986,OK
2026-01-29 18:10:48,F3,18.3462,OK
2026-01-29 18:10:58,F3,19.1855,OK
2026-01-29 18:11:08,F3,17.7470,OK
2026-01-29 18:11:18,F3,16.8523,OK
2026-01-29 18:11:28,F3,17.8922,OK
2026-01-29 18:11:39,F3,17.0239,OK
2026-01-29 18:11:49,F3,18.9163,OK
2026-01-29 18:11:59,F3,19.3201,OK
2026-01-29 18:12:09,F3,19.4600,OK
2026-01-29 18:12:20,F3,20.0565,OK
2026-01-29 18:12:30,F3,18.5784,OK
2026-01-29 18:12:40,F3,18.8661,OK
2026-01-29 18:12:50,F3,16.9156,OK
2026-01-29 18:13:01,F3,17.3511,OK
2026-01-29 18:13:11,F3,16.8919,OK
2026-01-29 18:13:21,F3,19.7292,OK
2026-01-29 18:13:31,F3,18.5257,OK
2026-01-29 18:13:41,F3,19.4389,OK
2026-01-29 18:13:52,F3,18.9163,OK
2026-01-29 18:14:02,F3,18.3462,OK
2026-01-29 18:14:12,F3,19.8717,OK
2026-01-29 18:14:22,F3,18.8793,OK
2026-01-29 18:14:32,F3,20.1990,OK
2026-01-29 18:14:43,F3,18.7922,OK
2026-01-29 18:14:53,F3,19.2805,OK
2026-01-29 18:15:03,F3,17.7734,OK
2026-01-29 18:15:13,F3,19.3069,OK
2026-01-29 18:15:23,F3,17.7075,OK
2026-01-29 18:15:34,F3,19.6817,OK
2026-01-29 18:15:44,F3,17.8922,OK
2026-01-29 18:15:54,F3,18.8899,OK
2026-01-29 18:16:04,F3,17.8790,OK
2026-01-29 18:16:14,F3,17.0080,OK
2026-01-29 18:16:25,F3,17.4726,OK
2026-01-29 18:16:35,F3,18.9770,OK
2026-01-29 18:16:45,F3,17.9476,OK
2026-01-29 18:16:55,F3,18.2723,OK
2026-01-29 18:17:06,F3,17.1637,OK
2026-01-29 18:17:16,F3,16.9764,OK
2026-01-29 18:17:26,F3,17.0265,OK
2026-01-29 18:17:36,F3,20.8377,OK
2026-01-29 18:17:47,F3,21.8222,OK
2026-01-29 18:17:57,F3,24.5830,OK
2026-01-29 18:18:07,F3,27.3306,OK
2026-01-29 18:18:17,F3,27.9376,OK
2026-01-29 18:18:27,F3,29.7060,OK
2026-01-29 18:18:38,F3,30.7300,OK
2026-01-29 18:18:48,F3,32.7729,OK
2026-01-29 18:18:58,F3,32.2450,OK
2026-01-29 18:19:08,F3,28.2279,OK
2026-01-29 18:19:18,F3,28.2966,OK
2026-01-29 18:19:29,F3,29.7957,OK
2026-01-29 18:19:39,F3,25.8235,OK
2026-01-29 18:19:49,F3,27.5523,OK
2026-01-29 18:19:59,F3,26.2801,OK
2026-01-29 18:20:10,F3,25.8525,OK
2026-01-29 18:20:20,F3,25.3721,OK
2026-01-29 18:20:30,F3,24.1660,OK
2026-01-29 18:20:40,F3,25.3880,OK
2026-01-29 18:20:50,F3,23.7965,OK
2026-01-29 18:21:01,F3,23.8360,OK
2026-01-29 18:21:11,F3,22.9413,OK
2026-01-29 18:21:21,F3,21.8090,OK
2026-01-29 18:21:31,F3,23.1287,OK
2026-01-29 18:21:41,F3,23.1577,OK
2026-01-29 18:21:52,F3,23.0627,OK
2026-01-29 18:22:02,F3,22.6642,OK
2026-01-29 18:22:12,F3,22.2630,OK
2026-01-29 18:22:22,F3,22.2128,OK
2026-01-29 18:22:32,F3,23.4454,OK
2026-01-29 18:22:43,F3,21.9172,OK
2026-01-29 18:22:53,F3,22.8621,OK
2026-01-29 18:23:03,F3,23.1313,OK
2026-01-29 18:23:13,F3,22.4979,OK
2026-01-29 18:23:24,F3,23.0020,OK
2026-01-29 18:23:34,F3,22.0254,OK
2026-01-29 18:23:44,F3,21.9964,OK
2026-01-29 18:23:54,F3,20.4418,OK
2026-01-29 18:24:05,F3,20.4920,OK
2026-01-29 18:24:15,F3,21.9885,OK
2026-01-29 18:24:25,F3,23.2448,OK
2026-01-29 18:24:35,F3,23.0390,OK
2026-01-29 18:24:45,F3,21.4448,OK
2026-01-29 18:24:56,F3,20.8087,OK
2026-01-29 18:25:06,F3,22.2471,OK
2026-01-29 18:25:16,F3,21.4474,OK
2026-01-29 18:25:26,F3,20.3072,OK
2026-01-29 18:25:37,F3,20.9618,OK
2026-01-29 18:25:47,F3,20.9064,OK
2026-01-29 18:25:57,F3,20.6292,OK
2026-01-29 18:26:07,F3,21.4949,OK
2026-01-29 18:26:17,F3,19.4072,OK
2026-01-29 18:26:28,F3,22.9994,OK
2026-01-29 18:26:38,F3,22.1601,OK
2026-01-29 18:26:48,F3,19.8163,OK
2026-01-29 18:26:58,F3,20.0011,OK
2026-01-29 18:27:08,F3,21.7773,OK
2026-01-29 18:27:19,F3,21.3023,OK
2026-01-29 18:27:29,F3,21.3920,OK
2026-01-29 18:27:39,F3,21.0172,OK
2026-01-29 18:27:49,F3,21.4158,OK
2026-01-29 18:27:59,F3,21.0462,OK
2026-01-29 18:28:10,F3,21.3973,OK
2026-01-29 18:28:20,F3,22.5850,OK
2026-01-29 18:28:30,F3,21.5741,OK
2026-01-29 18:28:40,F3,22.6193,OK
2026-01-29 18:28:51,F3,21.7958,OK
2026-01-29 18:29:01,F3,22.2023,OK
2026-01-29 18:29:11,F3,22.0677,OK
2026-01-29 18:29:21,F3,20.6662,OK
2026-01-29 18:29:31,F3,20.5764,OK
2026-01-29 18:29:42,F3,20.7084,OK
2026-01-29 18:29:52,F3,20.9011,OK
2026-01-29 18:30:02,F3,21.2653,OK
2026-01-29 18:30:12,F3,20.4022,OK
2026-01-29 18:30:23,F3,20.2676,OK
2026-01-29 18:30:33,F3,20.6978,OK
2026-01-29 18:30:43,F3,19.1987,OK
2026-01-29 18:30:53,F3,20.2571,OK
2026-01-29 18:31:04,F3,21.4158,OK
2026-01-29 18:31:14,F3,19.8638,OK
2026-01-29 18:31:24,F3,19.9060,OK
2026-01-29 18:31:34,F3,20.1911,OK
2026-01-29 18:31:45,F3,20.1462,OK
2026-01-29 18:31:55,F3,18.4174,OK
2026-01-29 18:32:05,F3,21.3550,OK
2026-01-29 18:32:15,F3,19.9799,OK
2026-01-29 18:32:25,F3,19.3914,OK
2026-01-29 18:32:36,F3,19.5260,OK
2026-01-29 18:32:46,F3,18.0427,OK
2026-01-29 18:32:56,F3,20.2887,OK
2026-01-29 18:33:06,F3,19.9324,OK
2026-01-29 18:33:16,F3,19.1195,OK
2026-01-29 18:33:27,F3,18.1192,OK
2026-01-29 18:33:37,F3,18.8899,OK
2026-01-29 18:33:47,F3,19.6025,OK
2026-01-29 18:33:57,F3,18.2116,OK
2026-01-29 18:34:07,F3,19.0192,OK
2026-01-29 18:34:18,F3,17.7998,OK
2026-01-29 18:34:28,F3,18.8450,OK
2026-01-29 18:34:38,F3,19.2647,OK
2026-01-29 18:34:48,F3,19.6157,OK
2026-01-29 18:34:59,F3,17.8896,OK
2026-01-29 18:35:09,F3,19.4046,OK
2026-01-29 18:35:19,F3,19.4046,OK
2026-01-29 18:35:29,F3,20.8113,OK
2026-01-29 18:35:39,F3,20.6503,OK
2026-01-29 18:35:50,F3,20.4286,OK
2026-01-29 18:36:00,F3,19.7450,OK
2026-01-29 18:36:10,F3,19.7767,OK
2026-01-29 18:36:20,F3,19.8691,OK
2026-01-29 18:36:30,F3,19.7820,OK
2026-01-29 18:36:41,F3,19.8717,OK
2026-01-29 18:36:51,F3,19.2911,OK
2026-01-29 18:37:01,F3,20.1541,OK
2026-01-29 18:37:11,F3,20.2571,OK
2026-01-29 18:37:22,F3,20.3547,OK
2026-01-29 18:37:32,F3,19.0694,OK
2026-01-29 18:37:42,F3,18.9189,OK
2026-01-29 18:37:52,F3,20.2439,OK
2026-01-29 18:38:03,F3,21.4052,OK
2026-01-29 18:38:13,F3,19.9245,OK
2026-01-29 18:38:23,F3,19.8453,OK
2026-01-29 18:38:33,F3,20.0670,OK
2026-01-29 18:38:44,F3,18.8160,OK
2026-01-29 18:38:54,F3,19.1063,OK
2026-01-29 18:39:04,F3,19.0984,OK
2026-01-29 18:39:14,F3,18.6550,OK
2026-01-29 18:39:24,F3,21.0172,OK
2026-01-29 18:39:35,F3,18.5415,OK
2026-01-29 18:39:45,F3,19.3993,OK
2026-01-29 18:39:55,F3,19.7028,OK
2026-01-29 18:40:05,F3,19.0773,OK
2026-01-29 18:40:16,F3,20.5105,OK
2026-01-29 18:40:26,F3,21.2706,OK
2026-01-29 18:40:36,F3,19.8533,OK
2026-01-29 18:40:46,F3,19.6870,OK
2026-01-29 18:40:56,F3,20.8034,OK
2026-01-29 18:41:07,F3,19.9615,OK
2026-01-29 18:41:17,F3,19.6685,OK
2026-01-29 18:41:27,F3,19.1037,OK
2026-01-29 18:41:37,F3,19.9879,OK
2026-01-29 18:41:47,F3,19.6157,OK
2026-01-29 18:41:58,F3,18.2512,OK
2026-01-29 18:42:08,F3,19.7477,OK
2026-01-29 18:42:18,F3,18.3647,OK
2026-01-29 18:42:28,F3,20.8140,OK
2026-01-29 18:42:39,F3,20.1357,OK
2026-01-29 18:42:49,F3,19.2884,OK
2026-01-29 18:42:59,F3,20.3706,OK
2026-01-29 18:43:09,F3,20.4841,OK
2026-01-29 18:43:19,F3,19.5312,OK
2026-01-29 18:43:30,F3,20.1911,OK
2026-01-29 18:43:40,F3,19.5576,OK
2026-01-29 18:43:50,F3,18.8318,OK
2026-01-29 18:44:00,F3,17.9767,OK
2026-01-29 18:44:10,F3,19.3861,OK
2026-01-29 18:44:21,F3,18.1166,OK
2026-01-29 18:44:31,F3,19.9245,OK
2026-01-29 18:44:41,F3,19.0852,OK
2026-01-29 18:44:51,F3,20.4920,OK
2026-01-29 18:45:02,F3,19.7952,OK
2026-01-29 18:45:12,F3,18.0295,OK
2026-01-29 18:45:22,F3,18.5837,OK
2026-01-29 18:45:32,F3,18.7975,OK
2026-01-29 18:45:42,F3,18.4438,OK
2026-01-29 18:45:53,F3,18.8186,OK
2026-01-29 18:46:03,F3,18.7949,OK
2026-01-29 18:46:13,F3,18.0453,OK
2026-01-29 18:46:23,F3,17.9819,OK
2026-01-29 18:46:34,F3,19.3465,OK
2026-01-29 18:46:44,F3,19.0852,OK
2026-01-29 18:46:54,F3,17.3775,OK
2026-01-29 18:47:04,F3,17.6072,OK
2026-01-29 18:47:14,F3,16.8919,OK
2026-01-29 18:47:25,F3,18.7896,OK
2026-01-29 18:47:35,F3,18.8001,OK
2026-01-29 18:47:45,F3,18.3726,OK
2026-01-29 18:47:55,F3,17.0661,OK
2026-01-29 18:48:06,F3,18.8292,OK
2026-01-29 18:48:16,F3,17.8368,OK
2026-01-29 18:48:26,F3,18.9796,OK
2026-01-29 18:48:36,F3,17.7734,OK
2026-01-29 18:48:46,F3,19.7292,OK
2026-01-29 18:48:57,F3,18.4729,OK
2026-01-29 18:49:07,F3,19.3993,OK
2026-01-29 18:49:17,F3,18.5837,OK
2026-01-29 18:49:27,F3,19.3201,OK
2026-01-29 18:49:37,F3,21.6427,OK
2026-01-29 18:49:48,F3,20.2412,OK
2026-01-29 18:49:58,F3,20.0380,OK
2026-01-29 18:50:08,F3,19.5629,OK
2026-01-29 18:50:18,F3,19.0377,OK
2026-01-29 18:50:29,F3,18.7078,OK
2026-01-29 18:50:39,F3,20.6741,OK
2026-01-29 18:50:49,F3,19.8612,OK
2026-01-29 18:50:59,F3,19.2330,OK
2026-01-29 18:51:09,F3,19.4705,OK
2026-01-29 18:51:20,F3,17.5781,OK
2026-01-29 18:51:30,F3,18.6497,OK
2026-01-29 18:51:40,F3,18.7474,OK
2026-01-29 18:51:50,F3,19.0271,OK
2026-01-29 18:52:00,F3,18.7790,OK
2026-01-29 18:52:11,F3,18.7975,OK
2026-01-29 18:52:21,F3,20.0987,OK
2026-01-29 18:52:31,F3,19.6817,OK
2026-01-29 18:52:41,F3,19.0087,OK
2026-01-29 18:52:51,F3,20.5844,OK
2026-01-29 18:53:02,F3,19.2436,OK
2026-01-29 18:53:12,F3,19.2436,OK
2026-01-29 18:53:22,F3,20.0565,OK
2026-01-29 18:53:32,F3,19.4917,OK
2026-01-29 18:53:43,F3,17.4989,OK
2026-01-29 18:53:53,F3,19.4204,OK
2026-01-29 18:54:03,F3,18.7104,OK
2026-01-29 18:54:13,F3,18.0083,OK
2026-01-29 18:54:24,F3,18.2749,OK
2026-01-29 18:54:34,F3,19.0984,OK
2026-01-29 18:54:44,F3,19.5629,OK
2026-01-29 18:54:54,F3,20.3706,OK
2026-01-29 18:55:04,F3,21.1914,OK
2026-01-29 18:55:15,F3,19.5286,OK
2026-01-29 18:55:25,F3,19.9852,OK
2026-01-29 18:55:35,F3,19.8084,OK
2026-01-29 18:55:45,F3,21.0198,OK
2026-01-29 18:55:55,F3,18.8450,OK
2026-01-29 18:56:06,F3,17.7761,OK
2026-01-29 18:56:16,F3,18.5784,OK
2026-01-29 18:56:26,F3,18.8872,OK
2026-01-29 18:56:36,F3,18.2644,OK
2026-01-29 18:56:47,F3,19.5286,OK
2026-01-29 18:56:57,F3,19.1591,OK
2026-01-29 18:57:07,F3,19.0192,OK
2026-01-29 18:57:17,F3,19.4362,OK
2026-01-29 18:57:27,F3,19.3201,OK
2026-01-29 18:57:38,F3,19.3227,OK
2026-01-29 18:57:48,F3,18.0770,OK
2026-01-29 18:57:58,F3,20.2755,OK
2026-01-29 18:58:08,F3,18.7738,OK
2026-01-29 18:58:18,F3,17.1822,OK
2026-01-29 18:58:29,F3,16.9315,OK
2026-01-29 18:58:39,F3,17.6494,OK
2026-01-29 18:58:49,F3,19.1776,OK
2026-01-29 18:58:59,F3,19.7134,OK
2026-01-29 18:59:10,F3,19.7714,OK
2026-01-29 18:59:20,F3,18.7579,OK
2026-01-29 18:59:30,F3,18.9532,OK
2026-01-29 18:59:40,F3,19.9272,OK
2026-01-29 18:59:50,F3,18.6550,OK
2026-01-29 19:00:01,F3,17.6204,OK
2026-01-29 19:00:11,F3,17.8711,OK
2026-01-29 19:00:21,F3,18.4359,OK
2026-01-29 19:00:31,F3,17.4092,OK
2026-01-29 19:00:42,F3,18.5072,OK
2026-01-29 19:00:52,F3,19.3755,OK
2026-01-29 19:01:02,F3,19.8796,OK
2026-01-29 19:01:12,F3,18.1509,OK
2026-01-29 19:01:22,F3,18.3409,OK
2026-01-29 19:01:33,F3,17.8922,OK
2026-01-29 19:01:43,F3,17.4989,OK
2026-01-29 19:01:53,F3,19.5392,OK
2026-01-29 19:02:03,F3,17.3591,OK
2026-01-29 19:02:14,F3,19.8110,OK
2026-01-29 19:02:24,F3,19.3148,OK
2026-01-29 19:02:34,F3,17.7602,OK
2026-01-29 19:02:44,F3,17.2245,OK
2026-01-29 19:02:54,F3,17.2403,OK
2026-01-29 19:03:05,F3,19.3386,OK
2026-01-29 19:03:15,F3,17.6599,OK
2026-01-29 19:03:25,F3,17.7207,OK
2026-01-29 19:03:35,F3,19.5708,OK
2026-01-29 19:03:45,F3,17.6626,OK
2026-01-29 19:03:56,F3,21.7747,OK
2026-01-29 19:04:06,F3,23.5008,OK
2026-01-29 19:04:16,F3,24.1871,OK
2026-01-29 19:04:26,F3,29.0224,OK
2026-01-29 19:04:37,F3,30.1863,OK
2026-01-29 19:04:47,F3,31.6961,OK
2026-01-29 19:04:57,F3,31.9969,OK
2026-01-29 19:05:07,F3,32.8019,OK
2026-01-29 19:05:17,F3,31.0468,OK
2026-01-29 19:05:28,F3,28.4101,OK
2026-01-29 19:05:38,F3,24.5487,OK
2026-01-29 19:05:48,F3,24.0683,OK
2026-01-29 19:05:58,F3,23.8598,OK
2026-01-29 19:06:09,F3,21.5002,OK
2026-01-29 19:06:19,F3,20.8852,OK
2026-01-29 19:06:29,F3,20.0908,OK
2026-01-29 19:06:39,F3,20.7929,OK
2026-01-29 19:06:49,F3,20.6952,OK
2026-01-29 19:07:00,F3,19.9958,OK
2026-01-29 19:07:10,F3,20.1409,OK
2026-01-29 19:07:20,F3,20.1541,OK
2026-01-29 19:07:30,F3,20.9486,OK
2026-01-29 19:07:41,F3,19.5893,OK
2026-01-29 19:07:51,F3,19.2805,OK
2026-01-29 19:08:01,F3,20.3890,OK
2026-01-29 19:08:11,F3,18.3198,OK
2026-01-29 19:08:21,F3,18.9796,OK
2026-01-29 19:08:32,F3,19.4310,OK
2026-01-29 19:08:42,F3,20.1119,OK
2026-01-29 19:08:52,F3,20.1145,OK
2026-01-29 19:09:02,F3,20.4841,OK
2026-01-29 19:09:13,F3,19.5867,OK
2026-01-29 19:09:23,F3,20.0274,OK
2026-01-29 19:09:33,F3,19.8480,OK
2026-01-29 19:09:43,F3,21.5979,OK
2026-01-29 19:09:53,F3,20.2676,OK
2026-01-29 19:10:04,F3,20.8061,OK
2026-01-29 19:10:14,F3,19.8348,OK
2026-01-29 19:10:24,F3,19.5788,OK
2026-01-29 19:10:34,F3,20.8694,OK
2026-01-29 19:10:44,F3,19.9404,OK
2026-01-29 19:10:55,F3,21.9040,OK
2026-01-29 19:11:05,F3,19.6368,OK
2026-01-29 19:11:15,F3,21.9806,OK
2026-01-29 19:11:25,F3,21.6665,OK
2026-01-29 19:11:35,F3,22.8700,OK
2026-01-29 19:11:46,F3,24.7545,OK
2026-01-29 19:11:56,F3,20.8562,OK
2026-01-29 19:12:06,F3,22.1548,OK
2026-01-29 19:12:16,F3,21.2468,OK
2026-01-29 19:12:27,F3,21.8064,OK
2026-01-29 19:12:37,F3,21.7087,OK
2026-01-29 19:12:47,F3,21.4659,OK
2026-01-29 19:12:57,F3,23.8466,OK
2026-01-29 19:13:08,F3,22.6932,OK
2026-01-29 19:13:18,F3,23.3900,OK
2026-01-29 19:13:28,F3,20.8984,OK
2026-01-29 19:13:38,F3,21.4501,OK
2026-01-29 19:13:48,F3,21.5240,OK
2026-01-29 19:13:59,F3,21.3102,OK
