calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,156.0,0.00431774739002409,0.18900123439834352,0.07994847938324456,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,157.0,0.0044404383994697165,0.21117601580575032,0.08932852422698108,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,158.0,0.0014924881642850757,0.2092644035958911,0.08851990258048655,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,159.0,0.0,0.18823340029718957,0.07962368166961442,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,160.0,0.0,0.18309387581537775,0.0774496367837075,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,161.0,0.0017578768961363407,0.19239352028282422,0.0813834334932578,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,162.0,0.0065026866132774155,0.18980162491788335,0.08028704862674013,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,162.75,0.013799561892120995,0.16114535990527445,0.06816530339129508,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,2.083333333333333,0.024628419331667706,1.7674695354018109e-16,7.476485651610273e-17,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,3.0,0.017260092107611306,3.0245727378835795e-16,1.279409586649389e-16,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,4.0,0.010552091599000618,5.562920824826778e-16,2.3531436833736547e-16,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,5.0,0.0027517792604112206,1.1061788151994358e-15,4.679192412826332e-16,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,6.0,0.0003407073793164981,2.253498222930109e-15,9.532411615703454e-16,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,7.0,0.0,4.209793746122626e-15,1.780764075912017e-15,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,8.0,0.0014772401458272243,8.051069850984495e-15,3.405643323142958e-15,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,9.0,0.003140014679600757,1.668721964405242e-14,7.058778425035998e-15,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,10.0,0.007551640046399567,3.5518767518237985e-14,1.5024618551777006e-14,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,11.0,0.014523316830042435,8.225014345141356e-14,3.479222725146327e-14,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,12.0,0.02168736099886549,1.9639504397473314e-13,8.307609828141407e-14,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,13.0,0.02866316114290811,4.577116556546442e-13,1.936143485097618e-13,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,14.0,0.036504530370049304,1.101481684129023e-12,4.659323310503337e-13,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,15.0,0.044159422726867105,2.7408067053879395e-12,1.1593751177166209e-12,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,16.0,0.05050005706892372,7.063017621317984e-12,2.987692225815341e-12,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,17.0,0.055755658574360364,1.8882954505231012e-11,7.987585392031905e-12,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,17.833333333333332,0.06092121935270044,4.448512969825284e-11,1.8817435165772118e-11,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,19.333333333333332,0.06588237926551002,1.4387732344802652e-10,6.086083651262001e-11,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,20.0,0.06744690001147237,3.1873605521251033e-10,1.3482696565434403e-10,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,21.0,0.06998470211220023,1.1786956228327969e-09,4.985942181867273e-10,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,22.0,0.07237810244872461,4.603865509912871e-09,1.9474584278467856e-09,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,23.0,0.08109244597764147,1.6044403846169004e-08,6.786864086868286e-09,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,24.0,0.08420398422542028,5.911008231267329e-08,2.500386419252968e-08,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,25.0,0.10064298063710173,2.1787523814557055e-07,9.216232920621239e-08,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,26.0,0.1158243521268594,8.516713432473294e-07,3.602612916453317e-07,False,0.05,0.14285714285714285,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,27.0,0.12303408986092867,3.7487136125818913e-06,1.585724844196141e-06,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,28.0,0.13598051586380952,1.7441850629087002e-05,7.3779911536779625e-06,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,29.0,0.16222073994569708,8.921650882933596e-05,3.773903508880859e-05,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,30.0,0.20216987510357032,0.0004712506395563587,0.00019934140727094937,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,31.0,0.23896278825096537,0.002376560255192228,0.00100529702448832,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,32.0,0.2898937785567691,0.010829770022208174,0.004581047568826771,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,33.0,0.3368601157631069,0.032531743657119555,0.013761092330172711,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,34.0,0.3936673995398281,0.05398997230227834,0.022838031726360387,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,35.0,0.4419628893484936,0.06307587810315253,0.02668141589743043,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,36.0,0.48399634111333445,0.06821329981140364,0.02885457129947127,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,37.0,0.5127200904090552,0.07623983182089263,0.032249834991385055,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,38.0,0.5461320163290795,0.0825252309610281,0.034908590661263304,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,39.0,0.5708752081352211,0.08583746237361936,0.036309681324216185,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,40.0,0.5945116563499847,0.0932145252170575,0.03943021626953019,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,41.0,0.6109551127229149,0.10696363930828943,0.04524616116512801,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,42.0,0.6349449918290859,0.12076331040075979,0.05108349192830524,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,43.0,0.653059166515825,0.13573537020768567,0.05741674905548308,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,44.0,0.6577984223189584,0.1567265484337476,0.06629612375892699,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,45.0,0.6468549396678093,0.18356983349984654,0.07765096929481613,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,46.0,0.6539318883669641,0.21710442585456152,0.09183627170318992,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,47.0,0.6745111593710559,0.2576139739818761,0.10897201572936517,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,48.0,0.69319208573723,0.30374713325853375,0.12848657575356218,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,49.0,0.6976040813649625,0.3468600249578974,0.1467235472958435,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,50.0,0.706014390177057,0.3875394250331607,0.16393113955624858,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,51.0,0.6826465494397628,0.42636209091453636,0.1803533238488553,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,52.0,0.648989241500847,0.4465818550260432,0.1889063864748687,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,53.0,0.6271504942701622,0.4510927985980697,0.1908145384523687,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,54.0,0.6161044325102927,0.4522154640934389,0.19128943164286308,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,55.0,0.6188135644431411,0.4512459651800998,0.19087932869230875,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,56.0,0.5878541964588455,0.4538709904797336,0.19198972768899442,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,57.0,0.5858519263088118,0.4686522584073425,0.19824227888491935,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,58.0,0.5836384391260561,0.4850832449697625,0.2051926694186836,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,59.0,0.582787428029675,0.5020468035198692,0.21236834060055154,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,60.0,0.5742196741704797,0.5194560021506524,0.21973251979357472,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,61.0,0.5626204930655581,0.5322157188771172,0.2251299445928847,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,62.0,0.5546709066654765,0.547283564193658,0.2315037194757536,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,63.0,0.5555027315134671,0.5723459909100349,0.2421052529102141,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,64.0,0.5553976278983793,0.5921388253049514,0.25047772210384295,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,65.0,0.5499721271144304,0.5963375719095934,0.25225381318295825,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,66.0,0.5419426821629334,0.5938905165681416,0.25121869637994637,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,67.0,0.5451947512651527,0.6043179526030094,0.25562955463443104,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,68.0,0.5611013292839929,0.597695468543945,0.25282821033661507,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,69.0,0.54581493832936,0.5952319711313637,0.2517861384542414,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,70.0,0.5094169421280064,0.5929591899664545,0.25082474051055176,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,71.0,0.5017280530854435,0.5881554425455848,0.24879273102203028,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,72.0,0.5278451654068244,0.5845412967233927,0.2472639290347132,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,73.0,0.5488342479445241,0.586211702969483,0.24797051933689995,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,74.0,0.5189818760022431,0.5855771871361383,0.24770211592576885,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,75.0,0.47762280403829194,0.5796766356594131,0.24520615276664745,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,76.0,0.46749473694374644,0.5761617566760319,0.24371934115490318,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,77.0,0.49667500114086816,0.5727829052990191,0.24229006990959054,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,78.0,0.5126536117413857,0.5694510482646471,0.24088067750922668,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,79.0,0.5086646392305825,0.5713543792571857,0.24168579615885277,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,80.0,0.5094704616629908,0.5707492023677897,0.24142980326960467,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,81.0,0.5068904161557186,0.5674080764117966,0.24001649006845088,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,82.0,0.5001198583793289,0.5653022969574466,0.2391257346941398,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,83.0,0.4935604334854487,0.5658140079038723,0.23934219101613538,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,84.0,0.4891810039898528,0.5649763326529774,0.23898785014244103,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,85.0,0.4817964862649615,0.558850640514009,0.23639665134292298,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,86.0,0.4738718083277029,0.5553418072501533,0.2349123971011577,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,87.0,0.47047357030682313,0.5545315417644703,0.23456965069696992,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,88.0,0.4713690127152668,0.5523399652841963,0.23364260274615756,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,89.0,0.4726763704126244,0.5474542397594734,0.23157591610451245,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,90.0,0.47084155918494774,0.5439249129182383,0.23008299297572207,False,0.05,0.0,55.08661417322827,0.14
