matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,66.0,66.0,10.10315,10.10315,0.0,1,F1,0.5951275517533683,0.5951275517533683,0.5951275517533683,0.5951275517533683,0.5951275517533683,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.6216142518069062,0.6202989839895978,1,0.6202989839895978,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,67.0,67.0,10.57275,10.57275,0.0,1,F1,0.6227894095208351,0.6227894095208351,0.6227894095208351,0.6227894095208351,0.6227894095208351,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.6227894095208351,0.6273395797970651,1,0.6273395797970651,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,68.0,68.0,10.8931,10.8931,0.0,1,F1,0.6416596738645488,0.6416596738645488,0.6416596738645488,0.6416596738645488,0.6416596738645488,18.0,18.133333333333336,7,0,0.0,0.0,0.0,0.0,0.0,0.6416596738645488,0.6368257490726454,1,0.6368257490726454,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,69.0,69.0,10.9094,10.9094,0.0,1,F1,0.6426198277862049,0.6426198277862049,0.6426198277862049,0.6426198277862049,0.6426198277862049,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.6416596738645488,0.6440006486188473,1,0.6440006486188473,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,70.0,70.0,4.14465,4.14465,0.0,1,F1,0.24414122401177832,0.24414122401177832,0.24414122401177832,0.24414122401177832,0.24414122401177832,18.0,18.200000000000003,7,1,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.6426198277862049,0.6409430506571143,1,0.6409430506571143,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,71.0,71.0,12.0829,12.0829,0.0,1,F1,0.7117450196305879,0.7117450196305879,0.7117450196305879,0.7117450196305879,0.7117450196305879,18.0,18.099999999999998,5,0,0.0,0.0,0.0,0.0,0.0,0.6370591817613991,0.6407801779213242,1,0.6407801779213242,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,72.0,72.0,10.815000000000001,10.815000000000001,0.0,1,F1,0.6370591817613991,0.6370591817613991,0.6370591817613991,0.6370591817613991,0.6370591817613991,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.6370591817613991,0.6299561044213433,1,0.6299561044213433,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,73.0,73.0,9.7268,9.7268,0.0,1,F1,0.5729585990898545,0.5729585990898545,0.5729585990898545,0.5729585990898545,0.6112896518916747,18.0,18.099999999999998,5,4,0.8,0.8,0.0,0.0,0.0,0.6112896518916747,0.6179161024296034,1,0.6179161024296034,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,74.0,74.0,10.128,10.128,0.0,1,F1,0.5965913446952796,0.5965913446952796,0.5965913446952796,0.5965913446952796,0.6112896518916747,18.0,17.9,7,7,1.0,1.0,0.0,0.0,0.0,0.6112896518916747,0.609080835045698,1,0.609080835045698,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,75.0,75.0,5.6494,5.6494,0.0,1,F1,0.3327787463192647,0.3327787463192647,0.3327787463192647,0.3327787463192647,0.6112896518916747,18.0,17.833333333333336,5,4,0.8,0.8,0.0,0.0,0.0,0.6112896518916747,0.6102226692755799,1,0.6102226692755799,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,76.0,76.0,8.4521,8.4521,0.0,1,F1,0.49787220621040407,0.49787220621040407,0.49787220621040407,0.49787220621040407,0.49787220621040407,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.6112896518916747,0.6136486768664988,1,0.6136486768664988,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,77.0,77.0,10.755600000000001,10.755600000000001,0.0,1,F1,0.6335602159364682,0.6335602159364682,0.6335602159364682,0.6335602159364682,0.6335602159364682,18.0,17.933333333333337,5,0,0.0,0.0,0.0,0.0,0.0,0.6237377824127777,0.622676858611964,1,0.622676858611964,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,78.0,78.0,10.58885,10.58885,0.0,1,F1,0.6237377824127777,0.6237377824127777,0.6237377824127777,0.6237377824127777,0.6237377824127777,18.0,17.966666666666665,7,0,0.0,0.0,0.0,0.0,0.0,0.6335602159364682,0.6325000494875648,1,0.6325000494875648,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,79.0,79.0,10.832,10.832,0.0,1,F1,0.6380605692870527,0.6380605692870527,0.6380605692870527,0.6380605692870527,0.6380605692870527,18.0,17.900000000000002,5,0,0.0,0.0,0.0,0.0,0.0,0.6380605692870527,0.6400211009318151,1,0.6400211009318151,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,80.0,80.0,11.100349999999999,11.100349999999999,0.0,1,F1,0.6538677659052375,0.6538677659052375,0.6538677659052375,0.6538677659052375,0.6538677659052375,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.6469110678593735,0.6469481781029709,1,0.6469481781029709,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,81.0,81.0,10.98225,10.98225,0.0,1,F1,0.6469110678593735,0.6469110678593735,0.6469110678593735,0.6469110678593735,0.6469110678593735,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.6469110678593735,0.6418880575405672,1,0.6418880575405672,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,82.0,82.0,10.60055,10.60055,0.0,1,F1,0.6244269726510215,0.6244269726510215,0.6244269726510215,0.6244269726510215,0.6244269726510215,18.0,18.033333333333335,7,0,0.0,0.0,0.0,0.0,0.0,0.6244269726510215,0.6303492121378216,1,0.6303492121378216,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,83.0,83.0,10.145,10.145,0.0,1,F1,0.5975927322209332,0.5975927322209332,0.5975927322209332,0.5975927322209332,0.5975927322209332,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.6244269726510215,0.6220779194763472,1,0.6220779194763472,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,84.0,84.0,10.61895,10.61895,0.0,1,F1,0.6255108273846701,0.6255108273846701,0.6255108273846701,0.6255108273846701,0.6255108273846701,18.0,18.099999999999998,7,0,0.0,0.0,0.0,0.0,0.0,0.6227864642634068,0.6248265178587358,1,0.6248265178587358,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,85.0,85.0,10.572700000000001,10.572700000000001,0.0,1,F1,0.6227864642634068,0.6227864642634068,0.6227864642634068,0.6227864642634068,0.6227864642634068,18.0,18.166666666666664,5,0,0.0,0.0,0.0,0.0,0.0,0.6227864642634068,0.6183786761462857,1,0.6183786761462857,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,86.0,86.0,10.2522,10.2522,0.0,1,F1,0.6039073641474078,0.6039073641474078,0.6039073641474078,0.6039073641474078,0.6039073641474078,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.6039073641474078,0.6082348729620514,1,0.6082348729620514,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,87.0,87.0,9.8431,9.8431,0.0,1,F1,0.5798092678682965,0.5798092678682965,0.5798092678682965,0.5798092678682965,0.5798092678682965,18.0,18.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.5970537501115373,0.5934921765286997,1,0.5934921765286997,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,88.0,88.0,10.13585,10.13585,0.0,1,F1,0.5970537501115373,0.5970537501115373,0.5970537501115373,0.5970537501115373,0.5970537501115373,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.5826426055144106,0.5871379940024726,1,0.5871379940024726,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,89.0,89.0,9.891200000000001,9.891200000000001,0.0,1,F1,0.5826426055144106,0.5826426055144106,0.5826426055144106,0.5826426055144106,0.5826426055144106,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.5826426055144106,0.5772760098790293,1,0.5772760098790293,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,90.0,90.0,9.61845,9.61845,0.0,1,F1,0.5665762262425268,0.5665762262425268,0.5665762262425268,0.5665762262425268,0.5665762262425268,18.0,18.26666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.5665762262425268,0.5716360943542934,1,0.5716360943542934,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,91.0,91.0,9.43455,9.43455,0.0,1,F1,0.5557435694208975,0.5557435694208975,0.5557435694208975,0.5557435694208975,0.5557435694208975,18.0,18.233333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.5665762262425268,0.5810673976914933,1,0.5810673976914933,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,92.0,92.0,11.4779,11.4779,0.0,1,F1,0.676107404747033,0.676107404747033,0.676107404747033,0.676107404747033,0.676107404747033,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.5557435694208975,0.50256761975296,1,0.50256761975296,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,93.0,93.0,5.74,5.74,0.0,1,F1,0.3381155527795127,0.3381155527795127,0.3381155527795127,0.3381155527795127,0.3381155527795127,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.3381155527795127,0.3915424383803487,1,0.3915424383803487,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,94.0,94.0,3.6428,3.6428,0.0,1,F1,0.21457967520299806,0.21457967520299806,0.21457967520299806,0.21457967520299806,0.21457967520299806,18.0,18.0,7,1,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.3381155527795127,0.3237422757778936,1,0.3237422757778936,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,95.0,95.0,6.0581,6.0581,0.0,1,F1,0.35685328053894877,0.35685328053894877,0.35685328053894877,0.35685328053894877,0.35685328053894877,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.35685328053894877,0.35245811495366386,1,0.35245811495366386,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,96.0,96.0,6.1646,6.1646,0.0,1,F1,0.3631266788614258,0.3631266788614258,0.3631266788614258,0.3631266788614258,0.3631266788614258,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.3631266788614258,0.36476962760519543,1,0.36476962760519543,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,97.0,97.0,6.7806,6.7806,0.0,1,F1,0.3994122503792272,0.3994122503792272,0.3994122503792272,0.3994122503792272,0.3994122503792272,18.0,18.066666666666663,5,0,0.0,0.0,0.0,0.0,0.0,0.37701062237887023,0.37733426409514426,1,0.37733426409514426,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,98.0,98.0,6.4003,6.4003,0.0,1,F1,0.37701062237887023,0.37701062237887023,0.37701062237887023,0.37701062237887023,0.37701062237887023,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.3994122503792272,0.3992037261532967,1,0.3992037261532967,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,99.0,99.0,7.8215,7.8215,0.0,1,F1,0.460726619523512,0.460726619523512,0.460726619523512,0.460726619523512,0.460726619523512,21.0,20.7,5,0,0.0,0.0,0.0,0.0,0.0,0.4274628821272418,0.42905231133602695,1,0.42905231133602695,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,100.0,100.0,7.2568,7.2568,0.0,1,F1,0.4274628821272418,0.4274628821272418,0.4274628821272418,0.4274628821272418,0.4274628821272418,21.0,21.03333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.460726619523512,0.45959109655954794,1,0.45959109655954794,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,101.0,101.0,8.5936,8.5936,0.0,1,F1,0.5062072847327562,0.5062072847327562,0.5062072847327562,0.5062072847327562,0.5062072847327562,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.48022422369947343,0.47806173154533477,1,0.47806173154533477,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,102.0,102.0,8.1525,8.1525,0.0,1,F1,0.48022422369947343,0.48022422369947343,0.48022422369947343,0.48022422369947343,0.48022422369947343,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.48022422369947343,0.48253742888373297,1,0.48253742888373297,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,103.0,103.0,8.02535,8.02535,0.0,1,F1,0.4727344340590701,0.4727344340590701,0.4727344340590701,0.4727344340590701,0.4727344340590701,21.0,20.933333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.48022422369947343,0.48027446137618035,1,0.48027446137618035,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,104.0,104.0,8.1894,8.1894,0.0,1,F1,0.4823978236816274,0.4823978236816274,0.4823978236816274,0.4823978236816274,0.4823978236816274,21.0,20.966666666666665,7,0,0.0,0.0,0.0,0.0,0.0,0.4727344340590701,0.4689204098395132,1,0.4689204098395132,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,105.0,105.0,7.56865,7.56865,0.0,1,F1,0.44583245270812877,0.44583245270812877,0.44583245270812877,0.44583245270812877,0.44583245270812877,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.44967895890961,0.45439978581626245,1,0.45439978581626245,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,106.0,106.0,7.6339500000000005,7.6339500000000005,0.0,1,F1,0.44967895890961,0.44967895890961,0.44967895890961,0.44967895890961,0.44967895890961,21.0,20.933333333333334,7,0,0.0,0.0,0.0,0.0,0.0,0.44747885161060047,0.4493421897602261,1,0.4493421897602261,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,107.0,107.0,7.5966000000000005,7.5966000000000005,0.0,1,F1,0.44747885161060047,0.44747885161060047,0.44747885161060047,0.44747885161060047,0.44747885161060047,21.0,21.066666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.44747885161060047,0.44014086895307747,1,0.44014086895307747,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,108.0,108.0,6.9482,6.9482,0.0,1,F1,0.4092847532792004,0.4092847532792004,0.4092847532792004,0.4092847532792004,0.4092847532792004,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.4092847532792004,0.41191326930872246,1,0.41191326930872246,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,109.0,109.0,6.419,6.419,0.0,1,F1,0.3781121486570892,0.3781121486570892,0.3781121486570892,0.3781121486570892,0.3781121486570892,21.0,21.066666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.3781121486570892,0.38088683360527187,1,0.38088683360527187,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,110.0,110.0,6.15665,6.15665,0.0,1,F1,0.36265838293031133,0.36265838293031133,0.36265838293031133,0.36265838293031133,0.36265838293031133,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.36851060944052816,0.3683094062830625,1,0.3683094062830625,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,111.0,111.0,6.256,6.256,0.0,1,F1,0.36851060944052816,0.36851060944052816,0.36851060944052816,0.36851060944052816,0.36851060944052816,21.0,21.033333333333335,5,0,0.0,0.0,0.0,0.0,0.0,0.36265838293031133,0.36394461892439645,1,0.36394461892439645,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,112.0,112.0,5.85825,5.85825,0.0,1,F1,0.3450810865976621,0.3450810865976621,0.3450810865976621,0.3450810865976621,0.3450810865976621,21.0,20.96666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.3450810865976621,0.33541247966194565,1,0.33541247966194565,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,113.0,113.0,4.84335,4.84335,0.0,1,F1,0.2852982513161416,0.2852982513161416,0.2852982513161416,0.2852982513161416,0.2852982513161416,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.2852982513161416,0.29491561077260364,1,0.29491561077260364,False,0.05,False,False
