calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,145.0,0.0,0.2876929320833132,0.13528584114903464,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,146.0,0.008380603787173823,0.283154559818632,0.13315169935824137,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,147.0,0.026773736427487906,0.27877272684914656,0.13109116921327507,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,148.0,0.027196591243992894,0.2743267599041564,0.1290004804587122,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,149.0,0.00887195687644201,0.269163334385423,0.12657241119940227,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,150.0,0.0,0.26438383554374906,0.124324881111039,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,151.0,0.0,0.2591995682523145,0.12188701113563048,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,152.0,0.0,0.2543512647504916,0.11960712607679289,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,153.0,4.544111460949147e-06,0.25117129949706973,0.1181117668720374,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,154.0,0.0,0.24733610852506108,0.11630829178191901,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,155.0,0.0013612138331909893,0.24142544266391933,0.11352883732335804,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,156.0,0.00431774739002409,0.2365301382090394,0.11122685035390666,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,157.0,0.0044404383994697165,0.2338028716775268,0.1099443699534273,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,158.0,0.0014924881642850757,0.2302484188893413,0.10827291027663916,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,159.0,0.0,0.2253186272530139,0.1059547059211116,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,160.0,0.0,0.22103539483966428,0.10394054208441016,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,161.0,0.0017578768961363407,0.21782862893943303,0.10243258003946429,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.0,0.0065026866132774155,0.21424544622325314,0.10074761028981226,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.75,0.013799561892120995,0.20997314722708407,0.09873858782564714,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,2.083333333333333,0.024628419331667706,0.0004174956290675541,0.0001963247652469021,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,3.0,0.017260092107611306,0.0016736109425117807,0.0007870053062282634,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,4.0,0.010552091599000618,0.004776346045885123,0.0022460475054330116,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,5.0,0.0027517792604112206,0.01043105452980048,0.00490513957335192,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,6.0,0.0003407073793164981,0.018663972403845017,0.008776618832976178,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,7.0,0.0,0.02795904732158354,0.013147570943907396,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,8.0,0.0014772401458272243,0.03579080340071382,0.016830406323861662,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,9.0,0.003140014679600757,0.04178977877665139,0.019651387791460022,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,10.0,0.007551640046399567,0.04681404324623301,0.022014017418821603,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,11.0,0.014523316830042435,0.05160331141633944,0.02426614147410953,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,12.0,0.02168736099886549,0.05664099692646359,0.02663508226367361,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,13.0,0.02866316114290811,0.06221314455659866,0.029255350595226225,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,14.0,0.036504530370049304,0.0686135720538051,0.032265112466686556,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,15.0,0.044159422726867105,0.0761573998661344,0.03581255134078063,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,16.0,0.05050005706892372,0.08521469401281055,0.04007168849891029,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.0,0.055755658574360364,0.09624940638603229,0.045260694479831116,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.833333333333332,0.06092121935270044,0.10740742850797831,0.05050768611565574,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,19.333333333333332,0.06588237926551002,0.13201709418898386,0.06208023083527096,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,20.0,0.06744690001147237,0.1460612810940679,0.06868442380223037,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,21.0,0.06998470211220023,0.17285396634306358,0.08128352011754077,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,22.0,0.07237810244872461,0.20713918993036445,0.09740593674558469,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,23.0,0.08109244597764147,0.2486821069711297,0.11694123931609393,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,24.0,0.08420398422542028,0.2965663277500404,0.13945850117209613,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,25.0,0.10064298063710173,0.3476244357362713,0.1634682640688612,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,26.0,0.1158243521268594,0.395822069830469,0.1861329066188515,False,0.05,0.14285714285714285,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,27.0,0.12303408986092867,0.43444380124310644,0.20429453952013404,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,28.0,0.13598051586380952,0.45692283753484025,0.2148651688050628,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,29.0,0.16222073994569708,0.4639920534481942,0.21818942433743463,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,30.0,0.20216987510357032,0.4644786312745766,0.21841823458331008,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,31.0,0.23896278825096537,0.46240456742936464,0.21744291874963834,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,32.0,0.2898937785567691,0.4594205995037234,0.21603972608912067,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,33.0,0.3368601157631069,0.45635479115220823,0.21459804846905195,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,34.0,0.3936673995398281,0.45336415266972574,0.21319171901999148,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,35.0,0.4419628893484936,0.449941460068522,0.21158221876499622,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,36.0,0.48399634111333445,0.4461653699220616,0.2098065354765012,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,37.0,0.5127200904090552,0.4434673526479902,0.20853780936038072,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,38.0,0.5461320163290795,0.4417589059426219,0.20773442274980136,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,39.0,0.5708752081352211,0.43922652164602816,0.20654358452796392,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,40.0,0.5945116563499847,0.4358840916108194,0.20497182725356533,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,41.0,0.6109551127229149,0.43351468859916925,0.20385762998382037,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,42.0,0.6349449918290859,0.4321057709501707,0.20319509507941996,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,43.0,0.653059166515825,0.43038961912933243,0.2023880851854323,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,44.0,0.6577984223189584,0.4283018187804651,0.2014063098449593,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,45.0,0.6468549396678093,0.4262068474087441,0.20042116237486315,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,46.0,0.6539318883669641,0.424166005237129,0.19946146882994348,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,47.0,0.6745111593710559,0.42218422359551644,0.19852954813791332,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,48.0,0.69319208573723,0.4202600089939594,0.19762469799426252,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,49.0,0.6976040813649625,0.41739601301618756,0.19627792140821798,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,50.0,0.706014390177057,0.4137191121789448,0.19454888128552242,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,51.0,0.6826465494397628,0.4119348353005412,0.19370983600001745,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,52.0,0.648989241500847,0.41193652623942756,0.19371063115368325,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,53.0,0.6271504942701622,0.4112830492827894,0.19340333761292744,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,54.0,0.6161044325102927,0.40982814480452745,0.1927191776834226,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,55.0,0.6188135644431411,0.40826929780584503,0.19198613941963122,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,56.0,0.5878541964588455,0.40727317963103143,0.19151772094237618,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,57.0,0.5858519263088118,0.4085175937988518,0.1921028990912179,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,58.0,0.5836384391260561,0.4109526052486534,0.19324794832759795,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,59.0,0.582787428029675,0.41437102988254526,0.19485544159707707,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,60.0,0.5742196741704797,0.41877271100439084,0.19692530521425575,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,61.0,0.5626204930655581,0.42316372160286453,0.1989901510831032,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,62.0,0.5546709066654765,0.42760953805393537,0.20108076906882125,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,63.0,0.5555027315134671,0.4348769247605183,0.20449821320426032,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,64.0,0.5553976278983793,0.4448306504307444,0.2091788918017912,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,65.0,0.5499721271144304,0.452824676759229,0.21293803377370235,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,66.0,0.5419426821629334,0.456950499235239,0.21487817655043545,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,67.0,0.5451947512651527,0.4632431413681716,0.21783725301379853,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,68.0,0.5611013292839929,0.4701257200638023,0.22107374353642,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,69.0,0.54581493832936,0.4754544762794418,0.22357955854442363,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,70.0,0.5094169421280064,0.4804821993173987,0.22594381454240348,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,71.0,0.5017280530854435,0.4848710831766049,0.22800766032512218,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,72.0,0.5278451654068244,0.4887099647277485,0.2298128708874991,False,0.05,0.0,55.08661417322827,0.14
