calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,146.0,0.008380603787173823,0.29254330857358823,0.14172767720771035,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,147.0,0.026773736427487906,0.2908715284724806,0.14091775435667217,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,148.0,0.027196591243992894,0.2888254388254492,0.1399264907572877,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,149.0,0.00887195687644201,0.28217809702557367,0.13670607078769165,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,150.0,0.0,0.27584524394885485,0.1336380103318317,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,151.0,0.0,0.2665425347035876,0.12913115157133206,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,152.0,0.0,0.25789249257752206,0.12494048871100645,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,153.0,4.544111460949147e-06,0.259641476072152,0.12578781408439188,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,154.0,0.0,0.26056199428818066,0.1262337750917424,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,155.0,0.0013612138331909893,0.24783493917101596,0.12006793261103318,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,156.0,0.00431774739002409,0.236209309773906,0.11443569491411248,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,157.0,0.0044404383994697165,0.23878602791449507,0.11568403068588351,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,158.0,0.0014924881642850757,0.24044446288390692,0.1164874882565278,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,159.0,0.0,0.23264776413797153,0.11271024238979581,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,160.0,0.0,0.22539363910615362,0.10919585576462627,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,161.0,0.0017578768961363407,0.22519911279490606,0.1091016141209417,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,162.0,0.0065026866132774155,0.22452121073952158,0.10877319271847503,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,162.75,0.013799561892120995,0.2128880606276634,0.1031373114809196,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,2.083333333333333,0.024628419331667706,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,3.0,0.017260092107611306,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,4.0,0.010552091599000618,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,5.0,0.0027517792604112206,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,6.0,0.0003407073793164981,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,7.0,0.0,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,8.0,0.0014772401458272243,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,9.0,0.003140014679600757,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,10.0,0.007551640046399567,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,11.0,0.014523316830042435,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,12.0,0.02168736099886549,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,13.0,0.02866316114290811,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,14.0,0.036504530370049304,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,15.0,0.044159422726867105,0.0,0.0,True,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,16.0,0.05050005706892372,0.0,0.0,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,17.0,0.055755658574360364,0.0,0.0,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,17.833333333333332,0.06092121935270044,0.0,0.0,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,19.333333333333332,0.06588237926551002,1.891731625897389e-22,9.164821801807164e-23,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,20.0,0.06744690001147237,1.210179347612117e-19,5.862923639515187e-20,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,21.0,0.06998470211220023,1.3644476580242225e-14,6.610303212408952e-15,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,22.0,0.07237810244872461,2.789631442612113e-09,1.3514853118835068e-09,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,23.0,0.08109244597764147,0.0005081533575593018,0.00024618370313557426,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,24.0,0.08420398422542028,0.04703687245335116,0.022787828265269927,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,25.0,0.10064298063710173,0.09760264942071514,0.04728529549749312,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,26.0,0.1158243521268594,0.1427622897403507,0.06916366611292499,False,0.05,0.14285714285714285,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,27.0,0.12303408986092867,0.1840052643693279,0.08914454013736405,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,28.0,0.13598051586380952,0.22038383896796954,0.10676877124055455,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,29.0,0.16222073994569708,0.2525839535805705,0.12236867496803297,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,30.0,0.20216987510357032,0.2800426552074046,0.13567151898003962,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,31.0,0.23896278825096537,0.3024250479896188,0.1465150571721835,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,32.0,0.2898937785567691,0.3212870188580504,0.15565306594010533,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,33.0,0.3368601157631069,0.3371149102018309,0.1633211622851829,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,34.0,0.3936673995398281,0.35033853870770093,0.16972757835237245,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,35.0,0.4419628893484936,0.3603351671294988,0.17457061828734197,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,36.0,0.48399634111333445,0.3684208551131548,0.17848787000004554,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,37.0,0.5127200904090552,0.37686658729002614,0.1825795513636796,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,38.0,0.5461320163290795,0.3839047242577647,0.18598929882695606,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,39.0,0.5708752081352211,0.3877551217481657,0.18785469063954527,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,40.0,0.5945116563499847,0.3906042017513884,0.189234976837184,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,41.0,0.6109551127229149,0.39460362436878776,0.19117256645596487,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,42.0,0.6349449918290859,0.39785686561450595,0.19274865557384663,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,43.0,0.653059166515825,0.3994852504099539,0.1935375548167809,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,44.0,0.6577984223189584,0.40059979270820645,0.1940775141542591,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,45.0,0.6468549396678093,0.4012729851425783,0.19440365389918282,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,46.0,0.6539318883669641,0.4015754920866536,0.1945502086323334,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,47.0,0.6745111593710559,0.4015677554844068,0.19454646050125748,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,48.0,0.69319208573723,0.4013014240819599,0.19441743163636796,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,49.0,0.6976040813649625,0.39877645034136905,0.1931941643361884,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,50.0,0.706014390177057,0.3960912939981995,0.19189329379735248,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,51.0,0.6826465494397628,0.39738404034827063,0.19251958717698123,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,52.0,0.648989241500847,0.39850888738142276,0.19306453882191874,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,53.0,0.6271504942701622,0.3974739307550154,0.1925631361428192,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,54.0,0.6161044325102927,0.3963834686796638,0.19203484288676678,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,55.0,0.6188135644431411,0.39523463319900226,0.19147826962258288,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,56.0,0.5878541964588455,0.39397442086654577,0.1908677379117793,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,57.0,0.5858519263088118,0.39302223903972777,0.19040643691927903,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,58.0,0.5836384391260561,0.3925177132447681,0.19016201065173027,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,59.0,0.582787428029675,0.39254329890085454,0.19017440606636016,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,60.0,0.5742196741704797,0.3931744320427757,0.19048016945793944,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,61.0,0.5626204930655581,0.39238555571729705,0.19009798464653702,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,62.0,0.5546709066654765,0.3923435551964229,0.1900776367661017,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,63.0,0.5555027315134671,0.39730044940342735,0.19247909009466546,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,64.0,0.5553976278983793,0.403027226217811,0.19525352639863375,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,65.0,0.5499721271144304,0.40529346123907894,0.19635144324088577,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,66.0,0.5419426821629334,0.4078963277548746,0.19761244704631942,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,67.0,0.5451947512651527,0.41698418236860174,0.2020152157559682,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,68.0,0.5611013292839929,0.421845121462726,0.2043701819666723,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,69.0,0.54581493832936,0.42680673503925537,0.20677392167561479,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,70.0,0.5094169421280064,0.4318113540192215,0.2091984960977701,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,71.0,0.5017280530854435,0.43577221188155646,0.21111740235242274,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,72.0,0.5278451654068244,0.4397502593028831,0.2130446363869176,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,73.0,0.5488342479445241,0.4458915538351397,0.21601989298515967,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,74.0,0.5189818760022431,0.45202930564521276,0.21899343325022527,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,75.0,0.47762280403829194,0.45600894587743246,0.22092143894956937,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,76.0,0.46749473694374644,0.4599840651344326,0.22284725438409517,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,77.0,0.49667500114086816,0.46392799595122514,0.22475796003809687,False,0.05,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,78.0,0.5126536117413857,0.4678373195715036,0.22665189963581606,False,0.05,0.0,55.08661417322827,0.14
