matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.833333333333333,0.1672,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.12721999999999997,0.01010147778517547,0.01010147778517547,0.007686064616208273,0.007686064616208273,False,kept,7.833333333333333,,0.008186758379035078,0.007686064616208273,False,False,0.05,True,False,8.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.0,0.1745,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.13451999999999997,0.010542511205222007,0.010542511205222007,0.00812709803625481,0.00812709803625481,False,kept,8.0,,0.00857643859263784,0.00812709803625481,False,False,0.05,True,False,8.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.166666666666666,0.1849,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.14492,0.011170832789945842,0.011170832789945842,0.008755419620978644,0.008755419620978644,False,kept,8.166666666666666,,0.008931379872469813,0.008755419620978644,False,False,0.05,True,False,8.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.333333333333334,0.1961,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.15611999999999998,0.011847486804263816,0.011847486804263816,0.009432073635296618,0.009432073635296618,False,kept,8.333333333333334,,0.009278014015965293,0.009432073635296618,False,False,0.05,True,False,8.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.5,0.204,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.25,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.16401999999999997,0.012324769546505958,0.012324769546505958,0.00990935637753876,0.00990935637753876,False,kept,8.5,,0.009755296758207436,0.00990935637753876,False,False,0.05,True,False,8.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.666666666666666,0.213,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.17301999999999998,0.012868509379440044,0.012868509379440044,0.010453096210472846,0.010453096210472846,False,kept,8.333333333333334,,0.010382107954506453,0.010453096210472846,False,False,0.05,True,False,9.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.833333333333334,0.22,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.18001999999999999,0.013291418138388779,0.013291418138388779,0.010876004969421581,0.010876004969421581,False,kept,8.166666666666666,,0.011123708671091553,0.010876004969421581,False,False,0.05,True,False,9.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.0,0.2262,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.18622,0.013665994467743373,0.013665994467743373,0.011250581298776175,0.011250581298776175,False,kept,8.0,,0.01189551715617299,0.011250581298776175,False,False,0.05,True,False,9.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.166666666666666,0.2379,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.19791999999999998,0.014372856250557684,0.014372856250557684,0.011957443081590486,0.011957443081590486,False,kept,7.833333333333334,,0.012613706852173431,0.011957443081590486,False,False,0.05,True,False,9.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.333333333333334,0.25,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.21001999999999998,0.015103884248169067,0.015103884248169067,0.012688471079201869,0.012688471079201869,False,kept,7.666666666666666,,0.01331301669286366,0.012688471079201869,False,False,0.05,True,False,9.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.5,0.2653999999999999,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.2254199999999999,0.016034283517856275,0.016034283517856275,0.013618870348889077,0.013618870348889077,False,kept,7.5,,0.01400175381458017,0.013618870348889077,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.666666666666666,0.282,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.24201999999999996,0.017037181431934705,0.017037181431934705,0.014621768262967507,0.014621768262967507,False,kept,7.333333333333334,,0.014729761035341918,0.014621768262967507,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.833333333333334,0.29605,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.25606999999999996,0.017886019726681808,0.017886019726681808,0.01547060655771461,0.01547060655771461,False,kept,7.166666666666666,,0.01554461559053064,0.01547060655771461,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.0,0.3123,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.27232,0.0188677722028128,0.0188677722028128,0.0164523590338456,0.0164523590338456,False,kept,7.0,,0.01639798505055219,0.0164523590338456,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.166666666666666,0.32845,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.28847,0.01984348312524452,0.01984348312524452,0.017428069956277322,0.017428069956277322,False,kept,6.833333333333334,,0.017210574023103685,0.017428069956277322,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.333333333333334,0.3426,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.30262,0.02069836297369089,0.02069836297369089,0.01828294980472369,0.01828294980472369,False,kept,6.666666666666666,,0.017970299400786593,0.01828294980472369,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.5,0.3586,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.31861999999999996,0.021665011565573707,0.021665011565573707,0.01924959839660651,0.01924959839660651,False,kept,6.5,,0.018763253323815468,0.01924959839660651,False,False,0.05,True,False,10.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.666666666666666,0.3716,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.33161999999999997,0.0224504135464785,0.0224504135464785,0.0200350003775113,0.0200350003775113,False,kept,6.333333333333334,,0.019567535160030472,0.0200350003775113,False,False,0.05,True,False,11.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.833333333333334,0.3804,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.34042,0.022982070272014054,0.022982070272014054,0.020566657103046854,0.020566657103046854,False,kept,6.166666666666666,,0.020342364421961544,0.020566657103046854,False,False,0.05,True,False,11.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.0,0.39125,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.35126999999999997,0.023637578848384588,0.023637578848384588,0.02122216567941739,0.02122216567941739,False,kept,6.0,,0.02128635718747211,0.02122216567941739,False,False,0.05,True,False,11.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.166666666666666,0.4026,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.36262,0.024323295193251465,0.024323295193251465,0.02190788202428427,0.02190788202428427,False,kept,5.833333333333334,,0.022481074431502282,0.02190788202428427,False,False,0.05,True,False,11.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.333333333333334,0.4121,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.37212,0.02489724279468189,0.02489724279468189,0.022481829625714694,0.022481829625714694,False,kept,5.666666666666666,,0.0236976923076923,0.022481829625714694,False,False,0.05,True,False,11.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.5,0.4236,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.38361999999999996,0.025592021470097665,0.025592021470097665,0.023176608301130466,0.023176608301130466,False,kept,5.5,,0.02485087387004001,0.023176608301130466,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.666666666666666,0.44445,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.40447,0.026851685416394967,0.026851685416394967,0.024436272247427768,0.024436272247427768,False,kept,5.333333333333334,,0.025915697709535928,0.024436272247427768,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.833333333333334,0.4737,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.43372,0.028618839873430748,0.028618839873430748,0.02620342670446355,0.02620342670446355,False,kept,5.166666666666666,,0.026804561297540677,0.02620342670446355,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.0,0.5032,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.46321999999999997,0.030401098214714695,0.030401098214714695,0.0279856850457475,0.0279856850457475,False,kept,5.0,,0.02767454503023522,0.0279856850457475,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.166666666666666,0.5304,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.49041999999999997,0.03204440082091549,0.03204440082091549,0.029628987651948293,0.029628987651948293,False,kept,4.833333333333334,,0.028853403195804813,0.029628987651948293,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.333333333333334,0.5515,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.51152,0.03331916865146096,0.03331916865146096,0.03090375548249376,0.03090375548249376,False,kept,4.666666666666666,,0.030437800653437746,0.03090375548249376,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.5,0.5684,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.52842,0.034340191226637194,0.034340191226637194,0.031924778057669995,0.031924778057669995,False,kept,4.5,,0.03218834083780054,0.031924778057669995,False,False,0.05,True,False,12.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.666666666666666,0.5881,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.5481199999999999,0.03553037730539291,0.03553037730539291,0.033114964136425715,0.033114964136425715,False,kept,4.333333333333334,,0.033875444708321024,0.033114964136425715,False,False,0.05,True,False,13.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.833333333333334,0.6141,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.57412,0.03710118126720249,0.03710118126720249,0.034685768098235294,0.034685768098235294,False,kept,4.166666666666666,,0.0354545558064671,0.034685768098235294,False,False,0.05,True,False,13.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.0,0.6429,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.60292,0.03884114873259158,0.03884114873259158,0.03642573556362438,0.03642573556362438,False,kept,4.0,,0.03693926762806213,0.03642573556362438,False,False,0.05,True,False,13.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.166666666666666,0.67125,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.63127,0.040553929206333945,0.040553929206333945,0.038138516037366746,0.038138516037366746,False,kept,3.833333333333334,,0.03838999571009877,0.038138516037366746,False,False,0.05,True,False,13.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.333333333333334,0.6979,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.65792,0.04216400326718876,0.04216400326718876,0.03974859009822156,0.03974859009822156,False,kept,3.666666666666666,,0.03986262442429525,0.03974859009822156,False,False,0.05,True,False,13.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.5,0.7275,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.68752,0.04395230316217199,0.04395230316217199,0.04153688999320479,0.04153688999320479,False,kept,3.5,,0.04130202459314576,0.04153688999320479,False,False,0.05,True,False,14.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.666666666666666,0.7582,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.71822,0.04580706014784714,0.04580706014784714,0.04339164697887995,0.04339164697887995,False,kept,3.333333333333334,,0.04265759820441893,0.04339164697887995,False,False,0.05,True,False,14.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.833333333333334,0.78695,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.74697,0.04754400683638659,0.04754400683638659,0.04512859366741939,0.04512859366741939,False,kept,3.166666666666666,,0.04393916278287607,0.04512859366741939,False,False,0.05,True,False,14.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,14.0,0.81,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.77002,0.04893658496406778,0.04893658496406778,0.04652117179510058,0.04652117179510058,False,kept,3.0,,0.04516937415488945,0.04652117179510058,False,False,0.05,True,False,14.0
