timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 13:57:58,F2,21.4568,10.8662,1.6136,OK
2026-02-12 13:57:58,F3,0.0000,3.9805,0.5871,OK
2026-02-12 13:58:08,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 13:58:08,F2,21.6277,10.9209,1.6218,OK
2026-02-12 13:58:08,F3,0.0000,3.9780,0.5867,OK
2026-02-12 13:58:18,F1,0.0000,3.5760,0.5292,Bajo rango
2026-02-12 13:58:18,F2,21.8066,10.9781,1.6302,OK
2026-02-12 13:58:18,F3,0.0000,3.9737,0.5861,OK
2026-02-12 13:58:28,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 13:58:28,F2,21.8671,10.9975,1.6331,OK
2026-02-12 13:58:28,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:58:38,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 13:58:38,F2,21.7408,10.9571,1.6271,OK
2026-02-12 13:58:38,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:58:49,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 13:58:49,F2,21.8566,10.9941,1.6326,OK
2026-02-12 13:58:49,F3,0.0000,3.9890,0.5884,OK
2026-02-12 13:58:59,F1,0.0000,3.5709,0.5285,Bajo rango
2026-02-12 13:58:59,F2,21.8566,10.9941,1.6326,OK
2026-02-12 13:58:59,F3,0.0000,3.9754,0.5864,OK
2026-02-12 13:59:09,F1,0.0000,3.5777,0.5295,Bajo rango
2026-02-12 13:59:09,F2,21.7356,10.9554,1.6269,OK
2026-02-12 13:59:09,F3,0.0000,3.9593,0.5840,OK
2026-02-12 13:59:19,F1,0.0000,3.5937,0.5319,Bajo rango
2026-02-12 13:59:19,F2,22.4616,11.1877,1.6614,OK
2026-02-12 13:59:19,F3,0.0000,3.9729,0.5860,OK
2026-02-12 13:59:30,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 13:59:30,F2,21.9960,11.0387,1.6393,OK
2026-02-12 13:59:30,F3,0.0000,3.9983,0.5897,OK
2026-02-12 13:59:40,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 13:59:40,F2,22.5011,11.2003,1.6633,OK
2026-02-12 13:59:40,F3,0.0000,3.9542,0.5833,OK
2026-02-12 13:59:50,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 13:59:50,F2,22.3432,11.1498,1.6558,OK
2026-02-12 13:59:50,F3,0.0000,3.9542,0.5833,OK
2026-02-12 14:00:00,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 14:00:00,F2,21.8987,11.0076,1.6346,OK
2026-02-12 14:00:00,F3,0.0000,3.9771,0.5866,OK
2026-02-12 14:00:10,F1,0.0000,3.5895,0.5312,Bajo rango
2026-02-12 14:00:10,F2,22.3590,11.1549,1.6565,OK
2026-02-12 14:00:10,F3,0.0000,3.9449,0.5819,OK
2026-02-12 14:00:21,F1,0.0000,3.5794,0.5298,Bajo rango
2026-02-12 14:00:21,F2,22.2327,11.1145,1.6505,OK
2026-02-12 14:00:21,F3,0.0000,3.9280,0.5794,OK
2026-02-12 14:00:31,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 14:00:31,F2,22.4669,11.1894,1.6616,OK
2026-02-12 14:00:31,F3,0.0000,3.9746,0.5863,OK
2026-02-12 14:00:41,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 14:00:41,F2,22.4406,11.1810,1.6604,OK
2026-02-12 14:00:41,F3,0.0000,3.9814,0.5873,OK
2026-02-12 14:00:51,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:00:51,F2,22.8693,11.3182,1.6807,OK
2026-02-12 14:00:51,F3,0.0000,3.9822,0.5874,OK
2026-02-12 14:01:02,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 14:01:02,F2,22.3064,11.1380,1.6540,OK
2026-02-12 14:01:02,F3,0.0000,3.9873,0.5881,OK
2026-02-12 14:01:12,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 14:01:12,F2,21.6198,10.9184,1.6214,OK
2026-02-12 14:01:12,F3,0.0000,3.9695,0.5855,OK
2026-02-12 14:01:22,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 14:01:22,F2,22.2932,11.1338,1.6534,OK
2026-02-12 14:01:22,F3,0.0000,3.9627,0.5845,OK
2026-02-12 14:01:32,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 14:01:32,F2,22.3932,11.1658,1.6581,OK
2026-02-12 14:01:32,F3,0.0159,4.0051,0.5907,OK
2026-02-12 14:01:43,F1,0.0000,3.5895,0.5312,Bajo rango
2026-02-12 14:01:43,F2,22.0355,11.0513,1.6411,OK
2026-02-12 14:01:43,F3,0.0000,3.9788,0.5869,OK
2026-02-12 14:01:53,F1,0.0000,3.5912,0.5315,Bajo rango
2026-02-12 14:01:53,F2,21.7987,10.9756,1.6299,OK
2026-02-12 14:01:53,F3,0.0000,3.9737,0.5861,OK
2026-02-12 14:02:03,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 14:02:03,F2,21.8618,10.9958,1.6329,OK
2026-02-12 14:02:03,F3,0.0000,3.9873,0.5881,OK
2026-02-12 14:02:13,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:02:13,F2,21.9197,11.0143,1.6356,OK
2026-02-12 14:02:13,F3,0.0000,3.9703,0.5856,OK
2026-02-12 14:02:24,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 14:02:24,F2,21.6988,10.9436,1.6251,OK
2026-02-12 14:02:24,F3,0.0000,3.9500,0.5826,OK
2026-02-12 14:02:34,F1,0.0000,3.5828,0.5302,Bajo rango
2026-02-12 14:02:34,F2,21.5357,10.8914,1.6174,OK
2026-02-12 14:02:34,F3,0.0000,3.9949,0.5893,OK
2026-02-12 14:02:44,F1,0.0000,3.5802,0.5299,Bajo rango
2026-02-12 14:02:44,F2,21.7145,10.9487,1.6259,OK
2026-02-12 14:02:44,F3,0.0000,3.9822,0.5874,OK
2026-02-12 14:02:54,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 14:02:54,F2,21.6935,10.9419,1.6249,OK
2026-02-12 14:02:54,F3,0.0000,3.9746,0.5863,OK
2026-02-12 14:03:04,F1,0.0000,3.5693,0.5282,Bajo rango
2026-02-12 14:03:04,F2,21.7145,10.9487,1.6259,OK
2026-02-12 14:03:04,F3,0.0000,3.9788,0.5869,OK
2026-02-12 14:03:15,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 14:03:15,F2,20.4677,10.5497,1.5666,OK
2026-02-12 14:03:15,F3,0.0000,3.9814,0.5873,OK
2026-02-12 14:03:25,F1,0.0000,3.5709,0.5285,Bajo rango
2026-02-12 14:03:25,F2,19.5628,10.2601,1.5236,OK
2026-02-12 14:03:25,F3,0.0000,3.9847,0.5877,OK
2026-02-12 14:03:35,F1,0.0000,3.5828,0.5302,Bajo rango
2026-02-12 14:03:35,F2,18.8105,10.0194,1.4879,OK
2026-02-12 14:03:35,F3,0.0000,3.9466,0.5821,OK
2026-02-12 14:03:45,F1,0.0000,3.5785,0.5296,Bajo rango
2026-02-12 14:03:45,F2,19.1156,10.1170,1.5024,OK
2026-02-12 14:03:45,F3,0.0000,3.9737,0.5861,OK
2026-02-12 14:03:56,F1,0.0000,3.5853,0.5306,Bajo rango
2026-02-12 14:03:56,F2,19.3445,10.1902,1.5132,OK
2026-02-12 14:03:56,F3,0.0000,3.9864,0.5880,OK
2026-02-12 14:04:06,F1,0.0000,3.5853,0.5306,Bajo rango
2026-02-12 14:04:06,F2,19.4418,10.2214,1.5179,OK
2026-02-12 14:04:06,F3,0.0000,3.9449,0.5819,OK
2026-02-12 14:04:16,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 14:04:16,F2,19.5260,10.2483,1.5219,OK
2026-02-12 14:04:16,F3,0.0000,3.9975,0.5896,OK
2026-02-12 14:04:26,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 14:04:26,F2,19.7601,10.3232,1.5330,OK
2026-02-12 14:04:26,F3,0.0000,3.9271,0.5793,OK
2026-02-12 14:04:37,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 14:04:37,F2,19.9337,10.3788,1.5413,OK
2026-02-12 14:04:37,F3,0.0000,3.9585,0.5839,OK
2026-02-12 14:04:47,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 14:04:47,F2,19.5128,10.2441,1.5212,OK
2026-02-12 14:04:47,F3,0.0000,3.9873,0.5881,OK
2026-02-12 14:04:57,F1,0.0000,3.5904,0.5314,Bajo rango
2026-02-12 14:04:57,F2,19.3839,10.2029,1.5151,OK
2026-02-12 14:04:57,F3,0.0000,3.9746,0.5863,OK
2026-02-12 14:05:07,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 14:05:07,F2,19.4629,10.2281,1.5189,OK
2026-02-12 14:05:07,F3,0.0000,3.9729,0.5860,OK
2026-02-12 14:05:18,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 14:05:18,F2,19.4918,10.2374,1.5203,OK
2026-02-12 14:05:18,F3,0.0000,3.9856,0.5879,OK
2026-02-12 14:05:28,F1,0.0000,3.5904,0.5314,Bajo rango
2026-02-12 14:05:28,F2,19.8758,10.3603,1.5385,OK
2026-02-12 14:05:28,F3,0.0000,3.9890,0.5884,OK
2026-02-12 14:05:38,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 14:05:38,F2,19.7969,10.3350,1.5348,OK
2026-02-12 14:05:38,F3,0.0000,3.9551,0.5834,OK
2026-02-12 14:05:48,F1,0.0000,3.6005,0.5329,Bajo rango
2026-02-12 14:05:48,F2,20.0363,10.4116,1.5461,OK
2026-02-12 14:05:48,F3,0.0000,3.9754,0.5864,OK
2026-02-12 14:05:59,F1,0.0000,3.5709,0.5285,Bajo rango
2026-02-12 14:05:59,F2,20.0547,10.4175,1.5470,OK
2026-02-12 14:05:59,F3,0.0000,3.9619,0.5844,OK
2026-02-12 14:06:09,F1,0.0000,3.6157,0.5351,Bajo rango
2026-02-12 14:06:09,F2,20.0047,10.4015,1.5446,OK
2026-02-12 14:06:09,F3,0.0000,3.9924,0.5889,OK
2026-02-12 14:06:19,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 14:06:19,F2,20.1494,10.4478,1.5515,OK
2026-02-12 14:06:19,F3,0.0000,3.9966,0.5895,OK
2026-02-12 14:06:29,F1,0.0000,3.5954,0.5321,Bajo rango
2026-02-12 14:06:29,F2,19.8890,10.3645,1.5391,OK
2026-02-12 14:06:29,F3,0.0000,3.9661,0.5850,OK
2026-02-12 14:06:40,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-12 14:06:40,F2,20.0863,10.4276,1.5485,OK
2026-02-12 14:06:40,F3,0.0000,3.9441,0.5817,OK
2026-02-12 14:06:50,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 14:06:50,F2,19.9758,10.3923,1.5433,OK
2026-02-12 14:06:50,F3,0.0000,3.9881,0.5883,OK
2026-02-12 14:07:00,F1,0.0000,3.5828,0.5302,Bajo rango
2026-02-12 14:07:00,F2,20.3388,10.5084,1.5605,OK
2026-02-12 14:07:00,F3,0.0000,3.9686,0.5854,OK
2026-02-12 14:07:10,F1,0.0000,3.5811,0.5300,Bajo rango
2026-02-12 14:07:10,F2,19.9127,10.3721,1.5403,OK
2026-02-12 14:07:10,F3,0.0000,3.9542,0.5833,OK
2026-02-12 14:07:21,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 14:07:21,F2,19.9153,10.3729,1.5404,OK
2026-02-12 14:07:21,F3,0.0000,3.9864,0.5880,OK
2026-02-12 14:07:31,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 14:07:31,F2,20.1862,10.4596,1.5533,OK
2026-02-12 14:07:31,F3,0.0000,3.9805,0.5871,OK
2026-02-12 14:07:41,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 14:07:41,F2,20.0231,10.4074,1.5455,OK
2026-02-12 14:07:41,F3,0.0000,3.9805,0.5871,OK
2026-02-12 14:07:51,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 14:07:51,F2,19.9363,10.3796,1.5414,OK
2026-02-12 14:07:51,F3,0.0000,3.9831,0.5875,OK
2026-02-12 14:08:02,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 14:08:02,F2,20.1889,10.4604,1.5534,OK
2026-02-12 14:08:02,F3,0.0000,3.9797,0.5870,OK
2026-02-12 14:08:12,F1,0.0000,3.5802,0.5299,Bajo rango
2026-02-12 14:08:12,F2,20.2257,10.4722,1.5551,OK
2026-02-12 14:08:12,F3,0.0000,3.9415,0.5814,OK
2026-02-12 14:08:22,F1,0.0000,3.5912,0.5315,Bajo rango
2026-02-12 14:08:22,F2,20.4545,10.5455,1.5660,OK
2026-02-12 14:08:22,F3,0.0000,3.9737,0.5861,OK
2026-02-12 14:08:32,F1,0.0000,3.5946,0.5320,Bajo rango
2026-02-12 14:08:32,F2,20.1205,10.4386,1.5501,OK
2026-02-12 14:08:32,F3,0.0000,3.9771,0.5866,OK
2026-02-12 14:08:43,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 14:08:43,F2,20.6939,10.6221,1.5774,OK
2026-02-12 14:08:43,F3,0.0000,3.9686,0.5854,OK
2026-02-12 14:08:53,F1,0.0000,3.5861,0.5308,Bajo rango
2026-02-12 14:08:53,F2,20.9386,10.7003,1.5890,OK
2026-02-12 14:08:53,F3,0.0000,3.9686,0.5854,OK
2026-02-12 14:09:03,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 14:09:03,F2,20.5150,10.5648,1.5689,OK
2026-02-12 14:09:03,F3,0.0000,3.9636,0.5846,OK
2026-02-12 14:09:13,F1,0.0000,3.5642,0.5275,Bajo rango
2026-02-12 14:09:13,F2,20.9201,10.6944,1.5881,OK
2026-02-12 14:09:13,F3,0.0000,3.9847,0.5877,OK
2026-02-12 14:09:24,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 14:09:24,F2,21.2437,10.7980,1.6035,OK
2026-02-12 14:09:24,F3,0.0000,3.9669,0.5851,OK
2026-02-12 14:09:34,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 14:09:34,F2,21.0359,10.7315,1.5936,OK
2026-02-12 14:09:34,F3,0.0000,3.9576,0.5837,OK
2026-02-12 14:09:44,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 14:09:44,F2,21.1201,10.7584,1.5976,OK
2026-02-12 14:09:44,F3,0.0000,3.9669,0.5851,OK
2026-02-12 14:09:54,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 14:09:54,F2,21.2542,10.8013,1.6040,OK
2026-02-12 14:09:54,F3,0.0000,3.9475,0.5823,OK
2026-02-12 14:10:05,F1,0.0000,3.6005,0.5329,Bajo rango
2026-02-12 14:10:05,F2,21.3200,10.8224,1.6071,OK
2026-02-12 14:10:05,F3,0.0000,3.9627,0.5845,OK
2026-02-12 14:10:15,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 14:10:15,F2,21.1464,10.7668,1.5989,OK
2026-02-12 14:10:15,F3,0.0000,3.9720,0.5859,OK
2026-02-12 14:10:25,F1,0.0000,3.5853,0.5306,Bajo rango
2026-02-12 14:10:25,F2,21.4147,10.8527,1.6116,OK
2026-02-12 14:10:25,F3,0.0000,3.9695,0.5855,OK
2026-02-12 14:10:35,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-12 14:10:35,F2,21.1279,10.7609,1.5980,OK
2026-02-12 14:10:35,F3,0.0000,3.9873,0.5881,OK
2026-02-12 14:10:45,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 14:10:45,F2,21.2753,10.8081,1.6050,OK
2026-02-12 14:10:45,F3,0.0000,3.9534,0.5831,OK
2026-02-12 14:10:56,F1,0.0000,3.5997,0.5328,Bajo rango
2026-02-12 14:10:56,F2,21.3147,10.8207,1.6069,OK
2026-02-12 14:10:56,F3,0.0000,3.9636,0.5846,OK
2026-02-12 14:11:06,F1,0.0000,3.5541,0.5260,Bajo rango
2026-02-12 14:11:06,F2,21.7540,10.9613,1.6278,OK
2026-02-12 14:11:06,F3,0.0000,3.9822,0.5874,OK
2026-02-12 14:11:16,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 14:11:16,F2,21.4804,10.8737,1.6148,OK
2026-02-12 14:11:16,F3,0.0000,3.9805,0.5871,OK
2026-02-12 14:11:26,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:11:26,F2,21.7487,10.9596,1.6275,OK
2026-02-12 14:11:26,F3,0.0000,3.9695,0.5855,OK
2026-02-12 14:11:37,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 14:11:37,F2,21.6803,10.9377,1.6242,OK
2026-02-12 14:11:37,F3,0.0000,3.9712,0.5857,OK
2026-02-12 14:11:47,F1,0.0000,3.5693,0.5282,Bajo rango
2026-02-12 14:11:47,F2,21.2148,10.7887,1.6021,OK
2026-02-12 14:11:47,F3,0.0000,3.9449,0.5819,OK
2026-02-12 14:11:57,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 14:11:57,F2,21.6935,10.9419,1.6249,OK
2026-02-12 14:11:57,F3,0.0000,3.9932,0.5890,OK
2026-02-12 14:12:07,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:12:07,F2,22.2959,11.1347,1.6535,OK
2026-02-12 14:12:07,F3,0.0000,3.9466,0.5821,OK
2026-02-12 14:12:18,F1,0.0000,3.5709,0.5285,Bajo rango
2026-02-12 14:12:18,F2,22.5221,11.2071,1.6643,OK
2026-02-12 14:12:18,F3,0.0000,3.9593,0.5840,OK
2026-02-12 14:12:28,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:12:28,F2,21.8776,11.0008,1.6336,OK
2026-02-12 14:12:28,F3,0.0000,3.9636,0.5846,OK
2026-02-12 14:12:38,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 14:12:38,F2,21.9250,11.0160,1.6359,OK
2026-02-12 14:12:38,F3,0.0000,3.9483,0.5824,OK
2026-02-12 14:12:48,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 14:12:48,F2,21.6514,10.9285,1.6229,OK
2026-02-12 14:12:48,F3,0.0053,4.0017,0.5903,OK
2026-02-12 14:12:59,F1,0.0000,3.5794,0.5298,Bajo rango
2026-02-12 14:12:59,F2,21.8618,10.9958,1.6329,OK
2026-02-12 14:12:59,F3,0.0000,3.9483,0.5824,OK
2026-02-12 14:13:09,F1,0.0000,3.5777,0.5295,Bajo rango
2026-02-12 14:13:09,F2,21.5094,10.8830,1.6161,OK
2026-02-12 14:13:09,F3,0.0000,3.9534,0.5831,OK
2026-02-12 14:13:19,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 14:13:19,F2,21.2700,10.8064,1.6048,OK
2026-02-12 14:13:19,F3,0.0000,3.9686,0.5854,OK
2026-02-12 14:13:29,F1,0.0000,3.5633,0.5274,Bajo rango
2026-02-12 14:13:29,F2,21.4725,10.8712,1.6144,OK
2026-02-12 14:13:29,F3,0.0106,4.0034,0.5905,OK
2026-02-12 14:13:40,F1,0.0000,3.5735,0.5289,Bajo rango
2026-02-12 14:13:40,F2,21.3042,10.8173,1.6064,OK
2026-02-12 14:13:40,F3,0.0000,3.9712,0.5857,OK
2026-02-12 14:13:50,F1,0.0000,3.5895,0.5312,Bajo rango
2026-02-12 14:13:50,F2,21.4278,10.8569,1.6122,OK
2026-02-12 14:13:50,F3,0.0000,3.9432,0.5816,OK
2026-02-12 14:14:00,F1,0.0000,3.5448,0.5246,Bajo rango
2026-02-12 14:14:00,F2,21.5357,10.8914,1.6174,OK
2026-02-12 14:14:00,F3,0.0000,3.9602,0.5841,OK
2026-02-12 14:14:10,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 14:14:10,F2,21.5225,10.8872,1.6168,OK
2026-02-12 14:14:10,F3,0.0000,3.9737,0.5861,OK
2026-02-12 14:14:21,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 14:14:21,F2,20.9938,10.7180,1.5916,OK
2026-02-12 14:14:21,F3,0.0000,3.9593,0.5840,OK
2026-02-12 14:14:31,F1,0.0000,3.5693,0.5282,Bajo rango
2026-02-12 14:14:31,F2,21.3515,10.8325,1.6086,OK
2026-02-12 14:14:31,F3,0.0000,3.9881,0.5883,OK
2026-02-12 14:14:41,F1,0.0000,3.5777,0.5295,Bajo rango
2026-02-12 14:14:41,F2,20.5598,10.5791,1.5710,OK
2026-02-12 14:14:41,F3,0.0000,3.9763,0.5865,OK
2026-02-12 14:14:51,F1,0.0000,3.5760,0.5292,Bajo rango
2026-02-12 14:14:51,F2,20.9491,10.7037,1.5895,OK
2026-02-12 14:14:51,F3,0.0000,3.9814,0.5873,OK
2026-02-12 14:15:02,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 14:15:02,F2,20.6624,10.6120,1.5759,OK
2026-02-12 14:15:02,F3,0.0000,3.9500,0.5826,OK
2026-02-12 14:15:12,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 14:15:12,F2,20.9070,10.6902,1.5875,OK
2026-02-12 14:15:12,F3,0.0000,3.9737,0.5861,OK
2026-02-12 14:15:22,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 14:15:22,F2,21.0227,10.7273,1.5930,OK
2026-02-12 14:15:22,F3,0.0000,3.9576,0.5837,OK
2026-02-12 14:15:32,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:15:32,F2,21.2674,10.8056,1.6046,OK
2026-02-12 14:15:32,F3,0.0000,3.9746,0.5863,OK
2026-02-12 14:15:43,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 14:15:43,F2,20.9017,10.6886,1.5873,OK
2026-02-12 14:15:43,F3,0.0000,3.9686,0.5854,OK
2026-02-12 14:15:53,F1,0.0000,3.5583,0.5266,Bajo rango
2026-02-12 14:15:53,F2,21.4041,10.8493,1.6111,OK
2026-02-12 14:15:53,F3,0.0000,3.9610,0.5843,OK
2026-02-12 14:16:03,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-12 14:16:03,F2,21.1358,10.7635,1.5984,OK
2026-02-12 14:16:03,F3,0.0000,3.9085,0.5765,OK
2026-02-12 14:16:13,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 14:16:13,F2,21.2726,10.8072,1.6049,OK
2026-02-12 14:16:13,F3,0.0000,3.9475,0.5823,OK
2026-02-12 14:16:23,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 14:16:23,F2,21.3410,10.8291,1.6081,OK
2026-02-12 14:16:23,F3,0.0000,3.9669,0.5851,OK
2026-02-12 14:16:34,F1,0.0000,3.5743,0.5290,Bajo rango
2026-02-12 14:16:34,F2,21.2226,10.7912,1.6025,OK
2026-02-12 14:16:34,F3,0.0000,3.9771,0.5866,OK
2026-02-12 14:16:44,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 14:16:44,F2,21.5278,10.8889,1.6170,OK
2026-02-12 14:16:44,F3,0.0000,3.9576,0.5837,OK
2026-02-12 14:16:54,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 14:16:54,F2,21.5436,10.8939,1.6178,OK
2026-02-12 14:16:54,F3,0.0000,3.9619,0.5844,OK
2026-02-12 14:17:04,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 14:17:04,F2,21.2253,10.7921,1.6026,OK
2026-02-12 14:17:04,F3,0.0000,4.0000,0.5900,OK
2026-02-12 14:17:15,F1,0.0000,3.5853,0.5306,Bajo rango
2026-02-12 14:17:15,F2,21.3489,10.8316,1.6085,OK
2026-02-12 14:17:15,F3,0.0000,3.9763,0.5865,OK
2026-02-12 14:17:25,F1,0.0000,3.5659,0.5278,Bajo rango
2026-02-12 14:17:25,F2,21.4857,10.8754,1.6150,OK
2026-02-12 14:17:25,F3,0.0000,3.9712,0.5857,OK
2026-02-12 14:17:35,F1,0.0000,3.5828,0.5302,Bajo rango
2026-02-12 14:17:35,F2,21.3963,10.8468,1.6108,OK
2026-02-12 14:17:35,F3,0.0000,3.9958,0.5894,OK
2026-02-12 14:17:46,F1,0.0000,3.5861,0.5308,Bajo rango
2026-02-12 14:17:46,F2,21.5856,10.9074,1.6198,OK
2026-02-12 14:17:46,F3,0.0000,3.9627,0.5845,OK
2026-02-12 14:17:56,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 14:17:56,F2,21.6909,10.9411,1.6248,OK
2026-02-12 14:17:56,F3,0.0000,3.9712,0.5857,OK
2026-02-12 14:18:06,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 14:18:06,F2,21.7224,10.9512,1.6262,OK
2026-02-12 14:18:06,F3,0.0000,3.9585,0.5839,OK
2026-02-12 14:18:16,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 14:18:16,F2,21.4962,10.8788,1.6155,OK
2026-02-12 14:18:16,F3,0.0000,3.9458,0.5820,OK
2026-02-12 14:18:27,F1,0.0000,3.5802,0.5299,Bajo rango
2026-02-12 14:18:27,F2,21.4778,10.8729,1.6146,OK
2026-02-12 14:18:27,F3,0.0000,3.9500,0.5826,OK
2026-02-12 14:18:37,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 14:18:37,F2,21.7119,10.9478,1.6258,OK
2026-02-12 14:18:37,F3,0.0000,3.9864,0.5880,OK
2026-02-12 14:18:47,F1,0.0000,3.5709,0.5285,Bajo rango
2026-02-12 14:18:47,F2,21.8066,10.9781,1.6302,OK
2026-02-12 14:18:47,F3,0.0000,3.9364,0.5806,OK
2026-02-12 14:18:57,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 14:18:57,F2,21.8382,10.9882,1.6318,OK
2026-02-12 14:18:57,F3,0.0000,3.9407,0.5813,OK
2026-02-12 14:19:08,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 14:19:08,F2,21.8618,10.9958,1.6329,OK
2026-02-12 14:19:08,F3,0.0000,3.9356,0.5805,OK
2026-02-12 14:19:18,F1,0.0000,3.5735,0.5289,Bajo rango
2026-02-12 14:19:18,F2,22.1354,11.0833,1.6459,OK
2026-02-12 14:19:18,F3,0.0000,3.9966,0.5895,OK
2026-02-12 14:19:28,F1,0.0000,3.5642,0.5275,Bajo rango
2026-02-12 14:19:28,F2,22.0775,11.0648,1.6431,OK
2026-02-12 14:19:28,F3,0.0000,3.9636,0.5846,OK
2026-02-12 14:19:38,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:19:38,F2,22.4984,11.1995,1.6631,OK
2026-02-12 14:19:38,F3,0.0000,3.9644,0.5847,OK
2026-02-12 14:19:49,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 14:19:49,F2,22.7588,11.2828,1.6755,OK
2026-02-12 14:19:49,F3,0.0000,3.9534,0.5831,OK
2026-02-12 14:19:59,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 14:19:59,F2,22.2012,11.1044,1.6490,OK
2026-02-12 14:19:59,F3,0.0000,3.9805,0.5871,OK
2026-02-12 14:20:09,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 14:20:09,F2,22.5300,11.2096,1.6646,OK
2026-02-12 14:20:09,F3,0.0000,3.9653,0.5849,OK
2026-02-12 14:20:19,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 14:20:19,F2,22.1985,11.1035,1.6489,OK
2026-02-12 14:20:19,F3,0.0000,3.9822,0.5874,OK
