timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 18:03:26,F2,0.0000,3.9848,0.5917,OK
2026-02-12 18:03:26,F3,0.0000,3.8898,0.5737,OK
2026-02-12 18:03:36,F1,0.0000,3.7483,0.5547,Bajo rango
2026-02-12 18:03:36,F2,0.0763,4.0244,0.5976,OK
2026-02-12 18:03:36,F3,0.0000,3.9034,0.5757,OK
2026-02-12 18:03:46,F1,0.0000,3.7002,0.5476,Bajo rango
2026-02-12 18:03:46,F2,0.0105,4.0034,0.5945,OK
2026-02-12 18:03:46,F3,0.0000,3.9093,0.5766,OK
2026-02-12 18:03:56,F1,0.0000,3.7027,0.5480,Bajo rango
2026-02-12 18:03:56,F2,0.0000,3.9461,0.5860,OK
2026-02-12 18:03:56,F3,0.0000,3.8771,0.5719,OK
2026-02-12 18:04:07,F1,0.0000,3.7035,0.5481,Bajo rango
2026-02-12 18:04:07,F2,0.0000,3.9865,0.5920,OK
2026-02-12 18:04:07,F3,0.0000,3.8924,0.5741,OK
2026-02-12 18:04:17,F1,0.0000,3.7416,0.5537,Bajo rango
2026-02-12 18:04:17,F2,0.1289,4.0412,0.6001,OK
2026-02-12 18:04:17,F3,0.0000,3.8737,0.5714,OK
2026-02-12 18:04:27,F1,0.0000,3.7568,0.5560,Bajo rango
2026-02-12 18:04:27,F2,0.1947,4.0623,0.6033,OK
2026-02-12 18:04:27,F3,0.0000,3.8805,0.5724,OK
2026-02-12 18:04:37,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-12 18:04:37,F2,0.0000,3.9512,0.5867,OK
2026-02-12 18:04:37,F3,0.0000,3.8975,0.5749,OK
2026-02-12 18:04:48,F1,0.0000,3.6698,0.5431,Bajo rango
2026-02-12 18:04:48,F2,0.0000,3.9444,0.5857,OK
2026-02-12 18:04:48,F3,0.0000,3.8669,0.5704,OK
2026-02-12 18:04:58,F1,0.0000,3.6740,0.5438,Bajo rango
2026-02-12 18:04:58,F2,0.0000,3.9276,0.5833,OK
2026-02-12 18:04:58,F3,0.0000,3.8890,0.5736,OK
2026-02-12 18:05:08,F1,0.0000,3.7035,0.5481,Bajo rango
2026-02-12 18:05:08,F2,0.0000,3.9554,0.5874,OK
2026-02-12 18:05:08,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:05:18,F1,0.0000,3.7584,0.5563,Bajo rango
2026-02-12 18:05:18,F2,0.0000,3.9739,0.5901,OK
2026-02-12 18:05:18,F3,0.0000,3.9195,0.5781,OK
2026-02-12 18:05:29,F1,0.0000,3.7627,0.5569,Bajo rango
2026-02-12 18:05:29,F2,0.2630,4.0842,0.6065,OK
2026-02-12 18:05:29,F3,0.0000,3.9102,0.5767,OK
2026-02-12 18:05:39,F1,0.0000,3.7407,0.5536,Bajo rango
2026-02-12 18:05:39,F2,0.0000,3.9411,0.5853,OK
2026-02-12 18:05:39,F3,0.0000,3.9025,0.5756,OK
2026-02-12 18:05:49,F1,0.0000,3.6596,0.5416,Bajo rango
2026-02-12 18:05:49,F2,0.0000,3.9411,0.5853,OK
2026-02-12 18:05:49,F3,0.0000,3.9102,0.5767,OK
2026-02-12 18:05:59,F1,0.0000,3.6343,0.5379,Bajo rango
2026-02-12 18:05:59,F2,0.0000,3.9419,0.5854,OK
2026-02-12 18:05:59,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:06:09,F1,0.0000,3.6765,0.5441,Bajo rango
2026-02-12 18:06:09,F2,0.0000,3.9285,0.5834,OK
2026-02-12 18:06:09,F3,0.0000,3.8669,0.5704,OK
2026-02-12 18:06:20,F1,0.0000,3.6622,0.5420,Bajo rango
2026-02-12 18:06:20,F2,0.0000,3.9916,0.5927,OK
2026-02-12 18:06:20,F3,0.0000,3.8941,0.5744,OK
2026-02-12 18:06:30,F1,0.0000,3.6596,0.5416,Bajo rango
2026-02-12 18:06:30,F2,0.0552,4.0177,0.5966,OK
2026-02-12 18:06:30,F3,0.0000,3.8746,0.5715,OK
2026-02-12 18:06:40,F1,0.0000,3.6765,0.5441,Bajo rango
2026-02-12 18:06:40,F2,0.0000,3.9705,0.5896,OK
2026-02-12 18:06:40,F3,0.0000,3.8864,0.5733,OK
2026-02-12 18:06:51,F1,0.0000,3.6968,0.5471,Bajo rango
2026-02-12 18:06:51,F2,0.0868,4.0278,0.5981,OK
2026-02-12 18:06:51,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:07:01,F1,0.0000,3.7880,0.5606,Bajo rango
2026-02-12 18:07:01,F2,0.4709,4.1507,0.6164,OK
2026-02-12 18:07:01,F3,0.0000,3.8763,0.5717,OK
2026-02-12 18:07:11,F1,0.0000,3.7272,0.5516,Bajo rango
2026-02-12 18:07:11,F2,0.0447,4.0143,0.5961,OK
2026-02-12 18:07:11,F3,0.0000,3.9110,0.5769,OK
2026-02-12 18:07:21,F1,0.0000,3.6655,0.5425,Bajo rango
2026-02-12 18:07:21,F2,0.0000,3.9646,0.5887,OK
2026-02-12 18:07:21,F3,0.0000,3.9068,0.5763,OK
2026-02-12 18:07:31,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-12 18:07:31,F2,0.0000,3.9722,0.5899,OK
2026-02-12 18:07:31,F3,0.0000,3.8636,0.5699,OK
2026-02-12 18:07:42,F1,0.0000,3.7466,0.5545,Bajo rango
2026-02-12 18:07:42,F2,0.2894,4.0926,0.6078,OK
2026-02-12 18:07:42,F3,0.0000,3.8856,0.5731,OK
2026-02-12 18:07:52,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 18:07:52,F2,0.0000,3.9209,0.5823,OK
2026-02-12 18:07:52,F3,0.0000,3.8780,0.5720,OK
2026-02-12 18:08:02,F1,0.0000,3.7069,0.5486,Bajo rango
2026-02-12 18:08:02,F2,0.1447,4.0463,0.6009,OK
2026-02-12 18:08:02,F3,0.0000,3.8949,0.5745,OK
2026-02-12 18:08:12,F1,0.0000,3.6951,0.5469,Bajo rango
2026-02-12 18:08:12,F2,0.0000,3.9949,0.5933,OK
2026-02-12 18:08:12,F3,0.0000,3.8797,0.5723,OK
2026-02-12 18:08:22,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 18:08:22,F2,0.0000,3.9419,0.5854,OK
2026-02-12 18:08:22,F3,0.0000,3.9212,0.5784,OK
2026-02-12 18:08:33,F1,0.0000,3.6123,0.5346,Bajo rango
2026-02-12 18:08:33,F2,0.0000,3.9840,0.5916,OK
2026-02-12 18:08:33,F3,0.0000,3.8610,0.5695,OK
2026-02-12 18:08:43,F1,0.0000,3.7044,0.5483,Bajo rango
2026-02-12 18:08:43,F2,0.0737,4.0236,0.5975,OK
2026-02-12 18:08:43,F3,0.0000,3.8864,0.5733,OK
2026-02-12 18:08:53,F1,0.0000,3.6444,0.5394,Bajo rango
2026-02-12 18:08:53,F2,0.0000,3.9520,0.5869,OK
2026-02-12 18:08:53,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:09:03,F1,0.0000,3.6495,0.5401,Bajo rango
2026-02-12 18:09:03,F2,0.1236,4.0396,0.5999,OK
2026-02-12 18:09:03,F3,0.0000,3.9271,0.5793,OK
2026-02-12 18:09:14,F1,0.0000,3.6301,0.5373,Bajo rango
2026-02-12 18:09:14,F2,0.0000,3.9082,0.5804,OK
2026-02-12 18:09:14,F3,0.0000,3.8814,0.5725,OK
2026-02-12 18:09:24,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-12 18:09:24,F2,0.0000,3.9621,0.5884,OK
2026-02-12 18:09:24,F3,0.0000,3.8610,0.5695,OK
2026-02-12 18:09:34,F1,0.0000,3.7002,0.5476,Bajo rango
2026-02-12 18:09:34,F2,0.0000,3.9848,0.5917,OK
2026-02-12 18:09:34,F3,0.0000,3.8788,0.5721,OK
2026-02-12 18:09:44,F1,0.0000,3.6419,0.5390,Bajo rango
2026-02-12 18:09:44,F2,0.0000,3.9815,0.5913,OK
2026-02-12 18:09:44,F3,0.0000,3.8949,0.5745,OK
2026-02-12 18:09:54,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 18:09:54,F2,0.0000,3.9268,0.5831,OK
2026-02-12 18:09:54,F3,0.0000,3.9000,0.5753,OK
2026-02-12 18:10:05,F1,0.0000,3.7660,0.5574,Bajo rango
2026-02-12 18:10:05,F2,0.1184,4.0379,0.5996,OK
2026-02-12 18:10:05,F3,0.0000,3.8686,0.5706,OK
2026-02-12 18:10:15,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-12 18:10:15,F2,0.0789,4.0253,0.5978,OK
2026-02-12 18:10:15,F3,0.0000,3.8881,0.5735,OK
2026-02-12 18:10:25,F1,0.0000,3.5811,0.5300,Bajo rango
2026-02-12 18:10:25,F2,0.0000,3.9192,0.5820,OK
2026-02-12 18:10:25,F3,0.0000,3.8788,0.5721,OK
2026-02-12 18:10:35,F1,0.0000,3.6681,0.5429,Bajo rango
2026-02-12 18:10:35,F2,0.0000,3.9933,0.5930,OK
2026-02-12 18:10:35,F3,0.0000,3.9025,0.5756,OK
2026-02-12 18:10:46,F1,0.0000,3.6740,0.5438,Bajo rango
2026-02-12 18:10:46,F2,0.0894,4.0286,0.5983,OK
2026-02-12 18:10:46,F3,0.0000,3.8653,0.5701,OK
2026-02-12 18:10:56,F1,0.0000,3.6191,0.5356,Bajo rango
2026-02-12 18:10:56,F2,0.0000,3.9916,0.5927,OK
2026-02-12 18:10:56,F3,0.0000,3.8864,0.5733,OK
2026-02-12 18:11:06,F1,0.0000,3.7002,0.5476,Bajo rango
2026-02-12 18:11:06,F2,0.0000,3.9571,0.5876,OK
2026-02-12 18:11:06,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:11:16,F1,0.0000,3.6554,0.5410,Bajo rango
2026-02-12 18:11:16,F2,0.0000,3.9739,0.5901,OK
2026-02-12 18:11:16,F3,0.0000,3.8475,0.5675,OK
2026-02-12 18:11:26,F1,0.0000,3.7154,0.5499,Bajo rango
2026-02-12 18:11:26,F2,0.0526,4.0168,0.5965,OK
2026-02-12 18:11:26,F3,0.0000,3.8831,0.5727,OK
2026-02-12 18:11:37,F1,0.0000,3.6774,0.5443,Bajo rango
2026-02-12 18:11:37,F2,0.1710,4.0547,0.6021,OK
2026-02-12 18:11:37,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:11:47,F1,0.0000,3.6427,0.5391,Bajo rango
2026-02-12 18:11:47,F2,0.0000,3.9663,0.5890,OK
2026-02-12 18:11:47,F3,0.0000,3.8763,0.5717,OK
2026-02-12 18:11:57,F1,0.0000,3.6427,0.5391,Bajo rango
2026-02-12 18:11:57,F2,0.0000,3.9630,0.5885,OK
2026-02-12 18:11:57,F3,0.0000,3.8754,0.5716,OK
2026-02-12 18:12:07,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 18:12:07,F2,0.0000,3.9806,0.5911,OK
2026-02-12 18:12:07,F3,0.0000,3.8771,0.5719,OK
2026-02-12 18:12:18,F1,0.0000,3.6546,0.5409,Bajo rango
2026-02-12 18:12:18,F2,0.0868,4.0278,0.5981,OK
2026-02-12 18:12:18,F3,0.0000,3.8746,0.5715,OK
2026-02-12 18:12:28,F1,0.0000,3.6731,0.5436,Bajo rango
2026-02-12 18:12:28,F2,0.0000,3.9722,0.5899,OK
2026-02-12 18:12:28,F3,0.0000,3.9025,0.5756,OK
2026-02-12 18:12:38,F1,0.0000,3.6529,0.5406,Bajo rango
2026-02-12 18:12:38,F2,0.0000,3.9907,0.5926,OK
2026-02-12 18:12:38,F3,0.0000,3.8754,0.5716,OK
2026-02-12 18:12:48,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 18:12:48,F2,0.0105,4.0034,0.5945,OK
2026-02-12 18:12:48,F3,0.0000,3.8805,0.5724,OK
2026-02-12 18:12:58,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-12 18:12:58,F2,0.0000,3.9419,0.5854,OK
2026-02-12 18:12:58,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:13:09,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 18:13:09,F2,0.0000,3.9419,0.5854,OK
2026-02-12 18:13:09,F3,0.0000,3.8729,0.5713,OK
2026-02-12 18:13:19,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 18:13:19,F2,0.0000,3.9562,0.5875,OK
2026-02-12 18:13:19,F3,0.0000,3.8788,0.5721,OK
2026-02-12 18:13:29,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 18:13:29,F2,0.1499,4.0480,0.6011,OK
2026-02-12 18:13:29,F3,0.0000,3.8814,0.5725,OK
2026-02-12 18:13:39,F1,0.0000,3.6740,0.5438,Bajo rango
2026-02-12 18:13:39,F2,0.0000,3.9503,0.5866,OK
2026-02-12 18:13:39,F3,0.0000,3.8924,0.5741,OK
2026-02-12 18:13:49,F1,0.0000,3.6537,0.5408,Bajo rango
2026-02-12 18:13:49,F2,0.2367,4.0758,0.6053,OK
2026-02-12 18:13:49,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:14:00,F1,0.0000,3.6715,0.5434,Bajo rango
2026-02-12 18:14:00,F2,0.0000,3.9865,0.5920,OK
2026-02-12 18:14:00,F3,0.0000,3.8288,0.5647,OK
2026-02-12 18:14:10,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 18:14:10,F2,0.0132,4.0042,0.5946,OK
2026-02-12 18:14:10,F3,0.0000,3.8729,0.5713,OK
2026-02-12 18:14:20,F1,0.0000,3.6385,0.5385,Bajo rango
2026-02-12 18:14:20,F2,0.0526,4.0168,0.5965,OK
2026-02-12 18:14:20,F3,0.0000,3.9178,0.5779,OK
2026-02-12 18:14:31,F1,0.0000,3.6394,0.5386,Bajo rango
2026-02-12 18:14:31,F2,0.0000,3.9958,0.5934,OK
2026-02-12 18:14:31,F3,0.0000,3.8737,0.5714,OK
2026-02-12 18:14:41,F1,0.0000,3.6562,0.5411,Bajo rango
2026-02-12 18:14:41,F2,0.0421,4.0135,0.5960,OK
2026-02-12 18:14:41,F3,0.0000,3.8678,0.5705,OK
2026-02-12 18:14:51,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 18:14:51,F2,0.1368,4.0438,0.6005,OK
2026-02-12 18:14:51,F3,0.0000,3.8797,0.5723,OK
2026-02-12 18:15:01,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 18:15:01,F2,0.1026,4.0328,0.5989,OK
2026-02-12 18:15:01,F3,0.0000,3.8949,0.5745,OK
2026-02-12 18:15:11,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 18:15:11,F2,0.0000,3.9764,0.5905,OK
2026-02-12 18:15:11,F3,0.0000,3.8839,0.5729,OK
2026-02-12 18:15:22,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 18:15:22,F2,0.0000,3.8998,0.5791,OK
2026-02-12 18:15:22,F3,0.0000,3.8847,0.5730,OK
2026-02-12 18:15:32,F1,0.0000,3.7458,0.5544,Bajo rango
2026-02-12 18:15:32,F2,0.2709,4.0867,0.6069,OK
2026-02-12 18:15:32,F3,0.0000,3.9085,0.5765,OK
2026-02-12 18:15:42,F1,0.0000,3.7171,0.5501,Bajo rango
2026-02-12 18:15:42,F2,0.0000,3.9907,0.5926,OK
2026-02-12 18:15:42,F3,0.0000,3.8771,0.5719,OK
2026-02-12 18:15:52,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 18:15:52,F2,0.0000,3.9251,0.5829,OK
2026-02-12 18:15:52,F3,0.0000,3.8915,0.5740,OK
2026-02-12 18:16:02,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-12 18:16:02,F2,0.0316,4.0101,0.5955,OK
2026-02-12 18:16:02,F3,0.0000,3.8729,0.5713,OK
2026-02-12 18:16:13,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-12 18:16:13,F2,0.0000,3.9141,0.5813,OK
2026-02-12 18:16:13,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:16:23,F1,0.0000,3.6546,0.5409,Bajo rango
2026-02-12 18:16:23,F2,0.0605,4.0194,0.5969,OK
2026-02-12 18:16:23,F3,0.0000,3.8720,0.5711,OK
2026-02-12 18:16:33,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 18:16:33,F2,0.0158,4.0051,0.5948,OK
2026-02-12 18:16:33,F3,0.0000,3.8619,0.5696,OK
2026-02-12 18:16:43,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 18:16:43,F2,0.0000,3.9066,0.5801,OK
2026-02-12 18:16:43,F3,0.0000,3.8797,0.5723,OK
2026-02-12 18:16:53,F1,0.0000,3.6495,0.5401,Bajo rango
2026-02-12 18:16:53,F2,0.0000,3.9630,0.5885,OK
2026-02-12 18:16:53,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:17:04,F1,0.0000,3.6436,0.5393,Bajo rango
2026-02-12 18:17:04,F2,0.0000,3.9975,0.5936,OK
2026-02-12 18:17:04,F3,0.0000,3.8831,0.5727,OK
2026-02-12 18:17:14,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 18:17:14,F2,0.0000,3.8721,0.5750,OK
2026-02-12 18:17:14,F3,0.0000,3.8492,0.5677,OK
2026-02-12 18:17:24,F1,0.0000,3.6554,0.5410,Bajo rango
2026-02-12 18:17:24,F2,0.1131,4.0362,0.5994,OK
2026-02-12 18:17:24,F3,0.0000,3.8746,0.5715,OK
2026-02-12 18:17:34,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 18:17:34,F2,0.0000,3.9116,0.5809,OK
2026-02-12 18:17:34,F3,0.0000,3.8619,0.5696,OK
2026-02-12 18:17:45,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 18:17:45,F2,0.0552,4.0177,0.5966,OK
2026-02-12 18:17:45,F3,0.0000,3.8602,0.5694,OK
2026-02-12 18:17:55,F1,0.0000,3.6495,0.5401,Bajo rango
2026-02-12 18:17:55,F2,0.0789,4.0253,0.5978,OK
2026-02-12 18:17:55,F3,0.0000,3.8746,0.5715,OK
2026-02-12 18:18:05,F1,0.0000,3.6402,0.5388,Bajo rango
2026-02-12 18:18:05,F2,0.0000,3.9907,0.5926,OK
2026-02-12 18:18:05,F3,0.0000,3.8695,0.5707,OK
2026-02-12 18:18:15,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 18:18:15,F2,0.0368,4.0118,0.5958,OK
2026-02-12 18:18:15,F3,0.0000,3.8661,0.5703,OK
2026-02-12 18:18:25,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 18:18:25,F2,0.0000,3.9874,0.5921,OK
2026-02-12 18:18:25,F3,0.0000,3.8797,0.5723,OK
2026-02-12 18:18:36,F1,0.0000,3.6301,0.5373,Bajo rango
2026-02-12 18:18:36,F2,0.0000,3.9907,0.5926,OK
2026-02-12 18:18:36,F3,0.0000,3.8720,0.5711,OK
2026-02-12 18:18:46,F1,0.0000,3.6824,0.5450,Bajo rango
2026-02-12 18:18:46,F2,0.0000,3.9773,0.5906,OK
2026-02-12 18:18:46,F3,0.0000,3.8644,0.5700,OK
2026-02-12 18:18:56,F1,0.0000,3.4865,0.5160,Bajo rango
2026-02-12 18:18:56,F2,0.0000,3.8695,0.5746,OK
2026-02-12 18:18:56,F3,0.0000,3.8695,0.5707,OK
2026-02-12 18:19:06,F1,0.0000,3.6959,0.5470,Bajo rango
2026-02-12 18:19:06,F2,0.4104,4.1313,0.6135,OK
2026-02-12 18:19:06,F3,0.0000,3.8508,0.5680,OK
2026-02-12 18:19:17,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-12 18:19:17,F2,0.0447,4.0143,0.5961,OK
2026-02-12 18:19:17,F3,0.0000,3.8847,0.5730,OK
2026-02-12 18:19:27,F1,0.0000,3.6368,0.5383,Bajo rango
2026-02-12 18:19:27,F2,0.0000,3.9242,0.5827,OK
2026-02-12 18:19:27,F3,0.0000,3.9059,0.5761,OK
2026-02-12 18:19:37,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-12 18:19:37,F2,0.0000,3.9680,0.5893,OK
2026-02-12 18:19:37,F3,0.0000,3.8737,0.5714,OK
2026-02-12 18:19:47,F1,0.0000,3.6250,0.5365,Bajo rango
2026-02-12 18:19:47,F2,0.0000,3.9764,0.5905,OK
2026-02-12 18:19:47,F3,0.0000,3.8746,0.5715,OK
2026-02-12 18:19:57,F1,0.0000,3.5870,0.5309,Bajo rango
2026-02-12 18:19:57,F2,0.0000,3.9966,0.5935,OK
2026-02-12 18:19:57,F3,0.0000,3.9144,0.5774,OK
2026-02-12 18:20:08,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 18:20:08,F2,0.0000,3.9411,0.5853,OK
2026-02-12 18:20:08,F3,0.0000,3.8653,0.5701,OK
2026-02-12 18:20:18,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-12 18:20:18,F2,0.0053,4.0017,0.5943,OK
2026-02-12 18:20:18,F3,0.0000,3.8568,0.5689,OK
2026-02-12 18:20:28,F1,0.0000,3.7128,0.5495,Bajo rango
2026-02-12 18:20:28,F2,0.1578,4.0505,0.6015,OK
2026-02-12 18:20:28,F3,0.0000,3.8475,0.5675,OK
2026-02-12 18:20:38,F1,0.0000,3.6757,0.5440,Bajo rango
2026-02-12 18:20:38,F2,0.0316,4.0101,0.5955,OK
2026-02-12 18:20:38,F3,0.0000,3.8720,0.5711,OK
2026-02-12 18:20:49,F1,0.0000,3.6410,0.5389,Bajo rango
2026-02-12 18:20:49,F2,0.0000,3.9924,0.5929,OK
2026-02-12 18:20:49,F3,0.0000,3.8720,0.5711,OK
2026-02-12 18:20:59,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 18:20:59,F2,0.0000,3.9251,0.5829,OK
2026-02-12 18:20:59,F3,0.0000,3.8407,0.5665,OK
2026-02-12 18:21:09,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 18:21:09,F2,0.0000,3.9815,0.5913,OK
2026-02-12 18:21:09,F3,0.0000,3.8627,0.5697,OK
2026-02-12 18:21:19,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 18:21:19,F2,0.0000,3.9975,0.5936,OK
2026-02-12 18:21:19,F3,0.0000,3.8797,0.5723,OK
2026-02-12 18:21:29,F1,0.0000,3.6588,0.5415,Bajo rango
2026-02-12 18:21:29,F2,0.2289,4.0732,0.6049,OK
2026-02-12 18:21:29,F3,0.0000,3.8492,0.5677,OK
2026-02-12 18:21:40,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 18:21:40,F2,0.0000,3.9537,0.5871,OK
2026-02-12 18:21:40,F3,0.0000,3.8576,0.5690,OK
2026-02-12 18:21:50,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-12 18:21:50,F2,0.0000,3.9571,0.5876,OK
2026-02-12 18:21:50,F3,0.0000,3.8831,0.5727,OK
2026-02-12 18:22:00,F1,0.0000,3.6132,0.5348,Bajo rango
2026-02-12 18:22:00,F2,0.0000,3.9680,0.5893,OK
2026-02-12 18:22:00,F3,0.0000,3.8831,0.5727,OK
2026-02-12 18:22:10,F1,0.0000,3.6377,0.5384,Bajo rango
2026-02-12 18:22:10,F2,0.2341,4.0749,0.6051,OK
2026-02-12 18:22:10,F3,0.0000,3.8542,0.5685,OK
2026-02-12 18:22:21,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 18:22:21,F2,0.0000,3.9756,0.5904,OK
2026-02-12 18:22:21,F3,0.0000,3.8754,0.5716,OK
2026-02-12 18:22:31,F1,0.0000,3.6461,0.5396,Bajo rango
2026-02-12 18:22:31,F2,0.1605,4.0513,0.6016,OK
2026-02-12 18:22:31,F3,0.0000,3.8907,0.5739,OK
2026-02-12 18:22:41,F1,0.0000,3.6596,0.5416,Bajo rango
2026-02-12 18:22:41,F2,0.2210,4.0707,0.6045,OK
2026-02-12 18:22:41,F3,0.0000,3.8678,0.5705,OK
2026-02-12 18:22:51,F1,0.0000,3.6301,0.5373,Bajo rango
2026-02-12 18:22:51,F2,0.0000,3.9495,0.5865,OK
2026-02-12 18:22:51,F3,0.0000,3.8737,0.5714,OK
2026-02-12 18:23:01,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 18:23:01,F2,0.0000,3.9562,0.5875,OK
2026-02-12 18:23:01,F3,0.0000,3.8771,0.5719,OK
2026-02-12 18:23:12,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-12 18:23:12,F2,0.0000,3.9453,0.5859,OK
2026-02-12 18:23:12,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:23:22,F1,0.0000,3.6368,0.5383,Bajo rango
2026-02-12 18:23:22,F2,0.0000,3.9865,0.5920,OK
2026-02-12 18:23:22,F3,0.0000,3.8737,0.5714,OK
2026-02-12 18:23:32,F1,0.0000,3.6647,0.5424,Bajo rango
2026-02-12 18:23:32,F2,0.0868,4.0278,0.5981,OK
2026-02-12 18:23:32,F3,0.0000,3.8839,0.5729,OK
2026-02-12 18:23:43,F1,0.0000,3.5760,0.5292,Bajo rango
2026-02-12 18:23:43,F2,0.0000,3.9756,0.5904,OK
2026-02-12 18:23:43,F3,0.0000,3.8602,0.5694,OK
2026-02-12 18:23:53,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 18:23:53,F2,0.0026,4.0008,0.5941,OK
2026-02-12 18:23:53,F3,0.0000,3.8661,0.5703,OK
2026-02-12 18:24:03,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 18:24:03,F2,0.0000,4.0000,0.5940,OK
2026-02-12 18:24:03,F3,0.0000,3.9068,0.5763,OK
2026-02-12 18:24:13,F1,0.0000,3.6706,0.5433,Bajo rango
2026-02-12 18:24:13,F2,0.1920,4.0614,0.6031,OK
2026-02-12 18:24:13,F3,0.0000,3.8559,0.5687,OK
2026-02-12 18:24:23,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 18:24:23,F2,0.0000,3.9192,0.5820,OK
2026-02-12 18:24:23,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:24:34,F1,0.0000,3.6005,0.5329,Bajo rango
2026-02-12 18:24:34,F2,0.0000,3.9983,0.5938,OK
2026-02-12 18:24:34,F3,0.0000,3.8610,0.5695,OK
2026-02-12 18:24:44,F1,0.0000,3.6216,0.5360,Bajo rango
2026-02-12 18:24:44,F2,0.1368,4.0438,0.6005,OK
2026-02-12 18:24:44,F3,0.0000,3.8644,0.5700,OK
2026-02-12 18:24:54,F1,0.0000,3.5448,0.5246,Bajo rango
2026-02-12 18:24:54,F2,0.0000,3.8788,0.5760,OK
2026-02-12 18:24:54,F3,0.0000,3.8678,0.5705,OK
2026-02-12 18:25:04,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 18:25:04,F2,0.0737,4.0236,0.5975,OK
2026-02-12 18:25:04,F3,0.0000,3.8831,0.5727,OK
2026-02-12 18:25:15,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 18:25:15,F2,0.0710,4.0227,0.5974,OK
2026-02-12 18:25:15,F3,0.0000,3.8754,0.5716,OK
2026-02-12 18:25:25,F1,0.0000,3.5152,0.5202,Bajo rango
2026-02-12 18:25:25,F2,0.0000,3.9562,0.5875,OK
2026-02-12 18:25:25,F3,0.0000,3.8517,0.5681,OK
2026-02-12 18:25:35,F1,0.0000,3.4688,0.5134,Bajo rango
2026-02-12 18:25:35,F2,0.0000,3.9285,0.5834,OK
2026-02-12 18:25:35,F3,0.0000,3.8593,0.5693,OK
2026-02-12 18:25:45,F1,0.0000,3.3742,0.4994,Bajo rango
2026-02-12 18:25:45,F2,0.0000,3.9638,0.5886,OK
2026-02-12 18:25:45,F3,0.0000,3.8949,0.5745,OK
