calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,139.0,0.0055200075985039,0.028366405105914823,0.024673983172652302,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,140.0,0.0018358815865124,0.026053337192649104,0.022662004617173666,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,141.0,0.0,0.023955965656910473,0.020837645492836683,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,142.0,0.0002142699519926,0.02200695342727412,0.019142333916421474,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,143.0,0.0001913929228772,0.02012056804263398,0.017501497121488907,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,144.0,9.289460307467326e-05,0.018424815387055142,0.016026478615178134,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,145.0,0.0,0.016936602084981704,0.014731984306309205,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,146.0,0.0057533995117017,0.015553860022448029,0.013529232168500936,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,147.0,0.0183805374887298,0.014281333050455678,0.012422348551192008,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,148.0,0.0186708331233383,0.013104460247623916,0.01139866791118845,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,149.0,0.0060907201506031,0.01200059595392262,0.010438492347666015,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,150.0,0.0,0.010993178376187043,0.009562209143359004,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,151.0,0.0,0.010061067022779287,0.008751429639817841,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,152.0,0.0,0.00921253786120231,0.008013352531489106,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,153.0,3.1195948793755874e-06,0.008460976838150983,0.007359621331968054,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,154.0,0.0,0.00776053475311418,0.006750354977804202,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,155.0,0.0009344919771995,0.007087125265208483,0.0061646024190696825,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,156.0,0.0029641928381621,0.006478297466351403,0.005635025026095407,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,157.0,0.0030484218999053,0.005942540799365617,0.005169007180813801,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,158.0,0.0010246136070481,0.0054443046189222915,0.004735625824016433,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,159.0,0.0,0.00497390460068037,0.004326457228588867,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,160.0,0.0,0.004544581883183029,0.00395301894948321,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,161.0,0.001206806613545,0.004156993557965005,0.0036158825453939973,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.0,0.0044641836000931,0.0037994988552670734,0.003304922512011345,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.75,0.0094735886182015,0.003543685504496423,0.003082408087335844,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,2.083333333333333,0.0169077478610388,0.0005068304381714568,0.0004408569100010113,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,3.0,0.011849290101966,0.0019791597181439665,0.0017215348014363982,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,4.0,0.0072441556950869,0.00542144749638007,0.004715743986509134,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,5.0,0.0018891342265089,0.011217057617924462,0.009756946284801837,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,6.0,0.0002339002916224,0.018865098452209884,0.016409450546244816,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,7.0,0.0,0.026555039930310574,0.023098401293471273,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,8.0,0.0010141456331196,0.0321347834718639,0.027951836113214962,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,9.0,0.0021556631697587,0.03607990521561755,0.03138342595182814,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,10.0,0.0051843045273178,0.03956255037495605,0.03441273924468241,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,11.0,0.0099704563155865,0.04321008515076032,0.037585478664563736,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,12.0,0.0148886709537487,0.04736404547359688,0.04119872280751517,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,13.0,0.0196776534855191,0.05216043015435543,0.045370767677519755,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,14.0,0.0250608610715349,0.057759207772783865,0.05024075893050797,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,15.0,0.0303160497269453,0.0644334832043645,0.056046251698223144,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,16.0,0.0346689822189096,0.07250548774031307,0.06306753279979066,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.0,0.0382770247780096,0.08237655097311603,0.0716536912218031,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.833333333333332,0.0418232531422776,0.0923597287697849,0.08033737038540785,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,19.33333333333333,0.0452291575072492,0.11366289749322166,0.09886753043366327,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,20.0,0.0463032224701631,0.12554979855617354,0.10920712742197183,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,21.0,0.0480454584400188,0.14880082340040146,0.1294315934271399,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,22.0,0.0496885606170411,0.17789657775465226,0.1547399873054574,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,23.0,0.0556710770415502,0.21119821465914967,0.18370678889823353,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,24.0,0.0578071907500649,0.24624170628553313,0.21418871001132064,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,25.0,0.0690927873884105,0.27991326104869535,0.243477277685695,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,26.0,0.0795150072587511,0.307896577075486,0.26781803803872517,False,0.034325686178525,0.1428571428571428,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,27.0,0.0844645911565337,0.32823725936508813,0.2855109973918742,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,28.0,0.0933524902787014,0.3408420246092946,0.2964750150165796,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,29.0,0.1113667642204823,0.3471627374524964,0.3019729680264874,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,30.0,0.1387923937511351,0.3492108876307101,0.3037545128801133,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,31.0,0.1640512335569593,0.34843344043767177,0.3030782650832201,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,32.0,0.1990160573569298,0.3464695640864791,0.3013700242306493,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,33.0,0.2312590923949205,0.3444398166754232,0.2996044866774017,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,34.0,0.2702580723064035,0.34248822235640947,0.2979069291191777,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,35.0,0.3034135888466116,0.3400663517987748,0.29580031063289797,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,36.0,0.3322701303322135,0.3371326157949557,0.2932484556297364,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,37.0,0.3519893784161243,0.335382108122414,0.29172580950328425,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,38.0,0.3749271240911419,0.3349431163041198,0.2913439607389774,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,39.0,0.3919136648309953,0.3335376231073568,0.29012141895559934,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,40.0,0.408140410906894,0.3309866351306409,0.28790249011438357,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,41.0,0.4194290693698434,0.32954778296279597,0.2866509316583585,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,42.0,0.435898450603027,0.329403869786829,0.28652575149298776,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,43.0,0.4483340801166268,0.32884936628120187,0.28604342706322883,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,44.0,0.451587644264989,0.3277446668873584,0.2850825251035777,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,45.0,0.4440747932413194,0.32666195887786476,0.28414075193537414,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,46.0,0.4489332156442936,0.3256384840272679,0.28325050161472304,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,47.0,0.4630611676096791,0.3246735947559726,0.2824112108567112,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,48.0,0.4758858799290676,0.32376514640092685,0.28162101416657975,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,49.0,0.4789147754758391,0.3218258233362387,0.2799341305277899,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,50.0,0.4846885678948079,0.31873741829478963,0.2772477395755871,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,51.0,0.4686462245384455,0.3177772824238569,0.2764125834733458,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,52.0,0.4455400207399415,0.31929532864530774,0.2777330273852032,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,53.0,0.4305474210604891,0.3199516909201579,0.27830395174676215,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,54.0,0.4229641480709314,0.3194332456200353,0.2778529918678701,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,55.0,0.4248240043217949,0.31886905404702665,0.27736224045518354,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,56.0,0.4035699733275067,0.3188247122062279,0.27732367054018625,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,57.0,0.4021953873912131,0.3204909318428271,0.27877300030622065,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,58.0,0.4006757980633039,0.32300623508545095,0.28096088945364306,False,0.034325686178525,0.0,55.08661417322827,0.14
