calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,149.0,0.0060907201506031,0.004899538404905901,0.0039295200148098345,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,150.0,0.0,0.004055784759323926,0.003252814055211012,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,151.0,0.0,0.0028530586245200796,0.002288205549578254,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,152.0,0.0,0.0020781841987525373,0.0016667419925278603,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,153.0,3.1195948793755874e-06,0.00276382947420529,0.0022166421280699427,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,154.0,0.0,0.003493272868340907,0.0028016691612403823,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,155.0,0.0009344919771995,0.0019989672615596107,0.0016032085502958636,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,156.0,0.0029641928381621,0.0011942711048916815,0.0009578274159626776,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,157.0,0.0030484218999053,0.00162904817692216,0.0013065266331814872,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,158.0,0.0010246136070481,0.0021472888940076056,0.0017221652305313064,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,159.0,0.0,0.0016355881453084123,0.0013117718082461974,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,160.0,0.0,0.0012676872386297115,0.0010167085070149856,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,161.0,0.001206806613545,0.0014811983419538086,0.001187948343211817,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,162.0,0.0044641836000931,0.001703468217983567,0.0013662128763918585,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,162.75,0.0094735886182015,0.0009813765897644833,0.0007870820948528561,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,2.083333333333333,0.0169077478610388,1.607687464087649e-16,1.28939494817831e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,3.0,0.011849290101966,3.416660702994023e-16,2.7402247939899775e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,4.0,0.0072441556950869,8.0359303889989e-16,6.444964135717643e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,5.0,0.0018891342265089,2.0590286903293677e-15,1.6513789220665014e-15,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,6.0,0.0002339002916224,5.453549355309283e-15,4.37384699790973e-15,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,7.0,0.0,1.3360242726617424e-14,1.0715160665827861e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,8.0,0.0010141456331196,3.373348475837886e-14,2.705487590312665e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,9.0,0.0021556631697587,9.296870760063061e-14,7.456261530716535e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,10.0,0.0051843045273178,2.6535636048239977e-13,2.1282068705260198e-13,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,11.0,0.0099704563155865,8.31774481288333e-13,6.670984492657215e-13,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,12.0,0.0148886709537487,2.7181460863664752e-12,2.1800032098654857e-12,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,13.0,0.0196776534855191,8.766086882044325e-12,7.030563087343875e-12,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,14.0,0.0250608610715349,2.9492516267981385e-11,2.3653541085849143e-11,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,15.0,0.0303160497269453,1.036824328418069e-10,8.315522021995082e-11,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,16.0,0.0346689822189096,3.8165368634806177e-10,3.060932837528124e-10,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,17.0,0.0382770247780096,1.4742241630344062e-09,1.1823549233045015e-09,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,17.833333333333332,0.0418232531422776,4.795685622641776e-09,3.84622817121658e-09,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,19.33333333333333,0.0452291575072492,2.767776289138762e-08,2.2198075463183843e-08,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,20.0,0.0463032224701631,7.884336545513084e-08,6.323383081979397e-08,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,21.0,0.0480454584400188,4.371346932594777e-07,3.505900728548051e-07,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,22.0,0.0496885606170411,2.6160643894390165e-06,2.098131809322825e-06,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,23.0,0.0556710770415502,1.4250650663268249e-05,1.1429284225898648e-05,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,24.0,0.0578071907500649,8.321622703281143e-05,6.674094632158965e-05,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,25.0,0.0690927873884105,0.0004875982347675566,0.0003910627623178835,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,26.0,0.0795150072587511,0.0028620020441622062,0.0022953783368043715,False,0.034325686178525,0.1428571428571428,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,27.0,0.0844645911565337,0.013466265144629246,0.010800192597239773,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,28.0,0.0933524902787014,0.029957186589354045,0.02402621523945792,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,29.0,0.1113667642204823,0.039053565733196516,0.03132167880235946,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,30.0,0.1387923937511351,0.04216701019453413,0.033818718587489985,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,31.0,0.1640512335569593,0.0428443690237189,0.03436197284054871,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,32.0,0.1990160573569298,0.04404725679969229,0.03532671098537571,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,33.0,0.2312590923949205,0.04553174117743425,0.03651729478979464,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,34.0,0.2702580723064035,0.04731548774380625,0.03794789237974081,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,35.0,0.3034135888466116,0.048439272920230605,0.038849188783231486,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,36.0,0.3322701303322135,0.050711026986242726,0.04067117737345904,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,37.0,0.3519893784161243,0.055744287808612875,0.044707945229275355,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,38.0,0.3749271240911419,0.06000613145418717,0.04812602230537411,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,39.0,0.3919136648309953,0.06280127549988786,0.05036777929637137,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,40.0,0.408140410906894,0.06825755147810576,0.054743813096058504,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,41.0,0.4194290693698434,0.07762222467322313,0.06225445342811925,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,42.0,0.435898450603027,0.08735476390780988,0.07006012909726735,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,43.0,0.4483340801166268,0.0983318646820702,0.0788639660370594,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,44.0,0.451587644264989,0.1133596419287331,0.09091652009189385,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,45.0,0.4440747932413194,0.13249928242972125,0.10626686418749082,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,46.0,0.4489332156442936,0.15652256455295468,0.1255339787855,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,47.0,0.4630611676096791,0.18587242677401827,0.14907310869906487,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,48.0,0.4758858799290676,0.21997165909335153,0.17642132088050277,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,49.0,0.4789147754758391,0.2534347035998597,0.2032592987220749,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,50.0,0.4846885678948079,0.28534345482552903,0.22885070473356908,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,51.0,0.4686462245384455,0.3157431496972043,0.253231819763252,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,52.0,0.4455400207399415,0.33457820795594295,0.26833788329236197,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,53.0,0.4305474210604891,0.3415006310649727,0.27388979408679054,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,54.0,0.4229641480709314,0.34381965364145034,0.2757496928927557,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,55.0,0.4248240043217949,0.3440089142339564,0.2759014833727574,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,56.0,0.4035699733275067,0.3471992571497531,0.27846019713427766,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,57.0,0.4021953873912131,0.3594292970307964,0.28826891430778967,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,58.0,0.4006757980633039,0.37259478128832296,0.2988278750953637,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,59.0,0.4000915672667274,0.3861692453879994,0.3097148452467938,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,60.0,0.3942096866622158,0.4001058475406847,0.32089225678470185,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,61.0,0.3862466896515074,0.41088826438730497,0.32953995362985616,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,62.0,0.380789189491142,0.4219716723128989,0.3384290508624269,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,63.0,0.3813602486648945,0.43970599641504676,0.35265230533038594,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,64.0,0.3812880935907399,0.456291835547965,0.3659544537062328,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,65.0,0.3775634128453164,0.46371684645928674,0.3719094491721333,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,66.0,0.3720510886934599,0.4664235170192518,0.37408024879852864,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,67.0,0.374283678762133,0.47523420804346406,0.38114658522917705,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,68.0,0.3852037628671117,0.47493000332734814,0.3809026074456005,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,69.0,0.3747094456928923,0.47488868055296324,0.38086946581967707,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,70.0,0.349721721790196,0.47480984696506445,0.3808062398306375,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,71.0,0.3444431939434658,0.4729499873616633,0.3793145981835421,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,72.0,0.3623729499721259,0.47124505758926927,0.37794721311360174,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,73.0,0.3767822431794107,0.4732018594073222,0.3795166042018226,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_slow_transition,natural,LAB005,LAB005,cross_context,74.0,0.3562881801599039,0.4748871718872145,0.3808682558419679,False,0.034325686178525,0.0,55.08661417322827,0.14
