calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,138.0,0.005455535970996905,0.2216446479500293,0.15182075981863502,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,139.0,0.00552000759850399,0.21820834972284528,0.1494669858266182,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,140.0,0.0018358815865124833,0.21475398811494933,0.1471008388934546,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,141.0,0.0,0.21175918325931375,0.14504947626008463,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,142.0,0.0002142699519926577,0.20861944724046033,0.14289883958818209,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,143.0,0.00019139292287720955,0.20420202173992888,0.13987301919443135,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,144.0,9.289460307467326e-05,0.20031373318740053,0.1372096437062398,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,145.0,0.0,0.19750514379910006,0.13528583377491915,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,146.0,0.005753399511701727,0.1943894874293002,0.1331516910298914,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,147.0,0.01838053748872988,0.1913812980484542,0.13109116034844967,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,148.0,0.01867083312333838,0.18832908024079445,0.1290004713515498,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,149.0,0.006090720150603108,0.18478431896679576,0.12657240302248512,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,150.0,0.0,0.18150312829449652,0.12432487362989363,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,151.0,0.0,0.1779440589393984,0.12188700464124096,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,152.0,0.0,0.17461563280884232,0.1196071202009221,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,153.0,3.1195948793755874e-06,0.1724325401518095,0.11811175909470703,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,154.0,0.0,0.1697996266489314,0.11630828252876793,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,155.0,0.0009344919771995594,0.16574187665471463,0.11352883040585927,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,156.0,0.002964192838162188,0.1623811857339406,0.11122684543204418,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,157.0,0.003048421899905379,0.16050887684191406,0.1099443630385747,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,158.0,0.0010246136070481968,0.15806869342704502,0.10827290151866571,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,159.0,0.0,0.1546843253194261,0.10595469829401351,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,160.0,0.0,0.1517438291724004,0.10394053569900305,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,161.0,0.001206806613545086,0.14954233910180484,0.1024325728479156,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.0,0.004464183600093118,0.14708243361714257,0.10074760222842358,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.75,0.009473588618201505,0.14414944404136323,0.09873858143747108,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,2.083333333333333,0.016907747861038897,0.000286619706364799,0.00019632696752104042,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,3.0,0.011849290101966049,0.0011489689549545995,0.0007870135433568328,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,4.0,0.0072441556950869025,0.0032790582802129653,0.002246068760044035,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,5.0,0.0018891342265089722,0.007161120762189311,0.004905179553506291,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,6.0,0.0002339002916224488,0.012813158024425477,0.008776676562851601,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,7.0,0.0,0.019194364744083828,0.013147635490570578,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,8.0,0.0010141456331196608,0.024570960652170286,0.016830462409935142,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,9.0,0.0021556631697587096,0.02868931861370095,0.019651429397893615,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,10.0,0.005184304527317831,0.03213852684136668,0.02201404640101187,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,11.0,0.009970456315586532,0.03542641253950442,0.02426616171038146,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,12.0,0.014888670953748743,0.03888484530821449,0.026635097281727204,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,13.0,0.019677653485519135,0.042710197240048285,0.029255362838491863,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,14.0,0.025060861071534976,0.04710417670702988,0.032265123315338685,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,15.0,0.030316049726945335,0.052283117433530715,0.03581256162898702,True,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,16.0,0.03466898221890961,0.05850107428030477,0.04007169868340195,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.0,0.038277024778009615,0.06607655623301875,0.04526070476449032,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.833333333333332,0.04182325314227761,0.07373669204541654,0.050507696515062005,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,19.33333333333333,0.04522915750724923,0.09063156470952252,0.062080240353259916,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,20.0,0.04630322247016311,0.10027309076138563,0.06868443235402971,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,21.0,0.04804545844001886,0.11866663929718889,0.08128352978450851,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,22.0,0.04968856061704111,0.14220391890963502,0.09740594784366637,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,23.0,0.05567107704155028,0.1707237046032807,0.11694125164603979,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,24.0,0.05780719075006494,0.20359688302480228,0.13945851507544668,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,25.0,0.06909278738841051,0.23864898315354915,0.16346828262004812,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,26.0,0.07951500725875112,0.2717373306107703,0.186132931185038,False,0.03432568617852504,0.1428571428571428,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,27.0,0.08446459115653371,0.29825168481705944,0.20429456711412566,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,28.0,0.09335249027870142,0.3136838393243541,0.21486518744989966,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,29.0,0.11136676422048233,0.31853693293937063,0.21818942905427574,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,30.0,0.13879239375113514,0.31887096656791153,0.21841823331261942,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,31.0,0.16405123355695933,0.31744708956870465,0.21744291498254809,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,32.0,0.1990160573569298,0.3153985526755438,0.21603972103894198,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,33.0,0.2312590923949205,0.31329383283678913,0.21459804325389065,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,34.0,0.2702580723064035,0.31124071856058527,0.21319171392317732,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,35.0,0.3034135888466116,0.3088909926780129,0.2115822134359917,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,36.0,0.3322701303322135,0.3062986540057421,0.20980652956285747,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,37.0,0.3519893784161243,0.3044464292024884,0.2085378042424595,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,38.0,0.37492712409114193,0.3032735594730623,0.20773441929661637,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,39.0,0.3919136648309953,0.30153504239698226,0.20654358078150073,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,40.0,0.408140410906894,0.2992404162754372,0.20497182218279458,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,41.0,0.4194290693698434,0.29761378936151134,0.20385762548868203,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,42.0,0.43589845060302707,0.29664655037294546,0.20319509219708912,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,43.0,0.4483340801166268,0.295468388682785,0.20238808239719677,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,44.0,0.451587644264989,0.2940350841759331,0.20140630647210975,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,45.0,0.44407479324131943,0.292596857432206,0.20042115894410192,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,46.0,0.44893321564429367,0.29119579133707535,0.199461465483934,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,47.0,0.46306116760967914,0.2898352711412456,0.19852954489938626,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,48.0,0.47588587992906767,0.28851427151032,0.19762469486333903,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,49.0,0.4789147754758391,0.2865480979501461,0.1962779176386157,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,50.0,0.4846885678948079,0.2840238528944462,0.19454887610357632,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,51.0,0.46864622453844557,0.2827989240123285,0.19370983200606745,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,52.0,0.44554002073994153,0.2828000893678426,0.19371063024397325,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,53.0,0.43054742106048915,0.2823514686186064,0.1934033368188922,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,54.0,0.4229641480709314,0.28135265477937266,0.19271917558426577,False,0.03432568617852504,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,55.0,0.4248240043217949,0.2802824844460003,0.19198613702614734,False,0.03432568617852504,0.0,55.08661417322827,0.14
