time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-5.5444,2026-08-31 18:31:27,F3,1.2604,OK,0
-5.5417,2026-08-31 18:31:37,F3,1.2609,OK,0
-5.5389,2026-08-31 18:31:47,F3,1.2614,OK,0
-5.5361,2026-08-31 18:31:57,F3,1.2619,OK,0
-5.5331,2026-08-31 18:32:08,F3,1.2624,OK,0
-5.5303,2026-08-31 18:32:18,F3,1.2628,OK,0
-5.5275,2026-08-31 18:32:28,F3,1.2632,OK,0
-5.5247,2026-08-31 18:32:38,F3,1.2635,OK,0
-5.5217,2026-08-31 18:32:49,F3,1.2638,OK,0
-5.5189,2026-08-31 18:32:59,F3,1.2641,OK,0
-5.5161,2026-08-31 18:33:09,F3,1.2644,OK,0
-5.5133,2026-08-31 18:33:19,F3,1.2646,OK,0
-5.5103,2026-08-31 18:33:30,F3,1.2648,OK,0
-5.5075,2026-08-31 18:33:40,F3,1.2649,OK,0
-5.5047,2026-08-31 18:33:50,F3,1.265,OK,0
-5.5019,2026-08-31 18:34:00,F3,1.2651,OK,0
-5.4989,2026-08-31 18:34:11,F3,1.2651,OK,0
-5.4961,2026-08-31 18:34:21,F3,1.2651,OK,0
-5.4933,2026-08-31 18:34:31,F3,1.2651,OK,0
-5.4903,2026-08-31 18:34:42,F3,1.2651,OK,0
-5.4875,2026-08-31 18:34:52,F3,1.265,OK,0
-5.4847,2026-08-31 18:35:02,F3,1.2648,OK,0
-5.4819,2026-08-31 18:35:12,F3,1.2647,OK,0
-5.4792,2026-08-31 18:35:22,F3,1.2645,OK,0
-5.4761,2026-08-31 18:35:33,F3,1.2642,OK,0
-5.4733,2026-08-31 18:35:43,F3,1.264,OK,0
-5.4706,2026-08-31 18:35:53,F3,1.2637,OK,0
-5.4678,2026-08-31 18:36:03,F3,1.2633,OK,0
-5.4647,2026-08-31 18:36:14,F3,1.263,OK,0
-5.4619,2026-08-31 18:36:24,F3,1.2626,OK,0
-5.4592,2026-08-31 18:36:34,F3,1.2622,OK,0
-5.4564,2026-08-31 18:36:44,F3,1.2617,OK,0
-5.4533,2026-08-31 18:36:55,F3,1.2612,OK,0
-5.4506,2026-08-31 18:37:05,F3,1.2607,OK,0
-5.4478,2026-08-31 18:37:15,F3,1.2601,OK,0
-5.445,2026-08-31 18:37:25,F3,1.2595,OK,0
-5.4419,2026-08-31 18:37:36,F3,1.2589,OK,0
-5.4392,2026-08-31 18:37:46,F3,1.2582,OK,0
-5.4364,2026-08-31 18:37:56,F3,1.2575,OK,0
-5.4336,2026-08-31 18:38:06,F3,1.2568,OK,0
-5.4306,2026-08-31 18:38:17,F3,1.2561,OK,0
-5.4278,2026-08-31 18:38:27,F3,1.2553,OK,0
-5.425,2026-08-31 18:38:37,F3,1.2545,OK,0
-5.4222,2026-08-31 18:38:47,F3,1.2537,OK,0
-5.4192,2026-08-31 18:38:58,F3,1.2528,OK,0
-5.4164,2026-08-31 18:39:08,F3,1.2519,OK,0
-5.4136,2026-08-31 18:39:18,F3,1.251,OK,0
-5.4108,2026-08-31 18:39:28,F3,1.25,OK,0
-5.4078,2026-08-31 18:39:39,F3,1.2491,OK,0
-5.405,2026-08-31 18:39:49,F3,1.248,OK,0
-5.4022,2026-08-31 18:39:59,F3,1.247,OK,0
-5.3994,2026-08-31 18:40:09,F3,1.246,OK,0
-5.3964,2026-08-31 18:40:20,F3,1.2449,OK,0
-5.3936,2026-08-31 18:40:30,F3,1.2438,OK,0
-5.3908,2026-08-31 18:40:40,F3,1.2426,OK,0
-5.3881,2026-08-31 18:40:50,F3,1.2415,OK,0
-5.385,2026-08-31 18:41:01,F3,1.2403,OK,0
-5.3822,2026-08-31 18:41:11,F3,1.2391,OK,0
-5.3794,2026-08-31 18:41:21,F3,1.2379,OK,0
-5.3767,2026-08-31 18:41:31,F3,1.2366,OK,0
-5.3736,2026-08-31 18:41:42,F3,1.2353,OK,0
-5.3708,2026-08-31 18:41:52,F3,1.234,OK,0
-5.3681,2026-08-31 18:42:02,F3,1.2327,OK,0
-5.3653,2026-08-31 18:42:12,F3,1.2314,OK,0
-5.3622,2026-08-31 18:42:23,F3,1.23,OK,0
-5.3594,2026-08-31 18:42:33,F3,1.2286,OK,0
-5.3567,2026-08-31 18:42:43,F3,1.2273,OK,0
-5.3539,2026-08-31 18:42:53,F3,1.2258,OK,0
-5.3508,2026-08-31 18:43:04,F3,1.2244,OK,0
-5.3481,2026-08-31 18:43:14,F3,1.2229,OK,0
-5.3453,2026-08-31 18:43:24,F3,1.2215,OK,0
-5.3425,2026-08-31 18:43:34,F3,1.22,OK,0
-5.3394,2026-08-31 18:43:45,F3,1.2185,OK,0
-5.3367,2026-08-31 18:43:55,F3,1.217,OK,0
-5.3339,2026-08-31 18:44:05,F3,1.2154,OK,0
-5.3311,2026-08-31 18:44:15,F3,1.2139,OK,0
-5.3281,2026-08-31 18:44:26,F3,1.2123,OK,0
-5.3253,2026-08-31 18:44:36,F3,1.2107,OK,0
-5.3225,2026-08-31 18:44:46,F3,1.2091,OK,0
-5.3197,2026-08-31 18:44:56,F3,1.2075,OK,0
-5.3167,2026-08-31 18:45:07,F3,1.2059,OK,0
-5.3139,2026-08-31 18:45:17,F3,1.2042,OK,0
-5.3111,2026-08-31 18:45:27,F3,1.2026,OK,0
-5.3083,2026-08-31 18:45:37,F3,1.2009,OK,0
-5.3053,2026-08-31 18:45:48,F3,1.1992,OK,0
-5.3025,2026-08-31 18:45:58,F3,1.1975,OK,0
-5.2997,2026-08-31 18:46:08,F3,1.1958,OK,0
-5.2969,2026-08-31 18:46:18,F3,1.1941,OK,0
-5.2939,2026-08-31 18:46:29,F3,1.1923,OK,0
-5.2911,2026-08-31 18:46:39,F3,1.1906,OK,0
-5.2883,2026-08-31 18:46:49,F3,1.1888,OK,0
-5.2856,2026-08-31 18:46:59,F3,1.187,OK,0
-5.2825,2026-08-31 18:47:10,F3,1.1852,OK,0
-5.2797,2026-08-31 18:47:20,F3,1.1834,OK,0
-5.2769,2026-08-31 18:47:30,F3,1.1816,OK,0
-5.2742,2026-08-31 18:47:40,F3,1.1798,OK,0
-5.2711,2026-08-31 18:47:51,F3,1.1779,OK,0
-5.2683,2026-08-31 18:48:01,F3,1.1761,OK,0
-5.2656,2026-08-31 18:48:11,F3,1.1742,OK,0
-5.2628,2026-08-31 18:48:21,F3,1.1723,OK,0
-5.2597,2026-08-31 18:48:32,F3,1.1704,OK,0
-5.2569,2026-08-31 18:48:42,F3,1.1685,OK,0
-5.2542,2026-08-31 18:48:52,F3,1.1666,OK,0
-5.2514,2026-08-31 18:49:02,F3,1.1647,OK,0
-5.2483,2026-08-31 18:49:13,F3,1.1627,OK,0
-5.2456,2026-08-31 18:49:23,F3,1.1608,OK,0
-5.2428,2026-08-31 18:49:33,F3,1.1588,OK,0
-5.24,2026-08-31 18:49:43,F3,1.1568,OK,0
-5.2369,2026-08-31 18:49:54,F3,1.1548,OK,0
-5.2342,2026-08-31 18:50:04,F3,1.1528,OK,0
-5.2314,2026-08-31 18:50:14,F3,1.1508,OK,0
-5.2286,2026-08-31 18:50:24,F3,1.1488,OK,0
-5.2256,2026-08-31 18:50:35,F3,1.1467,OK,0
-5.2228,2026-08-31 18:50:45,F3,1.1447,OK,0
-5.22,2026-08-31 18:50:55,F3,1.1426,OK,0
-5.2172,2026-08-31 18:51:05,F3,1.1405,OK,0
-5.2144,2026-08-31 18:51:15,F3,1.1384,OK,0
-5.2114,2026-08-31 18:51:26,F3,1.1363,OK,0
-5.2086,2026-08-31 18:51:36,F3,1.1342,OK,0
-5.2058,2026-08-31 18:51:46,F3,1.132,OK,0
-5.2031,2026-08-31 18:51:56,F3,1.1299,OK,0
-5.2,2026-08-31 18:52:07,F3,1.1277,OK,0
-5.1972,2026-08-31 18:52:17,F3,1.1255,OK,0
-5.1944,2026-08-31 18:52:27,F3,1.1233,OK,0
-5.1914,2026-08-31 18:52:38,F3,1.1211,OK,0
-5.1886,2026-08-31 18:52:48,F3,1.1189,OK,0
-5.1858,2026-08-31 18:52:58,F3,1.1167,OK,0
-5.1831,2026-08-31 18:53:08,F3,1.1144,OK,0
-5.18,2026-08-31 18:53:19,F3,1.1121,OK,0
-5.1772,2026-08-31 18:53:29,F3,1.1099,OK,0
-5.1744,2026-08-31 18:53:39,F3,1.1076,OK,0
-5.1717,2026-08-31 18:53:49,F3,1.1053,OK,0
-5.1686,2026-08-31 18:54:00,F3,1.1029,OK,0
-5.1658,2026-08-31 18:54:10,F3,1.1006,OK,0
-5.1631,2026-08-31 18:54:20,F3,1.0982,OK,0
-5.1603,2026-08-31 18:54:30,F3,1.0959,OK,0
-5.1572,2026-08-31 18:54:41,F3,1.0935,OK,0
-5.1544,2026-08-31 18:54:51,F3,1.0911,OK,0
-5.1517,2026-08-31 18:55:01,F3,1.0887,OK,0
-5.1489,2026-08-31 18:55:11,F3,1.0863,OK,0
-5.1458,2026-08-31 18:55:22,F3,1.0838,OK,0
-5.1431,2026-08-31 18:55:32,F3,1.0814,OK,0
-5.1403,2026-08-31 18:55:42,F3,1.0789,OK,0
-5.1375,2026-08-31 18:55:52,F3,1.0764,OK,0
-5.1344,2026-08-31 18:56:03,F3,1.0739,OK,0
-5.1317,2026-08-31 18:56:13,F3,1.0714,OK,0
-5.1289,2026-08-31 18:56:23,F3,1.0689,OK,0
-5.1261,2026-08-31 18:56:33,F3,1.0663,OK,0
-5.1231,2026-08-31 18:56:44,F3,1.0637,OK,0
-5.1203,2026-08-31 18:56:54,F3,1.0612,OK,0
-5.1175,2026-08-31 18:57:04,F3,1.0586,OK,0
-5.1147,2026-08-31 18:57:14,F3,1.056,OK,0
-5.1117,2026-08-31 18:57:25,F3,1.0533,OK,0
-5.1089,2026-08-31 18:57:35,F3,1.0507,OK,0
-5.1061,2026-08-31 18:57:45,F3,1.048,OK,0
-5.1033,2026-08-31 18:57:55,F3,1.0454,OK,0
-5.1003,2026-08-31 18:58:06,F3,1.0427,OK,0
-5.0975,2026-08-31 18:58:16,F3,1.04,OK,0
-5.0947,2026-08-31 18:58:26,F3,1.0373,OK,0
-5.0919,2026-08-31 18:58:36,F3,1.0346,OK,0
-5.0889,2026-08-31 18:58:47,F3,1.0318,OK,0
-5.0861,2026-08-31 18:58:57,F3,1.029,OK,0
-5.0833,2026-08-31 18:59:07,F3,1.0263,OK,0
-5.0806,2026-08-31 18:59:17,F3,1.0235,OK,0
-5.0775,2026-08-31 18:59:28,F3,1.0207,OK,0
-5.0747,2026-08-31 18:59:38,F3,1.0179,OK,0
-5.0719,2026-08-31 18:59:48,F3,1.015,OK,0
-5.0692,2026-08-31 18:59:58,F3,1.0122,OK,0
-5.0664,2026-08-31 19:00:08,F3,1.0094,OK,0
-5.0633,2026-08-31 19:00:19,F3,1.0065,OK,0
-5.0606,2026-08-31 19:00:29,F3,1.0036,OK,0
-5.0578,2026-08-31 19:00:39,F3,1.0007,OK,0
-5.055,2026-08-31 19:00:49,F3,0.9978,OK,0
-5.0519,2026-08-31 19:01:00,F3,0.9949,OK,0
-5.0492,2026-08-31 19:01:10,F3,0.992,OK,0
-5.0464,2026-08-31 19:01:20,F3,0.9891,OK,0
-5.0433,2026-08-31 19:01:31,F3,0.9861,OK,0
-5.0406,2026-08-31 19:01:41,F3,0.9832,OK,0
-5.0378,2026-08-31 19:01:51,F3,0.9802,OK,0
-5.035,2026-08-31 19:02:01,F3,0.9772,OK,0
-5.0322,2026-08-31 19:02:11,F3,0.9743,OK,0
-5.0292,2026-08-31 19:02:22,F3,0.9713,OK,0
-5.0264,2026-08-31 19:02:32,F3,0.9683,OK,0
-5.0236,2026-08-31 19:02:42,F3,0.9653,OK,0
-5.0208,2026-08-31 19:02:52,F3,0.9623,OK,1
-5.0178,2026-08-31 19:03:03,F3,0.9593,OK,0
-5.015,2026-08-31 19:03:13,F3,0.9563,OK,0
-5.0122,2026-08-31 19:03:23,F3,0.9532,OK,0
-5.0094,2026-08-31 19:03:33,F3,0.9502,OK,0
-5.0064,2026-08-31 19:03:44,F3,0.9472,OK,0
-5.0036,2026-08-31 19:03:54,F3,0.9442,OK,0
-5.0008,2026-08-31 19:04:04,F3,0.9411,OK,0
-4.9981,2026-08-31 19:04:14,F3,0.9381,OK,0
-4.995,2026-08-31 19:04:25,F3,0.9351,OK,0
-4.9922,2026-08-31 19:04:35,F3,0.932,OK,0
-4.9894,2026-08-31 19:04:45,F3,0.929,OK,0
-4.9867,2026-08-31 19:04:55,F3,0.9259,OK,0
-4.9836,2026-08-31 19:05:06,F3,0.9229,OK,0
-4.9808,2026-08-31 19:05:16,F3,0.9199,OK,0
-4.9781,2026-08-31 19:05:26,F3,0.9169,OK,0
-4.9753,2026-08-31 19:05:36,F3,0.9138,OK,0
-4.9722,2026-08-31 19:05:47,F3,0.9108,OK,0
-4.9694,2026-08-31 19:05:57,F3,0.9078,OK,0
-4.9667,2026-08-31 19:06:07,F3,0.9048,OK,0
-4.9636,2026-08-31 19:06:18,F3,0.9018,OK,0
-4.9608,2026-08-31 19:06:28,F3,0.8988,OK,0
-4.9581,2026-08-31 19:06:38,F3,0.8958,OK,0
-4.9553,2026-08-31 19:06:48,F3,0.8928,OK,0
-4.9522,2026-08-31 19:06:59,F3,0.8898,OK,0
-4.9494,2026-08-31 19:07:09,F3,0.8868,OK,0
-4.9467,2026-08-31 19:07:19,F3,0.8839,OK,0
-4.9439,2026-08-31 19:07:29,F3,0.8809,OK,0
-4.9408,2026-08-31 19:07:40,F3,0.878,OK,0
-4.9381,2026-08-31 19:07:50,F3,0.875,OK,0
-4.9353,2026-08-31 19:08:00,F3,0.8721,OK,0
-4.9325,2026-08-31 19:08:10,F3,0.8692,OK,0
-4.9294,2026-08-31 19:08:21,F3,0.8662,OK,0
-4.9267,2026-08-31 19:08:31,F3,0.8633,OK,0
-4.9239,2026-08-31 19:08:41,F3,0.8605,OK,0
-4.9211,2026-08-31 19:08:51,F3,0.8576,OK,0
-4.9181,2026-08-31 19:09:02,F3,0.8547,OK,0
-4.9153,2026-08-31 19:09:12,F3,0.8519,OK,0
-4.9125,2026-08-31 19:09:22,F3,0.849,OK,0
-4.9097,2026-08-31 19:09:32,F3,0.8462,OK,0
-4.9067,2026-08-31 19:09:43,F3,0.8434,OK,0
-4.9039,2026-08-31 19:09:53,F3,0.8406,OK,0
-4.9011,2026-08-31 19:10:03,F3,0.8378,OK,0
-4.8983,2026-08-31 19:10:13,F3,0.835,OK,0
-4.8953,2026-08-31 19:10:24,F3,0.8322,OK,0
-4.8925,2026-08-31 19:10:34,F3,0.8295,OK,0
-4.8897,2026-08-31 19:10:44,F3,0.8268,OK,0
-4.8869,2026-08-31 19:10:54,F3,0.8241,OK,0
-4.8839,2026-08-31 19:11:05,F3,0.8214,OK,0
-4.8811,2026-08-31 19:11:15,F3,0.8187,OK,0
-4.8783,2026-08-31 19:11:25,F3,0.816,OK,0
-4.8756,2026-08-31 19:11:35,F3,0.8134,OK,0
-4.8725,2026-08-31 19:11:46,F3,0.8107,OK,0
-4.8697,2026-08-31 19:11:56,F3,0.8081,OK,0
-4.8669,2026-08-31 19:12:06,F3,0.8055,OK,0
-4.8642,2026-08-31 19:12:16,F3,0.8029,OK,0
-4.8614,2026-08-31 19:12:26,F3,0.8003,OK,0
-4.8583,2026-08-31 19:12:37,F3,0.7978,OK,0
-4.8556,2026-08-31 19:12:47,F3,0.7952,OK,0
-4.8528,2026-08-31 19:12:57,F3,0.7927,OK,0
-4.85,2026-08-31 19:13:07,F3,0.7902,OK,0
-4.8469,2026-08-31 19:13:18,F3,0.7877,OK,0
-4.8442,2026-08-31 19:13:28,F3,0.7852,OK,0
-4.8414,2026-08-31 19:13:38,F3,0.7827,OK,0
-4.8386,2026-08-31 19:13:48,F3,0.7803,OK,0
-4.8356,2026-08-31 19:13:59,F3,0.7778,OK,0
-4.8328,2026-08-31 19:14:09,F3,0.7754,OK,0
-4.83,2026-08-31 19:14:19,F3,0.773,OK,0
-4.8269,2026-08-31 19:14:30,F3,0.7705,OK,0
-4.8242,2026-08-31 19:14:40,F3,0.7681,OK,0
-4.8214,2026-08-31 19:14:50,F3,0.7657,OK,0
-4.8186,2026-08-31 19:15:00,F3,0.7634,OK,0
-4.8156,2026-08-31 19:15:11,F3,0.761,OK,0
-4.8128,2026-08-31 19:15:21,F3,0.7586,OK,0
-4.81,2026-08-31 19:15:31,F3,0.7563,OK,0
-4.8072,2026-08-31 19:15:41,F3,0.7539,OK,0
-4.8042,2026-08-31 19:15:52,F3,0.7516,Bajo rango,0
-4.8014,2026-08-31 19:16:02,F3,0.7493,OK,0
-4.7986,2026-08-31 19:16:12,F3,0.7469,Bajo rango,0
-4.7958,2026-08-31 19:16:22,F3,0.7446,OK,0
-4.7931,2026-08-31 19:16:32,F3,0.7423,OK,0
-4.79,2026-08-31 19:16:43,F3,0.74,OK,0
-4.7872,2026-08-31 19:16:53,F3,0.7378,Bajo rango,0
-4.7844,2026-08-31 19:17:03,F3,0.7355,Bajo rango,0
-4.7817,2026-08-31 19:17:13,F3,0.7332,Bajo rango,0
-4.7786,2026-08-31 19:17:24,F3,0.7309,OK,0
-4.7758,2026-08-31 19:17:34,F3,0.7287,OK,0
-4.7731,2026-08-31 19:17:44,F3,0.7264,OK,0
-4.7703,2026-08-31 19:17:54,F3,0.7242,OK,0
-4.7672,2026-08-31 19:18:05,F3,0.722,OK,0
-4.7644,2026-08-31 19:18:15,F3,0.7197,OK,0
-4.7617,2026-08-31 19:18:25,F3,0.7175,OK,0
-4.7589,2026-08-31 19:18:35,F3,0.7153,OK,0
-4.7558,2026-08-31 19:18:46,F3,0.7131,OK,0
-4.7531,2026-08-31 19:18:56,F3,0.7108,OK,0
-4.7503,2026-08-31 19:19:06,F3,0.7086,OK,0
-4.7475,2026-08-31 19:19:16,F3,0.7064,OK,0
-4.7444,2026-08-31 19:19:27,F3,0.7042,OK,0
-4.7417,2026-08-31 19:19:37,F3,0.702,OK,0
-4.7389,2026-08-31 19:19:47,F3,0.6999,OK,0
-4.7361,2026-08-31 19:19:57,F3,0.6977,OK,0
-4.7331,2026-08-31 19:20:08,F3,0.6955,OK,0
-4.7303,2026-08-31 19:20:18,F3,0.6933,OK,0
-4.7275,2026-08-31 19:20:28,F3,0.6911,OK,0
-4.7247,2026-08-31 19:20:38,F3,0.689,OK,0
-4.7217,2026-08-31 19:20:49,F3,0.6868,OK,0
-4.7189,2026-08-31 19:20:59,F3,0.6847,OK,0
-4.7161,2026-08-31 19:21:09,F3,0.6825,OK,0
-4.7133,2026-08-31 19:21:19,F3,0.6804,OK,0
-4.7103,2026-08-31 19:21:30,F3,0.6782,OK,0
-4.7075,2026-08-31 19:21:40,F3,0.6761,OK,0
-4.7047,2026-08-31 19:21:50,F3,0.6739,OK,0
-4.7019,2026-08-31 19:22:00,F3,0.6718,OK,0
-4.6989,2026-08-31 19:22:11,F3,0.6697,OK,0
-4.6961,2026-08-31 19:22:21,F3,0.6675,OK,0
-4.6933,2026-08-31 19:22:31,F3,0.6654,OK,0
-4.6903,2026-08-31 19:22:42,F3,0.6633,OK,0
-4.6875,2026-08-31 19:22:52,F3,0.6612,OK,0
-4.6847,2026-08-31 19:23:02,F3,0.6591,OK,0
-4.6819,2026-08-31 19:23:12,F3,0.657,OK,0
-4.6789,2026-08-31 19:23:23,F3,0.6549,OK,0
-4.6761,2026-08-31 19:23:33,F3,0.6528,OK,0
-4.6733,2026-08-31 19:23:43,F3,0.6507,OK,0
-4.6706,2026-08-31 19:23:53,F3,0.6487,OK,0
-4.6675,2026-08-31 19:24:04,F3,0.6466,OK,0
-4.6647,2026-08-31 19:24:14,F3,0.6445,OK,0
-4.6619,2026-08-31 19:24:24,F3,0.6425,OK,0
-4.6592,2026-08-31 19:24:34,F3,0.6404,OK,0
-4.6561,2026-08-31 19:24:45,F3,0.6384,OK,0
-4.6533,2026-08-31 19:24:55,F3,0.6363,OK,0
-4.6506,2026-08-31 19:25:05,F3,0.6343,OK,0
-4.6475,2026-08-31 19:25:16,F3,0.6322,OK,0
-4.6447,2026-08-31 19:25:26,F3,0.6302,OK,0
-4.6419,2026-08-31 19:25:36,F3,0.6282,OK,0
-4.6392,2026-08-31 19:25:46,F3,0.6262,OK,0
-4.6364,2026-08-31 19:25:56,F3,0.6241,OK,0
-4.6333,2026-08-31 19:26:07,F3,0.6221,OK,0
-4.6306,2026-08-31 19:26:17,F3,0.6201,OK,0
-4.6278,2026-08-31 19:26:27,F3,0.6181,OK,0
-4.6247,2026-08-31 19:26:38,F3,0.6161,OK,0
-4.6219,2026-08-31 19:26:48,F3,0.6142,OK,0
-4.6192,2026-08-31 19:26:58,F3,0.6122,OK,0
-4.6164,2026-08-31 19:27:08,F3,0.6102,OK,0
-4.6133,2026-08-31 19:27:19,F3,0.6082,OK,0
-4.6106,2026-08-31 19:27:29,F3,0.6063,OK,0
-4.6078,2026-08-31 19:27:39,F3,0.6043,OK,0
-4.605,2026-08-31 19:27:49,F3,0.6024,OK,0
-4.6019,2026-08-31 19:28:00,F3,0.6004,OK,0
-4.5992,2026-08-31 19:28:10,F3,0.5985,OK,0
-4.5964,2026-08-31 19:28:20,F3,0.5965,OK,0
-4.5936,2026-08-31 19:28:30,F3,0.5946,OK,0
-4.5906,2026-08-31 19:28:41,F3,0.5927,OK,0
-4.5878,2026-08-31 19:28:51,F3,0.5908,OK,0
-4.585,2026-08-31 19:29:01,F3,0.5889,OK,0
-4.5822,2026-08-31 19:29:11,F3,0.587,OK,0
-4.5792,2026-08-31 19:29:22,F3,0.5851,OK,0
-4.5764,2026-08-31 19:29:32,F3,0.5833,OK,0
-4.5736,2026-08-31 19:29:42,F3,0.5814,OK,0
-4.5706,2026-08-31 19:29:53,F3,0.5796,OK,0
-4.5678,2026-08-31 19:30:03,F3,0.5777,OK,0
-4.565,2026-08-31 19:30:13,F3,0.5759,OK,0
-4.5622,2026-08-31 19:30:23,F3,0.5741,OK,0
-4.5592,2026-08-31 19:30:34,F3,0.5723,OK,0
-4.5564,2026-08-31 19:30:44,F3,0.5705,OK,0
-4.5536,2026-08-31 19:30:54,F3,0.5687,OK,0
-4.5508,2026-08-31 19:31:04,F3,0.5669,OK,0
-4.5478,2026-08-31 19:31:15,F3,0.5652,OK,0
-4.545,2026-08-31 19:31:25,F3,0.5634,OK,0
-4.5422,2026-08-31 19:31:35,F3,0.5617,OK,0
-4.5394,2026-08-31 19:31:45,F3,0.56,OK,0
-4.5364,2026-08-31 19:31:56,F3,0.5583,OK,0
-4.5336,2026-08-31 19:32:06,F3,0.5566,OK,0
-4.5308,2026-08-31 19:32:16,F3,0.555,OK,0
-4.5281,2026-08-31 19:32:26,F3,0.5533,OK,0
-4.525,2026-08-31 19:32:37,F3,0.5517,OK,0
-4.5222,2026-08-31 19:32:47,F3,0.55,OK,0
-4.5194,2026-08-31 19:32:57,F3,0.5484,OK,0
-4.5167,2026-08-31 19:33:07,F3,0.5469,OK,0
-4.5136,2026-08-31 19:33:18,F3,0.5453,OK,0
-4.5108,2026-08-31 19:33:28,F3,0.5437,OK,0
-4.5081,2026-08-31 19:33:38,F3,0.5422,OK,0
-4.5053,2026-08-31 19:33:48,F3,0.5407,OK,0
-4.5022,2026-08-31 19:33:59,F3,0.5392,OK,0
-4.4994,2026-08-31 19:34:09,F3,0.5377,OK,0
-4.4967,2026-08-31 19:34:19,F3,0.5362,OK,0
-4.4936,2026-08-31 19:34:30,F3,0.5347,OK,0
-4.4908,2026-08-31 19:34:40,F3,0.5333,OK,0
-4.4881,2026-08-31 19:34:50,F3,0.5319,OK,0
-4.4853,2026-08-31 19:35:00,F3,0.5305,OK,0
-4.4825,2026-08-31 19:35:10,F3,0.5291,OK,0
-4.4794,2026-08-31 19:35:21,F3,0.5277,OK,0
-4.4767,2026-08-31 19:35:31,F3,0.5264,OK,0
-4.4739,2026-08-31 19:35:41,F3,0.525,OK,0
-4.4711,2026-08-31 19:35:51,F3,0.5237,OK,0
-4.4681,2026-08-31 19:36:02,F3,0.5224,OK,0
-4.4653,2026-08-31 19:36:12,F3,0.5211,OK,0
-4.4625,2026-08-31 19:36:22,F3,0.5198,OK,0
-4.4597,2026-08-31 19:36:32,F3,0.5186,OK,0
-4.4567,2026-08-31 19:36:43,F3,0.5173,OK,0
-4.4539,2026-08-31 19:36:53,F3,0.5161,OK,0
-4.4511,2026-08-31 19:37:03,F3,0.5149,OK,0
-4.4483,2026-08-31 19:37:13,F3,0.5137,OK,0
-4.4453,2026-08-31 19:37:24,F3,0.5125,OK,0
-4.4425,2026-08-31 19:37:34,F3,0.5113,OK,0
-4.4397,2026-08-31 19:37:44,F3,0.5102,OK,0
-4.4369,2026-08-31 19:37:54,F3,0.5091,OK,0
-4.4339,2026-08-31 19:38:05,F3,0.5079,OK,0
-4.4311,2026-08-31 19:38:15,F3,0.5068,OK,0
-4.4283,2026-08-31 19:38:25,F3,0.5058,OK,0
-4.4256,2026-08-31 19:38:35,F3,0.5047,OK,0
-4.4225,2026-08-31 19:38:46,F3,0.5036,OK,0
-4.4197,2026-08-31 19:38:56,F3,0.5026,OK,0
-4.4169,2026-08-31 19:39:06,F3,0.5016,OK,0
-4.4142,2026-08-31 19:39:16,F3,0.5005,OK,0
-4.4111,2026-08-31 19:39:27,F3,0.4995,OK,0
-4.4083,2026-08-31 19:39:37,F3,0.4986,OK,0
-4.4056,2026-08-31 19:39:47,F3,0.4976,OK,0
-4.4025,2026-08-31 19:39:58,F3,0.4966,OK,0
-4.3997,2026-08-31 19:40:08,F3,0.4957,OK,0
-4.3969,2026-08-31 19:40:18,F3,0.4948,OK,0
-4.3942,2026-08-31 19:40:28,F3,0.4938,OK,0
-4.3911,2026-08-31 19:40:39,F3,0.4929,OK,0
-4.3883,2026-08-31 19:40:49,F3,0.4921,OK,0
-4.3856,2026-08-31 19:40:59,F3,0.4912,OK,0
-4.3828,2026-08-31 19:41:09,F3,0.4903,OK,0
-4.3797,2026-08-31 19:41:20,F3,0.4895,OK,0
-4.3769,2026-08-31 19:41:30,F3,0.4886,OK,0
-4.3742,2026-08-31 19:41:40,F3,0.4878,OK,0
-4.3714,2026-08-31 19:41:50,F3,0.487,OK,0
-4.3683,2026-08-31 19:42:01,F3,0.4862,OK,0
-4.3656,2026-08-31 19:42:11,F3,0.4854,OK,0
-4.3628,2026-08-31 19:42:21,F3,0.4847,OK,0
-4.36,2026-08-31 19:42:31,F3,0.4839,OK,0
-4.3569,2026-08-31 19:42:42,F3,0.4832,OK,0
-4.3542,2026-08-31 19:42:52,F3,0.4825,OK,0
-4.3514,2026-08-31 19:43:02,F3,0.4817,OK,0
-4.3486,2026-08-31 19:43:12,F3,0.481,OK,0
-4.3456,2026-08-31 19:43:23,F3,0.4803,OK,0
-4.3428,2026-08-31 19:43:33,F3,0.4797,OK,0
-4.34,2026-08-31 19:43:43,F3,0.479,OK,0
-4.3372,2026-08-31 19:43:53,F3,0.4784,OK,0
-4.3342,2026-08-31 19:44:04,F3,0.4777,OK,0
-4.3314,2026-08-31 19:44:14,F3,0.4771,OK,0
-4.3286,2026-08-31 19:44:24,F3,0.4765,OK,0
-4.3258,2026-08-31 19:44:34,F3,0.4758,OK,0
-4.3228,2026-08-31 19:44:45,F3,0.4752,OK,0
-4.32,2026-08-31 19:44:55,F3,0.4747,OK,0
-4.3172,2026-08-31 19:45:05,F3,0.4741,OK,0
-4.3144,2026-08-31 19:45:15,F3,0.4735,OK,0
-4.3114,2026-08-31 19:45:26,F3,0.473,OK,0
-4.3086,2026-08-31 19:45:36,F3,0.4724,OK,0
-4.3058,2026-08-31 19:45:46,F3,0.4719,OK,0
-4.3031,2026-08-31 19:45:56,F3,0.4713,OK,0
-4.3,2026-08-31 19:46:07,F3,0.4708,OK,0
