time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.4811,2026-08-31 17:35:03,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.48,2026-08-31 17:35:07,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4792,2026-08-31 17:35:10,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4783,2026-08-31 17:35:13,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4772,2026-08-31 17:35:17,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4764,2026-08-31 17:35:20,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4753,2026-08-31 17:35:24,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4744,2026-08-31 17:35:27,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4736,2026-08-31 17:35:30,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4725,2026-08-31 17:35:34,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4717,2026-08-31 17:35:37,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4706,2026-08-31 17:35:41,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4697,2026-08-31 17:35:44,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4686,2026-08-31 17:35:48,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4678,2026-08-31 17:35:51,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4669,2026-08-31 17:35:54,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4658,2026-08-31 17:35:58,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.465,2026-08-31 17:36:01,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4639,2026-08-31 17:36:05,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4631,2026-08-31 17:36:08,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4619,2026-08-31 17:36:12,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4611,2026-08-31 17:36:15,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4603,2026-08-31 17:36:18,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4592,2026-08-31 17:36:22,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4583,2026-08-31 17:36:25,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4572,2026-08-31 17:36:29,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4564,2026-08-31 17:36:32,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4556,2026-08-31 17:36:35,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4544,2026-08-31 17:36:39,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4536,2026-08-31 17:36:42,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4525,2026-08-31 17:36:46,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4517,2026-08-31 17:36:49,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4506,2026-08-31 17:36:53,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4497,2026-08-31 17:36:56,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4489,2026-08-31 17:36:59,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4478,2026-08-31 17:37:03,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4469,2026-08-31 17:37:06,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4458,2026-08-31 17:37:10,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.445,2026-08-31 17:37:13,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4442,2026-08-31 17:37:16,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4431,2026-08-31 17:37:20,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4422,2026-08-31 17:37:23,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4411,2026-08-31 17:37:27,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4403,2026-08-31 17:37:30,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4392,2026-08-31 17:37:34,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4383,2026-08-31 17:37:37,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4375,2026-08-31 17:37:40,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4364,2026-08-31 17:37:44,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4356,2026-08-31 17:37:47,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4344,2026-08-31 17:37:51,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4336,2026-08-31 17:37:54,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4325,2026-08-31 17:37:58,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4317,2026-08-31 17:38:01,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4308,2026-08-31 17:38:04,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4297,2026-08-31 17:38:08,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4289,2026-08-31 17:38:11,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4278,2026-08-31 17:38:15,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4269,2026-08-31 17:38:18,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4258,2026-08-31 17:38:22,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.425,2026-08-31 17:38:25,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4242,2026-08-31 17:38:28,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4231,2026-08-31 17:38:32,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4222,2026-08-31 17:38:35,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4211,2026-08-31 17:38:39,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4203,2026-08-31 17:38:42,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4194,2026-08-31 17:38:45,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4183,2026-08-31 17:38:49,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4175,2026-08-31 17:38:52,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4164,2026-08-31 17:38:56,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4156,2026-08-31 17:38:59,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4144,2026-08-31 17:39:03,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4136,2026-08-31 17:39:06,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4128,2026-08-31 17:39:09,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4117,2026-08-31 17:39:13,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4108,2026-08-31 17:39:16,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4097,2026-08-31 17:39:20,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4089,2026-08-31 17:39:23,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4081,2026-08-31 17:39:26,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4069,2026-08-31 17:39:30,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4061,2026-08-31 17:39:33,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.405,2026-08-31 17:39:37,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4042,2026-08-31 17:39:40,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4031,2026-08-31 17:39:44,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4022,2026-08-31 17:39:47,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4014,2026-08-31 17:39:50,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.4003,2026-08-31 17:39:54,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3994,2026-08-31 17:39:57,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3983,2026-08-31 17:40:01,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3975,2026-08-31 17:40:04,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3967,2026-08-31 17:40:07,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3956,2026-08-31 17:40:11,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3947,2026-08-31 17:40:14,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3936,2026-08-31 17:40:18,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3928,2026-08-31 17:40:21,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3919,2026-08-31 17:40:24,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3908,2026-08-31 17:40:28,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.39,2026-08-31 17:40:31,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3889,2026-08-31 17:40:35,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3881,2026-08-31 17:40:38,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3869,2026-08-31 17:40:42,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3861,2026-08-31 17:40:45,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3853,2026-08-31 17:40:48,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3842,2026-08-31 17:40:52,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3833,2026-08-31 17:40:55,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3822,2026-08-31 17:40:59,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3814,2026-08-31 17:41:02,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3803,2026-08-31 17:41:06,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3794,2026-08-31 17:41:09,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3786,2026-08-31 17:41:12,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3775,2026-08-31 17:41:16,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3767,2026-08-31 17:41:19,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3756,2026-08-31 17:41:23,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3747,2026-08-31 17:41:26,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3739,2026-08-31 17:41:29,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3728,2026-08-31 17:41:33,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3719,2026-08-31 17:41:36,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3708,2026-08-31 17:41:40,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.37,2026-08-31 17:41:43,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3692,2026-08-31 17:41:46,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3681,2026-08-31 17:41:50,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3672,2026-08-31 17:41:53,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3661,2026-08-31 17:41:57,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3653,2026-08-31 17:42:00,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3644,2026-08-31 17:42:03,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3633,2026-08-31 17:42:07,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3625,2026-08-31 17:42:10,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3614,2026-08-31 17:42:14,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3606,2026-08-31 17:42:17,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3594,2026-08-31 17:42:21,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3586,2026-08-31 17:42:24,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3578,2026-08-31 17:42:27,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3567,2026-08-31 17:42:31,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3558,2026-08-31 17:42:34,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3547,2026-08-31 17:42:38,F1,15.9,20.0,0.5,0,1,0,1000.0
-6.3539,2026-08-31 17:42:41,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3531,2026-08-31 17:42:44,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3519,2026-08-31 17:42:48,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3511,2026-08-31 17:42:51,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.35,2026-08-31 17:42:55,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3492,2026-08-31 17:42:58,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3481,2026-08-31 17:43:02,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3472,2026-08-31 17:43:05,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3464,2026-08-31 17:43:08,F1,16.0,20.0,0.5,0,1,0,1000.0
-6.3453,2026-08-31 17:43:12,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3444,2026-08-31 17:43:15,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3433,2026-08-31 17:43:19,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3425,2026-08-31 17:43:22,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3414,2026-08-31 17:43:26,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3406,2026-08-31 17:43:29,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3397,2026-08-31 17:43:32,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3386,2026-08-31 17:43:36,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3378,2026-08-31 17:43:39,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3367,2026-08-31 17:43:43,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3358,2026-08-31 17:43:46,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3347,2026-08-31 17:43:50,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3339,2026-08-31 17:43:53,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3331,2026-08-31 17:43:56,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3319,2026-08-31 17:44:00,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3311,2026-08-31 17:44:03,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.33,2026-08-31 17:44:07,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3292,2026-08-31 17:44:10,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3283,2026-08-31 17:44:13,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3272,2026-08-31 17:44:17,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3264,2026-08-31 17:44:20,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3253,2026-08-31 17:44:24,F1,16.1,20.0,0.5,0,1,0,1000.0
-6.3244,2026-08-31 17:44:27,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3236,2026-08-31 17:44:30,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3225,2026-08-31 17:44:34,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3217,2026-08-31 17:44:37,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3206,2026-08-31 17:44:41,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3197,2026-08-31 17:44:44,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3189,2026-08-31 17:44:47,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3178,2026-08-31 17:44:51,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3169,2026-08-31 17:44:54,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3158,2026-08-31 17:44:58,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.315,2026-08-31 17:45:01,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3139,2026-08-31 17:45:05,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3131,2026-08-31 17:45:08,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3122,2026-08-31 17:45:11,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3111,2026-08-31 17:45:15,F1,16.2,20.0,0.5,0,1,0,1000.0
-6.3103,2026-08-31 17:45:18,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3092,2026-08-31 17:45:22,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3083,2026-08-31 17:45:25,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3075,2026-08-31 17:45:28,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3064,2026-08-31 17:45:32,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3056,2026-08-31 17:45:35,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.3044,2026-08-31 17:45:39,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3036,2026-08-31 17:45:42,F1,16.3,20.0,0.5,0,1,0,1000.0
-6.3025,2026-08-31 17:45:46,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.3017,2026-08-31 17:45:49,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.3008,2026-08-31 17:45:52,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.2997,2026-08-31 17:45:56,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.2989,2026-08-31 17:45:59,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.2978,2026-08-31 17:46:03,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.2969,2026-08-31 17:46:06,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.2961,2026-08-31 17:46:09,F1,16.4,20.0,0.5,0,1,0,1000.0
-6.295,2026-08-31 17:46:13,F1,16.5,20.0,0.5,0,1,0,1000.0
-6.2942,2026-08-31 17:46:16,F1,16.5,20.0,0.5,0,1,0,1000.0
-6.2931,2026-08-31 17:46:20,F1,16.5,20.0,0.5,0,1,0,1000.0
-6.2922,2026-08-31 17:46:23,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2914,2026-08-31 17:46:26,F1,16.5,20.0,0.5,0,1,0,1000.0
-6.2903,2026-08-31 17:46:30,F1,16.5,20.0,0.5,0,1,0,1000.0
-6.2894,2026-08-31 17:46:33,F1,16.5,20.0,0.5,0,1,0,1000.0
-6.2883,2026-08-31 17:46:37,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2875,2026-08-31 17:46:40,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2864,2026-08-31 17:46:44,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2856,2026-08-31 17:46:47,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2847,2026-08-31 17:46:50,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2836,2026-08-31 17:46:54,F1,16.6,20.0,0.5,0,1,0,1000.0
-6.2828,2026-08-31 17:46:57,F1,16.7,20.0,0.5,0,1,0,1000.0
-6.2817,2026-08-31 17:47:01,F1,16.7,20.0,0.5,0,1,0,1000.0
-6.2808,2026-08-31 17:47:04,F1,16.7,20.0,0.5,0,1,0,1000.0
-6.28,2026-08-31 17:47:07,F1,16.8,20.0,0.5,0,1,0,1000.0
-6.2789,2026-08-31 17:47:11,F1,16.8,20.0,0.5,0,1,0,1000.0
-6.2781,2026-08-31 17:47:14,F1,16.8,20.0,0.5,0,1,0,1000.0
-6.2769,2026-08-31 17:47:18,F1,16.8,20.0,0.5,0,1,0,1000.0
-6.2761,2026-08-31 17:47:21,F1,16.8,20.0,0.5,0,1,0,1000.0
-6.2753,2026-08-31 17:47:24,F1,16.8,20.0,0.5,0,1,0,1000.0
-6.2742,2026-08-31 17:47:28,F1,16.9,20.0,0.5,0,1,0,1000.0
-6.2733,2026-08-31 17:47:31,F1,16.9,20.0,0.5,0,1,0,1000.0
-6.2722,2026-08-31 17:47:35,F1,16.9,20.0,0.5,0,1,0,1000.0
-6.2714,2026-08-31 17:47:38,F1,16.9,20.0,0.5,0,1,0,1000.0
-6.2703,2026-08-31 17:47:42,F1,16.9,20.0,0.5,0,1,0,1000.0
-6.2694,2026-08-31 17:47:45,F1,17.0,20.0,0.5,0,1,0,1000.0
-6.2686,2026-08-31 17:47:48,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2675,2026-08-31 17:47:52,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2667,2026-08-31 17:47:55,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2656,2026-08-31 17:47:59,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2647,2026-08-31 17:48:02,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2636,2026-08-31 17:48:06,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2628,2026-08-31 17:48:09,F1,17.1,20.0,0.5,0,1,0,1000.0
-6.2619,2026-08-31 17:48:12,F1,17.2,20.0,0.5,0,1,0,1000.0
-6.2608,2026-08-31 17:48:16,F1,17.2,20.0,0.5,0,1,0,1000.0
-6.26,2026-08-31 17:48:19,F1,17.2,20.0,0.5,0,1,0,1000.0
-6.2589,2026-08-31 17:48:23,F1,17.2,20.0,0.5,0,1,0,1000.0
-6.2581,2026-08-31 17:48:26,F1,17.2,20.0,0.5,0,1,0,1000.0
-6.2572,2026-08-31 17:48:29,F1,17.3,20.0,0.5,0,1,0,1000.0
-6.2561,2026-08-31 17:48:33,F1,17.3,20.0,0.5,0,1,0,1000.0
-6.2553,2026-08-31 17:48:36,F1,17.4,20.0,0.5,0,1,0,1000.0
-6.2542,2026-08-31 17:48:40,F1,17.4,20.0,0.5,0,1,0,1000.0
-6.2533,2026-08-31 17:48:43,F1,17.4,20.0,0.5,0,1,0,1000.0
-6.2525,2026-08-31 17:48:46,F1,17.4,20.0,0.5,0,1,0,1000.0
-6.2514,2026-08-31 17:48:50,F1,17.4,20.0,0.5,0,1,0,1000.0
-6.2506,2026-08-31 17:48:53,F1,17.5,20.0,0.5,0,1,0,1000.0
-6.2494,2026-08-31 17:48:57,F1,17.5,20.0,0.5,0,1,0,1000.0
-6.2486,2026-08-31 17:49:00,F1,17.5,20.0,0.5,0,1,0,1000.0
-6.2475,2026-08-31 17:49:04,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.2467,2026-08-31 17:49:07,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.2458,2026-08-31 17:49:10,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.2447,2026-08-31 17:49:14,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.2439,2026-08-31 17:49:17,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.2428,2026-08-31 17:49:21,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.2419,2026-08-31 17:49:24,F1,17.7,20.0,0.5,0,1,0,1000.0
-6.2408,2026-08-31 17:49:28,F1,17.6,20.0,0.5,0,1,0,1000.0
-6.24,2026-08-31 17:49:31,F1,17.7,20.0,0.5,0,1,0,1000.0
-6.2392,2026-08-31 17:49:34,F1,17.8,20.0,0.5,0,1,0,1000.0
-6.2381,2026-08-31 17:49:38,F1,17.8,20.0,0.5,0,1,0,1000.0
-6.2372,2026-08-31 17:49:41,F1,17.8,20.0,0.5,0,1,0,1000.0
-6.2361,2026-08-31 17:49:45,F1,17.8,20.0,0.5,0,1,0,1000.0
-6.2353,2026-08-31 17:49:48,F1,17.8,20.0,0.5,0,1,0,1000.0
-6.2344,2026-08-31 17:49:51,F1,17.8,20.0,0.5,0,1,0,1000.0
-6.2333,2026-08-31 17:49:55,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2325,2026-08-31 17:49:58,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2314,2026-08-31 17:50:02,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2306,2026-08-31 17:50:05,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2294,2026-08-31 17:50:09,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2286,2026-08-31 17:50:12,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2278,2026-08-31 17:50:15,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2267,2026-08-31 17:50:19,F1,17.9,20.0,0.5,0,1,0,1000.0
-6.2258,2026-08-31 17:50:22,F1,18.0,20.0,0.5,0,1,0,1000.0
-6.2247,2026-08-31 17:50:26,F1,18.0,20.0,0.5,0,1,0,1000.0
-6.2239,2026-08-31 17:50:29,F1,18.0,20.0,0.5,0,1,0,1000.0
-6.2231,2026-08-31 17:50:32,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.2219,2026-08-31 17:50:36,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.2211,2026-08-31 17:50:39,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.22,2026-08-31 17:50:43,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.2192,2026-08-31 17:50:46,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.2181,2026-08-31 17:50:50,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.2172,2026-08-31 17:50:53,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2164,2026-08-31 17:50:56,F1,18.1,20.0,0.5,0,1,0,1000.0
-6.2153,2026-08-31 17:51:00,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2144,2026-08-31 17:51:03,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2133,2026-08-31 17:51:07,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2125,2026-08-31 17:51:10,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2117,2026-08-31 17:51:13,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2106,2026-08-31 17:51:17,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2097,2026-08-31 17:51:20,F1,18.2,20.0,0.5,0,1,0,1000.0
-6.2086,2026-08-31 17:51:24,F1,18.3,20.0,0.5,0,1,0,1000.0
-6.2078,2026-08-31 17:51:27,F1,18.3,20.0,0.5,0,1,0,1000.0
-6.2067,2026-08-31 17:51:31,F1,18.3,20.0,0.5,0,1,0,1000.0
-6.2058,2026-08-31 17:51:34,F1,18.3,20.0,0.5,0,1,0,1000.0
-6.205,2026-08-31 17:51:37,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.2039,2026-08-31 17:51:41,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.2031,2026-08-31 17:51:44,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.2019,2026-08-31 17:51:48,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.2011,2026-08-31 17:51:51,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.2003,2026-08-31 17:51:54,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.1992,2026-08-31 17:51:58,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.1983,2026-08-31 17:52:01,F1,18.4,20.0,0.5,0,1,0,1000.0
-6.1972,2026-08-31 17:52:05,F1,18.5,20.0,0.5,0,1,0,1000.0
-6.1964,2026-08-31 17:52:08,F1,18.5,20.0,0.5,0,1,0,1000.0
-6.1953,2026-08-31 17:52:12,F1,18.5,20.0,0.5,0,1,0,1000.0
-6.1944,2026-08-31 17:52:15,F1,18.5,20.0,0.5,0,1,0,1000.0
-6.1936,2026-08-31 17:52:18,F1,18.6,20.0,0.5,0,1,0,1000.0
-6.1925,2026-08-31 17:52:22,F1,18.6,20.0,0.5,0,1,0,1000.0
-6.1917,2026-08-31 17:52:25,F1,18.6,20.0,0.5,0,1,0,1000.0
-6.1906,2026-08-31 17:52:29,F1,18.6,20.0,0.5,0,1,0,1000.0
-6.1897,2026-08-31 17:52:32,F1,18.6,20.0,0.5,0,1,0,1000.0
-6.1889,2026-08-31 17:52:35,F1,18.6,20.0,0.5,0,1,0,1000.0
-6.1878,2026-08-31 17:52:39,F1,18.6,20.0,0.5,0,1,0,1000.0
