time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-5.5369,2026-08-31 18:31:47,F2,1.6664,OK,0
-5.5342,2026-08-31 18:31:57,F2,1.6667,OK,0
-5.5311,2026-08-31 18:32:08,F2,1.6669,OK,0
-5.5283,2026-08-31 18:32:18,F2,1.667,OK,0
-5.5256,2026-08-31 18:32:28,F2,1.6671,OK,0
-5.5228,2026-08-31 18:32:38,F2,1.6671,OK,0
-5.5197,2026-08-31 18:32:49,F2,1.6671,OK,0
-5.5169,2026-08-31 18:32:59,F2,1.667,OK,0
-5.5142,2026-08-31 18:33:09,F2,1.6669,OK,0
-5.5114,2026-08-31 18:33:19,F2,1.6667,OK,0
-5.5083,2026-08-31 18:33:30,F2,1.6665,OK,0
-5.5056,2026-08-31 18:33:40,F2,1.6662,OK,0
-5.5028,2026-08-31 18:33:50,F2,1.6658,OK,0
-5.5,2026-08-31 18:34:00,F2,1.6654,OK,0
-5.4969,2026-08-31 18:34:11,F2,1.665,OK,0
-5.4942,2026-08-31 18:34:21,F2,1.6645,OK,0
-5.4914,2026-08-31 18:34:31,F2,1.6639,OK,0
-5.4883,2026-08-31 18:34:42,F2,1.6633,OK,0
-5.4856,2026-08-31 18:34:52,F2,1.6627,OK,0
-5.4828,2026-08-31 18:35:02,F2,1.6619,OK,0
-5.48,2026-08-31 18:35:12,F2,1.6612,OK,0
-5.4772,2026-08-31 18:35:22,F2,1.6604,OK,0
-5.4742,2026-08-31 18:35:33,F2,1.6595,OK,0
-5.4714,2026-08-31 18:35:43,F2,1.6586,OK,0
-5.4686,2026-08-31 18:35:53,F2,1.6576,OK,0
-5.4658,2026-08-31 18:36:03,F2,1.6566,OK,0
-5.4628,2026-08-31 18:36:14,F2,1.6555,OK,0
-5.46,2026-08-31 18:36:24,F2,1.6544,OK,0
-5.4572,2026-08-31 18:36:34,F2,1.6532,OK,0
-5.4544,2026-08-31 18:36:44,F2,1.652,OK,0
-5.4514,2026-08-31 18:36:55,F2,1.6507,OK,0
-5.4486,2026-08-31 18:37:05,F2,1.6494,OK,0
-5.4458,2026-08-31 18:37:15,F2,1.6481,OK,0
-5.4431,2026-08-31 18:37:25,F2,1.6467,OK,0
-5.44,2026-08-31 18:37:36,F2,1.6452,OK,0
-5.4372,2026-08-31 18:37:46,F2,1.6437,OK,0
-5.4344,2026-08-31 18:37:56,F2,1.6421,OK,0
-5.4317,2026-08-31 18:38:06,F2,1.6406,OK,0
-5.4286,2026-08-31 18:38:17,F2,1.6389,OK,0
-5.4258,2026-08-31 18:38:27,F2,1.6372,OK,0
-5.4231,2026-08-31 18:38:37,F2,1.6355,OK,0
-5.4203,2026-08-31 18:38:47,F2,1.6337,OK,0
-5.4172,2026-08-31 18:38:58,F2,1.6319,OK,0
-5.4144,2026-08-31 18:39:08,F2,1.6301,OK,0
-5.4117,2026-08-31 18:39:18,F2,1.6282,OK,0
-5.4089,2026-08-31 18:39:28,F2,1.6262,OK,0
-5.4058,2026-08-31 18:39:39,F2,1.6242,OK,0
-5.4031,2026-08-31 18:39:49,F2,1.6222,OK,0
-5.4003,2026-08-31 18:39:59,F2,1.6202,OK,0
-5.3975,2026-08-31 18:40:09,F2,1.6181,OK,0
-5.3944,2026-08-31 18:40:20,F2,1.6159,OK,0
-5.3917,2026-08-31 18:40:30,F2,1.6137,OK,0
-5.3889,2026-08-31 18:40:40,F2,1.6115,OK,0
-5.3861,2026-08-31 18:40:50,F2,1.6093,OK,0
-5.3831,2026-08-31 18:41:01,F2,1.607,OK,0
-5.3803,2026-08-31 18:41:11,F2,1.6047,OK,0
-5.3775,2026-08-31 18:41:21,F2,1.6023,OK,0
-5.3747,2026-08-31 18:41:31,F2,1.5999,OK,0
-5.3717,2026-08-31 18:41:42,F2,1.5975,OK,0
-5.3689,2026-08-31 18:41:52,F2,1.5951,OK,0
-5.3661,2026-08-31 18:42:02,F2,1.5926,OK,0
-5.3633,2026-08-31 18:42:12,F2,1.5901,OK,0
-5.3603,2026-08-31 18:42:23,F2,1.5875,OK,0
-5.3575,2026-08-31 18:42:33,F2,1.585,OK,0
-5.3547,2026-08-31 18:42:43,F2,1.5824,OK,0
-5.3519,2026-08-31 18:42:53,F2,1.5797,OK,0
-5.3489,2026-08-31 18:43:04,F2,1.5771,OK,0
-5.3461,2026-08-31 18:43:14,F2,1.5744,OK,0
-5.3433,2026-08-31 18:43:24,F2,1.5717,OK,0
-5.3406,2026-08-31 18:43:34,F2,1.5689,OK,0
-5.3375,2026-08-31 18:43:45,F2,1.5662,OK,0
-5.3347,2026-08-31 18:43:55,F2,1.5634,OK,0
-5.3319,2026-08-31 18:44:05,F2,1.5606,OK,0
-5.3292,2026-08-31 18:44:15,F2,1.5577,OK,0
-5.3261,2026-08-31 18:44:26,F2,1.5549,OK,0
-5.3233,2026-08-31 18:44:36,F2,1.552,OK,0
-5.3206,2026-08-31 18:44:46,F2,1.5491,OK,0
-5.3178,2026-08-31 18:44:56,F2,1.5462,OK,0
-5.3147,2026-08-31 18:45:07,F2,1.5432,OK,0
-5.3119,2026-08-31 18:45:17,F2,1.5402,OK,0
-5.3092,2026-08-31 18:45:27,F2,1.5372,OK,0
-5.3064,2026-08-31 18:45:37,F2,1.5342,OK,0
-5.3033,2026-08-31 18:45:48,F2,1.5312,OK,0
-5.3006,2026-08-31 18:45:58,F2,1.5281,OK,0
-5.2978,2026-08-31 18:46:08,F2,1.525,OK,0
-5.295,2026-08-31 18:46:18,F2,1.5219,OK,0
-5.2919,2026-08-31 18:46:29,F2,1.5188,OK,0
-5.2892,2026-08-31 18:46:39,F2,1.5157,OK,0
-5.2864,2026-08-31 18:46:49,F2,1.5125,OK,0
-5.2836,2026-08-31 18:46:59,F2,1.5093,OK,0
-5.2806,2026-08-31 18:47:10,F2,1.5061,OK,0
-5.2778,2026-08-31 18:47:20,F2,1.5029,OK,0
-5.275,2026-08-31 18:47:30,F2,1.4997,OK,0
-5.2722,2026-08-31 18:47:40,F2,1.4964,OK,0
-5.2692,2026-08-31 18:47:51,F2,1.4932,OK,0
-5.2664,2026-08-31 18:48:01,F2,1.4899,OK,0
-5.2636,2026-08-31 18:48:11,F2,1.4866,OK,0
-5.2608,2026-08-31 18:48:21,F2,1.4832,OK,0
-5.2578,2026-08-31 18:48:32,F2,1.4799,OK,0
-5.255,2026-08-31 18:48:42,F2,1.4765,OK,0
-5.2522,2026-08-31 18:48:52,F2,1.4732,OK,0
-5.2494,2026-08-31 18:49:02,F2,1.4698,OK,0
-5.2464,2026-08-31 18:49:13,F2,1.4664,OK,0
-5.2436,2026-08-31 18:49:23,F2,1.4629,OK,0
-5.2408,2026-08-31 18:49:33,F2,1.4595,OK,0
-5.2381,2026-08-31 18:49:43,F2,1.456,OK,0
-5.235,2026-08-31 18:49:54,F2,1.4526,OK,0
-5.2322,2026-08-31 18:50:04,F2,1.4491,OK,0
-5.2294,2026-08-31 18:50:14,F2,1.4456,OK,0
-5.2267,2026-08-31 18:50:24,F2,1.442,OK,0
-5.2236,2026-08-31 18:50:35,F2,1.4385,OK,0
-5.2208,2026-08-31 18:50:45,F2,1.435,OK,0
-5.2181,2026-08-31 18:50:55,F2,1.4314,OK,0
-5.2153,2026-08-31 18:51:05,F2,1.4278,OK,0
-5.2125,2026-08-31 18:51:15,F2,1.4242,OK,0
-5.2094,2026-08-31 18:51:26,F2,1.4206,OK,0
-5.2067,2026-08-31 18:51:36,F2,1.417,OK,0
-5.2039,2026-08-31 18:51:46,F2,1.4133,OK,0
-5.2011,2026-08-31 18:51:56,F2,1.4096,OK,0
-5.1981,2026-08-31 18:52:07,F2,1.406,OK,0
-5.1953,2026-08-31 18:52:17,F2,1.4023,OK,0
-5.1925,2026-08-31 18:52:27,F2,1.3986,OK,0
-5.1894,2026-08-31 18:52:38,F2,1.3948,OK,0
-5.1867,2026-08-31 18:52:48,F2,1.3911,OK,0
-5.1839,2026-08-31 18:52:58,F2,1.3873,OK,0
-5.1811,2026-08-31 18:53:08,F2,1.3835,OK,0
-5.1781,2026-08-31 18:53:19,F2,1.3797,OK,0
-5.1753,2026-08-31 18:53:29,F2,1.3759,OK,0
-5.1725,2026-08-31 18:53:39,F2,1.3721,OK,0
-5.1697,2026-08-31 18:53:49,F2,1.3683,OK,0
-5.1667,2026-08-31 18:54:00,F2,1.3644,OK,0
-5.1639,2026-08-31 18:54:10,F2,1.3605,OK,0
-5.1611,2026-08-31 18:54:20,F2,1.3566,OK,0
-5.1583,2026-08-31 18:54:30,F2,1.3527,OK,0
-5.1553,2026-08-31 18:54:41,F2,1.3488,OK,0
-5.1525,2026-08-31 18:54:51,F2,1.3449,OK,0
-5.1497,2026-08-31 18:55:01,F2,1.3409,OK,0
-5.1469,2026-08-31 18:55:11,F2,1.3369,OK,0
-5.1439,2026-08-31 18:55:22,F2,1.3329,OK,0
-5.1411,2026-08-31 18:55:32,F2,1.3289,OK,0
-5.1383,2026-08-31 18:55:42,F2,1.3249,OK,0
-5.1356,2026-08-31 18:55:52,F2,1.3209,OK,0
-5.1325,2026-08-31 18:56:03,F2,1.3168,OK,0
-5.1297,2026-08-31 18:56:13,F2,1.3128,OK,0
-5.1269,2026-08-31 18:56:23,F2,1.3087,OK,0
-5.1242,2026-08-31 18:56:33,F2,1.3046,OK,0
-5.1211,2026-08-31 18:56:44,F2,1.3005,OK,0
-5.1183,2026-08-31 18:56:54,F2,1.2963,OK,0
-5.1156,2026-08-31 18:57:04,F2,1.2922,OK,0
-5.1128,2026-08-31 18:57:14,F2,1.288,OK,0
-5.1097,2026-08-31 18:57:25,F2,1.2838,OK,0
-5.1069,2026-08-31 18:57:35,F2,1.2796,OK,0
-5.1042,2026-08-31 18:57:45,F2,1.2754,OK,0
-5.1014,2026-08-31 18:57:55,F2,1.2712,OK,0
-5.0983,2026-08-31 18:58:06,F2,1.267,OK,0
-5.0956,2026-08-31 18:58:16,F2,1.2627,OK,0
-5.0928,2026-08-31 18:58:26,F2,1.2585,OK,0
-5.09,2026-08-31 18:58:36,F2,1.2542,OK,0
-5.0869,2026-08-31 18:58:47,F2,1.2499,OK,0
-5.0842,2026-08-31 18:58:57,F2,1.2456,OK,0
-5.0814,2026-08-31 18:59:07,F2,1.2413,OK,0
-5.0786,2026-08-31 18:59:17,F2,1.237,OK,0
-5.0756,2026-08-31 18:59:28,F2,1.2326,OK,0
-5.0728,2026-08-31 18:59:38,F2,1.2283,OK,0
-5.07,2026-08-31 18:59:48,F2,1.2239,OK,0
-5.0672,2026-08-31 18:59:58,F2,1.2195,OK,0
-5.0644,2026-08-31 19:00:08,F2,1.2152,OK,0
-5.0614,2026-08-31 19:00:19,F2,1.2108,OK,0
-5.0586,2026-08-31 19:00:29,F2,1.2064,OK,0
-5.0558,2026-08-31 19:00:39,F2,1.202,OK,0
-5.0531,2026-08-31 19:00:49,F2,1.1975,OK,0
-5.05,2026-08-31 19:01:00,F2,1.1931,OK,0
-5.0472,2026-08-31 19:01:10,F2,1.1887,OK,0
-5.0444,2026-08-31 19:01:20,F2,1.1843,OK,0
-5.0414,2026-08-31 19:01:31,F2,1.1798,OK,0
-5.0386,2026-08-31 19:01:41,F2,1.1754,OK,0
-5.0358,2026-08-31 19:01:51,F2,1.1709,OK,0
-5.0331,2026-08-31 19:02:01,F2,1.1665,OK,0
-5.0303,2026-08-31 19:02:11,F2,1.162,OK,0
-5.0272,2026-08-31 19:02:22,F2,1.1576,OK,0
-5.0244,2026-08-31 19:02:32,F2,1.1531,OK,0
-5.0217,2026-08-31 19:02:42,F2,1.1486,OK,0
-5.0189,2026-08-31 19:02:52,F2,1.1442,OK,0
-5.0158,2026-08-31 19:03:03,F2,1.1397,OK,0
-5.0131,2026-08-31 19:03:13,F2,1.1353,OK,0
-5.0103,2026-08-31 19:03:23,F2,1.1308,OK,0
-5.0075,2026-08-31 19:03:33,F2,1.1263,OK,0
-5.0044,2026-08-31 19:03:44,F2,1.1219,OK,0
-5.0017,2026-08-31 19:03:54,F2,1.1174,OK,0
-4.9989,2026-08-31 19:04:04,F2,1.113,OK,0
-4.9961,2026-08-31 19:04:14,F2,1.1086,OK,0
-4.9931,2026-08-31 19:04:25,F2,1.1041,OK,0
-4.9903,2026-08-31 19:04:35,F2,1.0997,OK,0
-4.9875,2026-08-31 19:04:45,F2,1.0953,OK,0
-4.9847,2026-08-31 19:04:55,F2,1.0909,OK,0
-4.9817,2026-08-31 19:05:06,F2,1.0865,OK,0
-4.9789,2026-08-31 19:05:16,F2,1.0821,OK,0
-4.9761,2026-08-31 19:05:26,F2,1.0777,OK,0
-4.9733,2026-08-31 19:05:36,F2,1.0733,OK,0
-4.9703,2026-08-31 19:05:47,F2,1.069,OK,0
-4.9675,2026-08-31 19:05:57,F2,1.0646,OK,0
-4.9647,2026-08-31 19:06:07,F2,1.0603,OK,0
-4.9617,2026-08-31 19:06:18,F2,1.056,OK,0
-4.9589,2026-08-31 19:06:28,F2,1.0516,OK,0
-4.9561,2026-08-31 19:06:38,F2,1.0473,OK,0
-4.9533,2026-08-31 19:06:48,F2,1.0431,OK,0
-4.9503,2026-08-31 19:06:59,F2,1.0388,OK,0
-4.9475,2026-08-31 19:07:09,F2,1.0345,OK,0
-4.9447,2026-08-31 19:07:19,F2,1.0303,OK,0
-4.9419,2026-08-31 19:07:29,F2,1.026,OK,0
-4.9389,2026-08-31 19:07:40,F2,1.0218,OK,0
-4.9361,2026-08-31 19:07:50,F2,1.0176,OK,0
-4.9333,2026-08-31 19:08:00,F2,1.0134,OK,0
-4.9306,2026-08-31 19:08:10,F2,1.0093,OK,0
-4.9275,2026-08-31 19:08:21,F2,1.0051,OK,0
-4.9247,2026-08-31 19:08:31,F2,1.001,OK,0
-4.9219,2026-08-31 19:08:41,F2,0.9969,OK,0
-4.9192,2026-08-31 19:08:51,F2,0.9928,OK,0
-4.9161,2026-08-31 19:09:02,F2,0.9887,OK,0
-4.9133,2026-08-31 19:09:12,F2,0.9846,OK,0
-4.9106,2026-08-31 19:09:22,F2,0.9806,OK,0
-4.9078,2026-08-31 19:09:32,F2,0.9766,OK,0
-4.9047,2026-08-31 19:09:43,F2,0.9726,OK,0
-4.9019,2026-08-31 19:09:53,F2,0.9686,OK,0
-4.8992,2026-08-31 19:10:03,F2,0.9646,OK,0
-4.8964,2026-08-31 19:10:13,F2,0.9607,OK,0
-4.8933,2026-08-31 19:10:24,F2,0.9568,OK,0
-4.8906,2026-08-31 19:10:34,F2,0.9529,OK,0
-4.8878,2026-08-31 19:10:44,F2,0.949,OK,0
-4.885,2026-08-31 19:10:54,F2,0.9451,OK,0
-4.8819,2026-08-31 19:11:05,F2,0.9413,OK,0
-4.8792,2026-08-31 19:11:15,F2,0.9375,OK,0
-4.8764,2026-08-31 19:11:25,F2,0.9337,OK,0
-4.8736,2026-08-31 19:11:35,F2,0.9299,OK,0
-4.8706,2026-08-31 19:11:46,F2,0.9261,OK,0
-4.8678,2026-08-31 19:11:56,F2,0.9224,OK,0
-4.865,2026-08-31 19:12:06,F2,0.9187,OK,0
-4.8622,2026-08-31 19:12:16,F2,0.915,OK,0
-4.8594,2026-08-31 19:12:26,F2,0.9113,OK,0
-4.8564,2026-08-31 19:12:37,F2,0.9077,OK,0
-4.8536,2026-08-31 19:12:47,F2,0.904,OK,0
-4.8508,2026-08-31 19:12:57,F2,0.9004,OK,0
-4.8481,2026-08-31 19:13:07,F2,0.8968,OK,0
-4.845,2026-08-31 19:13:18,F2,0.8932,OK,0
-4.8422,2026-08-31 19:13:28,F2,0.8897,OK,0
-4.8394,2026-08-31 19:13:38,F2,0.8861,OK,0
-4.8367,2026-08-31 19:13:48,F2,0.8826,OK,0
-4.8336,2026-08-31 19:13:59,F2,0.8791,OK,0
-4.8308,2026-08-31 19:14:09,F2,0.8756,OK,0
-4.8281,2026-08-31 19:14:19,F2,0.8721,OK,0
-4.825,2026-08-31 19:14:30,F2,0.8686,OK,0
-4.8222,2026-08-31 19:14:40,F2,0.8652,OK,0
-4.8194,2026-08-31 19:14:50,F2,0.8617,OK,0
-4.8167,2026-08-31 19:15:00,F2,0.8583,OK,0
-4.8136,2026-08-31 19:15:11,F2,0.8549,OK,0
-4.8108,2026-08-31 19:15:21,F2,0.8515,OK,0
-4.8081,2026-08-31 19:15:31,F2,0.8481,OK,0
-4.8053,2026-08-31 19:15:41,F2,0.8448,OK,0
-4.8022,2026-08-31 19:15:52,F2,0.8414,OK,0
-4.7994,2026-08-31 19:16:02,F2,0.8381,OK,0
-4.7967,2026-08-31 19:16:12,F2,0.8347,OK,0
-4.7939,2026-08-31 19:16:22,F2,0.8314,OK,0
-4.7911,2026-08-31 19:16:32,F2,0.8281,OK,0
-4.7881,2026-08-31 19:16:43,F2,0.8248,OK,0
-4.7853,2026-08-31 19:16:53,F2,0.8216,OK,0
-4.7825,2026-08-31 19:17:03,F2,0.8183,OK,0
-4.7797,2026-08-31 19:17:13,F2,0.8151,OK,0
-4.7767,2026-08-31 19:17:24,F2,0.8118,OK,0
-4.7739,2026-08-31 19:17:34,F2,0.8086,OK,0
-4.7711,2026-08-31 19:17:44,F2,0.8054,OK,0
-4.7683,2026-08-31 19:17:54,F2,0.8022,OK,0
-4.7653,2026-08-31 19:18:05,F2,0.799,OK,0
-4.7625,2026-08-31 19:18:15,F2,0.7958,OK,0
-4.7597,2026-08-31 19:18:25,F2,0.7926,OK,0
-4.7569,2026-08-31 19:18:35,F2,0.7895,OK,0
-4.7539,2026-08-31 19:18:46,F2,0.7863,OK,0
-4.7511,2026-08-31 19:18:56,F2,0.7832,OK,0
-4.7483,2026-08-31 19:19:06,F2,0.78,OK,0
-4.7456,2026-08-31 19:19:16,F2,0.7769,OK,0
-4.7425,2026-08-31 19:19:27,F2,0.7738,OK,0
-4.7397,2026-08-31 19:19:37,F2,0.7707,OK,0
-4.7369,2026-08-31 19:19:47,F2,0.7676,OK,0
-4.7342,2026-08-31 19:19:57,F2,0.7645,OK,0
-4.7311,2026-08-31 19:20:08,F2,0.7614,OK,0
-4.7283,2026-08-31 19:20:18,F2,0.7584,OK,0
-4.7256,2026-08-31 19:20:28,F2,0.7553,OK,0
-4.7228,2026-08-31 19:20:38,F2,0.7523,OK,0
-4.7197,2026-08-31 19:20:49,F2,0.7492,OK,0
-4.7169,2026-08-31 19:20:59,F2,0.7462,OK,0
-4.7142,2026-08-31 19:21:09,F2,0.7432,OK,0
-4.7114,2026-08-31 19:21:19,F2,0.7402,OK,0
-4.7083,2026-08-31 19:21:30,F2,0.7372,OK,0
-4.7056,2026-08-31 19:21:40,F2,0.7342,OK,0
-4.7028,2026-08-31 19:21:50,F2,0.7313,OK,0
-4.7,2026-08-31 19:22:00,F2,0.7283,OK,0
-4.6969,2026-08-31 19:22:11,F2,0.7254,OK,0
-4.6942,2026-08-31 19:22:21,F2,0.7224,OK,0
-4.6914,2026-08-31 19:22:31,F2,0.7195,OK,0
-4.6883,2026-08-31 19:22:42,F2,0.7166,OK,0
-4.6856,2026-08-31 19:22:52,F2,0.7137,OK,0
-4.6828,2026-08-31 19:23:02,F2,0.7108,OK,0
-4.68,2026-08-31 19:23:12,F2,0.708,OK,0
-4.6769,2026-08-31 19:23:23,F2,0.7051,OK,0
-4.6742,2026-08-31 19:23:33,F2,0.7023,OK,0
-4.6714,2026-08-31 19:23:43,F2,0.6994,OK,0
-4.6686,2026-08-31 19:23:53,F2,0.6966,OK,0
-4.6656,2026-08-31 19:24:04,F2,0.6938,OK,0
-4.6628,2026-08-31 19:24:14,F2,0.691,OK,0
-4.66,2026-08-31 19:24:24,F2,0.6883,OK,0
-4.6572,2026-08-31 19:24:34,F2,0.6855,OK,0
-4.6542,2026-08-31 19:24:45,F2,0.6828,OK,0
-4.6514,2026-08-31 19:24:55,F2,0.68,OK,0
-4.6486,2026-08-31 19:25:05,F2,0.6773,OK,0
-4.6456,2026-08-31 19:25:16,F2,0.6746,OK,0
-4.6428,2026-08-31 19:25:26,F2,0.6719,OK,0
-4.64,2026-08-31 19:25:36,F2,0.6693,OK,0
-4.6372,2026-08-31 19:25:46,F2,0.6666,OK,0
-4.6344,2026-08-31 19:25:56,F2,0.664,OK,0
-4.6314,2026-08-31 19:26:07,F2,0.6613,OK,0
-4.6286,2026-08-31 19:26:17,F2,0.6587,OK,0
-4.6258,2026-08-31 19:26:27,F2,0.6561,OK,0
-4.6228,2026-08-31 19:26:38,F2,0.6536,OK,0
-4.62,2026-08-31 19:26:48,F2,0.651,OK,0
-4.6172,2026-08-31 19:26:58,F2,0.6484,OK,0
-4.6144,2026-08-31 19:27:08,F2,0.6459,OK,0
-4.6114,2026-08-31 19:27:19,F2,0.6434,OK,0
-4.6086,2026-08-31 19:27:29,F2,0.6409,OK,0
-4.6058,2026-08-31 19:27:39,F2,0.6384,OK,0
-4.6031,2026-08-31 19:27:49,F2,0.6359,OK,0
-4.6,2026-08-31 19:28:00,F2,0.6335,OK,0
-4.5972,2026-08-31 19:28:10,F2,0.631,OK,0
-4.5944,2026-08-31 19:28:20,F2,0.6286,OK,0
-4.5917,2026-08-31 19:28:30,F2,0.6262,OK,0
-4.5886,2026-08-31 19:28:41,F2,0.6238,OK,0
-4.5858,2026-08-31 19:28:51,F2,0.6214,OK,0
-4.5831,2026-08-31 19:29:01,F2,0.6191,OK,0
-4.5803,2026-08-31 19:29:11,F2,0.6167,OK,0
-4.5772,2026-08-31 19:29:22,F2,0.6144,OK,0
-4.5744,2026-08-31 19:29:32,F2,0.6121,OK,0
-4.5717,2026-08-31 19:29:42,F2,0.6098,OK,0
-4.5686,2026-08-31 19:29:53,F2,0.6075,OK,0
-4.5658,2026-08-31 19:30:03,F2,0.6053,OK,0
-4.5631,2026-08-31 19:30:13,F2,0.603,OK,0
-4.5603,2026-08-31 19:30:23,F2,0.6008,OK,0
-4.5572,2026-08-31 19:30:34,F2,0.5986,OK,0
-4.5544,2026-08-31 19:30:44,F2,0.5964,OK,0
-4.5517,2026-08-31 19:30:54,F2,0.5942,OK,0
-4.5489,2026-08-31 19:31:04,F2,0.5921,OK,0
-4.5458,2026-08-31 19:31:15,F2,0.5899,OK,0
-4.5431,2026-08-31 19:31:25,F2,0.5878,OK,0
-4.5403,2026-08-31 19:31:35,F2,0.5857,OK,0
-4.5375,2026-08-31 19:31:45,F2,0.5837,OK,0
-4.5344,2026-08-31 19:31:56,F2,0.5816,OK,0
-4.5317,2026-08-31 19:32:06,F2,0.5796,OK,0
-4.5289,2026-08-31 19:32:16,F2,0.5776,OK,1
-4.5261,2026-08-31 19:32:26,F2,0.5756,OK,0
-4.5231,2026-08-31 19:32:37,F2,0.5736,OK,0
-4.5203,2026-08-31 19:32:47,F2,0.5716,OK,0
-4.5175,2026-08-31 19:32:57,F2,0.5697,OK,0
-4.5147,2026-08-31 19:33:07,F2,0.5678,OK,0
-4.5117,2026-08-31 19:33:18,F2,0.5659,OK,0
-4.5089,2026-08-31 19:33:28,F2,0.564,OK,0
-4.5061,2026-08-31 19:33:38,F2,0.5621,OK,0
-4.5033,2026-08-31 19:33:48,F2,0.5603,OK,0
-4.5003,2026-08-31 19:33:59,F2,0.5584,OK,0
-4.4975,2026-08-31 19:34:09,F2,0.5566,OK,0
-4.4947,2026-08-31 19:34:19,F2,0.5548,OK,0
-4.4917,2026-08-31 19:34:30,F2,0.553,OK,0
-4.4889,2026-08-31 19:34:40,F2,0.5513,OK,0
-4.4861,2026-08-31 19:34:50,F2,0.5496,OK,0
-4.4833,2026-08-31 19:35:00,F2,0.5478,OK,0
-4.4806,2026-08-31 19:35:10,F2,0.5461,OK,0
-4.4775,2026-08-31 19:35:21,F2,0.5445,OK,0
-4.4747,2026-08-31 19:35:31,F2,0.5428,OK,0
-4.4719,2026-08-31 19:35:41,F2,0.5412,OK,0
-4.4692,2026-08-31 19:35:51,F2,0.5396,OK,0
-4.4661,2026-08-31 19:36:02,F2,0.538,OK,0
-4.4633,2026-08-31 19:36:12,F2,0.5364,OK,0
-4.4606,2026-08-31 19:36:22,F2,0.5348,OK,0
-4.4578,2026-08-31 19:36:32,F2,0.5333,OK,0
-4.4547,2026-08-31 19:36:43,F2,0.5318,OK,0
-4.4519,2026-08-31 19:36:53,F2,0.5303,OK,0
-4.4492,2026-08-31 19:37:03,F2,0.5288,OK,0
-4.4464,2026-08-31 19:37:13,F2,0.5273,OK,0
-4.4433,2026-08-31 19:37:24,F2,0.5259,OK,0
-4.4406,2026-08-31 19:37:34,F2,0.5245,OK,0
-4.4378,2026-08-31 19:37:44,F2,0.523,OK,0
-4.435,2026-08-31 19:37:54,F2,0.5217,OK,0
-4.4319,2026-08-31 19:38:05,F2,0.5203,OK,0
-4.4292,2026-08-31 19:38:15,F2,0.519,OK,0
-4.4264,2026-08-31 19:38:25,F2,0.5176,OK,0
-4.4236,2026-08-31 19:38:35,F2,0.5163,OK,0
-4.4206,2026-08-31 19:38:46,F2,0.5151,OK,0
-4.4178,2026-08-31 19:38:56,F2,0.5138,OK,0
-4.415,2026-08-31 19:39:06,F2,0.5126,OK,0
-4.4122,2026-08-31 19:39:16,F2,0.5113,OK,0
-4.4092,2026-08-31 19:39:27,F2,0.5101,OK,0
-4.4064,2026-08-31 19:39:37,F2,0.509,OK,0
-4.4036,2026-08-31 19:39:47,F2,0.5078,OK,0
-4.4006,2026-08-31 19:39:58,F2,0.5066,OK,0
-4.3978,2026-08-31 19:40:08,F2,0.5055,OK,0
-4.395,2026-08-31 19:40:18,F2,0.5044,OK,0
-4.3922,2026-08-31 19:40:28,F2,0.5033,OK,0
-4.3892,2026-08-31 19:40:39,F2,0.5023,OK,0
-4.3864,2026-08-31 19:40:49,F2,0.5012,OK,0
-4.3836,2026-08-31 19:40:59,F2,0.5002,OK,0
-4.3808,2026-08-31 19:41:09,F2,0.4992,OK,0
-4.3778,2026-08-31 19:41:20,F2,0.4982,OK,0
-4.375,2026-08-31 19:41:30,F2,0.4972,OK,0
-4.3722,2026-08-31 19:41:40,F2,0.4963,OK,0
-4.3694,2026-08-31 19:41:50,F2,0.4954,OK,0
-4.3664,2026-08-31 19:42:01,F2,0.4945,OK,0
-4.3636,2026-08-31 19:42:11,F2,0.4936,OK,0
-4.3608,2026-08-31 19:42:21,F2,0.4927,OK,0
-4.3581,2026-08-31 19:42:31,F2,0.4919,OK,0
-4.355,2026-08-31 19:42:42,F2,0.491,OK,0
-4.3522,2026-08-31 19:42:52,F2,0.4902,OK,0
-4.3494,2026-08-31 19:43:02,F2,0.4895,OK,0
-4.3467,2026-08-31 19:43:12,F2,0.4887,OK,0
-4.3436,2026-08-31 19:43:23,F2,0.4879,OK,0
-4.3408,2026-08-31 19:43:33,F2,0.4872,OK,0
-4.3381,2026-08-31 19:43:43,F2,0.4865,OK,0
-4.3353,2026-08-31 19:43:53,F2,0.4858,OK,0
-4.3322,2026-08-31 19:44:04,F2,0.4852,OK,0
-4.3294,2026-08-31 19:44:14,F2,0.4845,OK,0
-4.3267,2026-08-31 19:44:24,F2,0.4839,OK,0
-4.3239,2026-08-31 19:44:34,F2,0.4833,OK,0
-4.3208,2026-08-31 19:44:45,F2,0.4827,OK,0
-4.3181,2026-08-31 19:44:55,F2,0.4821,OK,0
-4.3153,2026-08-31 19:45:05,F2,0.4816,OK,0
-4.3125,2026-08-31 19:45:15,F2,0.481,OK,0
-4.3094,2026-08-31 19:45:26,F2,0.4805,OK,0
-4.3067,2026-08-31 19:45:36,F2,0.48,OK,0
-4.3039,2026-08-31 19:45:46,F2,0.4795,OK,0
-4.3011,2026-08-31 19:45:56,F2,0.4791,OK,0
-4.2981,2026-08-31 19:46:07,F2,0.4786,OK,0
-4.2953,2026-08-31 19:46:17,F2,0.4782,OK,0
-4.2925,2026-08-31 19:46:27,F2,0.4778,OK,0
