timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 18:48:21,F3,1.1723,OK,0
2026-08-31 18:48:32,F3,1.1704,OK,0
2026-08-31 18:48:42,F3,1.1685,OK,0
2026-08-31 18:48:52,F3,1.1666,OK,0
2026-08-31 18:49:02,F3,1.1647,OK,0
2026-08-31 18:49:13,F3,1.1627,OK,0
2026-08-31 18:49:23,F3,1.1608,OK,0
2026-08-31 18:49:33,F3,1.1588,OK,0
2026-08-31 18:49:43,F3,1.1568,OK,0
2026-08-31 18:49:54,F3,1.1548,OK,0
2026-08-31 18:50:04,F3,1.1528,OK,0
2026-08-31 18:50:14,F3,1.1508,OK,0
2026-08-31 18:50:24,F3,1.1488,OK,0
2026-08-31 18:50:35,F3,1.1467,OK,0
2026-08-31 18:50:45,F3,1.1447,OK,0
2026-08-31 18:50:55,F3,1.1426,OK,0
2026-08-31 18:51:05,F3,1.1405,OK,0
2026-08-31 18:51:15,F3,1.1384,OK,0
2026-08-31 18:51:26,F3,1.1363,OK,0
2026-08-31 18:51:36,F3,1.1342,OK,0
2026-08-31 18:51:46,F3,1.1320,OK,0
2026-08-31 18:51:56,F3,1.1299,OK,0
2026-08-31 18:52:07,F3,1.1277,OK,0
2026-08-31 18:52:17,F3,1.1255,OK,0
2026-08-31 18:52:27,F3,1.1233,OK,0
2026-08-31 18:52:38,F3,1.1211,OK,0
2026-08-31 18:52:48,F3,1.1189,OK,0
2026-08-31 18:52:58,F3,1.1167,OK,0
2026-08-31 18:53:08,F3,1.1144,OK,0
2026-08-31 18:53:19,F3,1.1121,OK,0
2026-08-31 18:53:29,F3,1.1099,OK,0
2026-08-31 18:53:39,F3,1.1076,OK,0
2026-08-31 18:53:49,F3,1.1053,OK,0
2026-08-31 18:54:00,F3,1.1029,OK,0
2026-08-31 18:54:10,F3,1.1006,OK,0
2026-08-31 18:54:20,F3,1.0982,OK,0
2026-08-31 18:54:30,F3,1.0959,OK,0
2026-08-31 18:54:41,F3,1.0935,OK,0
2026-08-31 18:54:51,F3,1.0911,OK,0
2026-08-31 18:55:01,F3,1.0887,OK,0
2026-08-31 18:55:11,F3,1.0863,OK,0
2026-08-31 18:55:22,F3,1.0838,OK,0
2026-08-31 18:55:32,F3,1.0814,OK,0
2026-08-31 18:55:42,F3,1.0789,OK,0
2026-08-31 18:55:52,F3,1.0764,OK,0
2026-08-31 18:56:03,F3,1.0739,OK,0
2026-08-31 18:56:13,F3,1.0714,OK,0
2026-08-31 18:56:23,F3,1.0689,OK,0
2026-08-31 18:56:33,F3,1.0663,OK,0
2026-08-31 18:56:44,F3,1.0637,OK,0
2026-08-31 18:56:54,F3,1.0612,OK,0
2026-08-31 18:57:04,F3,1.0586,OK,0
2026-08-31 18:57:14,F3,1.0560,OK,0
2026-08-31 18:57:25,F3,1.0533,OK,0
2026-08-31 18:57:35,F3,1.0507,OK,0
2026-08-31 18:57:45,F3,1.0480,OK,0
2026-08-31 18:57:55,F3,1.0454,OK,0
2026-08-31 18:58:06,F3,1.0427,OK,0
2026-08-31 18:58:16,F3,1.0400,OK,0
2026-08-31 18:58:26,F3,1.0373,OK,0
2026-08-31 18:58:36,F3,1.0346,OK,0
2026-08-31 18:58:47,F3,1.0318,OK,0
2026-08-31 18:58:57,F3,1.0290,OK,0
2026-08-31 18:59:07,F3,1.0263,OK,0
2026-08-31 18:59:17,F3,1.0235,OK,0
2026-08-31 18:59:28,F3,1.0207,OK,0
2026-08-31 18:59:38,F3,1.0179,OK,0
2026-08-31 18:59:48,F3,1.0150,OK,0
2026-08-31 18:59:58,F3,1.0122,OK,0
2026-08-31 19:00:08,F3,1.0094,OK,0
2026-08-31 19:00:19,F3,1.0065,OK,0
2026-08-31 19:00:29,F3,1.0036,OK,0
2026-08-31 19:00:39,F3,1.0007,OK,0
2026-08-31 19:00:49,F3,0.9978,OK,0
2026-08-31 19:01:00,F3,0.9949,OK,0
2026-08-31 19:01:10,F3,0.9920,OK,0
2026-08-31 19:01:20,F3,0.9891,OK,0
2026-08-31 19:01:31,F3,0.9861,OK,0
2026-08-31 19:01:41,F3,0.9832,OK,0
2026-08-31 19:01:51,F3,0.9802,OK,0
2026-08-31 19:02:01,F3,0.9772,OK,0
2026-08-31 19:02:11,F3,0.9743,OK,0
2026-08-31 19:02:22,F3,0.9713,OK,0
2026-08-31 19:02:32,F3,0.9683,OK,0
2026-08-31 19:02:42,F3,0.9653,OK,0
2026-08-31 19:02:52,F3,0.9623,OK,1
2026-08-31 19:03:03,F3,0.9593,OK,0
2026-08-31 19:03:13,F3,0.9563,OK,0
2026-08-31 19:03:23,F3,0.9532,OK,0
2026-08-31 19:03:33,F3,0.9502,OK,0
2026-08-31 19:03:44,F3,0.9472,OK,0
2026-08-31 19:03:54,F3,0.9442,OK,0
2026-08-31 19:04:04,F3,0.9411,OK,0
2026-08-31 19:04:14,F3,0.9381,OK,0
2026-08-31 19:04:25,F3,0.9351,OK,0
2026-08-31 19:04:35,F3,0.9320,OK,0
2026-08-31 19:04:45,F3,0.9290,OK,0
2026-08-31 19:04:55,F3,0.9259,OK,0
2026-08-31 19:05:06,F3,0.9229,OK,0
2026-08-31 19:05:16,F3,0.9199,OK,0
2026-08-31 19:05:26,F3,0.9169,OK,0
2026-08-31 19:05:36,F3,0.9138,OK,0
2026-08-31 19:05:47,F3,0.9108,OK,0
2026-08-31 19:05:57,F3,0.9078,OK,0
2026-08-31 19:06:07,F3,0.9048,OK,0
2026-08-31 19:06:18,F3,0.9018,OK,0
2026-08-31 19:06:28,F3,0.8988,OK,0
2026-08-31 19:06:38,F3,0.8958,OK,0
2026-08-31 19:06:48,F3,0.8928,OK,0
2026-08-31 19:06:59,F3,0.8898,OK,0
2026-08-31 19:07:09,F3,0.8868,OK,0
2026-08-31 19:07:19,F3,0.8839,OK,0
2026-08-31 19:07:29,F3,0.8809,OK,0
2026-08-31 19:07:40,F3,0.8780,OK,0
2026-08-31 19:07:50,F3,0.8750,OK,0
2026-08-31 19:08:00,F3,0.8721,OK,0
2026-08-31 19:08:10,F3,0.8692,OK,0
2026-08-31 19:08:21,F3,0.8662,OK,0
2026-08-31 19:08:31,F3,0.8633,OK,0
2026-08-31 19:08:41,F3,0.8605,OK,0
2026-08-31 19:08:51,F3,0.8576,OK,0
2026-08-31 19:09:02,F3,0.8547,OK,0
2026-08-31 19:09:12,F3,0.8519,OK,0
2026-08-31 19:09:22,F3,0.8490,OK,0
2026-08-31 19:09:32,F3,0.8462,OK,0
2026-08-31 19:09:43,F3,0.8434,OK,0
2026-08-31 19:09:53,F3,0.8406,OK,0
2026-08-31 19:10:03,F3,0.8378,OK,0
2026-08-31 19:10:13,F3,0.8350,OK,0
2026-08-31 19:10:24,F3,0.8322,OK,0
2026-08-31 19:10:34,F3,0.8295,OK,0
2026-08-31 19:10:44,F3,0.8268,OK,0
2026-08-31 19:10:54,F3,0.8241,OK,0
2026-08-31 19:11:05,F3,0.8214,OK,0
2026-08-31 19:11:15,F3,0.8187,OK,0
2026-08-31 19:11:25,F3,0.8160,OK,0
2026-08-31 19:11:35,F3,0.8134,OK,0
2026-08-31 19:11:46,F3,0.8107,OK,0
2026-08-31 19:11:56,F3,0.8081,OK,0
2026-08-31 19:12:06,F3,0.8055,OK,0
2026-08-31 19:12:16,F3,0.8029,OK,0
2026-08-31 19:12:26,F3,0.8003,OK,0
2026-08-31 19:12:37,F3,0.7978,OK,0
2026-08-31 19:12:47,F3,0.7952,OK,0
2026-08-31 19:12:57,F3,0.7927,OK,0
2026-08-31 19:13:07,F3,0.7902,OK,0
2026-08-31 19:13:18,F3,0.7877,OK,0
2026-08-31 19:13:28,F3,0.7852,OK,0
2026-08-31 19:13:38,F3,0.7827,OK,0
2026-08-31 19:13:48,F3,0.7803,OK,0
2026-08-31 19:13:59,F3,0.7778,OK,0
2026-08-31 19:14:09,F3,0.7754,OK,0
2026-08-31 19:14:19,F3,0.7730,OK,0
2026-08-31 19:14:30,F3,0.7705,OK,0
2026-08-31 19:14:40,F3,0.7681,OK,0
2026-08-31 19:14:50,F3,0.7657,OK,0
2026-08-31 19:15:00,F3,0.7634,OK,0
2026-08-31 19:15:11,F3,0.7610,OK,0
2026-08-31 19:15:21,F3,0.7586,OK,0
2026-08-31 19:15:31,F3,0.7563,OK,0
2026-08-31 19:15:41,F3,0.7539,OK,0
2026-08-31 19:15:52,F3,0.7516,Bajo rango,0
2026-08-31 19:16:02,F3,0.7493,OK,0
2026-08-31 19:16:12,F3,0.7469,Bajo rango,0
2026-08-31 19:16:22,F3,0.7446,OK,0
2026-08-31 19:16:32,F3,0.7423,OK,0
2026-08-31 19:16:43,F3,0.7400,OK,0
2026-08-31 19:16:53,F3,0.7378,Bajo rango,0
2026-08-31 19:17:03,F3,0.7355,Bajo rango,0
2026-08-31 19:17:13,F3,0.7332,Bajo rango,0
2026-08-31 19:17:24,F3,0.7309,OK,0
2026-08-31 19:17:34,F3,0.7287,OK,0
2026-08-31 19:17:44,F3,0.7264,OK,0
2026-08-31 19:17:54,F3,0.7242,OK,0
2026-08-31 19:18:05,F3,0.7220,OK,0
2026-08-31 19:18:15,F3,0.7197,OK,0
2026-08-31 19:18:25,F3,0.7175,OK,0
2026-08-31 19:18:35,F3,0.7153,OK,0
2026-08-31 19:18:46,F3,0.7131,OK,0
2026-08-31 19:18:56,F3,0.7108,OK,0
2026-08-31 19:19:06,F3,0.7086,OK,0
2026-08-31 19:19:16,F3,0.7064,OK,0
2026-08-31 19:19:27,F3,0.7042,OK,0
2026-08-31 19:19:37,F3,0.7020,OK,0
2026-08-31 19:19:47,F3,0.6999,OK,0
2026-08-31 19:19:57,F3,0.6977,OK,0
2026-08-31 19:20:08,F3,0.6955,OK,0
2026-08-31 19:20:18,F3,0.6933,OK,0
2026-08-31 19:20:28,F3,0.6911,OK,0
2026-08-31 19:20:38,F3,0.6890,OK,0
2026-08-31 19:20:49,F3,0.6868,OK,0
2026-08-31 19:20:59,F3,0.6847,OK,0
2026-08-31 19:21:09,F3,0.6825,OK,0
2026-08-31 19:21:19,F3,0.6804,OK,0
2026-08-31 19:21:30,F3,0.6782,OK,0
2026-08-31 19:21:40,F3,0.6761,OK,0
2026-08-31 19:21:50,F3,0.6739,OK,0
2026-08-31 19:22:00,F3,0.6718,OK,0
2026-08-31 19:22:11,F3,0.6697,OK,0
2026-08-31 19:22:21,F3,0.6675,OK,0
2026-08-31 19:22:31,F3,0.6654,OK,0
2026-08-31 19:22:42,F3,0.6633,OK,0
2026-08-31 19:22:52,F3,0.6612,OK,0
2026-08-31 19:23:02,F3,0.6591,OK,0
2026-08-31 19:23:12,F3,0.6570,OK,0
2026-08-31 19:23:23,F3,0.6549,OK,0
2026-08-31 19:23:33,F3,0.6528,OK,0
2026-08-31 19:23:43,F3,0.6507,OK,0
2026-08-31 19:23:53,F3,0.6487,OK,0
2026-08-31 19:24:04,F3,0.6466,OK,0
2026-08-31 19:24:14,F3,0.6445,OK,0
2026-08-31 19:24:24,F3,0.6425,OK,0
2026-08-31 19:24:34,F3,0.6404,OK,0
2026-08-31 19:24:45,F3,0.6384,OK,0
2026-08-31 19:24:55,F3,0.6363,OK,0
2026-08-31 19:25:05,F3,0.6343,OK,0
2026-08-31 19:25:16,F3,0.6322,OK,0
2026-08-31 19:25:26,F3,0.6302,OK,0
2026-08-31 19:25:36,F3,0.6282,OK,0
2026-08-31 19:25:46,F3,0.6262,OK,0
2026-08-31 19:25:56,F3,0.6241,OK,0
2026-08-31 19:26:07,F3,0.6221,OK,0
2026-08-31 19:26:17,F3,0.6201,OK,0
2026-08-31 19:26:27,F3,0.6181,OK,0
2026-08-31 19:26:38,F3,0.6161,OK,0
2026-08-31 19:26:48,F3,0.6142,OK,0
2026-08-31 19:26:58,F3,0.6122,OK,0
2026-08-31 19:27:08,F3,0.6102,OK,0
2026-08-31 19:27:19,F3,0.6082,OK,0
2026-08-31 19:27:29,F3,0.6063,OK,0
2026-08-31 19:27:39,F3,0.6043,OK,0
2026-08-31 19:27:49,F3,0.6024,OK,0
2026-08-31 19:28:00,F3,0.6004,OK,0
2026-08-31 19:28:10,F3,0.5985,OK,0
2026-08-31 19:28:20,F3,0.5965,OK,0
2026-08-31 19:28:30,F3,0.5946,OK,0
2026-08-31 19:28:41,F3,0.5927,OK,0
2026-08-31 19:28:51,F3,0.5908,OK,0
2026-08-31 19:29:01,F3,0.5889,OK,0
2026-08-31 19:29:11,F3,0.5870,OK,0
2026-08-31 19:29:22,F3,0.5851,OK,0
2026-08-31 19:29:32,F3,0.5833,OK,0
2026-08-31 19:29:42,F3,0.5814,OK,0
2026-08-31 19:29:53,F3,0.5796,OK,0
2026-08-31 19:30:03,F3,0.5777,OK,0
2026-08-31 19:30:13,F3,0.5759,OK,0
2026-08-31 19:30:23,F3,0.5741,OK,0
2026-08-31 19:30:34,F3,0.5723,OK,0
2026-08-31 19:30:44,F3,0.5705,OK,0
2026-08-31 19:30:54,F3,0.5687,OK,0
2026-08-31 19:31:04,F3,0.5669,OK,0
2026-08-31 19:31:15,F3,0.5652,OK,0
2026-08-31 19:31:25,F3,0.5634,OK,0
2026-08-31 19:31:35,F3,0.5617,OK,0
2026-08-31 19:31:45,F3,0.5600,OK,0
2026-08-31 19:31:56,F3,0.5583,OK,0
2026-08-31 19:32:06,F3,0.5566,OK,0
2026-08-31 19:32:16,F3,0.5550,OK,0
2026-08-31 19:32:26,F3,0.5533,OK,0
2026-08-31 19:32:37,F3,0.5517,OK,0
2026-08-31 19:32:47,F3,0.5500,OK,0
2026-08-31 19:32:57,F3,0.5484,OK,0
2026-08-31 19:33:07,F3,0.5469,OK,0
2026-08-31 19:33:18,F3,0.5453,OK,0
2026-08-31 19:33:28,F3,0.5437,OK,0
2026-08-31 19:33:38,F3,0.5422,OK,0
2026-08-31 19:33:48,F3,0.5407,OK,0
2026-08-31 19:33:59,F3,0.5392,OK,0
2026-08-31 19:34:09,F3,0.5377,OK,0
2026-08-31 19:34:19,F3,0.5362,OK,0
2026-08-31 19:34:30,F3,0.5347,OK,0
2026-08-31 19:34:40,F3,0.5333,OK,0
2026-08-31 19:34:50,F3,0.5319,OK,0
2026-08-31 19:35:00,F3,0.5305,OK,0
2026-08-31 19:35:10,F3,0.5291,OK,0
2026-08-31 19:35:21,F3,0.5277,OK,0
2026-08-31 19:35:31,F3,0.5264,OK,0
2026-08-31 19:35:41,F3,0.5250,OK,0
2026-08-31 19:35:51,F3,0.5237,OK,0
2026-08-31 19:36:02,F3,0.5224,OK,0
2026-08-31 19:36:12,F3,0.5211,OK,0
2026-08-31 19:36:22,F3,0.5198,OK,0
2026-08-31 19:36:32,F3,0.5186,OK,0
2026-08-31 19:36:43,F3,0.5173,OK,0
2026-08-31 19:36:53,F3,0.5161,OK,0
2026-08-31 19:37:03,F3,0.5149,OK,0
2026-08-31 19:37:13,F3,0.5137,OK,0
2026-08-31 19:37:24,F3,0.5125,OK,0
2026-08-31 19:37:34,F3,0.5113,OK,0
2026-08-31 19:37:44,F3,0.5102,OK,0
2026-08-31 19:37:54,F3,0.5091,OK,0
2026-08-31 19:38:05,F3,0.5079,OK,0
2026-08-31 19:38:15,F3,0.5068,OK,0
2026-08-31 19:38:25,F3,0.5058,OK,0
2026-08-31 19:38:35,F3,0.5047,OK,0
2026-08-31 19:38:46,F3,0.5036,OK,0
2026-08-31 19:38:56,F3,0.5026,OK,0
2026-08-31 19:39:06,F3,0.5016,OK,0
2026-08-31 19:39:16,F3,0.5005,OK,0
2026-08-31 19:39:27,F3,0.4995,OK,0
2026-08-31 19:39:37,F3,0.4986,OK,0
2026-08-31 19:39:47,F3,0.4976,OK,0
2026-08-31 19:39:58,F3,0.4966,OK,0
2026-08-31 19:40:08,F3,0.4957,OK,0
2026-08-31 19:40:18,F3,0.4948,OK,0
2026-08-31 19:40:28,F3,0.4938,OK,0
2026-08-31 19:40:39,F3,0.4929,OK,0
2026-08-31 19:40:49,F3,0.4921,OK,0
2026-08-31 19:40:59,F3,0.4912,OK,0
2026-08-31 19:41:09,F3,0.4903,OK,0
2026-08-31 19:41:20,F3,0.4895,OK,0
2026-08-31 19:41:30,F3,0.4886,OK,0
2026-08-31 19:41:40,F3,0.4878,OK,0
2026-08-31 19:41:50,F3,0.4870,OK,0
2026-08-31 19:42:01,F3,0.4862,OK,0
2026-08-31 19:42:11,F3,0.4854,OK,0
2026-08-31 19:42:21,F3,0.4847,OK,0
2026-08-31 19:42:31,F3,0.4839,OK,0
2026-08-31 19:42:42,F3,0.4832,OK,0
2026-08-31 19:42:52,F3,0.4825,OK,0
2026-08-31 19:43:02,F3,0.4817,OK,0
2026-08-31 19:43:12,F3,0.4810,OK,0
2026-08-31 19:43:23,F3,0.4803,OK,0
2026-08-31 19:43:33,F3,0.4797,OK,0
2026-08-31 19:43:43,F3,0.4790,OK,0
2026-08-31 19:43:53,F3,0.4784,OK,0
2026-08-31 19:44:04,F3,0.4777,OK,0
2026-08-31 19:44:14,F3,0.4771,OK,0
2026-08-31 19:44:24,F3,0.4765,OK,0
2026-08-31 19:44:34,F3,0.4758,OK,0
2026-08-31 19:44:45,F3,0.4752,OK,0
2026-08-31 19:44:55,F3,0.4747,OK,0
2026-08-31 19:45:05,F3,0.4741,OK,0
2026-08-31 19:45:15,F3,0.4735,OK,0
2026-08-31 19:45:26,F3,0.4730,OK,0
2026-08-31 19:45:36,F3,0.4724,OK,0
2026-08-31 19:45:46,F3,0.4719,OK,0
2026-08-31 19:45:56,F3,0.4713,OK,0
2026-08-31 19:46:07,F3,0.4708,OK,0
2026-08-31 19:46:17,F3,0.4703,OK,0
2026-08-31 19:46:27,F3,0.4698,OK,0
2026-08-31 19:46:37,F3,0.4693,OK,0
2026-08-31 19:46:48,F3,0.4688,OK,0
2026-08-31 19:46:58,F3,0.4683,OK,0
2026-08-31 19:47:08,F3,0.4679,OK,0
2026-08-31 19:47:18,F3,0.4674,OK,0
2026-08-31 19:47:29,F3,0.4669,OK,0
2026-08-31 19:47:39,F3,0.4665,OK,0
2026-08-31 19:47:49,F3,0.4661,OK,0
2026-08-31 19:47:59,F3,0.4656,OK,0
2026-08-31 19:48:10,F3,0.4652,OK,0
2026-08-31 19:48:20,F3,0.4648,OK,0
2026-08-31 19:48:30,F3,0.4644,OK,0
2026-08-31 19:48:40,F3,0.4640,OK,0
2026-08-31 19:48:50,F3,0.4636,OK,0
2026-08-31 19:49:01,F3,0.4632,OK,0
2026-08-31 19:49:11,F3,0.4628,OK,0
2026-08-31 19:49:21,F3,0.4624,OK,0
2026-08-31 19:49:32,F3,0.4621,OK,0
2026-08-31 19:49:42,F3,0.4617,OK,0
2026-08-31 19:49:52,F3,0.4614,OK,0
2026-08-31 19:50:02,F3,0.4610,OK,0
2026-08-31 19:50:13,F3,0.4607,OK,0
2026-08-31 19:50:23,F3,0.4603,OK,0
2026-08-31 19:50:33,F3,0.4600,OK,0
2026-08-31 19:50:43,F3,0.4597,OK,0
2026-08-31 19:50:54,F3,0.4594,OK,0
2026-08-31 19:51:04,F3,0.4591,OK,0
2026-08-31 19:51:14,F3,0.4588,OK,0
2026-08-31 19:51:24,F3,0.4585,OK,0
2026-08-31 19:51:35,F3,0.4582,OK,0
2026-08-31 19:51:45,F3,0.4579,OK,0
2026-08-31 19:51:55,F3,0.4576,OK,0
2026-08-31 19:52:05,F3,0.4574,OK,1
2026-08-31 19:52:16,F3,0.4571,OK,0
2026-08-31 19:52:26,F3,0.4569,OK,0
2026-08-31 19:52:36,F3,0.4566,OK,0
2026-08-31 19:52:46,F3,0.4564,OK,0
2026-08-31 19:52:56,F3,0.4562,OK,0
2026-08-31 19:53:07,F3,0.4559,OK,0
2026-08-31 19:53:17,F3,0.4557,Bajo rango,0
2026-08-31 19:53:27,F3,0.4555,Bajo rango,0
2026-08-31 19:53:37,F3,0.4553,Bajo rango,0
2026-08-31 19:53:48,F3,0.4551,Bajo rango,0
2026-08-31 19:53:58,F3,0.4549,Bajo rango,0
2026-08-31 19:54:08,F3,0.4547,Bajo rango,0
2026-08-31 19:54:18,F3,0.4545,Bajo rango,0
2026-08-31 19:54:29,F3,0.4543,Bajo rango,0
2026-08-31 19:54:39,F3,0.4541,Bajo rango,0
2026-08-31 19:54:49,F3,0.4539,Bajo rango,0
2026-08-31 19:54:59,F3,0.4537,Bajo rango,0
2026-08-31 19:55:10,F3,0.4535,Bajo rango,0
2026-08-31 19:55:20,F3,0.4533,Bajo rango,0
2026-08-31 19:55:30,F3,0.4531,Bajo rango,0
2026-08-31 19:55:40,F3,0.4529,Bajo rango,0
2026-08-31 19:55:51,F3,0.4527,Bajo rango,0
2026-08-31 19:56:01,F3,0.4526,Bajo rango,0
2026-08-31 19:56:11,F3,0.4524,OK,0
2026-08-31 19:56:21,F3,0.4522,OK,0
2026-08-31 19:56:32,F3,0.4520,OK,0
2026-08-31 19:56:42,F3,0.4518,OK,0
2026-08-31 19:56:52,F3,0.4516,OK,0
2026-08-31 19:57:02,F3,0.4515,OK,0
2026-08-31 19:57:13,F3,0.4513,OK,0
2026-08-31 19:57:23,F3,0.4511,OK,0
2026-08-31 19:57:33,F3,0.4509,OK,0
2026-08-31 19:57:43,F3,0.4507,OK,0
2026-08-31 19:57:54,F3,0.4505,OK,0
2026-08-31 19:58:04,F3,0.4503,OK,0
2026-08-31 19:58:14,F3,0.4501,OK,0
2026-08-31 19:58:24,F3,0.4499,OK,0
2026-08-31 19:58:35,F3,0.4497,OK,0
2026-08-31 19:58:45,F3,0.4495,OK,0
2026-08-31 19:58:55,F3,0.4493,OK,0
2026-08-31 19:59:05,F3,0.4491,OK,0
2026-08-31 19:59:16,F3,0.4489,OK,0
2026-08-31 19:59:26,F3,0.4486,OK,0
2026-08-31 19:59:36,F3,0.4484,OK,0
2026-08-31 19:59:46,F3,0.4482,OK,0
2026-08-31 19:59:57,F3,0.4480,OK,0
2026-08-31 20:00:07,F3,0.4477,OK,0
2026-08-31 20:00:17,F3,0.4475,OK,0
2026-08-31 20:00:27,F3,0.4472,OK,0
2026-08-31 20:00:38,F3,0.4470,OK,0
2026-08-31 20:00:48,F3,0.4467,OK,0
2026-08-31 20:00:58,F3,0.4465,OK,0
2026-08-31 20:01:08,F3,0.4462,OK,0
2026-08-31 20:01:19,F3,0.4459,OK,0
2026-08-31 20:01:29,F3,0.4457,OK,0
2026-08-31 20:01:39,F3,0.4454,OK,0
2026-08-31 20:01:49,F3,0.4451,OK,0
2026-08-31 20:02:00,F3,0.4448,OK,0
2026-08-31 20:02:10,F3,0.4446,OK,0
2026-08-31 20:02:20,F3,0.4443,OK,0
2026-08-31 20:02:30,F3,0.4440,OK,0
2026-08-31 20:02:41,F3,0.4437,OK,0
2026-08-31 20:02:51,F3,0.4434,OK,0
2026-08-31 20:03:01,F3,0.4431,OK,0
2026-08-31 20:03:11,F3,0.4427,OK,0
2026-08-31 20:03:22,F3,0.4424,OK,0
2026-08-31 20:03:32,F3,0.4421,OK,0
2026-08-31 20:03:42,F3,0.4418,OK,0
2026-08-31 20:03:52,F3,0.4415,OK,0
2026-08-31 20:04:03,F3,0.4411,OK,0
2026-08-31 20:04:13,F3,0.4408,OK,0
2026-08-31 20:04:23,F3,0.4405,OK,0
2026-08-31 20:04:33,F3,0.4402,OK,0
2026-08-31 20:04:44,F3,0.4398,OK,0
2026-08-31 20:04:54,F3,0.4395,OK,0
2026-08-31 20:05:04,F3,0.4391,OK,0
2026-08-31 20:05:14,F3,0.4388,OK,0
2026-08-31 20:05:25,F3,0.4385,OK,0
2026-08-31 20:05:35,F3,0.4381,OK,0
2026-08-31 20:05:45,F3,0.4378,OK,0
2026-08-31 20:05:55,F3,0.4375,OK,0
2026-08-31 20:06:06,F3,0.4371,OK,0
2026-08-31 20:06:16,F3,0.4368,OK,0
2026-08-31 20:06:26,F3,0.4365,OK,0
2026-08-31 20:06:37,F3,0.4361,OK,0
2026-08-31 20:06:47,F3,0.4358,OK,0
2026-08-31 20:06:57,F3,0.4355,OK,0
2026-08-31 20:07:07,F3,0.4351,OK,0
2026-08-31 20:07:17,F3,0.4348,OK,0
2026-08-31 20:07:28,F3,0.4345,OK,0
2026-08-31 20:07:38,F3,0.4342,OK,0
2026-08-31 20:07:48,F3,0.4339,OK,0
2026-08-31 20:07:58,F3,0.4336,OK,0
2026-08-31 20:08:09,F3,0.4333,OK,0
2026-08-31 20:08:19,F3,0.4330,OK,0
2026-08-31 20:08:29,F3,0.4327,OK,0
2026-08-31 20:08:39,F3,0.4324,OK,0
2026-08-31 20:08:50,F3,0.4322,OK,0
2026-08-31 20:09:00,F3,0.4319,OK,0
2026-08-31 20:09:10,F3,0.4316,OK,0
2026-08-31 20:09:20,F3,0.4314,OK,0
2026-08-31 20:09:31,F3,0.4311,OK,0
2026-08-31 20:09:41,F3,0.4309,OK,0
2026-08-31 20:09:51,F3,0.4307,OK,0
2026-08-31 20:10:01,F3,0.4305,OK,0
2026-08-31 20:10:12,F3,0.4303,OK,0
2026-08-31 20:10:22,F3,0.4301,OK,0
2026-08-31 20:10:32,F3,0.4299,OK,0
2026-08-31 20:10:42,F3,0.4297,OK,0
2026-08-31 20:10:53,F3,0.4295,OK,0
2026-08-31 20:11:03,F3,0.4294,OK,0
2026-08-31 20:11:13,F3,0.4292,OK,0
2026-08-31 20:11:23,F3,0.4291,OK,0
2026-08-31 20:11:34,F3,0.4289,OK,0
2026-08-31 20:11:44,F3,0.4288,OK,0
2026-08-31 20:11:54,F3,0.4287,OK,0
2026-08-31 20:12:04,F3,0.4286,OK,0
2026-08-31 20:12:15,F3,0.4285,OK,1
2026-08-31 20:12:25,F3,0.4285,OK,0
2026-08-31 20:12:35,F3,0.4284,OK,0
2026-08-31 20:12:45,F3,0.4284,OK,0
2026-08-31 20:12:56,F3,0.4283,OK,0
2026-08-31 20:13:06,F3,0.4283,OK,0
2026-08-31 20:13:16,F3,0.4283,OK,0
2026-08-31 20:13:26,F3,0.4283,OK,0
2026-08-31 20:13:37,F3,0.4283,Bajo rango,0
2026-08-31 20:13:47,F3,0.4283,Bajo rango,0
2026-08-31 20:13:57,F3,0.4283,Bajo rango,0
2026-08-31 20:14:07,F3,0.4283,Bajo rango,0
2026-08-31 20:14:18,F3,0.4283,Bajo rango,0
2026-08-31 20:14:28,F3,0.4284,Bajo rango,0
2026-08-31 20:14:38,F3,0.4284,Bajo rango,0
2026-08-31 20:14:48,F3,0.4285,Bajo rango,0
2026-08-31 20:14:59,F3,0.4285,Bajo rango,0
2026-08-31 20:15:09,F3,0.4286,Bajo rango,0
2026-08-31 20:15:19,F3,0.4286,Bajo rango,0
2026-08-31 20:15:29,F3,0.4287,Bajo rango,0
2026-08-31 20:15:40,F3,0.4288,Bajo rango,0
2026-08-31 20:15:50,F3,0.4289,Bajo rango,0
2026-08-31 20:16:00,F3,0.4289,Bajo rango,0
2026-08-31 20:16:10,F3,0.4290,Bajo rango,0
2026-08-31 20:16:21,F3,0.4291,Bajo rango,0
2026-08-31 20:16:31,F3,0.4292,Bajo rango,0
2026-08-31 20:16:41,F3,0.4293,Bajo rango,0
2026-08-31 20:16:51,F3,0.4294,Bajo rango,0
2026-08-31 20:17:02,F3,0.4295,Bajo rango,0
2026-08-31 20:17:12,F3,0.4296,Bajo rango,0
2026-08-31 20:17:22,F3,0.4297,Bajo rango,0
2026-08-31 20:17:32,F3,0.4298,Bajo rango,0
2026-08-31 20:17:43,F3,0.4299,Bajo rango,0
2026-08-31 20:17:53,F3,0.4300,OK,0
2026-08-31 20:18:03,F3,0.4301,OK,0
2026-08-31 20:18:13,F3,0.4302,OK,0
2026-08-31 20:18:24,F3,0.4303,OK,0
2026-08-31 20:18:34,F3,0.4304,OK,0
2026-08-31 20:18:44,F3,0.4305,OK,0
