timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 18:49:02,F1,1.3905,OK,0
2026-08-31 18:49:13,F1,1.3888,OK,0
2026-08-31 18:49:23,F1,1.3870,OK,0
2026-08-31 18:49:33,F1,1.3853,OK,0
2026-08-31 18:49:43,F1,1.3835,OK,0
2026-08-31 18:49:54,F1,1.3817,OK,0
2026-08-31 18:50:04,F1,1.3799,OK,0
2026-08-31 18:50:14,F1,1.3781,OK,0
2026-08-31 18:50:24,F1,1.3762,OK,0
2026-08-31 18:50:35,F1,1.3743,OK,0
2026-08-31 18:50:45,F1,1.3724,OK,0
2026-08-31 18:50:55,F1,1.3705,OK,0
2026-08-31 18:51:05,F1,1.3685,OK,0
2026-08-31 18:51:15,F1,1.3666,OK,0
2026-08-31 18:51:26,F1,1.3646,OK,0
2026-08-31 18:51:36,F1,1.3626,OK,0
2026-08-31 18:51:46,F1,1.3606,OK,0
2026-08-31 18:51:56,F1,1.3585,OK,0
2026-08-31 18:52:07,F1,1.3565,OK,0
2026-08-31 18:52:17,F1,1.3544,OK,0
2026-08-31 18:52:27,F1,1.3523,OK,0
2026-08-31 18:52:38,F1,1.3502,OK,0
2026-08-31 18:52:48,F1,1.3480,OK,0
2026-08-31 18:52:58,F1,1.3459,OK,0
2026-08-31 18:53:08,F1,1.3437,OK,0
2026-08-31 18:53:19,F1,1.3415,OK,0
2026-08-31 18:53:29,F1,1.3393,OK,0
2026-08-31 18:53:39,F1,1.3371,OK,0
2026-08-31 18:53:49,F1,1.3348,OK,0
2026-08-31 18:54:00,F1,1.3326,OK,0
2026-08-31 18:54:10,F1,1.3303,OK,0
2026-08-31 18:54:20,F1,1.3280,OK,0
2026-08-31 18:54:30,F1,1.3257,OK,0
2026-08-31 18:54:41,F1,1.3233,OK,0
2026-08-31 18:54:51,F1,1.3210,OK,0
2026-08-31 18:55:01,F1,1.3186,OK,0
2026-08-31 18:55:11,F1,1.3162,OK,0
2026-08-31 18:55:22,F1,1.3138,OK,0
2026-08-31 18:55:32,F1,1.3114,OK,0
2026-08-31 18:55:42,F1,1.3090,OK,0
2026-08-31 18:55:52,F1,1.3065,OK,0
2026-08-31 18:56:03,F1,1.3041,OK,0
2026-08-31 18:56:13,F1,1.3016,OK,0
2026-08-31 18:56:23,F1,1.2991,OK,0
2026-08-31 18:56:33,F1,1.2966,OK,0
2026-08-31 18:56:44,F1,1.2941,OK,0
2026-08-31 18:56:54,F1,1.2915,OK,0
2026-08-31 18:57:04,F1,1.2889,OK,0
2026-08-31 18:57:14,F1,1.2864,OK,0
2026-08-31 18:57:25,F1,1.2838,OK,0
2026-08-31 18:57:35,F1,1.2812,OK,0
2026-08-31 18:57:45,F1,1.2785,OK,0
2026-08-31 18:57:55,F1,1.2759,OK,0
2026-08-31 18:58:06,F1,1.2732,OK,0
2026-08-31 18:58:16,F1,1.2706,OK,0
2026-08-31 18:58:26,F1,1.2679,OK,0
2026-08-31 18:58:36,F1,1.2652,OK,0
2026-08-31 18:58:47,F1,1.2625,OK,0
2026-08-31 18:58:57,F1,1.2597,OK,0
2026-08-31 18:59:07,F1,1.2570,OK,0
2026-08-31 18:59:17,F1,1.2542,OK,0
2026-08-31 18:59:28,F1,1.2514,OK,0
2026-08-31 18:59:38,F1,1.2486,OK,0
2026-08-31 18:59:48,F1,1.2458,OK,0
2026-08-31 18:59:58,F1,1.2430,OK,0
2026-08-31 19:00:08,F1,1.2402,OK,0
2026-08-31 19:00:19,F1,1.2373,OK,0
2026-08-31 19:00:29,F1,1.2345,OK,0
2026-08-31 19:00:39,F1,1.2316,OK,0
2026-08-31 19:00:49,F1,1.2287,OK,0
2026-08-31 19:01:00,F1,1.2258,OK,0
2026-08-31 19:01:10,F1,1.2229,OK,0
2026-08-31 19:01:20,F1,1.2200,OK,0
2026-08-31 19:01:31,F1,1.2171,OK,0
2026-08-31 19:01:41,F1,1.2141,OK,0
2026-08-31 19:01:51,F1,1.2112,OK,0
2026-08-31 19:02:01,F1,1.2082,OK,0
2026-08-31 19:02:11,F1,1.2052,OK,0
2026-08-31 19:02:22,F1,1.2023,OK,0
2026-08-31 19:02:32,F1,1.1993,OK,0
2026-08-31 19:02:42,F1,1.1963,OK,0
2026-08-31 19:02:52,F1,1.1933,OK,0
2026-08-31 19:03:03,F1,1.1902,OK,0
2026-08-31 19:03:13,F1,1.1872,OK,0
2026-08-31 19:03:23,F1,1.1842,OK,0
2026-08-31 19:03:33,F1,1.1811,OK,0
2026-08-31 19:03:44,F1,1.1781,OK,0
2026-08-31 19:03:54,F1,1.1750,OK,0
2026-08-31 19:04:04,F1,1.1719,OK,0
2026-08-31 19:04:14,F1,1.1689,OK,0
2026-08-31 19:04:25,F1,1.1658,OK,0
2026-08-31 19:04:35,F1,1.1627,OK,0
2026-08-31 19:04:45,F1,1.1596,OK,0
2026-08-31 19:04:55,F1,1.1565,OK,0
2026-08-31 19:05:06,F1,1.1534,OK,0
2026-08-31 19:05:16,F1,1.1503,OK,0
2026-08-31 19:05:26,F1,1.1472,OK,0
2026-08-31 19:05:36,F1,1.1441,OK,0
2026-08-31 19:05:47,F1,1.1409,OK,0
2026-08-31 19:05:57,F1,1.1378,OK,0
2026-08-31 19:06:07,F1,1.1347,OK,0
2026-08-31 19:06:18,F1,1.1315,OK,0
2026-08-31 19:06:28,F1,1.1284,OK,0
2026-08-31 19:06:38,F1,1.1252,OK,0
2026-08-31 19:06:48,F1,1.1221,OK,0
2026-08-31 19:06:59,F1,1.1190,OK,0
2026-08-31 19:07:09,F1,1.1158,OK,0
2026-08-31 19:07:19,F1,1.1127,OK,0
2026-08-31 19:07:29,F1,1.1095,OK,0
2026-08-31 19:07:40,F1,1.1063,OK,0
2026-08-31 19:07:50,F1,1.1032,OK,0
2026-08-31 19:08:00,F1,1.1000,OK,0
2026-08-31 19:08:10,F1,1.0969,OK,0
2026-08-31 19:08:21,F1,1.0937,OK,0
2026-08-31 19:08:31,F1,1.0906,OK,0
2026-08-31 19:08:41,F1,1.0874,OK,0
2026-08-31 19:08:51,F1,1.0843,OK,0
2026-08-31 19:09:02,F1,1.0811,OK,0
2026-08-31 19:09:12,F1,1.0779,OK,0
2026-08-31 19:09:22,F1,1.0748,OK,0
2026-08-31 19:09:32,F1,1.0716,OK,0
2026-08-31 19:09:43,F1,1.0685,OK,0
2026-08-31 19:09:53,F1,1.0654,OK,0
2026-08-31 19:10:03,F1,1.0622,OK,0
2026-08-31 19:10:13,F1,1.0591,OK,0
2026-08-31 19:10:24,F1,1.0559,OK,0
2026-08-31 19:10:34,F1,1.0528,OK,0
2026-08-31 19:10:44,F1,1.0497,OK,0
2026-08-31 19:10:54,F1,1.0466,OK,0
2026-08-31 19:11:05,F1,1.0434,OK,0
2026-08-31 19:11:15,F1,1.0403,OK,0
2026-08-31 19:11:25,F1,1.0372,OK,0
2026-08-31 19:11:35,F1,1.0341,OK,0
2026-08-31 19:11:46,F1,1.0310,OK,0
2026-08-31 19:11:56,F1,1.0279,OK,0
2026-08-31 19:12:06,F1,1.0248,OK,0
2026-08-31 19:12:16,F1,1.0218,OK,0
2026-08-31 19:12:26,F1,1.0187,OK,0
2026-08-31 19:12:37,F1,1.0156,OK,0
2026-08-31 19:12:47,F1,1.0126,OK,0
2026-08-31 19:12:57,F1,1.0095,OK,0
2026-08-31 19:13:07,F1,1.0065,OK,0
2026-08-31 19:13:18,F1,1.0034,OK,0
2026-08-31 19:13:28,F1,1.0004,OK,0
2026-08-31 19:13:38,F1,0.9974,OK,0
2026-08-31 19:13:48,F1,0.9943,OK,0
2026-08-31 19:13:59,F1,0.9913,OK,0
2026-08-31 19:14:09,F1,0.9883,OK,0
2026-08-31 19:14:19,F1,0.9853,OK,0
2026-08-31 19:14:30,F1,0.9823,OK,0
2026-08-31 19:14:40,F1,0.9793,OK,0
2026-08-31 19:14:50,F1,0.9763,OK,0
2026-08-31 19:15:00,F1,0.9733,OK,0
2026-08-31 19:15:11,F1,0.9704,OK,0
2026-08-31 19:15:21,F1,0.9674,OK,0
2026-08-31 19:15:31,F1,0.9644,OK,0
2026-08-31 19:15:41,F1,0.9615,OK,0
2026-08-31 19:15:52,F1,0.9585,OK,0
2026-08-31 19:16:02,F1,0.9556,OK,0
2026-08-31 19:16:12,F1,0.9526,OK,0
2026-08-31 19:16:22,F1,0.9497,OK,0
2026-08-31 19:16:32,F1,0.9467,OK,0
2026-08-31 19:16:43,F1,0.9438,OK,0
2026-08-31 19:16:53,F1,0.9409,OK,0
2026-08-31 19:17:03,F1,0.9380,OK,0
2026-08-31 19:17:13,F1,0.9350,OK,0
2026-08-31 19:17:24,F1,0.9321,OK,0
2026-08-31 19:17:34,F1,0.9292,OK,0
2026-08-31 19:17:44,F1,0.9263,OK,0
2026-08-31 19:17:54,F1,0.9234,OK,0
2026-08-31 19:18:05,F1,0.9205,OK,0
2026-08-31 19:18:15,F1,0.9176,OK,0
2026-08-31 19:18:25,F1,0.9147,OK,0
2026-08-31 19:18:35,F1,0.9118,OK,0
2026-08-31 19:18:46,F1,0.9089,OK,0
2026-08-31 19:18:56,F1,0.9060,OK,0
2026-08-31 19:19:06,F1,0.9031,OK,0
2026-08-31 19:19:16,F1,0.9002,OK,0
2026-08-31 19:19:27,F1,0.8973,OK,0
2026-08-31 19:19:37,F1,0.8945,OK,0
2026-08-31 19:19:47,F1,0.8916,OK,0
2026-08-31 19:19:57,F1,0.8887,OK,0
2026-08-31 19:20:08,F1,0.8858,OK,0
2026-08-31 19:20:18,F1,0.8829,OK,0
2026-08-31 19:20:28,F1,0.8801,OK,0
2026-08-31 19:20:38,F1,0.8772,OK,0
2026-08-31 19:20:49,F1,0.8743,OK,0
2026-08-31 19:20:59,F1,0.8715,OK,0
2026-08-31 19:21:09,F1,0.8686,OK,0
2026-08-31 19:21:19,F1,0.8658,OK,0
2026-08-31 19:21:30,F1,0.8629,OK,0
2026-08-31 19:21:40,F1,0.8600,OK,0
2026-08-31 19:21:50,F1,0.8572,OK,0
2026-08-31 19:22:00,F1,0.8544,OK,0
2026-08-31 19:22:11,F1,0.8515,OK,0
2026-08-31 19:22:21,F1,0.8487,OK,0
2026-08-31 19:22:31,F1,0.8458,OK,0
2026-08-31 19:22:42,F1,0.8430,OK,0
2026-08-31 19:22:52,F1,0.8402,OK,0
2026-08-31 19:23:02,F1,0.8373,OK,0
2026-08-31 19:23:12,F1,0.8345,OK,0
2026-08-31 19:23:23,F1,0.8317,OK,0
2026-08-31 19:23:33,F1,0.8289,OK,0
2026-08-31 19:23:43,F1,0.8261,OK,0
2026-08-31 19:23:53,F1,0.8233,OK,0
2026-08-31 19:24:04,F1,0.8204,OK,0
2026-08-31 19:24:14,F1,0.8176,OK,0
2026-08-31 19:24:24,F1,0.8148,OK,0
2026-08-31 19:24:34,F1,0.8121,OK,0
2026-08-31 19:24:45,F1,0.8093,OK,0
2026-08-31 19:24:55,F1,0.8065,OK,0
2026-08-31 19:25:05,F1,0.8037,OK,0
2026-08-31 19:25:16,F1,0.8009,OK,0
2026-08-31 19:25:26,F1,0.7981,OK,0
2026-08-31 19:25:36,F1,0.7953,OK,0
2026-08-31 19:25:46,F1,0.7926,OK,0
2026-08-31 19:25:56,F1,0.7898,OK,0
2026-08-31 19:26:07,F1,0.7870,OK,0
2026-08-31 19:26:17,F1,0.7843,OK,0
2026-08-31 19:26:27,F1,0.7815,OK,0
2026-08-31 19:26:38,F1,0.7788,OK,0
2026-08-31 19:26:48,F1,0.7760,OK,0
2026-08-31 19:26:58,F1,0.7732,OK,0
2026-08-31 19:27:08,F1,0.7705,OK,0
2026-08-31 19:27:19,F1,0.7677,OK,0
2026-08-31 19:27:29,F1,0.7650,OK,0
2026-08-31 19:27:39,F1,0.7623,OK,0
2026-08-31 19:27:49,F1,0.7595,OK,0
2026-08-31 19:28:00,F1,0.7568,OK,0
2026-08-31 19:28:10,F1,0.7540,OK,0
2026-08-31 19:28:20,F1,0.7513,OK,0
2026-08-31 19:28:30,F1,0.7486,OK,0
2026-08-31 19:28:41,F1,0.7459,OK,0
2026-08-31 19:28:51,F1,0.7431,OK,0
2026-08-31 19:29:01,F1,0.7404,OK,0
2026-08-31 19:29:11,F1,0.7377,OK,0
2026-08-31 19:29:22,F1,0.7350,OK,0
2026-08-31 19:29:32,F1,0.7323,OK,0
2026-08-31 19:29:42,F1,0.7296,OK,0
2026-08-31 19:29:53,F1,0.7268,OK,0
2026-08-31 19:30:03,F1,0.7241,OK,0
2026-08-31 19:30:13,F1,0.7215,OK,0
2026-08-31 19:30:23,F1,0.7188,OK,0
2026-08-31 19:30:34,F1,0.7161,OK,0
2026-08-31 19:30:44,F1,0.7134,OK,0
2026-08-31 19:30:54,F1,0.7107,OK,0
2026-08-31 19:31:04,F1,0.7081,OK,0
2026-08-31 19:31:15,F1,0.7054,OK,0
2026-08-31 19:31:25,F1,0.7027,OK,0
2026-08-31 19:31:35,F1,0.7001,OK,0
2026-08-31 19:31:45,F1,0.6974,OK,0
2026-08-31 19:31:56,F1,0.6948,OK,0
2026-08-31 19:32:06,F1,0.6922,OK,0
2026-08-31 19:32:16,F1,0.6896,OK,0
2026-08-31 19:32:26,F1,0.6869,OK,0
2026-08-31 19:32:37,F1,0.6843,OK,0
2026-08-31 19:32:47,F1,0.6817,OK,0
2026-08-31 19:32:57,F1,0.6792,OK,0
2026-08-31 19:33:07,F1,0.6766,OK,0
2026-08-31 19:33:18,F1,0.6740,OK,0
2026-08-31 19:33:28,F1,0.6715,OK,0
2026-08-31 19:33:38,F1,0.6689,OK,0
2026-08-31 19:33:48,F1,0.6664,OK,0
2026-08-31 19:33:59,F1,0.6638,OK,0
2026-08-31 19:34:09,F1,0.6613,OK,0
2026-08-31 19:34:19,F1,0.6588,OK,0
2026-08-31 19:34:30,F1,0.6563,OK,0
2026-08-31 19:34:40,F1,0.6539,OK,0
2026-08-31 19:34:50,F1,0.6514,OK,0
2026-08-31 19:35:00,F1,0.6490,OK,0
2026-08-31 19:35:10,F1,0.6465,OK,0
2026-08-31 19:35:21,F1,0.6441,OK,0
2026-08-31 19:35:31,F1,0.6417,OK,0
2026-08-31 19:35:41,F1,0.6393,OK,0
2026-08-31 19:35:51,F1,0.6370,OK,0
2026-08-31 19:36:02,F1,0.6346,OK,0
2026-08-31 19:36:12,F1,0.6323,OK,0
2026-08-31 19:36:22,F1,0.6300,OK,0
2026-08-31 19:36:32,F1,0.6277,OK,0
2026-08-31 19:36:43,F1,0.6254,OK,0
2026-08-31 19:36:53,F1,0.6232,OK,0
2026-08-31 19:37:03,F1,0.6209,OK,0
2026-08-31 19:37:13,F1,0.6187,OK,0
2026-08-31 19:37:24,F1,0.6165,OK,0
2026-08-31 19:37:34,F1,0.6143,OK,0
2026-08-31 19:37:44,F1,0.6122,OK,0
2026-08-31 19:37:54,F1,0.6101,OK,0
2026-08-31 19:38:05,F1,0.6079,OK,0
2026-08-31 19:38:15,F1,0.6059,OK,0
2026-08-31 19:38:25,F1,0.6038,OK,0
2026-08-31 19:38:35,F1,0.6018,OK,0
2026-08-31 19:38:46,F1,0.5997,OK,0
2026-08-31 19:38:56,F1,0.5977,OK,0
2026-08-31 19:39:06,F1,0.5958,OK,0
2026-08-31 19:39:16,F1,0.5938,OK,0
2026-08-31 19:39:27,F1,0.5919,OK,0
2026-08-31 19:39:37,F1,0.5900,OK,0
2026-08-31 19:39:47,F1,0.5881,OK,0
2026-08-31 19:39:58,F1,0.5863,OK,0
2026-08-31 19:40:08,F1,0.5844,OK,0
2026-08-31 19:40:18,F1,0.5826,OK,0
2026-08-31 19:40:28,F1,0.5809,OK,0
2026-08-31 19:40:39,F1,0.5791,OK,0
2026-08-31 19:40:49,F1,0.5774,OK,0
2026-08-31 19:40:59,F1,0.5757,OK,0
2026-08-31 19:41:09,F1,0.5740,OK,0
2026-08-31 19:41:20,F1,0.5724,OK,0
2026-08-31 19:41:30,F1,0.5707,OK,0
2026-08-31 19:41:40,F1,0.5691,OK,0
2026-08-31 19:41:50,F1,0.5676,OK,0
2026-08-31 19:42:01,F1,0.5660,OK,0
2026-08-31 19:42:11,F1,0.5645,OK,0
2026-08-31 19:42:21,F1,0.5630,OK,0
2026-08-31 19:42:31,F1,0.5615,OK,0
2026-08-31 19:42:42,F1,0.5601,OK,0
2026-08-31 19:42:52,F1,0.5586,OK,0
2026-08-31 19:43:02,F1,0.5572,OK,0
2026-08-31 19:43:12,F1,0.5559,OK,0
2026-08-31 19:43:23,F1,0.5545,OK,0
2026-08-31 19:43:33,F1,0.5532,OK,0
2026-08-31 19:43:43,F1,0.5519,OK,0
2026-08-31 19:43:53,F1,0.5506,OK,0
2026-08-31 19:44:04,F1,0.5493,OK,0
2026-08-31 19:44:14,F1,0.5481,OK,0
2026-08-31 19:44:24,F1,0.5469,OK,0
2026-08-31 19:44:34,F1,0.5457,OK,0
2026-08-31 19:44:45,F1,0.5445,OK,0
2026-08-31 19:44:55,F1,0.5434,OK,0
2026-08-31 19:45:05,F1,0.5422,OK,0
2026-08-31 19:45:15,F1,0.5411,OK,0
2026-08-31 19:45:26,F1,0.5400,OK,0
2026-08-31 19:45:36,F1,0.5390,OK,0
2026-08-31 19:45:46,F1,0.5379,OK,0
2026-08-31 19:45:56,F1,0.5369,OK,0
2026-08-31 19:46:07,F1,0.5359,OK,0
2026-08-31 19:46:17,F1,0.5349,OK,0
2026-08-31 19:46:27,F1,0.5339,OK,0
2026-08-31 19:46:37,F1,0.5329,OK,0
2026-08-31 19:46:48,F1,0.5320,OK,0
2026-08-31 19:46:58,F1,0.5310,OK,0
2026-08-31 19:47:08,F1,0.5301,OK,0
2026-08-31 19:47:18,F1,0.5292,OK,0
2026-08-31 19:47:29,F1,0.5283,OK,0
2026-08-31 19:47:39,F1,0.5275,OK,0
2026-08-31 19:47:49,F1,0.5266,OK,0
2026-08-31 19:47:59,F1,0.5258,OK,0
2026-08-31 19:48:10,F1,0.5249,OK,0
2026-08-31 19:48:20,F1,0.5241,OK,0
2026-08-31 19:48:30,F1,0.5233,OK,0
2026-08-31 19:48:40,F1,0.5225,OK,0
2026-08-31 19:48:50,F1,0.5217,OK,0
2026-08-31 19:49:01,F1,0.5210,OK,0
2026-08-31 19:49:11,F1,0.5202,OK,0
2026-08-31 19:49:21,F1,0.5194,OK,0
2026-08-31 19:49:32,F1,0.5187,OK,0
2026-08-31 19:49:42,F1,0.5180,OK,0
2026-08-31 19:49:52,F1,0.5172,OK,0
2026-08-31 19:50:02,F1,0.5165,OK,0
2026-08-31 19:50:13,F1,0.5158,OK,0
2026-08-31 19:50:23,F1,0.5151,OK,0
2026-08-31 19:50:33,F1,0.5144,OK,0
2026-08-31 19:50:43,F1,0.5137,OK,0
2026-08-31 19:50:54,F1,0.5131,OK,0
2026-08-31 19:51:04,F1,0.5124,OK,0
2026-08-31 19:51:14,F1,0.5117,OK,0
2026-08-31 19:51:24,F1,0.5111,OK,0
2026-08-31 19:51:35,F1,0.5104,OK,0
2026-08-31 19:51:45,F1,0.5098,OK,0
2026-08-31 19:51:55,F1,0.5092,OK,0
2026-08-31 19:52:05,F1,0.5085,OK,0
2026-08-31 19:52:16,F1,0.5079,OK,0
2026-08-31 19:52:26,F1,0.5073,OK,0
2026-08-31 19:52:36,F1,0.5066,OK,0
2026-08-31 19:52:46,F1,0.5060,OK,0
2026-08-31 19:52:56,F1,0.5054,OK,0
2026-08-31 19:53:07,F1,0.5048,OK,0
2026-08-31 19:53:17,F1,0.5042,OK,0
2026-08-31 19:53:27,F1,0.5036,OK,0
2026-08-31 19:53:37,F1,0.5030,OK,0
2026-08-31 19:53:48,F1,0.5024,OK,0
2026-08-31 19:53:58,F1,0.5018,OK,0
2026-08-31 19:54:08,F1,0.5012,OK,0
2026-08-31 19:54:18,F1,0.5006,OK,0
2026-08-31 19:54:29,F1,0.5000,OK,0
2026-08-31 19:54:39,F1,0.4995,OK,0
2026-08-31 19:54:49,F1,0.4989,OK,0
2026-08-31 19:54:59,F1,0.4983,OK,0
2026-08-31 19:55:10,F1,0.4977,OK,0
2026-08-31 19:55:20,F1,0.4971,OK,0
2026-08-31 19:55:30,F1,0.4965,OK,0
2026-08-31 19:55:40,F1,0.4960,OK,0
2026-08-31 19:55:51,F1,0.4954,OK,0
2026-08-31 19:56:01,F1,0.4948,OK,0
2026-08-31 19:56:11,F1,0.4942,OK,0
2026-08-31 19:56:21,F1,0.4936,OK,0
2026-08-31 19:56:32,F1,0.4930,OK,0
2026-08-31 19:56:42,F1,0.4924,OK,0
2026-08-31 19:56:52,F1,0.4919,OK,0
2026-08-31 19:57:02,F1,0.4913,OK,0
2026-08-31 19:57:13,F1,0.4907,OK,0
2026-08-31 19:57:23,F1,0.4901,OK,0
2026-08-31 19:57:33,F1,0.4895,OK,0
2026-08-31 19:57:43,F1,0.4889,OK,0
2026-08-31 19:57:54,F1,0.4883,OK,0
2026-08-31 19:58:04,F1,0.4877,OK,0
2026-08-31 19:58:14,F1,0.4871,OK,0
2026-08-31 19:58:24,F1,0.4865,OK,0
2026-08-31 19:58:35,F1,0.4859,OK,0
2026-08-31 19:58:45,F1,0.4852,OK,0
2026-08-31 19:58:55,F1,0.4846,OK,0
2026-08-31 19:59:05,F1,0.4840,OK,0
2026-08-31 19:59:16,F1,0.4834,OK,0
2026-08-31 19:59:26,F1,0.4827,OK,0
2026-08-31 19:59:36,F1,0.4821,OK,0
2026-08-31 19:59:46,F1,0.4815,OK,0
2026-08-31 19:59:57,F1,0.4808,OK,0
2026-08-31 20:00:07,F1,0.4802,OK,0
2026-08-31 20:00:17,F1,0.4795,OK,0
2026-08-31 20:00:27,F1,0.4789,OK,0
2026-08-31 20:00:38,F1,0.4782,OK,0
2026-08-31 20:00:48,F1,0.4776,OK,0
2026-08-31 20:00:58,F1,0.4769,OK,0
2026-08-31 20:01:08,F1,0.4762,OK,0
2026-08-31 20:01:19,F1,0.4756,OK,0
2026-08-31 20:01:29,F1,0.4749,OK,0
2026-08-31 20:01:39,F1,0.4742,OK,0
2026-08-31 20:01:49,F1,0.4735,OK,0
2026-08-31 20:02:00,F1,0.4728,OK,0
2026-08-31 20:02:10,F1,0.4721,OK,0
2026-08-31 20:02:20,F1,0.4714,OK,0
2026-08-31 20:02:30,F1,0.4707,OK,0
2026-08-31 20:02:41,F1,0.4700,OK,0
2026-08-31 20:02:51,F1,0.4693,OK,0
2026-08-31 20:03:01,F1,0.4686,OK,0
2026-08-31 20:03:11,F1,0.4678,OK,0
2026-08-31 20:03:22,F1,0.4671,OK,0
2026-08-31 20:03:32,F1,0.4664,OK,0
2026-08-31 20:03:42,F1,0.4656,OK,0
2026-08-31 20:03:52,F1,0.4649,OK,0
2026-08-31 20:04:03,F1,0.4641,OK,0
2026-08-31 20:04:13,F1,0.4634,OK,0
2026-08-31 20:04:23,F1,0.4626,OK,0
2026-08-31 20:04:33,F1,0.4619,OK,0
2026-08-31 20:04:44,F1,0.4611,OK,0
2026-08-31 20:04:54,F1,0.4603,OK,0
2026-08-31 20:05:04,F1,0.4596,OK,0
2026-08-31 20:05:14,F1,0.4588,OK,0
2026-08-31 20:05:25,F1,0.4580,OK,0
2026-08-31 20:05:35,F1,0.4572,OK,0
2026-08-31 20:05:45,F1,0.4564,OK,0
2026-08-31 20:05:55,F1,0.4556,OK,0
2026-08-31 20:06:06,F1,0.4548,OK,0
2026-08-31 20:06:16,F1,0.4540,OK,0
2026-08-31 20:06:26,F1,0.4532,OK,0
2026-08-31 20:06:37,F1,0.4524,OK,0
2026-08-31 20:06:47,F1,0.4516,OK,0
2026-08-31 20:06:57,F1,0.4508,OK,0
2026-08-31 20:07:07,F1,0.4500,OK,0
2026-08-31 20:07:17,F1,0.4491,OK,0
2026-08-31 20:07:28,F1,0.4483,OK,0
2026-08-31 20:07:38,F1,0.4475,OK,0
2026-08-31 20:07:48,F1,0.4467,OK,0
2026-08-31 20:07:58,F1,0.4458,OK,0
2026-08-31 20:08:09,F1,0.4450,OK,0
2026-08-31 20:08:19,F1,0.4442,OK,0
2026-08-31 20:08:29,F1,0.4433,OK,0
2026-08-31 20:08:39,F1,0.4425,OK,0
2026-08-31 20:08:50,F1,0.4416,OK,0
2026-08-31 20:09:00,F1,0.4408,OK,0
2026-08-31 20:09:10,F1,0.4400,OK,0
2026-08-31 20:09:20,F1,0.4391,OK,0
2026-08-31 20:09:31,F1,0.4383,OK,0
2026-08-31 20:09:41,F1,0.4374,OK,0
2026-08-31 20:09:51,F1,0.4366,OK,0
2026-08-31 20:10:01,F1,0.4357,OK,0
2026-08-31 20:10:12,F1,0.4349,OK,0
2026-08-31 20:10:22,F1,0.4340,OK,0
2026-08-31 20:10:32,F1,0.4332,OK,0
2026-08-31 20:10:42,F1,0.4323,OK,0
2026-08-31 20:10:53,F1,0.4314,OK,0
2026-08-31 20:11:03,F1,0.4306,OK,0
2026-08-31 20:11:13,F1,0.4297,OK,0
2026-08-31 20:11:23,F1,0.4289,OK,0
2026-08-31 20:11:34,F1,0.4280,OK,0
2026-08-31 20:11:44,F1,0.4272,OK,0
2026-08-31 20:11:54,F1,0.4263,OK,0
2026-08-31 20:12:04,F1,0.4255,OK,0
2026-08-31 20:12:15,F1,0.4246,OK,0
2026-08-31 20:12:25,F1,0.4238,OK,0
2026-08-31 20:12:35,F1,0.4229,OK,0
2026-08-31 20:12:45,F1,0.4221,OK,0
2026-08-31 20:12:56,F1,0.4212,OK,0
2026-08-31 20:13:06,F1,0.4204,OK,0
2026-08-31 20:13:16,F1,0.4195,OK,0
2026-08-31 20:13:26,F1,0.4187,OK,0
2026-08-31 20:13:37,F1,0.4178,OK,0
2026-08-31 20:13:47,F1,0.4170,OK,0
2026-08-31 20:13:57,F1,0.4161,OK,0
2026-08-31 20:14:07,F1,0.4153,OK,0
2026-08-31 20:14:18,F1,0.4145,OK,0
2026-08-31 20:14:28,F1,0.4136,OK,0
2026-08-31 20:14:38,F1,0.4128,OK,0
2026-08-31 20:14:48,F1,0.4119,OK,0
2026-08-31 20:14:59,F1,0.4111,OK,0
2026-08-31 20:15:09,F1,0.4102,OK,0
2026-08-31 20:15:19,F1,0.4094,OK,0
2026-08-31 20:15:29,F1,0.4085,OK,0
2026-08-31 20:15:40,F1,0.4077,OK,0
2026-08-31 20:15:50,F1,0.4068,OK,0
2026-08-31 20:16:00,F1,0.4060,OK,0
2026-08-31 20:16:10,F1,0.4051,OK,0
2026-08-31 20:16:21,F1,0.4043,OK,0
2026-08-31 20:16:31,F1,0.4034,OK,0
2026-08-31 20:16:41,F1,0.4025,OK,0
2026-08-31 20:16:51,F1,0.4017,OK,0
2026-08-31 20:17:02,F1,0.4008,OK,0
2026-08-31 20:17:12,F1,0.4000,OK,0
2026-08-31 20:17:22,F1,0.3991,OK,0
2026-08-31 20:17:32,F1,0.3982,OK,0
2026-08-31 20:17:43,F1,0.3974,OK,0
2026-08-31 20:17:53,F1,0.3965,OK,0
2026-08-31 20:18:03,F1,0.3956,OK,0
2026-08-31 20:18:13,F1,0.3947,OK,0
2026-08-31 20:18:24,F1,0.3939,OK,0
2026-08-31 20:18:34,F1,0.3930,OK,0
2026-08-31 20:18:44,F1,0.3921,OK,0
2026-08-31 20:18:54,F1,0.3912,OK,0
2026-08-31 20:19:05,F1,0.3903,OK,0
2026-08-31 20:19:15,F1,0.3894,OK,0
2026-08-31 20:19:25,F1,0.3885,OK,0
2026-08-31 20:19:35,F1,0.3876,OK,0
2026-08-31 20:19:46,F1,0.3867,OK,0
2026-08-31 20:19:56,F1,0.3858,OK,0
2026-08-31 20:20:06,F1,0.3849,OK,0
2026-08-31 20:20:16,F1,0.3840,OK,0
2026-08-31 20:20:27,F1,0.3831,OK,0
2026-08-31 20:20:37,F1,0.3822,OK,0
