timestamp,fermentador,flow_sccm,status
2026-08-31 18:56:03,F3,0.0000,OK
2026-08-31 18:56:13,F3,0.0000,OK
2026-08-31 18:56:23,F3,0.0000,OK
2026-08-31 18:56:33,F3,0.0000,OK
2026-08-31 18:56:44,F3,0.0000,OK
2026-08-31 18:56:54,F3,0.0000,OK
2026-08-31 18:57:04,F3,0.0000,OK
2026-08-31 18:57:14,F3,0.0000,OK
2026-08-31 18:57:25,F3,0.0000,OK
2026-08-31 18:57:35,F3,0.0000,OK
2026-08-31 18:57:45,F3,0.0000,OK
2026-08-31 18:57:55,F3,0.0583,OK
2026-08-31 18:58:06,F3,0.1218,OK
2026-08-31 18:58:16,F3,0.1774,OK
2026-08-31 18:58:26,F3,0.2781,OK
2026-08-31 18:58:36,F3,0.2225,OK
2026-08-31 18:58:47,F3,0.2436,OK
2026-08-31 18:58:57,F3,0.2993,OK
2026-08-31 18:59:07,F3,0.3602,OK
2026-08-31 18:59:17,F3,0.3337,OK
2026-08-31 18:59:28,F3,0.4025,OK
2026-08-31 18:59:38,F3,0.4078,OK
2026-08-31 18:59:48,F3,0.4767,OK
2026-08-31 18:59:58,F3,0.5217,OK
2026-08-31 19:00:08,F3,0.5641,OK
2026-08-31 19:00:19,F3,0.6224,OK
2026-08-31 19:00:29,F3,0.4979,OK
2026-08-31 19:00:39,F3,0.6197,OK
2026-08-31 19:00:49,F3,0.6144,OK
2026-08-31 19:01:00,F3,0.6171,OK
2026-08-31 19:01:10,F3,0.6594,OK
2026-08-31 19:01:20,F3,0.7971,OK
2026-08-31 19:01:31,F3,0.7786,OK
2026-08-31 19:01:41,F3,0.7945,OK
2026-08-31 19:01:51,F3,0.7998,OK
2026-08-31 19:02:01,F3,0.8157,OK
2026-08-31 19:02:11,F3,0.8130,OK
2026-08-31 19:02:22,F3,0.8925,OK
2026-08-31 19:02:32,F3,0.9375,OK
2026-08-31 19:02:42,F3,0.9666,OK
2026-08-31 19:02:52,F3,1.3904,OK
2026-08-31 19:03:03,F3,1.1626,OK
2026-08-31 19:03:13,F3,1.1123,OK
2026-08-31 19:03:23,F3,1.1441,OK
2026-08-31 19:03:33,F3,1.0911,OK
2026-08-31 19:03:44,F3,1.0964,OK
2026-08-31 19:03:54,F3,1.2235,OK
2026-08-31 19:04:04,F3,1.2050,OK
2026-08-31 19:04:14,F3,1.2341,OK
2026-08-31 19:04:25,F3,1.2050,OK
2026-08-31 19:04:35,F3,1.2632,OK
2026-08-31 19:04:45,F3,1.2791,OK
2026-08-31 19:04:55,F3,1.2209,OK
2026-08-31 19:05:06,F3,1.2632,OK
2026-08-31 19:05:16,F3,1.2341,OK
2026-08-31 19:05:26,F3,1.2447,OK
2026-08-31 19:05:36,F3,1.1917,OK
2026-08-31 19:05:47,F3,1.1758,OK
2026-08-31 19:05:57,F3,1.1706,OK
2026-08-31 19:06:07,F3,1.0302,OK
2026-08-31 19:06:18,F3,1.1547,OK
2026-08-31 19:06:28,F3,1.1096,OK
2026-08-31 19:06:38,F3,1.0514,OK
2026-08-31 19:06:48,F3,1.1679,OK
2026-08-31 19:06:59,F3,1.1706,OK
2026-08-31 19:07:09,F3,1.1785,OK
2026-08-31 19:07:19,F3,1.0805,OK
2026-08-31 19:07:29,F3,1.1944,OK
2026-08-31 19:07:40,F3,1.2103,OK
2026-08-31 19:07:50,F3,1.3347,OK
2026-08-31 19:08:00,F3,1.1388,OK
2026-08-31 19:08:10,F3,1.1255,OK
2026-08-31 19:08:21,F3,1.1838,OK
2026-08-31 19:08:31,F3,1.1149,OK
2026-08-31 19:08:41,F3,1.2315,OK
2026-08-31 19:08:51,F3,1.1096,OK
2026-08-31 19:09:02,F3,1.1070,OK
2026-08-31 19:09:12,F3,1.1335,OK
2026-08-31 19:09:22,F3,1.1573,OK
2026-08-31 19:09:32,F3,1.0673,OK
2026-08-31 19:09:43,F3,1.1758,OK
2026-08-31 19:09:53,F3,1.1017,OK
2026-08-31 19:10:03,F3,0.9825,OK
2026-08-31 19:10:13,F3,0.9799,OK
2026-08-31 19:10:24,F3,1.2129,OK
2026-08-31 19:10:34,F3,1.0514,OK
2026-08-31 19:10:44,F3,0.9296,OK
2026-08-31 19:10:54,F3,0.9666,OK
2026-08-31 19:11:05,F3,0.8633,OK
2026-08-31 19:11:15,F3,0.7309,OK
2026-08-31 19:11:25,F3,0.6912,OK
2026-08-31 19:11:35,F3,0.6859,OK
2026-08-31 19:11:46,F3,0.6224,OK
2026-08-31 19:11:56,F3,0.4502,OK
2026-08-31 19:12:06,F3,0.2595,OK
2026-08-31 19:12:16,F3,0.0583,OK
2026-08-31 19:12:26,F3,0.0000,OK
2026-08-31 19:12:37,F3,0.0000,OK
2026-08-31 19:12:47,F3,0.0000,OK
2026-08-31 19:12:57,F3,0.0000,OK
2026-08-31 19:13:07,F3,0.0000,OK
2026-08-31 19:13:18,F3,0.0000,OK
2026-08-31 19:13:28,F3,0.0000,OK
2026-08-31 19:13:38,F3,0.0000,OK
2026-08-31 19:13:48,F3,0.0000,OK
2026-08-31 19:13:59,F3,0.0000,OK
2026-08-31 19:14:09,F3,0.0000,OK
2026-08-31 19:14:19,F3,0.0000,OK
2026-08-31 19:14:30,F3,0.0000,OK
2026-08-31 19:14:40,F3,0.0000,OK
2026-08-31 19:14:50,F3,0.0000,OK
2026-08-31 19:15:00,F3,0.0000,OK
2026-08-31 19:15:11,F3,0.0000,OK
2026-08-31 19:15:21,F3,0.0000,OK
2026-08-31 19:15:31,F3,0.0000,OK
2026-08-31 19:15:41,F3,0.0000,OK
2026-08-31 19:15:52,F3,0.0000,Bajo rango
2026-08-31 19:16:02,F3,0.0000,OK
2026-08-31 19:16:12,F3,0.0000,Bajo rango
2026-08-31 19:16:22,F3,0.0000,OK
2026-08-31 19:16:32,F3,0.0000,OK
2026-08-31 19:16:43,F3,0.0000,OK
2026-08-31 19:16:53,F3,0.0000,Bajo rango
2026-08-31 19:17:03,F3,0.0000,Bajo rango
2026-08-31 19:17:13,F3,0.0000,Bajo rango
2026-08-31 19:17:24,F3,0.0000,OK
2026-08-31 19:17:34,F3,0.0000,OK
2026-08-31 19:17:44,F3,0.0000,OK
2026-08-31 19:17:54,F3,0.0000,OK
2026-08-31 19:18:05,F3,0.0000,OK
2026-08-31 19:18:15,F3,0.0000,OK
2026-08-31 19:18:25,F3,0.0000,OK
2026-08-31 19:18:35,F3,0.0000,OK
2026-08-31 19:18:46,F3,0.0000,OK
2026-08-31 19:18:56,F3,0.0000,OK
2026-08-31 19:19:06,F3,0.0477,OK
2026-08-31 19:19:16,F3,0.1404,OK
2026-08-31 19:19:27,F3,0.0742,OK
2026-08-31 19:19:37,F3,0.1271,OK
2026-08-31 19:19:47,F3,0.2039,OK
2026-08-31 19:19:57,F3,0.2172,OK
2026-08-31 19:20:08,F3,0.2675,OK
2026-08-31 19:20:18,F3,0.2066,OK
2026-08-31 19:20:28,F3,0.3072,OK
2026-08-31 19:20:38,F3,0.2860,OK
2026-08-31 19:20:49,F3,0.3072,OK
2026-08-31 19:20:59,F3,0.3814,OK
2026-08-31 19:21:09,F3,0.3972,OK
2026-08-31 19:21:19,F3,0.4025,OK
2026-08-31 19:21:30,F3,0.4476,OK
2026-08-31 19:21:40,F3,0.6621,OK
2026-08-31 19:21:50,F3,0.4529,OK
2026-08-31 19:22:00,F3,0.4423,OK
2026-08-31 19:22:11,F3,0.4317,OK
2026-08-31 19:22:21,F3,0.5217,OK
2026-08-31 19:22:31,F3,0.3390,OK
2026-08-31 19:22:42,F3,0.3787,OK
2026-08-31 19:22:52,F3,0.3416,OK
2026-08-31 19:23:02,F3,0.3204,OK
2026-08-31 19:23:12,F3,0.2383,OK
2026-08-31 19:23:23,F3,0.1721,OK
2026-08-31 19:23:33,F3,0.3178,OK
2026-08-31 19:23:43,F3,0.2940,OK
2026-08-31 19:23:53,F3,0.3284,OK
2026-08-31 19:24:04,F3,0.2278,OK
2026-08-31 19:24:14,F3,0.2966,OK
2026-08-31 19:24:24,F3,0.3310,OK
2026-08-31 19:24:34,F3,0.4184,OK
2026-08-31 19:24:45,F3,0.3681,OK
2026-08-31 19:24:55,F3,0.4078,OK
2026-08-31 19:25:05,F3,0.4820,OK
2026-08-31 19:25:16,F3,0.4661,OK
2026-08-31 19:25:26,F3,0.4661,OK
2026-08-31 19:25:36,F3,0.4370,OK
2026-08-31 19:25:46,F3,0.3337,OK
2026-08-31 19:25:56,F3,0.2357,OK
2026-08-31 19:26:07,F3,0.2675,OK
2026-08-31 19:26:17,F3,0.4158,OK
2026-08-31 19:26:27,F3,0.3867,OK
2026-08-31 19:26:38,F3,0.4370,OK
2026-08-31 19:26:48,F3,0.4767,OK
2026-08-31 19:26:58,F3,0.4926,OK
2026-08-31 19:27:08,F3,0.5720,OK
2026-08-31 19:27:19,F3,0.6250,OK
2026-08-31 19:27:29,F3,0.6727,OK
2026-08-31 19:27:39,F3,0.7812,OK
2026-08-31 19:27:49,F3,0.7177,OK
2026-08-31 19:28:00,F3,0.7945,OK
2026-08-31 19:28:10,F3,0.8130,OK
2026-08-31 19:28:20,F3,0.8607,OK
2026-08-31 19:28:30,F3,0.9322,OK
2026-08-31 19:28:41,F3,0.9296,OK
2026-08-31 19:28:51,F3,0.9534,OK
2026-08-31 19:29:01,F3,0.8819,OK
2026-08-31 19:29:11,F3,0.9084,OK
2026-08-31 19:29:22,F3,0.8898,OK
2026-08-31 19:29:32,F3,0.9084,OK
2026-08-31 19:29:42,F3,0.9746,OK
2026-08-31 19:29:53,F3,0.9719,OK
2026-08-31 19:30:03,F3,1.0090,OK
2026-08-31 19:30:13,F3,1.1229,OK
2026-08-31 19:30:23,F3,1.1096,OK
2026-08-31 19:30:34,F3,1.1944,OK
2026-08-31 19:30:44,F3,1.1600,OK
2026-08-31 19:30:54,F3,1.2341,OK
2026-08-31 19:31:04,F3,1.2209,OK
2026-08-31 19:31:15,F3,1.2526,OK
2026-08-31 19:31:25,F3,1.1785,OK
2026-08-31 19:31:35,F3,1.3665,OK
2026-08-31 19:31:45,F3,1.2209,OK
2026-08-31 19:31:56,F3,1.1891,OK
2026-08-31 19:32:06,F3,1.1626,OK
2026-08-31 19:32:16,F3,1.1758,OK
2026-08-31 19:32:26,F3,0.9534,OK
2026-08-31 19:32:37,F3,1.0037,OK
2026-08-31 19:32:47,F3,0.9799,OK
2026-08-31 19:32:57,F3,0.8686,OK
2026-08-31 19:33:07,F3,0.7548,OK
2026-08-31 19:33:18,F3,0.7230,OK
2026-08-31 19:33:28,F3,0.5932,OK
2026-08-31 19:33:38,F3,0.6065,OK
2026-08-31 19:33:48,F3,0.5323,OK
2026-08-31 19:33:59,F3,0.5032,OK
2026-08-31 19:34:09,F3,0.5826,OK
2026-08-31 19:34:19,F3,0.6488,OK
2026-08-31 19:34:30,F3,0.5985,OK
2026-08-31 19:34:40,F3,0.6197,OK
2026-08-31 19:34:50,F3,0.6303,OK
2026-08-31 19:35:00,F3,0.6462,OK
2026-08-31 19:35:10,F3,0.6038,OK
2026-08-31 19:35:21,F3,0.6594,OK
2026-08-31 19:35:31,F3,0.5482,OK
2026-08-31 19:35:41,F3,0.5959,OK
2026-08-31 19:35:51,F3,0.6409,OK
2026-08-31 19:36:02,F3,0.5959,OK
2026-08-31 19:36:12,F3,0.6409,OK
2026-08-31 19:36:22,F3,0.6065,OK
2026-08-31 19:36:32,F3,0.6250,OK
2026-08-31 19:36:43,F3,0.6806,OK
2026-08-31 19:36:53,F3,0.6118,OK
2026-08-31 19:37:03,F3,0.5614,OK
2026-08-31 19:37:13,F3,0.4608,OK
2026-08-31 19:37:24,F3,0.5508,OK
2026-08-31 19:37:34,F3,0.4688,OK
2026-08-31 19:37:44,F3,0.4846,OK
2026-08-31 19:37:54,F3,0.4767,OK
2026-08-31 19:38:05,F3,0.4582,OK
2026-08-31 19:38:15,F3,0.4370,OK
2026-08-31 19:38:25,F3,0.4793,OK
2026-08-31 19:38:35,F3,0.4370,OK
2026-08-31 19:38:46,F3,0.4661,OK
2026-08-31 19:38:56,F3,0.4317,OK
2026-08-31 19:39:06,F3,0.4608,OK
2026-08-31 19:39:16,F3,0.5270,OK
2026-08-31 19:39:27,F3,0.4714,OK
2026-08-31 19:39:37,F3,0.4449,OK
2026-08-31 19:39:47,F3,0.5270,OK
2026-08-31 19:39:58,F3,0.4714,OK
2026-08-31 19:40:08,F3,0.5244,OK
2026-08-31 19:40:18,F3,0.5456,OK
2026-08-31 19:40:28,F3,0.5932,OK
2026-08-31 19:40:39,F3,0.5800,OK
2026-08-31 19:40:49,F3,0.5403,OK
2026-08-31 19:40:59,F3,0.5403,OK
2026-08-31 19:41:09,F3,0.5588,OK
2026-08-31 19:41:20,F3,0.5508,OK
2026-08-31 19:41:30,F3,0.5747,OK
2026-08-31 19:41:40,F3,0.6171,OK
2026-08-31 19:41:50,F3,0.6594,OK
2026-08-31 19:42:01,F3,0.7389,OK
2026-08-31 19:42:11,F3,0.6144,OK
2026-08-31 19:42:21,F3,0.5085,OK
2026-08-31 19:42:31,F3,0.4714,OK
2026-08-31 19:42:42,F3,0.4078,OK
2026-08-31 19:42:52,F3,0.3549,OK
2026-08-31 19:43:02,F3,0.3284,OK
2026-08-31 19:43:12,F3,0.2834,OK
2026-08-31 19:43:23,F3,0.2198,OK
2026-08-31 19:43:33,F3,0.3310,OK
2026-08-31 19:43:43,F3,0.2172,OK
2026-08-31 19:43:53,F3,0.1695,OK
2026-08-31 19:44:04,F3,0.1854,OK
2026-08-31 19:44:14,F3,0.2331,OK
2026-08-31 19:44:24,F3,0.2781,OK
2026-08-31 19:44:34,F3,0.2119,OK
2026-08-31 19:44:45,F3,0.2807,OK
2026-08-31 19:44:55,F3,0.2675,OK
2026-08-31 19:45:05,F3,0.3284,OK
2026-08-31 19:45:15,F3,0.3284,OK
2026-08-31 19:45:26,F3,0.4158,OK
2026-08-31 19:45:36,F3,0.3787,OK
2026-08-31 19:45:46,F3,0.3787,OK
2026-08-31 19:45:56,F3,0.4264,OK
2026-08-31 19:46:07,F3,0.4105,OK
2026-08-31 19:46:17,F3,0.3840,OK
2026-08-31 19:46:27,F3,0.3337,OK
2026-08-31 19:46:37,F3,0.3761,OK
2026-08-31 19:46:48,F3,0.3734,OK
2026-08-31 19:46:58,F3,0.3734,OK
2026-08-31 19:47:08,F3,0.2966,OK
2026-08-31 19:47:18,F3,0.2251,OK
2026-08-31 19:47:29,F3,0.3496,OK
2026-08-31 19:47:39,F3,0.3337,OK
2026-08-31 19:47:49,F3,0.2675,OK
2026-08-31 19:47:59,F3,0.3178,OK
2026-08-31 19:48:10,F3,0.3151,OK
2026-08-31 19:48:20,F3,0.3655,OK
2026-08-31 19:48:30,F3,0.2781,OK
2026-08-31 19:48:40,F3,0.3999,OK
2026-08-31 19:48:50,F3,0.4449,OK
2026-08-31 19:49:01,F3,0.5164,OK
2026-08-31 19:49:11,F3,0.6171,OK
2026-08-31 19:49:21,F3,0.6038,OK
2026-08-31 19:49:32,F3,0.5959,OK
2026-08-31 19:49:42,F3,0.6091,OK
2026-08-31 19:49:52,F3,0.6488,OK
2026-08-31 19:50:02,F3,0.6939,OK
2026-08-31 19:50:13,F3,0.6171,OK
2026-08-31 19:50:23,F3,0.6992,OK
2026-08-31 19:50:33,F3,0.6806,OK
2026-08-31 19:50:43,F3,0.6488,OK
2026-08-31 19:50:54,F3,0.6886,OK
2026-08-31 19:51:04,F3,0.6515,OK
2026-08-31 19:51:14,F3,0.5747,OK
2026-08-31 19:51:24,F3,0.5667,OK
2026-08-31 19:51:35,F3,0.4476,OK
2026-08-31 19:51:45,F3,0.3496,OK
2026-08-31 19:51:55,F3,0.1986,OK
2026-08-31 19:52:05,F3,0.0556,OK
2026-08-31 19:52:16,F3,0.0000,OK
2026-08-31 19:52:26,F3,0.0000,OK
2026-08-31 19:52:36,F3,0.0000,OK
2026-08-31 19:52:46,F3,0.0000,OK
2026-08-31 19:52:56,F3,0.0000,OK
2026-08-31 19:53:07,F3,0.0000,OK
2026-08-31 19:53:17,F3,0.0000,Bajo rango
2026-08-31 19:53:27,F3,0.0000,Bajo rango
2026-08-31 19:53:37,F3,0.0000,Bajo rango
2026-08-31 19:53:48,F3,0.0000,Bajo rango
2026-08-31 19:53:58,F3,0.0000,Bajo rango
2026-08-31 19:54:08,F3,0.0000,Bajo rango
2026-08-31 19:54:18,F3,0.0000,Bajo rango
2026-08-31 19:54:29,F3,0.0000,Bajo rango
2026-08-31 19:54:39,F3,0.0000,Bajo rango
2026-08-31 19:54:49,F3,0.0000,Bajo rango
2026-08-31 19:54:59,F3,0.0000,Bajo rango
2026-08-31 19:55:10,F3,0.0000,Bajo rango
2026-08-31 19:55:20,F3,0.0000,Bajo rango
2026-08-31 19:55:30,F3,0.0000,Bajo rango
2026-08-31 19:55:40,F3,0.0000,Bajo rango
2026-08-31 19:55:51,F3,0.0000,Bajo rango
2026-08-31 19:56:01,F3,0.0000,Bajo rango
2026-08-31 19:56:11,F3,0.0000,OK
2026-08-31 19:56:21,F3,0.0000,OK
2026-08-31 19:56:32,F3,0.0000,OK
2026-08-31 19:56:42,F3,0.0000,OK
2026-08-31 19:56:52,F3,0.0000,OK
2026-08-31 19:57:02,F3,0.0000,OK
2026-08-31 19:57:13,F3,0.0000,OK
2026-08-31 19:57:23,F3,0.0000,OK
2026-08-31 19:57:33,F3,0.0000,OK
2026-08-31 19:57:43,F3,0.0000,OK
2026-08-31 19:57:54,F3,0.0000,OK
2026-08-31 19:58:04,F3,0.0000,OK
2026-08-31 19:58:14,F3,0.0000,OK
2026-08-31 19:58:24,F3,0.0000,OK
2026-08-31 19:58:35,F3,0.0000,OK
2026-08-31 19:58:45,F3,0.0000,OK
2026-08-31 19:58:55,F3,0.0000,OK
2026-08-31 19:59:05,F3,0.0000,OK
2026-08-31 19:59:16,F3,0.0927,OK
2026-08-31 19:59:26,F3,0.0477,OK
2026-08-31 19:59:36,F3,0.0847,OK
2026-08-31 19:59:46,F3,0.1033,OK
2026-08-31 19:59:57,F3,0.1006,OK
2026-08-31 20:00:07,F3,0.1721,OK
2026-08-31 20:00:17,F3,0.1615,OK
2026-08-31 20:00:27,F3,0.2013,OK
2026-08-31 20:00:38,F3,0.2675,OK
2026-08-31 20:00:48,F3,0.2860,OK
2026-08-31 20:00:58,F3,0.2410,OK
2026-08-31 20:01:08,F3,0.2569,OK
2026-08-31 20:01:19,F3,0.1562,OK
2026-08-31 20:01:29,F3,0.2940,OK
2026-08-31 20:01:39,F3,0.3628,OK
2026-08-31 20:01:49,F3,0.3443,OK
2026-08-31 20:02:00,F3,0.4078,OK
2026-08-31 20:02:10,F3,0.4317,OK
2026-08-31 20:02:20,F3,0.5138,OK
2026-08-31 20:02:30,F3,0.4211,OK
2026-08-31 20:02:41,F3,0.4317,OK
2026-08-31 20:02:51,F3,0.4529,OK
2026-08-31 20:03:01,F3,0.3867,OK
2026-08-31 20:03:11,F3,0.6462,OK
2026-08-31 20:03:22,F3,0.5720,OK
2026-08-31 20:03:32,F3,0.5932,OK
2026-08-31 20:03:42,F3,0.5641,OK
2026-08-31 20:03:52,F3,0.6144,OK
2026-08-31 20:04:03,F3,0.5694,OK
2026-08-31 20:04:13,F3,0.6965,OK
2026-08-31 20:04:23,F3,0.7760,OK
2026-08-31 20:04:33,F3,0.7389,OK
2026-08-31 20:04:44,F3,0.7839,OK
2026-08-31 20:04:54,F3,0.8051,OK
2026-08-31 20:05:04,F3,0.9375,OK
2026-08-31 20:05:14,F3,0.9534,OK
2026-08-31 20:05:25,F3,0.9243,OK
2026-08-31 20:05:35,F3,1.0064,OK
2026-08-31 20:05:45,F3,1.0567,OK
2026-08-31 20:05:55,F3,1.0117,OK
2026-08-31 20:06:06,F3,1.0461,OK
2026-08-31 20:06:16,F3,1.0434,OK
2026-08-31 20:06:26,F3,1.0937,OK
2026-08-31 20:06:37,F3,1.0646,OK
2026-08-31 20:06:47,F3,1.1043,OK
2026-08-31 20:06:57,F3,1.0037,OK
2026-08-31 20:07:07,F3,1.1441,OK
2026-08-31 20:07:17,F3,1.1361,OK
2026-08-31 20:07:28,F3,1.0964,OK
2026-08-31 20:07:38,F3,1.1467,OK
2026-08-31 20:07:48,F3,1.0779,OK
2026-08-31 20:07:58,F3,1.1679,OK
2026-08-31 20:08:09,F3,1.2474,OK
2026-08-31 20:08:19,F3,1.1732,OK
2026-08-31 20:08:29,F3,1.1229,OK
2026-08-31 20:08:39,F3,1.1573,OK
2026-08-31 20:08:50,F3,1.0964,OK
2026-08-31 20:09:00,F3,1.1785,OK
2026-08-31 20:09:10,F3,1.0911,OK
2026-08-31 20:09:20,F3,1.0567,OK
2026-08-31 20:09:31,F3,1.1096,OK
2026-08-31 20:09:41,F3,1.0646,OK
2026-08-31 20:09:51,F3,1.0461,OK
2026-08-31 20:10:01,F3,1.0117,OK
2026-08-31 20:10:12,F3,1.0143,OK
2026-08-31 20:10:22,F3,1.0646,OK
2026-08-31 20:10:32,F3,1.1308,OK
2026-08-31 20:10:42,F3,1.1229,OK
2026-08-31 20:10:53,F3,1.0011,OK
2026-08-31 20:11:03,F3,1.0964,OK
2026-08-31 20:11:13,F3,1.0964,OK
2026-08-31 20:11:23,F3,1.0302,OK
2026-08-31 20:11:34,F3,0.9666,OK
2026-08-31 20:11:44,F3,0.7812,OK
2026-08-31 20:11:54,F3,0.6568,OK
2026-08-31 20:12:04,F3,0.5403,OK
2026-08-31 20:12:15,F3,0.3522,OK
2026-08-31 20:12:25,F3,0.2940,OK
2026-08-31 20:12:35,F3,0.1510,OK
2026-08-31 20:12:45,F3,0.0000,OK
2026-08-31 20:12:56,F3,0.0000,OK
2026-08-31 20:13:06,F3,0.0000,OK
2026-08-31 20:13:16,F3,0.0000,OK
2026-08-31 20:13:26,F3,0.0000,OK
2026-08-31 20:13:37,F3,0.0000,Bajo rango
2026-08-31 20:13:47,F3,0.0000,Bajo rango
2026-08-31 20:13:57,F3,0.0000,Bajo rango
2026-08-31 20:14:07,F3,0.0000,Bajo rango
2026-08-31 20:14:18,F3,0.0000,Bajo rango
2026-08-31 20:14:28,F3,0.0000,Bajo rango
2026-08-31 20:14:38,F3,0.0000,Bajo rango
2026-08-31 20:14:48,F3,0.0000,Bajo rango
2026-08-31 20:14:59,F3,0.0000,Bajo rango
2026-08-31 20:15:09,F3,0.0000,Bajo rango
2026-08-31 20:15:19,F3,0.0000,Bajo rango
2026-08-31 20:15:29,F3,0.0000,Bajo rango
2026-08-31 20:15:40,F3,0.0000,Bajo rango
2026-08-31 20:15:50,F3,0.0000,Bajo rango
2026-08-31 20:16:00,F3,0.0000,Bajo rango
2026-08-31 20:16:10,F3,0.0000,Bajo rango
2026-08-31 20:16:21,F3,0.0000,Bajo rango
2026-08-31 20:16:31,F3,0.0000,Bajo rango
2026-08-31 20:16:41,F3,0.0000,Bajo rango
2026-08-31 20:16:51,F3,0.0000,Bajo rango
2026-08-31 20:17:02,F3,0.0000,Bajo rango
2026-08-31 20:17:12,F3,0.0000,Bajo rango
2026-08-31 20:17:22,F3,0.0000,Bajo rango
2026-08-31 20:17:32,F3,0.0000,Bajo rango
2026-08-31 20:17:43,F3,0.0000,Bajo rango
2026-08-31 20:17:53,F3,0.0000,OK
2026-08-31 20:18:03,F3,0.0000,OK
2026-08-31 20:18:13,F3,0.0000,OK
2026-08-31 20:18:24,F3,0.0000,OK
2026-08-31 20:18:34,F3,0.0000,OK
2026-08-31 20:18:44,F3,0.0000,OK
2026-08-31 20:18:54,F3,0.0000,OK
2026-08-31 20:19:05,F3,0.0000,OK
2026-08-31 20:19:15,F3,0.0000,OK
2026-08-31 20:19:25,F3,0.0000,OK
2026-08-31 20:19:35,F3,0.0000,OK
2026-08-31 20:19:46,F3,0.0000,OK
2026-08-31 20:19:56,F3,0.0000,OK
2026-08-31 20:20:06,F3,0.0000,OK
2026-08-31 20:20:16,F3,0.0000,OK
2026-08-31 20:20:27,F3,0.0212,OK
2026-08-31 20:20:37,F3,0.0768,OK
2026-08-31 20:20:47,F3,0.0212,OK
2026-08-31 20:20:57,F3,0.0026,OK
2026-08-31 20:21:08,F3,0.0556,OK
2026-08-31 20:21:18,F3,0.0450,OK
2026-08-31 20:21:28,F3,0.0026,OK
2026-08-31 20:21:38,F3,0.0000,OK
2026-08-31 20:21:49,F3,0.0000,OK
2026-08-31 20:21:59,F3,0.0000,OK
2026-08-31 20:22:09,F3,0.0000,OK
2026-08-31 20:22:19,F3,0.0000,OK
2026-08-31 20:22:30,F3,0.0000,OK
2026-08-31 20:22:40,F3,0.0000,OK
2026-08-31 20:22:50,F3,0.0000,OK
2026-08-31 20:23:00,F3,0.0000,OK
2026-08-31 20:23:11,F3,0.0000,OK
2026-08-31 20:23:21,F3,0.0000,OK
2026-08-31 20:23:31,F3,0.0000,OK
2026-08-31 20:23:41,F3,0.0000,OK
2026-08-31 20:23:52,F3,0.0000,OK
2026-08-31 20:24:02,F3,0.0000,OK
2026-08-31 20:24:12,F3,0.0000,OK
2026-08-31 20:24:22,F3,0.0000,OK
2026-08-31 20:24:33,F3,0.0000,OK
2026-08-31 20:24:43,F3,0.0450,OK
2026-08-31 20:24:53,F3,0.0026,OK
2026-08-31 20:25:03,F3,0.0662,OK
2026-08-31 20:25:14,F3,0.2436,OK
2026-08-31 20:25:24,F3,0.3178,OK
2026-08-31 20:25:34,F3,0.3390,OK
2026-08-31 20:25:44,F3,0.3575,OK
2026-08-31 20:25:55,F3,0.4608,OK
2026-08-31 20:26:05,F3,0.5561,OK
2026-08-31 20:26:15,F3,0.6118,OK
2026-08-31 20:26:25,F3,0.6647,OK
2026-08-31 20:26:36,F3,0.6488,OK
2026-08-31 20:26:46,F3,0.6435,OK
2026-08-31 20:26:56,F3,0.6727,OK
2026-08-31 20:27:06,F3,0.7256,OK
2026-08-31 20:27:17,F3,0.6886,OK
2026-08-31 20:27:27,F3,0.6621,OK
2026-08-31 20:27:37,F3,0.7283,OK
2026-08-31 20:27:47,F3,0.7309,OK
2026-08-31 20:27:58,F3,0.7177,OK
2026-08-31 20:28:08,F3,0.7309,OK
2026-08-31 20:28:18,F3,0.6965,OK
2026-08-31 20:28:28,F3,0.6727,OK
2026-08-31 20:28:39,F3,0.7071,OK
2026-08-31 20:28:49,F3,0.7097,OK
2026-08-31 20:28:59,F3,0.6541,OK
2026-08-31 20:29:09,F3,0.7839,OK
2026-08-31 20:29:19,F3,0.7124,OK
2026-08-31 20:29:30,F3,0.7468,OK
2026-08-31 20:29:40,F3,0.7680,OK
2026-08-31 20:29:50,F3,0.7601,OK
2026-08-31 20:30:00,F3,0.7150,OK
2026-08-31 20:30:11,F3,0.7150,OK
2026-08-31 20:30:21,F3,0.6965,OK
2026-08-31 20:30:31,F3,0.7336,OK
2026-08-31 20:30:41,F3,0.7071,OK
2026-08-31 20:30:52,F3,0.6647,OK
2026-08-31 20:31:02,F3,0.8130,OK
2026-08-31 20:31:12,F3,0.7998,OK
2026-08-31 20:31:22,F3,0.7124,OK
2026-08-31 20:31:33,F3,0.6409,OK
2026-08-31 20:31:43,F3,0.6250,OK
2026-08-31 20:31:53,F3,0.4952,OK
2026-08-31 20:32:03,F3,0.4635,OK
2026-08-31 20:32:14,F3,0.4476,OK
2026-08-31 20:32:24,F3,0.3416,OK
2026-08-31 20:32:34,F3,0.2119,OK
2026-08-31 20:32:44,F3,0.0927,OK
2026-08-31 20:32:55,F3,0.1801,OK
2026-08-31 20:33:05,F3,0.0000,OK
2026-08-31 20:33:15,F3,0.0000,OK
2026-08-31 20:33:25,F3,0.0000,OK
2026-08-31 20:33:36,F3,0.0000,OK
2026-08-31 20:33:46,F3,0.0000,OK
2026-08-31 20:33:56,F3,0.0000,OK
