time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-5.5297,2026-08-31 18:32:08,F1,1.4341,OK,0
-5.5269,2026-08-31 18:32:18,F1,1.4352,OK,0
-5.5242,2026-08-31 18:32:28,F1,1.4362,OK,0
-5.5214,2026-08-31 18:32:38,F1,1.4373,OK,0
-5.5183,2026-08-31 18:32:49,F1,1.4382,OK,0
-5.5156,2026-08-31 18:32:59,F1,1.4392,OK,0
-5.5128,2026-08-31 18:33:09,F1,1.4401,OK,0
-5.51,2026-08-31 18:33:19,F1,1.441,OK,0
-5.5069,2026-08-31 18:33:30,F1,1.4418,OK,0
-5.5042,2026-08-31 18:33:40,F1,1.4427,OK,0
-5.5014,2026-08-31 18:33:50,F1,1.4434,OK,0
-5.4986,2026-08-31 18:34:00,F1,1.4442,OK,0
-5.4956,2026-08-31 18:34:11,F1,1.4449,OK,0
-5.4928,2026-08-31 18:34:21,F1,1.4455,OK,0
-5.49,2026-08-31 18:34:31,F1,1.4462,OK,0
-5.4869,2026-08-31 18:34:42,F1,1.4468,OK,0
-5.4842,2026-08-31 18:34:52,F1,1.4473,OK,0
-5.4814,2026-08-31 18:35:02,F1,1.4478,OK,0
-5.4786,2026-08-31 18:35:12,F1,1.4483,OK,0
-5.4758,2026-08-31 18:35:22,F1,1.4488,OK,0
-5.4728,2026-08-31 18:35:33,F1,1.4492,OK,0
-5.47,2026-08-31 18:35:43,F1,1.4496,OK,0
-5.4672,2026-08-31 18:35:53,F1,1.4499,OK,0
-5.4644,2026-08-31 18:36:03,F1,1.4502,OK,0
-5.4614,2026-08-31 18:36:14,F1,1.4505,OK,0
-5.4586,2026-08-31 18:36:24,F1,1.4508,OK,0
-5.4558,2026-08-31 18:36:34,F1,1.451,OK,0
-5.4531,2026-08-31 18:36:44,F1,1.4512,OK,0
-5.45,2026-08-31 18:36:55,F1,1.4513,OK,0
-5.4472,2026-08-31 18:37:05,F1,1.4514,OK,0
-5.4444,2026-08-31 18:37:15,F1,1.4515,OK,0
-5.4417,2026-08-31 18:37:25,F1,1.4516,OK,0
-5.4386,2026-08-31 18:37:36,F1,1.4516,OK,0
-5.4358,2026-08-31 18:37:46,F1,1.4516,OK,0
-5.4331,2026-08-31 18:37:56,F1,1.4515,OK,0
-5.4303,2026-08-31 18:38:06,F1,1.4514,OK,0
-5.4272,2026-08-31 18:38:17,F1,1.4513,OK,0
-5.4244,2026-08-31 18:38:27,F1,1.4512,OK,0
-5.4217,2026-08-31 18:38:37,F1,1.451,OK,0
-5.4189,2026-08-31 18:38:47,F1,1.4508,OK,0
-5.4158,2026-08-31 18:38:58,F1,1.4506,OK,0
-5.4131,2026-08-31 18:39:08,F1,1.4503,OK,0
-5.4103,2026-08-31 18:39:18,F1,1.45,OK,0
-5.4075,2026-08-31 18:39:28,F1,1.4497,OK,0
-5.4044,2026-08-31 18:39:39,F1,1.4493,OK,0
-5.4017,2026-08-31 18:39:49,F1,1.4489,OK,0
-5.3989,2026-08-31 18:39:59,F1,1.4485,OK,0
-5.3961,2026-08-31 18:40:09,F1,1.4481,OK,0
-5.3931,2026-08-31 18:40:20,F1,1.4476,OK,0
-5.3903,2026-08-31 18:40:30,F1,1.4471,OK,0
-5.3875,2026-08-31 18:40:40,F1,1.4465,OK,0
-5.3847,2026-08-31 18:40:50,F1,1.446,OK,0
-5.3817,2026-08-31 18:41:01,F1,1.4454,OK,0
-5.3789,2026-08-31 18:41:11,F1,1.4448,OK,0
-5.3761,2026-08-31 18:41:21,F1,1.4442,OK,0
-5.3733,2026-08-31 18:41:31,F1,1.4435,OK,0
-5.3703,2026-08-31 18:41:42,F1,1.4428,OK,0
-5.3675,2026-08-31 18:41:52,F1,1.4421,OK,0
-5.3647,2026-08-31 18:42:02,F1,1.4413,OK,0
-5.3619,2026-08-31 18:42:12,F1,1.4406,OK,0
-5.3589,2026-08-31 18:42:23,F1,1.4398,OK,0
-5.3561,2026-08-31 18:42:33,F1,1.4389,OK,0
-5.3533,2026-08-31 18:42:43,F1,1.4381,OK,0
-5.3506,2026-08-31 18:42:53,F1,1.4372,OK,0
-5.3475,2026-08-31 18:43:04,F1,1.4363,OK,0
-5.3447,2026-08-31 18:43:14,F1,1.4354,OK,0
-5.3419,2026-08-31 18:43:24,F1,1.4345,OK,0
-5.3392,2026-08-31 18:43:34,F1,1.4335,OK,0
-5.3361,2026-08-31 18:43:45,F1,1.4325,OK,0
-5.3333,2026-08-31 18:43:55,F1,1.4315,OK,0
-5.3306,2026-08-31 18:44:05,F1,1.4305,OK,0
-5.3278,2026-08-31 18:44:15,F1,1.4294,OK,0
-5.3247,2026-08-31 18:44:26,F1,1.4283,OK,0
-5.3219,2026-08-31 18:44:36,F1,1.4272,OK,0
-5.3192,2026-08-31 18:44:46,F1,1.4261,OK,0
-5.3164,2026-08-31 18:44:56,F1,1.4249,OK,0
-5.3133,2026-08-31 18:45:07,F1,1.4238,OK,0
-5.3106,2026-08-31 18:45:17,F1,1.4226,OK,0
-5.3078,2026-08-31 18:45:27,F1,1.4213,OK,0
-5.305,2026-08-31 18:45:37,F1,1.4201,OK,0
-5.3019,2026-08-31 18:45:48,F1,1.4188,OK,0
-5.2992,2026-08-31 18:45:58,F1,1.4175,OK,0
-5.2964,2026-08-31 18:46:08,F1,1.4162,OK,0
-5.2936,2026-08-31 18:46:18,F1,1.4149,OK,0
-5.2906,2026-08-31 18:46:29,F1,1.4135,OK,0
-5.2878,2026-08-31 18:46:39,F1,1.4122,OK,0
-5.285,2026-08-31 18:46:49,F1,1.4107,OK,0
-5.2822,2026-08-31 18:46:59,F1,1.4093,OK,0
-5.2792,2026-08-31 18:47:10,F1,1.4079,OK,0
-5.2764,2026-08-31 18:47:20,F1,1.4064,OK,0
-5.2736,2026-08-31 18:47:30,F1,1.4049,OK,0
-5.2708,2026-08-31 18:47:40,F1,1.4034,OK,0
-5.2678,2026-08-31 18:47:51,F1,1.4019,OK,0
-5.265,2026-08-31 18:48:01,F1,1.4003,OK,0
-5.2622,2026-08-31 18:48:11,F1,1.3987,OK,0
-5.2594,2026-08-31 18:48:21,F1,1.3971,OK,0
-5.2564,2026-08-31 18:48:32,F1,1.3955,OK,0
-5.2536,2026-08-31 18:48:42,F1,1.3939,OK,0
-5.2508,2026-08-31 18:48:52,F1,1.3922,OK,0
-5.2481,2026-08-31 18:49:02,F1,1.3905,OK,0
-5.245,2026-08-31 18:49:13,F1,1.3888,OK,0
-5.2422,2026-08-31 18:49:23,F1,1.387,OK,0
-5.2394,2026-08-31 18:49:33,F1,1.3853,OK,0
-5.2367,2026-08-31 18:49:43,F1,1.3835,OK,0
-5.2336,2026-08-31 18:49:54,F1,1.3817,OK,0
-5.2308,2026-08-31 18:50:04,F1,1.3799,OK,0
-5.2281,2026-08-31 18:50:14,F1,1.3781,OK,0
-5.2253,2026-08-31 18:50:24,F1,1.3762,OK,0
-5.2222,2026-08-31 18:50:35,F1,1.3743,OK,0
-5.2194,2026-08-31 18:50:45,F1,1.3724,OK,0
-5.2167,2026-08-31 18:50:55,F1,1.3705,OK,0
-5.2139,2026-08-31 18:51:05,F1,1.3685,OK,0
-5.2111,2026-08-31 18:51:15,F1,1.3666,OK,0
-5.2081,2026-08-31 18:51:26,F1,1.3646,OK,0
-5.2053,2026-08-31 18:51:36,F1,1.3626,OK,0
-5.2025,2026-08-31 18:51:46,F1,1.3606,OK,0
-5.1997,2026-08-31 18:51:56,F1,1.3585,OK,0
-5.1967,2026-08-31 18:52:07,F1,1.3565,OK,0
-5.1939,2026-08-31 18:52:17,F1,1.3544,OK,0
-5.1911,2026-08-31 18:52:27,F1,1.3523,OK,0
-5.1881,2026-08-31 18:52:38,F1,1.3502,OK,0
-5.1853,2026-08-31 18:52:48,F1,1.348,OK,0
-5.1825,2026-08-31 18:52:58,F1,1.3459,OK,0
-5.1797,2026-08-31 18:53:08,F1,1.3437,OK,0
-5.1767,2026-08-31 18:53:19,F1,1.3415,OK,0
-5.1739,2026-08-31 18:53:29,F1,1.3393,OK,0
-5.1711,2026-08-31 18:53:39,F1,1.3371,OK,0
-5.1683,2026-08-31 18:53:49,F1,1.3348,OK,0
-5.1653,2026-08-31 18:54:00,F1,1.3326,OK,0
-5.1625,2026-08-31 18:54:10,F1,1.3303,OK,0
-5.1597,2026-08-31 18:54:20,F1,1.328,OK,0
-5.1569,2026-08-31 18:54:30,F1,1.3257,OK,0
-5.1539,2026-08-31 18:54:41,F1,1.3233,OK,0
-5.1511,2026-08-31 18:54:51,F1,1.321,OK,0
-5.1483,2026-08-31 18:55:01,F1,1.3186,OK,0
-5.1456,2026-08-31 18:55:11,F1,1.3162,OK,0
-5.1425,2026-08-31 18:55:22,F1,1.3138,OK,0
-5.1397,2026-08-31 18:55:32,F1,1.3114,OK,0
-5.1369,2026-08-31 18:55:42,F1,1.309,OK,0
-5.1342,2026-08-31 18:55:52,F1,1.3065,OK,0
-5.1311,2026-08-31 18:56:03,F1,1.3041,OK,0
-5.1283,2026-08-31 18:56:13,F1,1.3016,OK,0
-5.1256,2026-08-31 18:56:23,F1,1.2991,OK,0
-5.1228,2026-08-31 18:56:33,F1,1.2966,OK,0
-5.1197,2026-08-31 18:56:44,F1,1.2941,OK,0
-5.1169,2026-08-31 18:56:54,F1,1.2915,OK,0
-5.1142,2026-08-31 18:57:04,F1,1.2889,OK,0
-5.1114,2026-08-31 18:57:14,F1,1.2864,OK,0
-5.1083,2026-08-31 18:57:25,F1,1.2838,OK,0
-5.1056,2026-08-31 18:57:35,F1,1.2812,OK,0
-5.1028,2026-08-31 18:57:45,F1,1.2785,OK,0
-5.1,2026-08-31 18:57:55,F1,1.2759,OK,0
-5.0969,2026-08-31 18:58:06,F1,1.2732,OK,0
-5.0942,2026-08-31 18:58:16,F1,1.2706,OK,0
-5.0914,2026-08-31 18:58:26,F1,1.2679,OK,0
-5.0886,2026-08-31 18:58:36,F1,1.2652,OK,0
-5.0856,2026-08-31 18:58:47,F1,1.2625,OK,0
-5.0828,2026-08-31 18:58:57,F1,1.2597,OK,0
-5.08,2026-08-31 18:59:07,F1,1.257,OK,0
-5.0772,2026-08-31 18:59:17,F1,1.2542,OK,0
-5.0742,2026-08-31 18:59:28,F1,1.2514,OK,0
-5.0714,2026-08-31 18:59:38,F1,1.2486,OK,0
-5.0686,2026-08-31 18:59:48,F1,1.2458,OK,0
-5.0658,2026-08-31 18:59:58,F1,1.243,OK,0
-5.0631,2026-08-31 19:00:08,F1,1.2402,OK,0
-5.06,2026-08-31 19:00:19,F1,1.2373,OK,0
-5.0572,2026-08-31 19:00:29,F1,1.2345,OK,0
-5.0544,2026-08-31 19:00:39,F1,1.2316,OK,0
-5.0517,2026-08-31 19:00:49,F1,1.2287,OK,0
-5.0486,2026-08-31 19:01:00,F1,1.2258,OK,0
-5.0458,2026-08-31 19:01:10,F1,1.2229,OK,0
-5.0431,2026-08-31 19:01:20,F1,1.22,OK,0
-5.04,2026-08-31 19:01:31,F1,1.2171,OK,0
-5.0372,2026-08-31 19:01:41,F1,1.2141,OK,0
-5.0344,2026-08-31 19:01:51,F1,1.2112,OK,0
-5.0317,2026-08-31 19:02:01,F1,1.2082,OK,0
-5.0289,2026-08-31 19:02:11,F1,1.2052,OK,0
-5.0258,2026-08-31 19:02:22,F1,1.2023,OK,0
-5.0231,2026-08-31 19:02:32,F1,1.1993,OK,0
-5.0203,2026-08-31 19:02:42,F1,1.1963,OK,0
-5.0175,2026-08-31 19:02:52,F1,1.1933,OK,0
-5.0144,2026-08-31 19:03:03,F1,1.1902,OK,0
-5.0117,2026-08-31 19:03:13,F1,1.1872,OK,0
-5.0089,2026-08-31 19:03:23,F1,1.1842,OK,0
-5.0061,2026-08-31 19:03:33,F1,1.1811,OK,0
-5.0031,2026-08-31 19:03:44,F1,1.1781,OK,0
-5.0003,2026-08-31 19:03:54,F1,1.175,OK,0
-4.9975,2026-08-31 19:04:04,F1,1.1719,OK,0
-4.9947,2026-08-31 19:04:14,F1,1.1689,OK,0
-4.9917,2026-08-31 19:04:25,F1,1.1658,OK,0
-4.9889,2026-08-31 19:04:35,F1,1.1627,OK,0
-4.9861,2026-08-31 19:04:45,F1,1.1596,OK,0
-4.9833,2026-08-31 19:04:55,F1,1.1565,OK,0
-4.9803,2026-08-31 19:05:06,F1,1.1534,OK,0
-4.9775,2026-08-31 19:05:16,F1,1.1503,OK,0
-4.9747,2026-08-31 19:05:26,F1,1.1472,OK,0
-4.9719,2026-08-31 19:05:36,F1,1.1441,OK,0
-4.9689,2026-08-31 19:05:47,F1,1.1409,OK,0
-4.9661,2026-08-31 19:05:57,F1,1.1378,OK,0
-4.9633,2026-08-31 19:06:07,F1,1.1347,OK,0
-4.9603,2026-08-31 19:06:18,F1,1.1315,OK,0
-4.9575,2026-08-31 19:06:28,F1,1.1284,OK,0
-4.9547,2026-08-31 19:06:38,F1,1.1252,OK,0
-4.9519,2026-08-31 19:06:48,F1,1.1221,OK,0
-4.9489,2026-08-31 19:06:59,F1,1.119,OK,0
-4.9461,2026-08-31 19:07:09,F1,1.1158,OK,0
-4.9433,2026-08-31 19:07:19,F1,1.1127,OK,0
-4.9406,2026-08-31 19:07:29,F1,1.1095,OK,0
-4.9375,2026-08-31 19:07:40,F1,1.1063,OK,0
-4.9347,2026-08-31 19:07:50,F1,1.1032,OK,0
-4.9319,2026-08-31 19:08:00,F1,1.1,OK,0
-4.9292,2026-08-31 19:08:10,F1,1.0969,OK,0
-4.9261,2026-08-31 19:08:21,F1,1.0937,OK,0
-4.9233,2026-08-31 19:08:31,F1,1.0906,OK,0
-4.9206,2026-08-31 19:08:41,F1,1.0874,OK,0
-4.9178,2026-08-31 19:08:51,F1,1.0843,OK,0
-4.9147,2026-08-31 19:09:02,F1,1.0811,OK,0
-4.9119,2026-08-31 19:09:12,F1,1.0779,OK,0
-4.9092,2026-08-31 19:09:22,F1,1.0748,OK,0
-4.9064,2026-08-31 19:09:32,F1,1.0716,OK,0
-4.9033,2026-08-31 19:09:43,F1,1.0685,OK,0
-4.9006,2026-08-31 19:09:53,F1,1.0654,OK,0
-4.8978,2026-08-31 19:10:03,F1,1.0622,OK,0
-4.895,2026-08-31 19:10:13,F1,1.0591,OK,0
-4.8919,2026-08-31 19:10:24,F1,1.0559,OK,0
-4.8892,2026-08-31 19:10:34,F1,1.0528,OK,0
-4.8864,2026-08-31 19:10:44,F1,1.0497,OK,0
-4.8836,2026-08-31 19:10:54,F1,1.0466,OK,0
-4.8806,2026-08-31 19:11:05,F1,1.0434,OK,0
-4.8778,2026-08-31 19:11:15,F1,1.0403,OK,0
-4.875,2026-08-31 19:11:25,F1,1.0372,OK,0
-4.8722,2026-08-31 19:11:35,F1,1.0341,OK,0
-4.8692,2026-08-31 19:11:46,F1,1.031,OK,0
-4.8664,2026-08-31 19:11:56,F1,1.0279,OK,0
-4.8636,2026-08-31 19:12:06,F1,1.0248,OK,0
-4.8608,2026-08-31 19:12:16,F1,1.0218,OK,0
-4.8581,2026-08-31 19:12:26,F1,1.0187,OK,0
-4.855,2026-08-31 19:12:37,F1,1.0156,OK,0
-4.8522,2026-08-31 19:12:47,F1,1.0126,OK,0
-4.8494,2026-08-31 19:12:57,F1,1.0095,OK,0
-4.8467,2026-08-31 19:13:07,F1,1.0065,OK,0
-4.8436,2026-08-31 19:13:18,F1,1.0034,OK,0
-4.8408,2026-08-31 19:13:28,F1,1.0004,OK,0
-4.8381,2026-08-31 19:13:38,F1,0.9974,OK,0
-4.8353,2026-08-31 19:13:48,F1,0.9943,OK,0
-4.8322,2026-08-31 19:13:59,F1,0.9913,OK,0
-4.8294,2026-08-31 19:14:09,F1,0.9883,OK,0
-4.8267,2026-08-31 19:14:19,F1,0.9853,OK,0
-4.8236,2026-08-31 19:14:30,F1,0.9823,OK,0
-4.8208,2026-08-31 19:14:40,F1,0.9793,OK,0
-4.8181,2026-08-31 19:14:50,F1,0.9763,OK,0
-4.8153,2026-08-31 19:15:00,F1,0.9733,OK,0
-4.8122,2026-08-31 19:15:11,F1,0.9704,OK,0
-4.8094,2026-08-31 19:15:21,F1,0.9674,OK,0
-4.8067,2026-08-31 19:15:31,F1,0.9644,OK,0
-4.8039,2026-08-31 19:15:41,F1,0.9615,OK,0
-4.8008,2026-08-31 19:15:52,F1,0.9585,OK,0
-4.7981,2026-08-31 19:16:02,F1,0.9556,OK,0
-4.7953,2026-08-31 19:16:12,F1,0.9526,OK,0
-4.7925,2026-08-31 19:16:22,F1,0.9497,OK,0
-4.7897,2026-08-31 19:16:32,F1,0.9467,OK,0
-4.7867,2026-08-31 19:16:43,F1,0.9438,OK,0
-4.7839,2026-08-31 19:16:53,F1,0.9409,OK,0
-4.7811,2026-08-31 19:17:03,F1,0.938,OK,0
-4.7783,2026-08-31 19:17:13,F1,0.935,OK,0
-4.7753,2026-08-31 19:17:24,F1,0.9321,OK,0
-4.7725,2026-08-31 19:17:34,F1,0.9292,OK,0
-4.7697,2026-08-31 19:17:44,F1,0.9263,OK,0
-4.7669,2026-08-31 19:17:54,F1,0.9234,OK,0
-4.7639,2026-08-31 19:18:05,F1,0.9205,OK,0
-4.7611,2026-08-31 19:18:15,F1,0.9176,OK,0
-4.7583,2026-08-31 19:18:25,F1,0.9147,OK,0
-4.7556,2026-08-31 19:18:35,F1,0.9118,OK,0
-4.7525,2026-08-31 19:18:46,F1,0.9089,OK,0
-4.7497,2026-08-31 19:18:56,F1,0.906,OK,0
-4.7469,2026-08-31 19:19:06,F1,0.9031,OK,0
-4.7442,2026-08-31 19:19:16,F1,0.9002,OK,0
-4.7411,2026-08-31 19:19:27,F1,0.8973,OK,0
-4.7383,2026-08-31 19:19:37,F1,0.8945,OK,0
-4.7356,2026-08-31 19:19:47,F1,0.8916,OK,0
-4.7328,2026-08-31 19:19:57,F1,0.8887,OK,0
-4.7297,2026-08-31 19:20:08,F1,0.8858,OK,0
-4.7269,2026-08-31 19:20:18,F1,0.8829,OK,0
-4.7242,2026-08-31 19:20:28,F1,0.8801,OK,0
-4.7214,2026-08-31 19:20:38,F1,0.8772,OK,0
-4.7183,2026-08-31 19:20:49,F1,0.8743,OK,0
-4.7156,2026-08-31 19:20:59,F1,0.8715,OK,0
-4.7128,2026-08-31 19:21:09,F1,0.8686,OK,0
-4.71,2026-08-31 19:21:19,F1,0.8658,OK,0
-4.7069,2026-08-31 19:21:30,F1,0.8629,OK,0
-4.7042,2026-08-31 19:21:40,F1,0.86,OK,0
-4.7014,2026-08-31 19:21:50,F1,0.8572,OK,0
-4.6986,2026-08-31 19:22:00,F1,0.8544,OK,0
-4.6956,2026-08-31 19:22:11,F1,0.8515,OK,0
-4.6928,2026-08-31 19:22:21,F1,0.8487,OK,0
-4.69,2026-08-31 19:22:31,F1,0.8458,OK,0
-4.6869,2026-08-31 19:22:42,F1,0.843,OK,0
-4.6842,2026-08-31 19:22:52,F1,0.8402,OK,0
-4.6814,2026-08-31 19:23:02,F1,0.8373,OK,0
-4.6786,2026-08-31 19:23:12,F1,0.8345,OK,0
-4.6756,2026-08-31 19:23:23,F1,0.8317,OK,0
-4.6728,2026-08-31 19:23:33,F1,0.8289,OK,0
-4.67,2026-08-31 19:23:43,F1,0.8261,OK,0
-4.6672,2026-08-31 19:23:53,F1,0.8233,OK,0
-4.6642,2026-08-31 19:24:04,F1,0.8204,OK,0
-4.6614,2026-08-31 19:24:14,F1,0.8176,OK,0
-4.6586,2026-08-31 19:24:24,F1,0.8148,OK,0
-4.6558,2026-08-31 19:24:34,F1,0.8121,OK,0
-4.6528,2026-08-31 19:24:45,F1,0.8093,OK,0
-4.65,2026-08-31 19:24:55,F1,0.8065,OK,0
-4.6472,2026-08-31 19:25:05,F1,0.8037,OK,0
-4.6442,2026-08-31 19:25:16,F1,0.8009,OK,0
-4.6414,2026-08-31 19:25:26,F1,0.7981,OK,0
-4.6386,2026-08-31 19:25:36,F1,0.7953,OK,0
-4.6358,2026-08-31 19:25:46,F1,0.7926,OK,0
-4.6331,2026-08-31 19:25:56,F1,0.7898,OK,0
-4.63,2026-08-31 19:26:07,F1,0.787,OK,0
-4.6272,2026-08-31 19:26:17,F1,0.7843,OK,0
-4.6244,2026-08-31 19:26:27,F1,0.7815,OK,0
-4.6214,2026-08-31 19:26:38,F1,0.7788,OK,0
-4.6186,2026-08-31 19:26:48,F1,0.776,OK,0
-4.6158,2026-08-31 19:26:58,F1,0.7732,OK,0
-4.6131,2026-08-31 19:27:08,F1,0.7705,OK,0
-4.61,2026-08-31 19:27:19,F1,0.7677,OK,0
-4.6072,2026-08-31 19:27:29,F1,0.765,OK,0
-4.6044,2026-08-31 19:27:39,F1,0.7623,OK,0
-4.6017,2026-08-31 19:27:49,F1,0.7595,OK,0
-4.5986,2026-08-31 19:28:00,F1,0.7568,OK,0
-4.5958,2026-08-31 19:28:10,F1,0.754,OK,0
-4.5931,2026-08-31 19:28:20,F1,0.7513,OK,0
-4.5903,2026-08-31 19:28:30,F1,0.7486,OK,0
-4.5872,2026-08-31 19:28:41,F1,0.7459,OK,0
-4.5844,2026-08-31 19:28:51,F1,0.7431,OK,0
-4.5817,2026-08-31 19:29:01,F1,0.7404,OK,0
-4.5789,2026-08-31 19:29:11,F1,0.7377,OK,0
-4.5758,2026-08-31 19:29:22,F1,0.735,OK,0
-4.5731,2026-08-31 19:29:32,F1,0.7323,OK,0
-4.5703,2026-08-31 19:29:42,F1,0.7296,OK,0
-4.5672,2026-08-31 19:29:53,F1,0.7268,OK,0
-4.5644,2026-08-31 19:30:03,F1,0.7241,OK,0
-4.5617,2026-08-31 19:30:13,F1,0.7215,OK,0
-4.5589,2026-08-31 19:30:23,F1,0.7188,OK,0
-4.5558,2026-08-31 19:30:34,F1,0.7161,OK,0
-4.5531,2026-08-31 19:30:44,F1,0.7134,OK,0
-4.5503,2026-08-31 19:30:54,F1,0.7107,OK,0
-4.5475,2026-08-31 19:31:04,F1,0.7081,OK,0
-4.5444,2026-08-31 19:31:15,F1,0.7054,OK,0
-4.5417,2026-08-31 19:31:25,F1,0.7027,OK,0
-4.5389,2026-08-31 19:31:35,F1,0.7001,OK,0
-4.5361,2026-08-31 19:31:45,F1,0.6974,OK,0
-4.5331,2026-08-31 19:31:56,F1,0.6948,OK,0
-4.5303,2026-08-31 19:32:06,F1,0.6922,OK,0
-4.5275,2026-08-31 19:32:16,F1,0.6896,OK,0
-4.5247,2026-08-31 19:32:26,F1,0.6869,OK,0
-4.5217,2026-08-31 19:32:37,F1,0.6843,OK,0
-4.5189,2026-08-31 19:32:47,F1,0.6817,OK,0
-4.5161,2026-08-31 19:32:57,F1,0.6792,OK,0
-4.5133,2026-08-31 19:33:07,F1,0.6766,OK,0
-4.5103,2026-08-31 19:33:18,F1,0.674,OK,0
-4.5075,2026-08-31 19:33:28,F1,0.6715,OK,0
-4.5047,2026-08-31 19:33:38,F1,0.6689,OK,0
-4.5019,2026-08-31 19:33:48,F1,0.6664,OK,0
-4.4989,2026-08-31 19:33:59,F1,0.6638,OK,0
-4.4961,2026-08-31 19:34:09,F1,0.6613,OK,0
-4.4933,2026-08-31 19:34:19,F1,0.6588,OK,0
-4.4903,2026-08-31 19:34:30,F1,0.6563,OK,0
-4.4875,2026-08-31 19:34:40,F1,0.6539,OK,0
-4.4847,2026-08-31 19:34:50,F1,0.6514,OK,0
-4.4819,2026-08-31 19:35:00,F1,0.649,OK,0
-4.4792,2026-08-31 19:35:10,F1,0.6465,OK,0
-4.4761,2026-08-31 19:35:21,F1,0.6441,OK,0
-4.4733,2026-08-31 19:35:31,F1,0.6417,OK,0
-4.4706,2026-08-31 19:35:41,F1,0.6393,OK,0
-4.4678,2026-08-31 19:35:51,F1,0.637,OK,0
-4.4647,2026-08-31 19:36:02,F1,0.6346,OK,0
-4.4619,2026-08-31 19:36:12,F1,0.6323,OK,0
-4.4592,2026-08-31 19:36:22,F1,0.63,OK,0
-4.4564,2026-08-31 19:36:32,F1,0.6277,OK,0
-4.4533,2026-08-31 19:36:43,F1,0.6254,OK,0
-4.4506,2026-08-31 19:36:53,F1,0.6232,OK,0
-4.4478,2026-08-31 19:37:03,F1,0.6209,OK,0
-4.445,2026-08-31 19:37:13,F1,0.6187,OK,0
-4.4419,2026-08-31 19:37:24,F1,0.6165,OK,0
-4.4392,2026-08-31 19:37:34,F1,0.6143,OK,0
-4.4364,2026-08-31 19:37:44,F1,0.6122,OK,0
-4.4336,2026-08-31 19:37:54,F1,0.6101,OK,0
-4.4306,2026-08-31 19:38:05,F1,0.6079,OK,0
-4.4278,2026-08-31 19:38:15,F1,0.6059,OK,0
-4.425,2026-08-31 19:38:25,F1,0.6038,OK,0
-4.4222,2026-08-31 19:38:35,F1,0.6018,OK,0
-4.4192,2026-08-31 19:38:46,F1,0.5997,OK,0
-4.4164,2026-08-31 19:38:56,F1,0.5977,OK,0
-4.4136,2026-08-31 19:39:06,F1,0.5958,OK,0
-4.4108,2026-08-31 19:39:16,F1,0.5938,OK,0
-4.4078,2026-08-31 19:39:27,F1,0.5919,OK,0
-4.405,2026-08-31 19:39:37,F1,0.59,OK,0
-4.4022,2026-08-31 19:39:47,F1,0.5881,OK,0
-4.3992,2026-08-31 19:39:58,F1,0.5863,OK,0
-4.3964,2026-08-31 19:40:08,F1,0.5844,OK,0
-4.3936,2026-08-31 19:40:18,F1,0.5826,OK,0
-4.3908,2026-08-31 19:40:28,F1,0.5809,OK,0
-4.3878,2026-08-31 19:40:39,F1,0.5791,OK,0
-4.385,2026-08-31 19:40:49,F1,0.5774,OK,0
-4.3822,2026-08-31 19:40:59,F1,0.5757,OK,0
-4.3794,2026-08-31 19:41:09,F1,0.574,OK,0
-4.3764,2026-08-31 19:41:20,F1,0.5724,OK,0
-4.3736,2026-08-31 19:41:30,F1,0.5707,OK,0
-4.3708,2026-08-31 19:41:40,F1,0.5691,OK,0
-4.3681,2026-08-31 19:41:50,F1,0.5676,OK,0
-4.365,2026-08-31 19:42:01,F1,0.566,OK,0
-4.3622,2026-08-31 19:42:11,F1,0.5645,OK,0
-4.3594,2026-08-31 19:42:21,F1,0.563,OK,0
-4.3567,2026-08-31 19:42:31,F1,0.5615,OK,0
-4.3536,2026-08-31 19:42:42,F1,0.5601,OK,0
-4.3508,2026-08-31 19:42:52,F1,0.5586,OK,0
-4.3481,2026-08-31 19:43:02,F1,0.5572,OK,0
-4.3453,2026-08-31 19:43:12,F1,0.5559,OK,0
-4.3422,2026-08-31 19:43:23,F1,0.5545,OK,0
-4.3394,2026-08-31 19:43:33,F1,0.5532,OK,0
-4.3367,2026-08-31 19:43:43,F1,0.5519,OK,0
-4.3339,2026-08-31 19:43:53,F1,0.5506,OK,0
-4.3308,2026-08-31 19:44:04,F1,0.5493,OK,0
-4.3281,2026-08-31 19:44:14,F1,0.5481,OK,0
-4.3253,2026-08-31 19:44:24,F1,0.5469,OK,0
-4.3225,2026-08-31 19:44:34,F1,0.5457,OK,0
-4.3194,2026-08-31 19:44:45,F1,0.5445,OK,0
-4.3167,2026-08-31 19:44:55,F1,0.5434,OK,0
-4.3139,2026-08-31 19:45:05,F1,0.5422,OK,0
-4.3111,2026-08-31 19:45:15,F1,0.5411,OK,0
-4.3081,2026-08-31 19:45:26,F1,0.54,OK,0
-4.3053,2026-08-31 19:45:36,F1,0.539,OK,0
-4.3025,2026-08-31 19:45:46,F1,0.5379,OK,0
-4.2997,2026-08-31 19:45:56,F1,0.5369,OK,0
-4.2967,2026-08-31 19:46:07,F1,0.5359,OK,0
-4.2939,2026-08-31 19:46:17,F1,0.5349,OK,0
-4.2911,2026-08-31 19:46:27,F1,0.5339,OK,0
-4.2883,2026-08-31 19:46:37,F1,0.5329,OK,0
-4.2853,2026-08-31 19:46:48,F1,0.532,OK,0
