timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 18:48:42,F2,1.4765,OK,0
2026-08-31 18:48:52,F2,1.4732,OK,0
2026-08-31 18:49:02,F2,1.4698,OK,0
2026-08-31 18:49:13,F2,1.4664,OK,0
2026-08-31 18:49:23,F2,1.4629,OK,0
2026-08-31 18:49:33,F2,1.4595,OK,0
2026-08-31 18:49:43,F2,1.4560,OK,0
2026-08-31 18:49:54,F2,1.4526,OK,0
2026-08-31 18:50:04,F2,1.4491,OK,0
2026-08-31 18:50:14,F2,1.4456,OK,0
2026-08-31 18:50:24,F2,1.4420,OK,0
2026-08-31 18:50:35,F2,1.4385,OK,0
2026-08-31 18:50:45,F2,1.4350,OK,0
2026-08-31 18:50:55,F2,1.4314,OK,0
2026-08-31 18:51:05,F2,1.4278,OK,0
2026-08-31 18:51:15,F2,1.4242,OK,0
2026-08-31 18:51:26,F2,1.4206,OK,0
2026-08-31 18:51:36,F2,1.4170,OK,0
2026-08-31 18:51:46,F2,1.4133,OK,0
2026-08-31 18:51:56,F2,1.4096,OK,0
2026-08-31 18:52:07,F2,1.4060,OK,0
2026-08-31 18:52:17,F2,1.4023,OK,0
2026-08-31 18:52:27,F2,1.3986,OK,0
2026-08-31 18:52:38,F2,1.3948,OK,0
2026-08-31 18:52:48,F2,1.3911,OK,0
2026-08-31 18:52:58,F2,1.3873,OK,0
2026-08-31 18:53:08,F2,1.3835,OK,0
2026-08-31 18:53:19,F2,1.3797,OK,0
2026-08-31 18:53:29,F2,1.3759,OK,0
2026-08-31 18:53:39,F2,1.3721,OK,0
2026-08-31 18:53:49,F2,1.3683,OK,0
2026-08-31 18:54:00,F2,1.3644,OK,0
2026-08-31 18:54:10,F2,1.3605,OK,0
2026-08-31 18:54:20,F2,1.3566,OK,0
2026-08-31 18:54:30,F2,1.3527,OK,0
2026-08-31 18:54:41,F2,1.3488,OK,0
2026-08-31 18:54:51,F2,1.3449,OK,0
2026-08-31 18:55:01,F2,1.3409,OK,0
2026-08-31 18:55:11,F2,1.3369,OK,0
2026-08-31 18:55:22,F2,1.3329,OK,0
2026-08-31 18:55:32,F2,1.3289,OK,0
2026-08-31 18:55:42,F2,1.3249,OK,0
2026-08-31 18:55:52,F2,1.3209,OK,0
2026-08-31 18:56:03,F2,1.3168,OK,0
2026-08-31 18:56:13,F2,1.3128,OK,0
2026-08-31 18:56:23,F2,1.3087,OK,0
2026-08-31 18:56:33,F2,1.3046,OK,0
2026-08-31 18:56:44,F2,1.3005,OK,0
2026-08-31 18:56:54,F2,1.2963,OK,0
2026-08-31 18:57:04,F2,1.2922,OK,0
2026-08-31 18:57:14,F2,1.2880,OK,0
2026-08-31 18:57:25,F2,1.2838,OK,0
2026-08-31 18:57:35,F2,1.2796,OK,0
2026-08-31 18:57:45,F2,1.2754,OK,0
2026-08-31 18:57:55,F2,1.2712,OK,0
2026-08-31 18:58:06,F2,1.2670,OK,0
2026-08-31 18:58:16,F2,1.2627,OK,0
2026-08-31 18:58:26,F2,1.2585,OK,0
2026-08-31 18:58:36,F2,1.2542,OK,0
2026-08-31 18:58:47,F2,1.2499,OK,0
2026-08-31 18:58:57,F2,1.2456,OK,0
2026-08-31 18:59:07,F2,1.2413,OK,0
2026-08-31 18:59:17,F2,1.2370,OK,0
2026-08-31 18:59:28,F2,1.2326,OK,0
2026-08-31 18:59:38,F2,1.2283,OK,0
2026-08-31 18:59:48,F2,1.2239,OK,0
2026-08-31 18:59:58,F2,1.2195,OK,0
2026-08-31 19:00:08,F2,1.2152,OK,0
2026-08-31 19:00:19,F2,1.2108,OK,0
2026-08-31 19:00:29,F2,1.2064,OK,0
2026-08-31 19:00:39,F2,1.2020,OK,0
2026-08-31 19:00:49,F2,1.1975,OK,0
2026-08-31 19:01:00,F2,1.1931,OK,0
2026-08-31 19:01:10,F2,1.1887,OK,0
2026-08-31 19:01:20,F2,1.1843,OK,0
2026-08-31 19:01:31,F2,1.1798,OK,0
2026-08-31 19:01:41,F2,1.1754,OK,0
2026-08-31 19:01:51,F2,1.1709,OK,0
2026-08-31 19:02:01,F2,1.1665,OK,0
2026-08-31 19:02:11,F2,1.1620,OK,0
2026-08-31 19:02:22,F2,1.1576,OK,0
2026-08-31 19:02:32,F2,1.1531,OK,0
2026-08-31 19:02:42,F2,1.1486,OK,0
2026-08-31 19:02:52,F2,1.1442,OK,0
2026-08-31 19:03:03,F2,1.1397,OK,0
2026-08-31 19:03:13,F2,1.1353,OK,0
2026-08-31 19:03:23,F2,1.1308,OK,0
2026-08-31 19:03:33,F2,1.1263,OK,0
2026-08-31 19:03:44,F2,1.1219,OK,0
2026-08-31 19:03:54,F2,1.1174,OK,0
2026-08-31 19:04:04,F2,1.1130,OK,0
2026-08-31 19:04:14,F2,1.1086,OK,0
2026-08-31 19:04:25,F2,1.1041,OK,0
2026-08-31 19:04:35,F2,1.0997,OK,0
2026-08-31 19:04:45,F2,1.0953,OK,0
2026-08-31 19:04:55,F2,1.0909,OK,0
2026-08-31 19:05:06,F2,1.0865,OK,0
2026-08-31 19:05:16,F2,1.0821,OK,0
2026-08-31 19:05:26,F2,1.0777,OK,0
2026-08-31 19:05:36,F2,1.0733,OK,0
2026-08-31 19:05:47,F2,1.0690,OK,0
2026-08-31 19:05:57,F2,1.0646,OK,0
2026-08-31 19:06:07,F2,1.0603,OK,0
2026-08-31 19:06:18,F2,1.0560,OK,0
2026-08-31 19:06:28,F2,1.0516,OK,0
2026-08-31 19:06:38,F2,1.0473,OK,0
2026-08-31 19:06:48,F2,1.0431,OK,0
2026-08-31 19:06:59,F2,1.0388,OK,0
2026-08-31 19:07:09,F2,1.0345,OK,0
2026-08-31 19:07:19,F2,1.0303,OK,0
2026-08-31 19:07:29,F2,1.0260,OK,0
2026-08-31 19:07:40,F2,1.0218,OK,0
2026-08-31 19:07:50,F2,1.0176,OK,0
2026-08-31 19:08:00,F2,1.0134,OK,0
2026-08-31 19:08:10,F2,1.0093,OK,0
2026-08-31 19:08:21,F2,1.0051,OK,0
2026-08-31 19:08:31,F2,1.0010,OK,0
2026-08-31 19:08:41,F2,0.9969,OK,0
2026-08-31 19:08:51,F2,0.9928,OK,0
2026-08-31 19:09:02,F2,0.9887,OK,0
2026-08-31 19:09:12,F2,0.9846,OK,0
2026-08-31 19:09:22,F2,0.9806,OK,0
2026-08-31 19:09:32,F2,0.9766,OK,0
2026-08-31 19:09:43,F2,0.9726,OK,0
2026-08-31 19:09:53,F2,0.9686,OK,0
2026-08-31 19:10:03,F2,0.9646,OK,0
2026-08-31 19:10:13,F2,0.9607,OK,0
2026-08-31 19:10:24,F2,0.9568,OK,0
2026-08-31 19:10:34,F2,0.9529,OK,0
2026-08-31 19:10:44,F2,0.9490,OK,0
2026-08-31 19:10:54,F2,0.9451,OK,0
2026-08-31 19:11:05,F2,0.9413,OK,0
2026-08-31 19:11:15,F2,0.9375,OK,0
2026-08-31 19:11:25,F2,0.9337,OK,0
2026-08-31 19:11:35,F2,0.9299,OK,0
2026-08-31 19:11:46,F2,0.9261,OK,0
2026-08-31 19:11:56,F2,0.9224,OK,0
2026-08-31 19:12:06,F2,0.9187,OK,0
2026-08-31 19:12:16,F2,0.9150,OK,0
2026-08-31 19:12:26,F2,0.9113,OK,0
2026-08-31 19:12:37,F2,0.9077,OK,0
2026-08-31 19:12:47,F2,0.9040,OK,0
2026-08-31 19:12:57,F2,0.9004,OK,0
2026-08-31 19:13:07,F2,0.8968,OK,0
2026-08-31 19:13:18,F2,0.8932,OK,0
2026-08-31 19:13:28,F2,0.8897,OK,0
2026-08-31 19:13:38,F2,0.8861,OK,0
2026-08-31 19:13:48,F2,0.8826,OK,0
2026-08-31 19:13:59,F2,0.8791,OK,0
2026-08-31 19:14:09,F2,0.8756,OK,0
2026-08-31 19:14:19,F2,0.8721,OK,0
2026-08-31 19:14:30,F2,0.8686,OK,0
2026-08-31 19:14:40,F2,0.8652,OK,0
2026-08-31 19:14:50,F2,0.8617,OK,0
2026-08-31 19:15:00,F2,0.8583,OK,0
2026-08-31 19:15:11,F2,0.8549,OK,0
2026-08-31 19:15:21,F2,0.8515,OK,0
2026-08-31 19:15:31,F2,0.8481,OK,0
2026-08-31 19:15:41,F2,0.8448,OK,0
2026-08-31 19:15:52,F2,0.8414,OK,0
2026-08-31 19:16:02,F2,0.8381,OK,0
2026-08-31 19:16:12,F2,0.8347,OK,0
2026-08-31 19:16:22,F2,0.8314,OK,0
2026-08-31 19:16:32,F2,0.8281,OK,0
2026-08-31 19:16:43,F2,0.8248,OK,0
2026-08-31 19:16:53,F2,0.8216,OK,0
2026-08-31 19:17:03,F2,0.8183,OK,0
2026-08-31 19:17:13,F2,0.8151,OK,0
2026-08-31 19:17:24,F2,0.8118,OK,0
2026-08-31 19:17:34,F2,0.8086,OK,0
2026-08-31 19:17:44,F2,0.8054,OK,0
2026-08-31 19:17:54,F2,0.8022,OK,0
2026-08-31 19:18:05,F2,0.7990,OK,0
2026-08-31 19:18:15,F2,0.7958,OK,0
2026-08-31 19:18:25,F2,0.7926,OK,0
2026-08-31 19:18:35,F2,0.7895,OK,0
2026-08-31 19:18:46,F2,0.7863,OK,0
2026-08-31 19:18:56,F2,0.7832,OK,0
2026-08-31 19:19:06,F2,0.7800,OK,0
2026-08-31 19:19:16,F2,0.7769,OK,0
2026-08-31 19:19:27,F2,0.7738,OK,0
2026-08-31 19:19:37,F2,0.7707,OK,0
2026-08-31 19:19:47,F2,0.7676,OK,0
2026-08-31 19:19:57,F2,0.7645,OK,0
2026-08-31 19:20:08,F2,0.7614,OK,0
2026-08-31 19:20:18,F2,0.7584,OK,0
2026-08-31 19:20:28,F2,0.7553,OK,0
2026-08-31 19:20:38,F2,0.7523,OK,0
2026-08-31 19:20:49,F2,0.7492,OK,0
2026-08-31 19:20:59,F2,0.7462,OK,0
2026-08-31 19:21:09,F2,0.7432,OK,0
2026-08-31 19:21:19,F2,0.7402,OK,0
2026-08-31 19:21:30,F2,0.7372,OK,0
2026-08-31 19:21:40,F2,0.7342,OK,0
2026-08-31 19:21:50,F2,0.7313,OK,0
2026-08-31 19:22:00,F2,0.7283,OK,0
2026-08-31 19:22:11,F2,0.7254,OK,0
2026-08-31 19:22:21,F2,0.7224,OK,0
2026-08-31 19:22:31,F2,0.7195,OK,0
2026-08-31 19:22:42,F2,0.7166,OK,0
2026-08-31 19:22:52,F2,0.7137,OK,0
2026-08-31 19:23:02,F2,0.7108,OK,0
2026-08-31 19:23:12,F2,0.7080,OK,0
2026-08-31 19:23:23,F2,0.7051,OK,0
2026-08-31 19:23:33,F2,0.7023,OK,0
2026-08-31 19:23:43,F2,0.6994,OK,0
2026-08-31 19:23:53,F2,0.6966,OK,0
2026-08-31 19:24:04,F2,0.6938,OK,0
2026-08-31 19:24:14,F2,0.6910,OK,0
2026-08-31 19:24:24,F2,0.6883,OK,0
2026-08-31 19:24:34,F2,0.6855,OK,0
2026-08-31 19:24:45,F2,0.6828,OK,0
2026-08-31 19:24:55,F2,0.6800,OK,0
2026-08-31 19:25:05,F2,0.6773,OK,0
2026-08-31 19:25:16,F2,0.6746,OK,0
2026-08-31 19:25:26,F2,0.6719,OK,0
2026-08-31 19:25:36,F2,0.6693,OK,0
2026-08-31 19:25:46,F2,0.6666,OK,0
2026-08-31 19:25:56,F2,0.6640,OK,0
2026-08-31 19:26:07,F2,0.6613,OK,0
2026-08-31 19:26:17,F2,0.6587,OK,0
2026-08-31 19:26:27,F2,0.6561,OK,0
2026-08-31 19:26:38,F2,0.6536,OK,0
2026-08-31 19:26:48,F2,0.6510,OK,0
2026-08-31 19:26:58,F2,0.6484,OK,0
2026-08-31 19:27:08,F2,0.6459,OK,0
2026-08-31 19:27:19,F2,0.6434,OK,0
2026-08-31 19:27:29,F2,0.6409,OK,0
2026-08-31 19:27:39,F2,0.6384,OK,0
2026-08-31 19:27:49,F2,0.6359,OK,0
2026-08-31 19:28:00,F2,0.6335,OK,0
2026-08-31 19:28:10,F2,0.6310,OK,0
2026-08-31 19:28:20,F2,0.6286,OK,0
2026-08-31 19:28:30,F2,0.6262,OK,0
2026-08-31 19:28:41,F2,0.6238,OK,0
2026-08-31 19:28:51,F2,0.6214,OK,0
2026-08-31 19:29:01,F2,0.6191,OK,0
2026-08-31 19:29:11,F2,0.6167,OK,0
2026-08-31 19:29:22,F2,0.6144,OK,0
2026-08-31 19:29:32,F2,0.6121,OK,0
2026-08-31 19:29:42,F2,0.6098,OK,0
2026-08-31 19:29:53,F2,0.6075,OK,0
2026-08-31 19:30:03,F2,0.6053,OK,0
2026-08-31 19:30:13,F2,0.6030,OK,0
2026-08-31 19:30:23,F2,0.6008,OK,0
2026-08-31 19:30:34,F2,0.5986,OK,0
2026-08-31 19:30:44,F2,0.5964,OK,0
2026-08-31 19:30:54,F2,0.5942,OK,0
2026-08-31 19:31:04,F2,0.5921,OK,0
2026-08-31 19:31:15,F2,0.5899,OK,0
2026-08-31 19:31:25,F2,0.5878,OK,0
2026-08-31 19:31:35,F2,0.5857,OK,0
2026-08-31 19:31:45,F2,0.5837,OK,0
2026-08-31 19:31:56,F2,0.5816,OK,0
2026-08-31 19:32:06,F2,0.5796,OK,0
2026-08-31 19:32:16,F2,0.5776,OK,1
2026-08-31 19:32:26,F2,0.5756,OK,0
2026-08-31 19:32:37,F2,0.5736,OK,0
2026-08-31 19:32:47,F2,0.5716,OK,0
2026-08-31 19:32:57,F2,0.5697,OK,0
2026-08-31 19:33:07,F2,0.5678,OK,0
2026-08-31 19:33:18,F2,0.5659,OK,0
2026-08-31 19:33:28,F2,0.5640,OK,0
2026-08-31 19:33:38,F2,0.5621,OK,0
2026-08-31 19:33:48,F2,0.5603,OK,0
2026-08-31 19:33:59,F2,0.5584,OK,0
2026-08-31 19:34:09,F2,0.5566,OK,0
2026-08-31 19:34:19,F2,0.5548,OK,0
2026-08-31 19:34:30,F2,0.5530,OK,0
2026-08-31 19:34:40,F2,0.5513,OK,0
2026-08-31 19:34:50,F2,0.5496,OK,0
2026-08-31 19:35:00,F2,0.5478,OK,0
2026-08-31 19:35:10,F2,0.5461,OK,0
2026-08-31 19:35:21,F2,0.5445,OK,0
2026-08-31 19:35:31,F2,0.5428,OK,0
2026-08-31 19:35:41,F2,0.5412,OK,0
2026-08-31 19:35:51,F2,0.5396,OK,0
2026-08-31 19:36:02,F2,0.5380,OK,0
2026-08-31 19:36:12,F2,0.5364,OK,0
2026-08-31 19:36:22,F2,0.5348,OK,0
2026-08-31 19:36:32,F2,0.5333,OK,0
2026-08-31 19:36:43,F2,0.5318,OK,0
2026-08-31 19:36:53,F2,0.5303,OK,0
2026-08-31 19:37:03,F2,0.5288,OK,0
2026-08-31 19:37:13,F2,0.5273,OK,0
2026-08-31 19:37:24,F2,0.5259,OK,0
2026-08-31 19:37:34,F2,0.5245,OK,0
2026-08-31 19:37:44,F2,0.5230,OK,0
2026-08-31 19:37:54,F2,0.5217,OK,0
2026-08-31 19:38:05,F2,0.5203,OK,0
2026-08-31 19:38:15,F2,0.5190,OK,0
2026-08-31 19:38:25,F2,0.5176,OK,0
2026-08-31 19:38:35,F2,0.5163,OK,0
2026-08-31 19:38:46,F2,0.5151,OK,0
2026-08-31 19:38:56,F2,0.5138,OK,0
2026-08-31 19:39:06,F2,0.5126,OK,0
2026-08-31 19:39:16,F2,0.5113,OK,0
2026-08-31 19:39:27,F2,0.5101,OK,0
2026-08-31 19:39:37,F2,0.5090,OK,0
2026-08-31 19:39:47,F2,0.5078,OK,0
2026-08-31 19:39:58,F2,0.5066,OK,0
2026-08-31 19:40:08,F2,0.5055,OK,0
2026-08-31 19:40:18,F2,0.5044,OK,0
2026-08-31 19:40:28,F2,0.5033,OK,0
2026-08-31 19:40:39,F2,0.5023,OK,0
2026-08-31 19:40:49,F2,0.5012,OK,0
2026-08-31 19:40:59,F2,0.5002,OK,0
2026-08-31 19:41:09,F2,0.4992,OK,0
2026-08-31 19:41:20,F2,0.4982,OK,0
2026-08-31 19:41:30,F2,0.4972,OK,0
2026-08-31 19:41:40,F2,0.4963,OK,0
2026-08-31 19:41:50,F2,0.4954,OK,0
2026-08-31 19:42:01,F2,0.4945,OK,0
2026-08-31 19:42:11,F2,0.4936,OK,0
2026-08-31 19:42:21,F2,0.4927,OK,0
2026-08-31 19:42:31,F2,0.4919,OK,0
2026-08-31 19:42:42,F2,0.4910,OK,0
2026-08-31 19:42:52,F2,0.4902,OK,0
2026-08-31 19:43:02,F2,0.4895,OK,0
2026-08-31 19:43:12,F2,0.4887,OK,0
2026-08-31 19:43:23,F2,0.4879,OK,0
2026-08-31 19:43:33,F2,0.4872,OK,0
2026-08-31 19:43:43,F2,0.4865,OK,0
2026-08-31 19:43:53,F2,0.4858,OK,0
2026-08-31 19:44:04,F2,0.4852,OK,0
2026-08-31 19:44:14,F2,0.4845,OK,0
2026-08-31 19:44:24,F2,0.4839,OK,0
2026-08-31 19:44:34,F2,0.4833,OK,0
2026-08-31 19:44:45,F2,0.4827,OK,0
2026-08-31 19:44:55,F2,0.4821,OK,0
2026-08-31 19:45:05,F2,0.4816,OK,0
2026-08-31 19:45:15,F2,0.4810,OK,0
2026-08-31 19:45:26,F2,0.4805,OK,0
2026-08-31 19:45:36,F2,0.4800,OK,0
2026-08-31 19:45:46,F2,0.4795,OK,0
2026-08-31 19:45:56,F2,0.4791,OK,0
2026-08-31 19:46:07,F2,0.4786,OK,0
2026-08-31 19:46:17,F2,0.4782,OK,0
2026-08-31 19:46:27,F2,0.4778,OK,0
2026-08-31 19:46:37,F2,0.4774,OK,0
2026-08-31 19:46:48,F2,0.4770,OK,0
2026-08-31 19:46:58,F2,0.4767,OK,0
2026-08-31 19:47:08,F2,0.4763,OK,0
2026-08-31 19:47:18,F2,0.4760,OK,0
2026-08-31 19:47:29,F2,0.4756,OK,0
2026-08-31 19:47:39,F2,0.4753,OK,0
2026-08-31 19:47:49,F2,0.4750,OK,0
2026-08-31 19:47:59,F2,0.4748,OK,0
2026-08-31 19:48:10,F2,0.4745,OK,0
2026-08-31 19:48:20,F2,0.4742,OK,0
2026-08-31 19:48:30,F2,0.4740,OK,0
2026-08-31 19:48:40,F2,0.4738,OK,0
2026-08-31 19:48:50,F2,0.4736,OK,0
2026-08-31 19:49:01,F2,0.4734,OK,0
2026-08-31 19:49:11,F2,0.4732,OK,0
2026-08-31 19:49:21,F2,0.4730,OK,0
2026-08-31 19:49:32,F2,0.4728,OK,0
2026-08-31 19:49:42,F2,0.4727,OK,0
2026-08-31 19:49:52,F2,0.4725,OK,0
2026-08-31 19:50:02,F2,0.4724,OK,0
2026-08-31 19:50:13,F2,0.4722,OK,0
2026-08-31 19:50:23,F2,0.4721,OK,0
2026-08-31 19:50:33,F2,0.4720,OK,0
2026-08-31 19:50:43,F2,0.4719,OK,0
2026-08-31 19:50:54,F2,0.4718,OK,0
2026-08-31 19:51:04,F2,0.4717,OK,0
2026-08-31 19:51:14,F2,0.4717,OK,0
2026-08-31 19:51:24,F2,0.4716,OK,0
2026-08-31 19:51:35,F2,0.4716,OK,0
2026-08-31 19:51:45,F2,0.4715,OK,0
2026-08-31 19:51:55,F2,0.4715,OK,0
2026-08-31 19:52:05,F2,0.4715,OK,0
2026-08-31 19:52:16,F2,0.4715,OK,0
2026-08-31 19:52:26,F2,0.4714,OK,0
2026-08-31 19:52:36,F2,0.4714,OK,0
2026-08-31 19:52:46,F2,0.4714,OK,0
2026-08-31 19:52:56,F2,0.4715,OK,0
2026-08-31 19:53:07,F2,0.4715,OK,0
2026-08-31 19:53:17,F2,0.4715,Bajo rango,0
2026-08-31 19:53:27,F2,0.4715,Bajo rango,0
2026-08-31 19:53:37,F2,0.4716,OK,0
2026-08-31 19:53:48,F2,0.4716,Bajo rango,0
2026-08-31 19:53:58,F2,0.4716,OK,0
2026-08-31 19:54:08,F2,0.4717,Bajo rango,0
2026-08-31 19:54:18,F2,0.4717,Bajo rango,0
2026-08-31 19:54:29,F2,0.4718,Bajo rango,0
2026-08-31 19:54:39,F2,0.4718,Bajo rango,0
2026-08-31 19:54:49,F2,0.4719,Bajo rango,0
2026-08-31 19:54:59,F2,0.4719,Bajo rango,0
2026-08-31 19:55:10,F2,0.4720,Bajo rango,0
2026-08-31 19:55:20,F2,0.4721,Bajo rango,0
2026-08-31 19:55:30,F2,0.4721,OK,0
2026-08-31 19:55:40,F2,0.4722,Bajo rango,0
2026-08-31 19:55:51,F2,0.4723,OK,0
2026-08-31 19:56:01,F2,0.4723,OK,0
2026-08-31 19:56:11,F2,0.4724,OK,0
2026-08-31 19:56:21,F2,0.4725,OK,0
2026-08-31 19:56:32,F2,0.4725,OK,0
2026-08-31 19:56:42,F2,0.4726,OK,0
2026-08-31 19:56:52,F2,0.4727,OK,0
2026-08-31 19:57:02,F2,0.4727,OK,0
2026-08-31 19:57:13,F2,0.4728,OK,0
2026-08-31 19:57:23,F2,0.4728,OK,0
2026-08-31 19:57:33,F2,0.4729,OK,0
2026-08-31 19:57:43,F2,0.4729,OK,0
2026-08-31 19:57:54,F2,0.4730,OK,0
2026-08-31 19:58:04,F2,0.4730,OK,0
2026-08-31 19:58:14,F2,0.4731,OK,0
2026-08-31 19:58:24,F2,0.4731,OK,0
2026-08-31 19:58:35,F2,0.4732,OK,0
2026-08-31 19:58:45,F2,0.4732,OK,0
2026-08-31 19:58:55,F2,0.4732,OK,0
2026-08-31 19:59:05,F2,0.4733,OK,0
2026-08-31 19:59:16,F2,0.4733,OK,0
2026-08-31 19:59:26,F2,0.4733,OK,0
2026-08-31 19:59:36,F2,0.4733,OK,0
2026-08-31 19:59:46,F2,0.4733,OK,0
2026-08-31 19:59:57,F2,0.4733,OK,0
2026-08-31 20:00:07,F2,0.4733,OK,0
2026-08-31 20:00:17,F2,0.4733,OK,0
2026-08-31 20:00:27,F2,0.4733,OK,0
2026-08-31 20:00:38,F2,0.4733,OK,0
2026-08-31 20:00:48,F2,0.4733,OK,0
2026-08-31 20:00:58,F2,0.4733,OK,0
2026-08-31 20:01:08,F2,0.4732,OK,0
2026-08-31 20:01:19,F2,0.4732,OK,0
2026-08-31 20:01:29,F2,0.4731,OK,0
2026-08-31 20:01:39,F2,0.4731,OK,0
2026-08-31 20:01:49,F2,0.4730,OK,0
2026-08-31 20:02:00,F2,0.4730,OK,0
2026-08-31 20:02:10,F2,0.4729,OK,0
2026-08-31 20:02:20,F2,0.4729,OK,0
2026-08-31 20:02:30,F2,0.4728,OK,0
2026-08-31 20:02:41,F2,0.4727,OK,0
2026-08-31 20:02:51,F2,0.4726,OK,0
2026-08-31 20:03:01,F2,0.4725,OK,0
2026-08-31 20:03:11,F2,0.4724,OK,0
2026-08-31 20:03:22,F2,0.4724,OK,0
2026-08-31 20:03:32,F2,0.4723,OK,0
2026-08-31 20:03:42,F2,0.4722,OK,0
2026-08-31 20:03:52,F2,0.4720,OK,0
2026-08-31 20:04:03,F2,0.4719,OK,0
2026-08-31 20:04:13,F2,0.4718,OK,0
2026-08-31 20:04:23,F2,0.4717,OK,0
2026-08-31 20:04:33,F2,0.4716,OK,0
2026-08-31 20:04:44,F2,0.4715,OK,0
2026-08-31 20:04:54,F2,0.4714,OK,0
2026-08-31 20:05:04,F2,0.4712,OK,0
2026-08-31 20:05:14,F2,0.4711,OK,0
2026-08-31 20:05:25,F2,0.4710,OK,0
2026-08-31 20:05:35,F2,0.4709,OK,0
2026-08-31 20:05:45,F2,0.4708,OK,0
2026-08-31 20:05:55,F2,0.4706,OK,0
2026-08-31 20:06:06,F2,0.4705,OK,0
2026-08-31 20:06:16,F2,0.4704,OK,0
2026-08-31 20:06:26,F2,0.4703,OK,0
2026-08-31 20:06:37,F2,0.4702,OK,0
2026-08-31 20:06:47,F2,0.4700,OK,0
2026-08-31 20:06:57,F2,0.4699,OK,0
2026-08-31 20:07:07,F2,0.4698,OK,0
2026-08-31 20:07:17,F2,0.4697,OK,0
2026-08-31 20:07:28,F2,0.4696,OK,0
2026-08-31 20:07:38,F2,0.4695,OK,0
2026-08-31 20:07:48,F2,0.4694,OK,0
2026-08-31 20:07:58,F2,0.4693,OK,0
2026-08-31 20:08:09,F2,0.4692,OK,0
2026-08-31 20:08:19,F2,0.4691,OK,0
2026-08-31 20:08:29,F2,0.4690,OK,0
2026-08-31 20:08:39,F2,0.4689,OK,0
2026-08-31 20:08:50,F2,0.4688,OK,0
2026-08-31 20:09:00,F2,0.4688,OK,0
2026-08-31 20:09:10,F2,0.4687,OK,0
2026-08-31 20:09:20,F2,0.4686,OK,0
2026-08-31 20:09:31,F2,0.4686,OK,0
2026-08-31 20:09:41,F2,0.4685,OK,0
2026-08-31 20:09:51,F2,0.4685,OK,0
2026-08-31 20:10:01,F2,0.4684,OK,0
2026-08-31 20:10:12,F2,0.4684,OK,0
2026-08-31 20:10:22,F2,0.4683,OK,0
2026-08-31 20:10:32,F2,0.4683,OK,0
2026-08-31 20:10:42,F2,0.4683,OK,0
2026-08-31 20:10:53,F2,0.4683,OK,0
2026-08-31 20:11:03,F2,0.4683,OK,0
2026-08-31 20:11:13,F2,0.4683,OK,0
2026-08-31 20:11:23,F2,0.4683,OK,0
2026-08-31 20:11:34,F2,0.4683,OK,0
2026-08-31 20:11:44,F2,0.4683,OK,0
2026-08-31 20:11:54,F2,0.4683,OK,0
2026-08-31 20:12:04,F2,0.4683,OK,0
2026-08-31 20:12:15,F2,0.4684,OK,0
2026-08-31 20:12:25,F2,0.4684,OK,1
2026-08-31 20:12:35,F2,0.4684,OK,1
2026-08-31 20:12:45,F2,0.4685,OK,0
2026-08-31 20:12:56,F2,0.4686,OK,0
2026-08-31 20:13:06,F2,0.4686,OK,0
2026-08-31 20:13:16,F2,0.4687,OK,0
2026-08-31 20:13:26,F2,0.4688,OK,0
2026-08-31 20:13:37,F2,0.4688,OK,0
2026-08-31 20:13:47,F2,0.4689,OK,0
2026-08-31 20:13:57,F2,0.4690,OK,0
2026-08-31 20:14:07,F2,0.4691,Bajo rango,0
2026-08-31 20:14:18,F2,0.4692,OK,0
2026-08-31 20:14:28,F2,0.4693,Bajo rango,0
2026-08-31 20:14:38,F2,0.4694,OK,0
2026-08-31 20:14:48,F2,0.4695,OK,0
2026-08-31 20:14:59,F2,0.4696,OK,0
2026-08-31 20:15:09,F2,0.4697,OK,0
2026-08-31 20:15:19,F2,0.4698,Bajo rango,0
2026-08-31 20:15:29,F2,0.4699,OK,0
2026-08-31 20:15:40,F2,0.4700,Bajo rango,0
2026-08-31 20:15:50,F2,0.4701,Bajo rango,0
2026-08-31 20:16:00,F2,0.4703,Bajo rango,0
2026-08-31 20:16:10,F2,0.4704,Bajo rango,0
2026-08-31 20:16:21,F2,0.4705,Bajo rango,0
2026-08-31 20:16:31,F2,0.4706,Bajo rango,0
2026-08-31 20:16:41,F2,0.4707,Bajo rango,0
2026-08-31 20:16:51,F2,0.4708,OK,0
2026-08-31 20:17:02,F2,0.4709,Bajo rango,0
2026-08-31 20:17:12,F2,0.4710,OK,0
2026-08-31 20:17:22,F2,0.4711,OK,0
2026-08-31 20:17:32,F2,0.4712,OK,0
2026-08-31 20:17:43,F2,0.4713,OK,0
2026-08-31 20:17:53,F2,0.4714,OK,0
2026-08-31 20:18:03,F2,0.4715,OK,0
2026-08-31 20:18:13,F2,0.4716,OK,0
2026-08-31 20:18:24,F2,0.4716,OK,0
2026-08-31 20:18:34,F2,0.4717,OK,0
2026-08-31 20:18:44,F2,0.4718,OK,0
2026-08-31 20:18:54,F2,0.4719,OK,0
2026-08-31 20:19:05,F2,0.4719,OK,0
2026-08-31 20:19:15,F2,0.4720,OK,0
2026-08-31 20:19:25,F2,0.4720,OK,0
2026-08-31 20:19:35,F2,0.4721,OK,0
