time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.4917,2026-08-31 17:34:30,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4908,2026-08-31 17:34:33,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4897,2026-08-31 17:34:37,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4889,2026-08-31 17:34:40,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4881,2026-08-31 17:34:43,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4869,2026-08-31 17:34:47,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4861,2026-08-31 17:34:50,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.485,2026-08-31 17:34:54,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4842,2026-08-31 17:34:57,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4831,2026-08-31 17:35:01,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4822,2026-08-31 17:35:04,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4814,2026-08-31 17:35:07,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4803,2026-08-31 17:35:11,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4794,2026-08-31 17:35:14,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4783,2026-08-31 17:35:18,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4775,2026-08-31 17:35:21,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4767,2026-08-31 17:35:24,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4756,2026-08-31 17:35:28,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4747,2026-08-31 17:35:31,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4736,2026-08-31 17:35:35,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4728,2026-08-31 17:35:38,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4717,2026-08-31 17:35:42,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4708,2026-08-31 17:35:45,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.47,2026-08-31 17:35:48,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4689,2026-08-31 17:35:52,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4681,2026-08-31 17:35:55,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4669,2026-08-31 17:35:59,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4661,2026-08-31 17:36:02,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.465,2026-08-31 17:36:06,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4642,2026-08-31 17:36:09,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4633,2026-08-31 17:36:12,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4622,2026-08-31 17:36:16,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4614,2026-08-31 17:36:19,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4603,2026-08-31 17:36:23,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4594,2026-08-31 17:36:26,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4586,2026-08-31 17:36:29,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4575,2026-08-31 17:36:33,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4567,2026-08-31 17:36:36,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4556,2026-08-31 17:36:40,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4547,2026-08-31 17:36:43,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4539,2026-08-31 17:36:46,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4528,2026-08-31 17:36:50,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4519,2026-08-31 17:36:53,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4508,2026-08-31 17:36:57,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.45,2026-08-31 17:37:00,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4489,2026-08-31 17:37:04,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4481,2026-08-31 17:37:07,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4472,2026-08-31 17:37:10,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4461,2026-08-31 17:37:14,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4453,2026-08-31 17:37:17,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4442,2026-08-31 17:37:21,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4433,2026-08-31 17:37:24,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4422,2026-08-31 17:37:28,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4414,2026-08-31 17:37:31,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4406,2026-08-31 17:37:34,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4394,2026-08-31 17:37:38,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4386,2026-08-31 17:37:41,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4375,2026-08-31 17:37:45,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4367,2026-08-31 17:37:48,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4356,2026-08-31 17:37:52,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4347,2026-08-31 17:37:55,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4339,2026-08-31 17:37:58,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4328,2026-08-31 17:38:02,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4319,2026-08-31 17:38:05,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4308,2026-08-31 17:38:09,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.43,2026-08-31 17:38:12,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4289,2026-08-31 17:38:16,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4281,2026-08-31 17:38:19,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4272,2026-08-31 17:38:22,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4261,2026-08-31 17:38:26,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4253,2026-08-31 17:38:29,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4242,2026-08-31 17:38:33,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4233,2026-08-31 17:38:36,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4225,2026-08-31 17:38:39,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4214,2026-08-31 17:38:43,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4206,2026-08-31 17:38:46,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4194,2026-08-31 17:38:50,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4186,2026-08-31 17:38:53,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4178,2026-08-31 17:38:56,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4167,2026-08-31 17:39:00,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4158,2026-08-31 17:39:03,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4147,2026-08-31 17:39:07,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4139,2026-08-31 17:39:10,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4128,2026-08-31 17:39:14,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4119,2026-08-31 17:39:17,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4111,2026-08-31 17:39:20,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.41,2026-08-31 17:39:24,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4092,2026-08-31 17:39:27,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4081,2026-08-31 17:39:31,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4072,2026-08-31 17:39:34,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4064,2026-08-31 17:39:37,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4053,2026-08-31 17:39:41,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4044,2026-08-31 17:39:44,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4033,2026-08-31 17:39:48,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.4025,2026-08-31 17:39:51,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4014,2026-08-31 17:39:55,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4006,2026-08-31 17:39:58,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3997,2026-08-31 17:40:01,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3986,2026-08-31 17:40:05,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3978,2026-08-31 17:40:08,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3967,2026-08-31 17:40:12,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3958,2026-08-31 17:40:15,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.395,2026-08-31 17:40:18,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3939,2026-08-31 17:40:22,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3931,2026-08-31 17:40:25,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3919,2026-08-31 17:40:29,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3911,2026-08-31 17:40:32,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.39,2026-08-31 17:40:36,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3892,2026-08-31 17:40:39,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3883,2026-08-31 17:40:42,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3872,2026-08-31 17:40:46,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3864,2026-08-31 17:40:49,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3853,2026-08-31 17:40:53,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3844,2026-08-31 17:40:56,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3836,2026-08-31 17:40:59,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3825,2026-08-31 17:41:03,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3817,2026-08-31 17:41:06,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3806,2026-08-31 17:41:10,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3797,2026-08-31 17:41:13,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3786,2026-08-31 17:41:17,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3778,2026-08-31 17:41:20,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3769,2026-08-31 17:41:23,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3758,2026-08-31 17:41:27,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.375,2026-08-31 17:41:30,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3739,2026-08-31 17:41:34,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3731,2026-08-31 17:41:37,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3722,2026-08-31 17:41:40,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3711,2026-08-31 17:41:44,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3703,2026-08-31 17:41:47,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3692,2026-08-31 17:41:51,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3683,2026-08-31 17:41:54,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3672,2026-08-31 17:41:58,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3664,2026-08-31 17:42:01,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3656,2026-08-31 17:42:04,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3644,2026-08-31 17:42:08,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3636,2026-08-31 17:42:11,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3625,2026-08-31 17:42:15,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3617,2026-08-31 17:42:18,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.3608,2026-08-31 17:42:21,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3597,2026-08-31 17:42:25,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3589,2026-08-31 17:42:28,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3578,2026-08-31 17:42:32,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3569,2026-08-31 17:42:35,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3561,2026-08-31 17:42:38,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.355,2026-08-31 17:42:42,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3542,2026-08-31 17:42:45,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3531,2026-08-31 17:42:49,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3522,2026-08-31 17:42:52,F2,16.0,20.0,0.5,0,1,0,1000.0
-6.3511,2026-08-31 17:42:56,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3503,2026-08-31 17:42:59,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3494,2026-08-31 17:43:02,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3483,2026-08-31 17:43:06,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3475,2026-08-31 17:43:09,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3464,2026-08-31 17:43:13,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3456,2026-08-31 17:43:16,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3444,2026-08-31 17:43:20,F2,16.1,20.0,0.5,0,1,0,1000.0
-6.3436,2026-08-31 17:43:23,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3428,2026-08-31 17:43:26,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3417,2026-08-31 17:43:30,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3408,2026-08-31 17:43:33,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3397,2026-08-31 17:43:37,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3389,2026-08-31 17:43:40,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3381,2026-08-31 17:43:43,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3369,2026-08-31 17:43:47,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.3361,2026-08-31 17:43:50,F2,16.2,20.0,0.5,0,1,0,1000.0
-6.335,2026-08-31 17:43:54,F2,16.3,20.0,0.5,0,1,0,1000.0
-6.3342,2026-08-31 17:43:57,F2,16.3,20.0,0.5,0,1,0,1000.0
-6.3331,2026-08-31 17:44:01,F2,16.3,20.0,0.5,0,1,0,1000.0
-6.3322,2026-08-31 17:44:04,F2,16.4,20.0,0.5,0,1,0,1000.0
-6.3314,2026-08-31 17:44:07,F2,16.4,20.0,0.5,0,1,0,1000.0
-6.3303,2026-08-31 17:44:11,F2,16.4,20.0,0.5,0,1,0,1000.0
-6.3294,2026-08-31 17:44:14,F2,16.4,20.0,0.5,0,1,0,1000.0
-6.3283,2026-08-31 17:44:18,F2,16.4,20.0,0.5,0,1,0,1000.0
-6.3275,2026-08-31 17:44:21,F2,16.5,20.0,0.5,0,1,0,1000.0
-6.3267,2026-08-31 17:44:24,F2,16.5,20.0,0.5,0,1,0,1000.0
-6.3256,2026-08-31 17:44:28,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3247,2026-08-31 17:44:31,F2,16.5,20.0,0.5,0,1,0,1000.0
-6.3236,2026-08-31 17:44:35,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3228,2026-08-31 17:44:38,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3219,2026-08-31 17:44:41,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3208,2026-08-31 17:44:45,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.32,2026-08-31 17:44:48,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3189,2026-08-31 17:44:52,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3181,2026-08-31 17:44:55,F2,16.6,20.0,0.5,0,1,0,1000.0
-6.3172,2026-08-31 17:44:58,F2,16.7,20.0,0.5,0,1,0,1000.0
-6.3161,2026-08-31 17:45:02,F2,16.7,20.0,0.5,0,1,0,1000.0
-6.3153,2026-08-31 17:45:05,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3142,2026-08-31 17:45:09,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3133,2026-08-31 17:45:12,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3122,2026-08-31 17:45:16,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3114,2026-08-31 17:45:19,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3106,2026-08-31 17:45:22,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3094,2026-08-31 17:45:26,F2,16.8,20.0,0.5,0,1,0,1000.0
-6.3086,2026-08-31 17:45:29,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3075,2026-08-31 17:45:33,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3067,2026-08-31 17:45:36,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3058,2026-08-31 17:45:39,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3047,2026-08-31 17:45:43,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3039,2026-08-31 17:45:46,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3028,2026-08-31 17:45:50,F2,16.9,20.0,0.5,0,1,0,1000.0
-6.3019,2026-08-31 17:45:53,F2,17.0,20.0,0.5,0,1,0,1000.0
-6.3008,2026-08-31 17:45:57,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.3,2026-08-31 17:46:00,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2992,2026-08-31 17:46:03,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2981,2026-08-31 17:46:07,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2972,2026-08-31 17:46:10,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2961,2026-08-31 17:46:14,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2953,2026-08-31 17:46:17,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2944,2026-08-31 17:46:20,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2933,2026-08-31 17:46:24,F2,17.1,20.0,0.5,0,1,0,1000.0
-6.2925,2026-08-31 17:46:27,F2,17.2,20.0,0.5,0,1,0,1000.0
-6.2914,2026-08-31 17:46:31,F2,17.2,20.0,0.5,0,1,0,1000.0
-6.2906,2026-08-31 17:46:34,F2,17.2,20.0,0.5,0,1,0,1000.0
-6.2897,2026-08-31 17:46:37,F2,17.2,20.0,0.5,0,1,0,1000.0
-6.2886,2026-08-31 17:46:41,F2,17.2,20.0,0.5,0,1,0,1000.0
-6.2878,2026-08-31 17:46:44,F2,17.2,20.0,0.5,0,1,0,1000.0
-6.2867,2026-08-31 17:46:48,F2,17.3,20.0,0.5,0,1,0,1000.0
-6.2858,2026-08-31 17:46:51,F2,17.3,20.0,0.5,0,1,0,1000.0
-6.2847,2026-08-31 17:46:55,F2,17.3,20.0,0.5,0,1,0,1000.0
-6.2839,2026-08-31 17:46:58,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.2831,2026-08-31 17:47:01,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.2819,2026-08-31 17:47:05,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.2811,2026-08-31 17:47:08,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.28,2026-08-31 17:47:12,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.2792,2026-08-31 17:47:15,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.2783,2026-08-31 17:47:18,F2,17.4,20.0,0.5,0,1,0,1000.0
-6.2772,2026-08-31 17:47:22,F2,17.5,20.0,0.5,0,1,0,1000.0
-6.2764,2026-08-31 17:47:25,F2,17.5,20.0,0.5,0,1,0,1000.0
-6.2753,2026-08-31 17:47:29,F2,17.5,20.0,0.5,0,1,0,1000.0
-6.2744,2026-08-31 17:47:32,F2,17.5,20.0,0.5,0,1,0,1000.0
-6.2733,2026-08-31 17:47:36,F2,17.5,20.0,0.5,0,1,0,1000.0
-6.2725,2026-08-31 17:47:39,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2717,2026-08-31 17:47:42,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2706,2026-08-31 17:47:46,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2697,2026-08-31 17:47:49,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2686,2026-08-31 17:47:53,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2678,2026-08-31 17:47:56,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2669,2026-08-31 17:47:59,F2,17.6,20.0,0.5,0,1,0,1000.0
-6.2658,2026-08-31 17:48:03,F2,17.7,20.0,0.5,0,1,0,1000.0
-6.265,2026-08-31 17:48:06,F2,17.7,20.0,0.5,0,1,0,1000.0
-6.2639,2026-08-31 17:48:10,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2631,2026-08-31 17:48:13,F2,17.7,20.0,0.5,0,1,0,1000.0
-6.2619,2026-08-31 17:48:17,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2611,2026-08-31 17:48:20,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2603,2026-08-31 17:48:23,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2592,2026-08-31 17:48:27,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2583,2026-08-31 17:48:30,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2572,2026-08-31 17:48:34,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2564,2026-08-31 17:48:37,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2556,2026-08-31 17:48:40,F2,17.8,20.0,0.5,0,1,0,1000.0
-6.2544,2026-08-31 17:48:44,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2536,2026-08-31 17:48:47,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2525,2026-08-31 17:48:51,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2517,2026-08-31 17:48:54,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2506,2026-08-31 17:48:58,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2497,2026-08-31 17:49:01,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2489,2026-08-31 17:49:04,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2478,2026-08-31 17:49:08,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2469,2026-08-31 17:49:11,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2458,2026-08-31 17:49:15,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.245,2026-08-31 17:49:18,F2,17.9,20.0,0.5,0,1,0,1000.0
-6.2439,2026-08-31 17:49:22,F2,18.0,20.0,0.5,0,1,0,1000.0
-6.2431,2026-08-31 17:49:25,F2,18.0,20.0,0.5,0,1,0,1000.0
-6.2422,2026-08-31 17:49:28,F2,18.0,20.0,0.5,0,1,0,1000.0
-6.2411,2026-08-31 17:49:32,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2403,2026-08-31 17:49:35,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2392,2026-08-31 17:49:39,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2383,2026-08-31 17:49:42,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2375,2026-08-31 17:49:45,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2364,2026-08-31 17:49:49,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2356,2026-08-31 17:49:52,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2344,2026-08-31 17:49:56,F2,18.1,20.0,0.5,0,1,0,1000.0
-6.2336,2026-08-31 17:49:59,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2328,2026-08-31 17:50:02,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2317,2026-08-31 17:50:06,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2308,2026-08-31 17:50:09,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2297,2026-08-31 17:50:13,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2289,2026-08-31 17:50:16,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2278,2026-08-31 17:50:20,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2269,2026-08-31 17:50:23,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2261,2026-08-31 17:50:26,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.225,2026-08-31 17:50:30,F2,18.2,20.0,0.5,0,1,0,1000.0
-6.2242,2026-08-31 17:50:33,F2,18.3,20.0,0.5,0,1,0,1000.0
-6.2231,2026-08-31 17:50:37,F2,18.3,20.0,0.5,0,1,0,1000.0
-6.2222,2026-08-31 17:50:40,F2,18.3,20.0,0.5,0,1,0,1000.0
-6.2211,2026-08-31 17:50:44,F2,18.3,20.0,0.5,0,1,0,1000.0
-6.2203,2026-08-31 17:50:47,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2194,2026-08-31 17:50:50,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2183,2026-08-31 17:50:54,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2175,2026-08-31 17:50:57,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2164,2026-08-31 17:51:01,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2156,2026-08-31 17:51:04,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2147,2026-08-31 17:51:07,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2136,2026-08-31 17:51:11,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2128,2026-08-31 17:51:14,F2,18.4,20.0,0.5,0,1,0,1000.0
-6.2117,2026-08-31 17:51:18,F2,18.5,20.0,0.5,0,1,0,1000.0
-6.2108,2026-08-31 17:51:21,F2,18.5,20.0,0.5,0,1,0,1000.0
-6.2097,2026-08-31 17:51:25,F2,18.5,20.0,0.5,0,1,0,1000.0
-6.2089,2026-08-31 17:51:28,F2,18.5,20.0,0.5,0,1,0,1000.0
-6.2081,2026-08-31 17:51:31,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.2069,2026-08-31 17:51:35,F2,18.5,20.0,0.5,0,1,0,1000.0
-6.2061,2026-08-31 17:51:38,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.205,2026-08-31 17:51:42,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.2042,2026-08-31 17:51:45,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.2033,2026-08-31 17:51:48,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.2022,2026-08-31 17:51:52,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.2014,2026-08-31 17:51:55,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.2003,2026-08-31 17:51:59,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.1994,2026-08-31 17:52:02,F2,18.6,20.0,0.5,0,1,0,1000.0
-6.1986,2026-08-31 17:52:05,F2,18.6,20.0,0.5,0,1,0,1000.0
