time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.4944,2026-08-31 17:34:27,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4933,2026-08-31 17:34:31,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4925,2026-08-31 17:34:34,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4917,2026-08-31 17:34:37,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4906,2026-08-31 17:34:41,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4897,2026-08-31 17:34:44,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4886,2026-08-31 17:34:48,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4878,2026-08-31 17:34:51,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4869,2026-08-31 17:34:54,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4858,2026-08-31 17:34:58,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.485,2026-08-31 17:35:01,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4839,2026-08-31 17:35:05,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4831,2026-08-31 17:35:08,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4819,2026-08-31 17:35:12,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4811,2026-08-31 17:35:15,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4803,2026-08-31 17:35:18,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4792,2026-08-31 17:35:22,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4783,2026-08-31 17:35:25,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4772,2026-08-31 17:35:29,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4764,2026-08-31 17:35:32,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4753,2026-08-31 17:35:36,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4744,2026-08-31 17:35:39,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4736,2026-08-31 17:35:42,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4725,2026-08-31 17:35:46,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4717,2026-08-31 17:35:49,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4706,2026-08-31 17:35:53,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4697,2026-08-31 17:35:56,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4689,2026-08-31 17:35:59,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4678,2026-08-31 17:36:03,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4669,2026-08-31 17:36:06,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4658,2026-08-31 17:36:10,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.465,2026-08-31 17:36:13,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4639,2026-08-31 17:36:17,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4631,2026-08-31 17:36:20,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4622,2026-08-31 17:36:23,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4611,2026-08-31 17:36:27,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4603,2026-08-31 17:36:30,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4592,2026-08-31 17:36:34,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4583,2026-08-31 17:36:37,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4572,2026-08-31 17:36:41,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4564,2026-08-31 17:36:44,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4556,2026-08-31 17:36:47,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4544,2026-08-31 17:36:51,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4536,2026-08-31 17:36:54,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4525,2026-08-31 17:36:58,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4517,2026-08-31 17:37:01,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4508,2026-08-31 17:37:04,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4497,2026-08-31 17:37:08,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4489,2026-08-31 17:37:11,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4478,2026-08-31 17:37:15,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4469,2026-08-31 17:37:18,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4458,2026-08-31 17:37:22,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.445,2026-08-31 17:37:25,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4442,2026-08-31 17:37:28,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4431,2026-08-31 17:37:32,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4422,2026-08-31 17:37:35,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4411,2026-08-31 17:37:39,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4403,2026-08-31 17:37:42,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4392,2026-08-31 17:37:46,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4383,2026-08-31 17:37:49,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4375,2026-08-31 17:37:52,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4364,2026-08-31 17:37:56,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4356,2026-08-31 17:37:59,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4344,2026-08-31 17:38:03,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4336,2026-08-31 17:38:06,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4328,2026-08-31 17:38:09,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4317,2026-08-31 17:38:13,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4308,2026-08-31 17:38:16,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4297,2026-08-31 17:38:20,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4289,2026-08-31 17:38:23,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4278,2026-08-31 17:38:27,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4269,2026-08-31 17:38:30,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4261,2026-08-31 17:38:33,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.425,2026-08-31 17:38:37,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4242,2026-08-31 17:38:40,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4231,2026-08-31 17:38:44,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4222,2026-08-31 17:38:47,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4214,2026-08-31 17:38:50,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4203,2026-08-31 17:38:54,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4194,2026-08-31 17:38:57,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4183,2026-08-31 17:39:01,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4175,2026-08-31 17:39:04,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4164,2026-08-31 17:39:08,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4156,2026-08-31 17:39:11,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4147,2026-08-31 17:39:14,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4136,2026-08-31 17:39:18,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4128,2026-08-31 17:39:21,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4117,2026-08-31 17:39:25,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4108,2026-08-31 17:39:28,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.41,2026-08-31 17:39:31,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4089,2026-08-31 17:39:35,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4081,2026-08-31 17:39:38,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4069,2026-08-31 17:39:42,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4061,2026-08-31 17:39:45,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.405,2026-08-31 17:39:49,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4042,2026-08-31 17:39:52,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4033,2026-08-31 17:39:55,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4022,2026-08-31 17:39:59,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4014,2026-08-31 17:40:02,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.4003,2026-08-31 17:40:06,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3994,2026-08-31 17:40:09,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3986,2026-08-31 17:40:12,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3975,2026-08-31 17:40:16,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3967,2026-08-31 17:40:19,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3956,2026-08-31 17:40:23,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3947,2026-08-31 17:40:26,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3939,2026-08-31 17:40:29,F3,16.5,20.0,0.5,0,1,0,1000.0
-6.3928,2026-08-31 17:40:33,F3,16.4,20.0,0.5,0,1,0,1000.0
-6.3919,2026-08-31 17:40:36,F3,16.5,20.0,0.5,0,1,0,1000.0
-6.3908,2026-08-31 17:40:40,F3,16.5,20.0,0.5,0,1,0,1000.0
-6.39,2026-08-31 17:40:43,F3,16.5,20.0,0.5,0,1,0,1000.0
-6.3889,2026-08-31 17:40:47,F3,16.5,20.0,0.5,0,1,0,1000.0
-6.3881,2026-08-31 17:40:50,F3,16.6,20.0,0.5,0,1,0,1000.0
-6.3872,2026-08-31 17:40:53,F3,16.6,20.0,0.5,0,1,0,1000.0
-6.3861,2026-08-31 17:40:57,F3,16.6,20.0,0.5,0,1,0,1000.0
-6.3853,2026-08-31 17:41:00,F3,16.6,20.0,0.5,0,1,0,1000.0
-6.3842,2026-08-31 17:41:04,F3,16.6,20.0,0.5,0,1,0,1000.0
-6.3833,2026-08-31 17:41:07,F3,16.6,20.0,0.5,0,1,0,1000.0
-6.3825,2026-08-31 17:41:10,F3,16.7,20.0,0.5,0,1,0,1000.0
-6.3814,2026-08-31 17:41:14,F3,16.7,20.0,0.5,0,1,0,1000.0
-6.3806,2026-08-31 17:41:17,F3,16.7,20.0,0.5,0,1,0,1000.0
-6.3794,2026-08-31 17:41:21,F3,16.8,20.0,0.5,0,1,0,1000.0
-6.3786,2026-08-31 17:41:24,F3,16.8,20.0,0.5,0,1,0,1000.0
-6.3775,2026-08-31 17:41:28,F3,16.8,20.0,0.5,0,1,0,1000.0
-6.3767,2026-08-31 17:41:31,F3,16.8,20.0,0.5,0,1,0,1000.0
-6.3758,2026-08-31 17:41:34,F3,16.8,20.0,0.5,0,1,0,1000.0
-6.3747,2026-08-31 17:41:38,F3,16.9,20.0,0.5,0,1,0,1000.0
-6.3739,2026-08-31 17:41:41,F3,16.9,20.0,0.5,0,1,0,1000.0
-6.3728,2026-08-31 17:41:45,F3,16.9,20.0,0.5,0,1,0,1000.0
-6.3719,2026-08-31 17:41:48,F3,16.9,20.0,0.5,0,1,0,1000.0
-6.3711,2026-08-31 17:41:51,F3,16.9,20.0,0.5,0,1,0,1000.0
-6.37,2026-08-31 17:41:55,F3,17.1,20.0,0.5,0,1,0,1000.0
-6.3692,2026-08-31 17:41:58,F3,17.0,20.0,0.5,0,1,0,1000.0
-6.3681,2026-08-31 17:42:02,F3,17.1,20.0,0.5,0,1,0,1000.0
-6.3672,2026-08-31 17:42:05,F3,17.1,20.0,0.5,0,1,0,1000.0
-6.3661,2026-08-31 17:42:09,F3,17.1,20.0,0.5,0,1,0,1000.0
-6.3653,2026-08-31 17:42:12,F3,17.2,20.0,0.5,0,1,0,1000.0
-6.3644,2026-08-31 17:42:15,F3,17.2,20.0,0.5,0,1,0,1000.0
-6.3633,2026-08-31 17:42:19,F3,17.2,20.0,0.5,0,1,0,1000.0
-6.3625,2026-08-31 17:42:22,F3,17.2,20.0,0.5,0,1,0,1000.0
-6.3614,2026-08-31 17:42:26,F3,17.2,20.0,0.5,0,1,0,1000.0
-6.3606,2026-08-31 17:42:29,F3,17.3,20.0,0.5,0,1,0,1000.0
-6.3597,2026-08-31 17:42:32,F3,17.4,20.0,0.5,0,1,0,1000.0
-6.3586,2026-08-31 17:42:36,F3,17.4,20.0,0.5,0,1,0,1000.0
-6.3578,2026-08-31 17:42:39,F3,17.4,20.0,0.5,0,1,0,1000.0
-6.3567,2026-08-31 17:42:43,F3,17.4,20.0,0.5,0,1,0,1000.0
-6.3558,2026-08-31 17:42:46,F3,17.4,20.0,0.5,0,1,0,1000.0
-6.3547,2026-08-31 17:42:50,F3,17.5,20.0,0.5,0,1,0,1000.0
-6.3539,2026-08-31 17:42:53,F3,17.5,20.0,0.5,0,1,0,1000.0
-6.3531,2026-08-31 17:42:56,F3,17.6,20.0,0.5,0,1,0,1000.0
-6.3519,2026-08-31 17:43:00,F3,17.6,20.0,0.5,0,1,0,1000.0
-6.3511,2026-08-31 17:43:03,F3,17.6,20.0,0.5,0,1,0,1000.0
-6.35,2026-08-31 17:43:07,F3,17.6,20.0,0.5,0,1,0,1000.0
-6.3492,2026-08-31 17:43:10,F3,17.6,20.0,0.5,0,1,0,1000.0
-6.3483,2026-08-31 17:43:13,F3,17.6,20.0,0.5,0,1,0,1000.0
-6.3472,2026-08-31 17:43:17,F3,17.7,20.0,0.5,0,1,0,1000.0
-6.3464,2026-08-31 17:43:20,F3,17.8,20.0,0.5,0,1,0,1000.0
-6.3453,2026-08-31 17:43:24,F3,17.8,20.0,0.5,0,1,0,1000.0
-6.3444,2026-08-31 17:43:27,F3,17.8,20.0,0.5,0,1,0,1000.0
-6.3433,2026-08-31 17:43:31,F3,17.8,20.0,0.5,0,1,0,1000.0
-6.3425,2026-08-31 17:43:34,F3,17.9,20.0,0.5,0,1,0,1000.0
-6.3417,2026-08-31 17:43:37,F3,17.9,20.0,0.5,0,1,0,1000.0
-6.3406,2026-08-31 17:43:41,F3,17.9,20.0,0.5,0,1,0,1000.0
-6.3397,2026-08-31 17:43:44,F3,17.9,20.0,0.5,0,1,0,1000.0
-6.3386,2026-08-31 17:43:48,F3,18.0,20.0,0.5,0,1,0,1000.0
-6.3378,2026-08-31 17:43:51,F3,18.0,20.0,0.5,0,1,0,1000.0
-6.3369,2026-08-31 17:43:54,F3,18.0,20.0,0.5,0,1,0,1000.0
-6.3358,2026-08-31 17:43:58,F3,18.0,20.0,0.5,0,1,0,1000.0
-6.335,2026-08-31 17:44:01,F3,18.1,20.0,0.5,0,1,0,1000.0
-6.3339,2026-08-31 17:44:05,F3,18.1,20.0,0.5,0,1,0,1000.0
-6.3331,2026-08-31 17:44:08,F3,18.1,20.0,0.5,0,1,0,1000.0
-6.3319,2026-08-31 17:44:12,F3,18.1,20.0,0.5,0,1,0,1000.0
-6.3311,2026-08-31 17:44:15,F3,18.1,20.0,0.5,0,1,0,1000.0
-6.3303,2026-08-31 17:44:18,F3,18.2,20.0,0.5,0,1,0,1000.0
-6.3292,2026-08-31 17:44:22,F3,18.2,20.0,0.5,0,1,0,1000.0
-6.3283,2026-08-31 17:44:25,F3,18.2,20.0,0.5,0,1,0,1000.0
-6.3272,2026-08-31 17:44:29,F3,18.2,20.0,0.5,0,1,0,1000.0
-6.3264,2026-08-31 17:44:32,F3,18.2,20.0,0.5,0,1,0,1000.0
-6.3256,2026-08-31 17:44:35,F3,18.3,20.0,0.5,0,1,0,1000.0
-6.3244,2026-08-31 17:44:39,F3,18.3,20.0,0.5,0,1,0,1000.0
-6.3236,2026-08-31 17:44:42,F3,18.3,20.0,0.5,0,1,0,1000.0
-6.3225,2026-08-31 17:44:46,F3,18.4,20.0,0.5,0,1,0,1000.0
-6.3217,2026-08-31 17:44:49,F3,18.4,20.0,0.5,0,1,0,1000.0
-6.3208,2026-08-31 17:44:52,F3,18.4,20.0,0.5,0,1,0,1000.0
-6.3197,2026-08-31 17:44:56,F3,18.4,20.0,0.5,0,1,0,1000.0
-6.3189,2026-08-31 17:44:59,F3,18.4,20.0,0.5,0,1,0,1000.0
-6.3178,2026-08-31 17:45:03,F3,18.4,20.0,0.5,0,1,0,1000.0
-6.3169,2026-08-31 17:45:06,F3,18.5,20.0,0.5,0,1,0,1000.0
-6.3158,2026-08-31 17:45:10,F3,18.5,20.0,0.5,0,1,0,1000.0
-6.315,2026-08-31 17:45:13,F3,18.6,20.0,0.5,0,1,0,1000.0
-6.3142,2026-08-31 17:45:16,F3,18.6,20.0,0.5,0,1,0,1000.0
-6.3131,2026-08-31 17:45:20,F3,18.6,20.0,0.5,0,1,0,1000.0
-6.3122,2026-08-31 17:45:23,F3,18.6,20.0,0.5,0,1,0,1000.0
-6.3111,2026-08-31 17:45:27,F3,18.6,20.0,0.5,0,1,0,1000.0
-6.3103,2026-08-31 17:45:30,F3,18.7,20.0,0.5,0,1,0,1000.0
-6.3094,2026-08-31 17:45:33,F3,18.7,20.0,0.5,0,1,0,1000.0
-6.3083,2026-08-31 17:45:37,F3,18.7,20.0,0.5,0,1,0,1000.0
-6.3075,2026-08-31 17:45:40,F3,18.7,20.0,0.5,0,1,0,1000.0
-6.3064,2026-08-31 17:45:44,F3,18.7,20.0,0.5,0,1,0,1000.0
-6.3056,2026-08-31 17:45:47,F3,18.8,20.0,0.5,0,1,0,1000.0
-6.3047,2026-08-31 17:45:50,F3,18.8,20.0,0.5,0,1,0,1000.0
-6.3036,2026-08-31 17:45:54,F3,18.8,20.0,0.5,0,1,0,1000.0
-6.3028,2026-08-31 17:45:57,F3,18.8,20.0,0.5,0,1,0,1000.0
-6.3017,2026-08-31 17:46:01,F3,18.8,20.0,0.5,0,1,0,1000.0
-6.3008,2026-08-31 17:46:04,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2997,2026-08-31 17:46:08,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2989,2026-08-31 17:46:11,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2981,2026-08-31 17:46:14,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2969,2026-08-31 17:46:18,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2961,2026-08-31 17:46:21,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.295,2026-08-31 17:46:25,F3,19.0,20.0,0.5,0,1,0,1000.0
-6.2942,2026-08-31 17:46:28,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2933,2026-08-31 17:46:31,F3,18.9,20.0,0.5,0,1,0,1000.0
-6.2922,2026-08-31 17:46:35,F3,19.0,20.0,0.5,0,1,0,1000.0
-6.2914,2026-08-31 17:46:38,F3,19.0,20.0,0.5,0,1,0,1000.0
-6.2903,2026-08-31 17:46:42,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2894,2026-08-31 17:46:45,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2883,2026-08-31 17:46:49,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2875,2026-08-31 17:46:52,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2867,2026-08-31 17:46:55,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2856,2026-08-31 17:46:59,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2847,2026-08-31 17:47:02,F3,19.1,20.0,0.5,0,1,0,1000.0
-6.2836,2026-08-31 17:47:06,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2828,2026-08-31 17:47:09,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2819,2026-08-31 17:47:12,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2808,2026-08-31 17:47:16,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.28,2026-08-31 17:47:19,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2789,2026-08-31 17:47:23,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2781,2026-08-31 17:47:26,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2769,2026-08-31 17:47:30,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2761,2026-08-31 17:47:33,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2753,2026-08-31 17:47:36,F3,19.2,20.0,0.5,0,1,0,1000.0
-6.2742,2026-08-31 17:47:40,F3,19.3,20.0,0.5,0,1,0,1000.0
-6.2733,2026-08-31 17:47:43,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2722,2026-08-31 17:47:47,F3,19.3,20.0,0.5,0,1,0,1000.0
-6.2714,2026-08-31 17:47:50,F3,19.3,20.0,0.5,0,1,0,1000.0
-6.2706,2026-08-31 17:47:53,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2694,2026-08-31 17:47:57,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2686,2026-08-31 17:48:00,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2675,2026-08-31 17:48:04,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2667,2026-08-31 17:48:07,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2658,2026-08-31 17:48:10,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2647,2026-08-31 17:48:14,F3,19.4,20.0,0.5,0,1,0,1000.0
-6.2639,2026-08-31 17:48:17,F3,19.5,20.0,0.5,0,1,0,1000.0
-6.2628,2026-08-31 17:48:21,F3,19.5,20.0,0.5,0,1,0,1000.0
-6.2619,2026-08-31 17:48:24,F3,19.5,20.0,0.5,0,1,0,1000.0
-6.2608,2026-08-31 17:48:28,F3,19.5,20.0,0.5,0,1,0,1000.0
-6.26,2026-08-31 17:48:31,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2592,2026-08-31 17:48:34,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2581,2026-08-31 17:48:38,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2572,2026-08-31 17:48:41,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2561,2026-08-31 17:48:45,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2553,2026-08-31 17:48:48,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2542,2026-08-31 17:48:52,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2533,2026-08-31 17:48:55,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2525,2026-08-31 17:48:58,F3,19.7,20.0,0.5,0,0,0,1000.0
-6.2514,2026-08-31 17:49:02,F3,19.6,20.0,0.5,0,0,0,1000.0
-6.2506,2026-08-31 17:49:05,F3,19.7,20.0,0.5,0,0,0,1000.0
-6.2494,2026-08-31 17:49:09,F3,19.7,20.0,0.5,0,0,0,1000.0
-6.2486,2026-08-31 17:49:12,F3,19.7,20.0,0.5,0,0,0,1000.0
-6.2478,2026-08-31 17:49:15,F3,19.7,20.0,0.5,0,0,0,1000.0
-6.2467,2026-08-31 17:49:19,F3,19.7,20.0,0.5,0,0,0,1000.0
-6.2458,2026-08-31 17:49:22,F3,19.8,20.0,0.5,0,0,0,1000.0
-6.2447,2026-08-31 17:49:26,F3,19.8,20.0,0.5,0,0,0,1000.0
-6.2439,2026-08-31 17:49:29,F3,19.8,20.0,0.5,0,0,0,1000.0
-6.2428,2026-08-31 17:49:33,F3,19.8,20.0,0.5,0,0,0,1000.0
-6.2419,2026-08-31 17:49:36,F3,19.8,20.0,0.5,0,0,0,1000.0
-6.2411,2026-08-31 17:49:39,F3,19.8,20.0,0.5,0,0,0,1000.0
-6.24,2026-08-31 17:49:43,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2392,2026-08-31 17:49:46,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2381,2026-08-31 17:49:50,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2372,2026-08-31 17:49:53,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2364,2026-08-31 17:49:56,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2353,2026-08-31 17:50:00,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2344,2026-08-31 17:50:03,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2333,2026-08-31 17:50:07,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2325,2026-08-31 17:50:10,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2314,2026-08-31 17:50:14,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2306,2026-08-31 17:50:17,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2297,2026-08-31 17:50:20,F3,19.9,20.0,0.5,0,0,0,1000.0
-6.2286,2026-08-31 17:50:24,F3,20.0,20.0,0.5,0,0,0,1000.0
-6.2278,2026-08-31 17:50:27,F3,20.0,20.0,0.5,0,0,0,1000.0
-6.2267,2026-08-31 17:50:31,F3,20.0,20.0,0.5,0,0,0,1000.0
-6.2258,2026-08-31 17:50:34,F3,20.0,20.0,0.5,0,0,0,1000.0
-6.225,2026-08-31 17:50:37,F3,20.0,20.0,0.5,0,0,0,1000.0
-6.2239,2026-08-31 17:50:41,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2231,2026-08-31 17:50:44,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2219,2026-08-31 17:50:48,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2211,2026-08-31 17:50:51,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.22,2026-08-31 17:50:55,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2192,2026-08-31 17:50:58,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2183,2026-08-31 17:51:01,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2172,2026-08-31 17:51:05,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2164,2026-08-31 17:51:08,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2153,2026-08-31 17:51:12,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2144,2026-08-31 17:51:15,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2136,2026-08-31 17:51:18,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2125,2026-08-31 17:51:22,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2117,2026-08-31 17:51:25,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2106,2026-08-31 17:51:29,F3,20.1,20.0,0.5,0,0,0,1000.0
-6.2097,2026-08-31 17:51:32,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2086,2026-08-31 17:51:36,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2078,2026-08-31 17:51:39,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2069,2026-08-31 17:51:42,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2058,2026-08-31 17:51:46,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.205,2026-08-31 17:51:49,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2039,2026-08-31 17:51:53,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2031,2026-08-31 17:51:56,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2022,2026-08-31 17:51:59,F3,20.2,20.0,0.5,0,0,0,1000.0
-6.2011,2026-08-31 17:52:03,F3,20.2,20.0,0.5,0,0,0,1000.0
