state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.2411002669001039,0.16514734757548488,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.23702078425809253,0.16235300915989304,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.23284962049758626,0.15949587158718345,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.22878428744159515,0.15671122526621506,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,137.0,0.00169809947934,0.22525701506898657,0.15429513637505696,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,138.0,0.0054555359709968,0.2216446479500293,0.15182075981863502,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,139.0,0.0055200075985039,0.21820834972284528,0.1494669858266182,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,140.0,0.0018358815865124,0.21475398811494933,0.1471008388934546,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,141.0,0.0,0.21175918325931373,0.1450494762600846,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,142.0,0.0002142699519925,0.2086194472404603,0.14289883958818206,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,143.0,0.0001913929228771,0.20420202173992888,0.13987301919443135,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,144.0,9.289460307468852e-05,0.20031373318740053,0.1372096437062398,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,145.0,0.0,0.19750514379909992,0.13528583377491907,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,146.0,0.0057533995117017,0.19438948742930015,0.13315169102989138,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,147.0,0.0183805374887298,0.1913812980484542,0.13109116034844967,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,148.0,0.0186708331233384,0.18832908024079437,0.12900047135154974,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,149.0,0.0060907201506031,0.1847843189667957,0.1265724030224851,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,150.0,0.0,0.1815031282944964,0.12432487362989354,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,151.0,0.0,0.1779440589393984,0.12188700464124096,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,152.0,0.0,0.1746156328088423,0.11960712020092207,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,153.0,3.119594879375588e-06,0.17243254015180948,0.118111759094707,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,154.0,0.0,0.16979962664893133,0.11630828252876789,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,155.0,0.0009344919771995,0.1657418766547146,0.11352883040585925,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,156.0,0.0029641928381621,0.16238118573394056,0.11122684543204416,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,157.0,0.0030484218999052,0.16050887684191412,0.10994436303857473,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,158.0,0.0010246136070481,0.158068693427045,0.10827290151866568,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,159.0,0.0,0.1546843253194261,0.10595469829401351,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,160.0,0.0,0.15174382917240029,0.10394053569900297,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,161.0,0.001206806613545,0.1495423391018048,0.10243257284791558,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.0,0.004464183600093,0.14708243361714254,0.10074760222842355,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,162.75,0.0094735886182014,0.14414944404136323,0.09873858143747108,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,2.083333333333333,0.0169077478610388,0.0002866197063647993,0.00019632696752104064,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,3.0,0.011849290101966,0.0011489689549546009,0.0007870135433568337,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,4.0,0.0072441556950869,0.0032790582802129683,0.002246068760044037,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,5.0,0.0018891342265089,0.007161120762189317,0.0049051795535062954,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,6.0,0.0002339002916224,0.012813158024425486,0.008776676562851606,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,7.0,0.0,0.019194364744083838,0.013147635490570585,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,8.0,0.0010141456331196,0.02457096065217029,0.016830462409935146,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,9.0,0.0021556631697587,0.028689318613700963,0.019651429397893626,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,10.0,0.0051843045273178,0.03213852684136669,0.02201404640101188,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,11.0,0.0099704563155865,0.03542641253950443,0.02426616171038147,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,12.0,0.0148886709537487,0.0388848453082145,0.026635097281727207,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,13.0,0.0196776534855191,0.0427101972400483,0.029255362838491873,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,14.0,0.0250608610715349,0.04710417670702989,0.03226512331533869,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,15.0,0.0303160497269453,0.05228311743353073,0.03581256162898703,True,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,16.0,0.0346689822189096,0.058501074280304814,0.04007169868340198,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.0,0.0382770247780096,0.06607655623301877,0.045260704764490324,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,17.833333333333332,0.0418232531422776,0.07373669204541654,0.050507696515062005,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,19.33333333333333,0.0452291575072492,0.09063156470952252,0.062080240353259916,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,20.0,0.0463032224701631,0.10027309076138559,0.06868443235402968,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,21.0,0.0480454584400188,0.11866663929718894,0.08128352978450855,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,22.0,0.0496885606170411,0.14220391890963502,0.09740594784366637,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,23.0,0.0556710770415502,0.17072370460328065,0.11694125164603976,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,24.0,0.0578071907500649,0.2035968830248023,0.1394585150754467,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,25.0,0.0690927873884105,0.23864898315354915,0.16346828262004812,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,26.0,0.0795150072587511,0.27173733061077027,0.18613293118503796,False,0.034325686178525,0.1428571428571428,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,27.0,0.0844645911565337,0.2982516848170595,0.2042945671141257,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,28.0,0.0933524902787014,0.31368383932435406,0.21486518744989963,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,29.0,0.1113667642204823,0.31853693293937063,0.21818942905427574,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,30.0,0.1387923937511351,0.31887096656791153,0.21841823331261942,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,31.0,0.1640512335569593,0.3174470895687047,0.21744291498254814,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,32.0,0.1990160573569298,0.3153985526755438,0.216039721038942,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,33.0,0.2312590923949205,0.31329383283678913,0.21459804325389062,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,34.0,0.2702580723064035,0.31124071856058527,0.2131917139231773,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,35.0,0.3034135888466116,0.30889099267801295,0.21158221343599176,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,36.0,0.3322701303322135,0.3062986540057421,0.20980652956285745,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,37.0,0.3519893784161243,0.3044464292024884,0.20853780424245946,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,38.0,0.3749271240911419,0.3032735594730622,0.20773441929661635,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,39.0,0.3919136648309953,0.3015350423969823,0.20654358078150079,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,40.0,0.408140410906894,0.2992404162754372,0.20497182218279456,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,41.0,0.4194290693698434,0.2976137893615113,0.20385762548868197,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,42.0,0.435898450603027,0.2966465503729454,0.2031950921970891,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,43.0,0.4483340801166268,0.295468388682785,0.20238808239719677,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,44.0,0.451587644264989,0.29403508417593316,0.20140630647210978,False,0.034325686178525,0.0,55.08661417322827,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,cross_context,45.0,0.4440747932413194,0.292596857432206,0.20042115894410192,False,0.034325686178525,0.0,55.08661417322827,0.14
