calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.03551911570492599,0.03137813618077496,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,137.0,0.00169809947934,0.03365474340111772,0.029731120851717995,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,138.0,0.0054555359709968,0.03141728283191275,0.027754513578528164,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,139.0,0.0055200075985039,0.029656629907691703,0.026199125553605408,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,140.0,0.0018358815865124,0.02768338183967492,0.02445592769048702,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,141.0,0.0,0.027331168687814315,0.02414477714452314,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,142.0,0.0002142699519925,0.026263255133398285,0.02320136579334712,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,143.0,0.0001913929228771,0.020163316653882785,0.017812585794017306,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,144.0,9.289460307468852e-05,0.016277123408805175,0.01437946257434375,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,145.0,0.0,0.016900677516078422,0.014930319917095335,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,146.0,0.0057533995117017,0.016724722300262986,0.01477487835797992,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,147.0,0.0183805374887298,0.01660744474849348,0.014671273554838354,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,148.0,0.0186708331233384,0.016078661040839482,0.014204137848905191,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,149.0,0.0060907201506031,0.01351971054002075,0.01194352139770743,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,150.0,0.0,0.011707432009603187,0.010342526513787769,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,151.0,0.0,0.00916963979924194,0.008100601623631189,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,152.0,0.0,0.007429131548784005,0.006563009715084397,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,153.0,3.119594879375588e-06,0.009205796841447959,0.00813254331394971,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,154.0,0.0,0.01033902777537888,0.009133657048440002,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,155.0,0.0009344919771995,0.006615059632011448,0.005843845992720352,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,156.0,0.0029641928381621,0.0044557600861947644,0.0039362873764926185,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,157.0,0.0030484218999052,0.005921692061677791,0.005231314356910364,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,158.0,0.0010246136070481,0.007128072154114831,0.006297049189408335,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,159.0,0.0,0.005496896184925922,0.004856043109155082,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,160.0,0.0,0.004375719127511414,0.003865577955614281,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,161.0,0.001206806613545,0.00492530512574948,0.004351090726794267,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,162.0,0.004464183600093,0.005321214881093325,0.004700843528121852,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,162.75,0.0094735886182014,0.003231528633166098,0.002854782375944589,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,2.083333333333333,0.0169077478610388,3.681874395039648e-18,3.252624787391317e-18,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,3.0,0.011849290101966,4.4678809952832465e-18,3.946995175053054e-18,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,4.0,0.0072441556950869,5.940656466988224e-18,5.248067805880257e-18,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,5.0,0.0018891342265089,9.214579487581843e-18,8.14030203938381e-18,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,6.0,0.0002339002916224,1.6157716364821594e-17,1.427397654484384e-17,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,7.0,0.0,2.940709986175197e-17,2.5978686851591044e-17,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,8.0,0.0010141456331196,6.434890910409826e-17,5.684682157423975e-17,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,9.0,0.0021556631697587,1.867350505608524e-16,1.6496463185905582e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,10.0,0.0051843045273178,7.122866306679592e-16,6.292450263266246e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,11.0,0.0099704563155865,4.003204874388212e-15,3.536493102801957e-15,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,12.0,0.0148886709537487,3.351915102787599e-14,2.9611336452016187e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,13.0,0.0196776534855191,4.2622257113772383e-13,3.765316116421431e-13,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,14.0,0.0250608610715349,9.513349370517615e-12,8.404239974983168e-12,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,15.0,0.0303160497269453,4.162268908018196e-10,3.6770127303222105e-10,True,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,16.0,0.0346689822189096,4.0886300591642914e-08,3.611959032287356e-08,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,17.0,0.0382770247780096,1.0632004946172513e-05,9.392477612538275e-06,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,17.833333333333332,0.0418232531422776,0.003019965863485502,0.0026678845530097965,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,19.33333333333333,0.0452291575072492,0.07972623389204396,0.07043138812991132,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,20.0,0.0463032224701631,0.11162382336377828,0.0986102120228644,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,21.0,0.0480454584400188,0.1529281165375902,0.13509906345783354,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,22.0,0.0496885606170411,0.1902075290737271,0.16803227308545846,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,23.0,0.0556710770415502,0.2231002050145776,0.19709017175603175,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,24.0,0.0578071907500649,0.2521670852805426,0.22276830335459627,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,25.0,0.0690927873884105,0.2757065577716906,0.2435634374335793,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,26.0,0.0795150072587511,0.2939697374104441,0.259697412799393,False,0.034325686178525,0.1428571428571428,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,27.0,0.0844645911565337,0.3083561378398269,0.27240658145028174,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,28.0,0.0933524902787014,0.3193956795331454,0.28215908332853795,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,29.0,0.1113667642204823,0.32799292578801426,0.2897540236419737,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,30.0,0.1387923937511351,0.3336688802588384,0.2947682496103499,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,31.0,0.1640512335569593,0.33620576461084334,0.29700937248439285,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,32.0,0.1990160573569298,0.33686622383026904,0.2975928323740239,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,33.0,0.2312590923949205,0.3364597604188937,0.2972337563097268,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,34.0,0.2702580723064035,0.335494875094694,0.2963813616906409,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,35.0,0.3034135888466116,0.3336088476726422,0.29471521589519223,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,36.0,0.3322701303322135,0.33135125541524957,0.2927208239772846,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,37.0,0.3519893784161243,0.33019019591117216,0.291695126053508,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,38.0,0.3749271240911419,0.32943442834007064,0.2910274692918914,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,39.0,0.3919136648309953,0.3276700182737618,0.2894687621495373,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,40.0,0.408140410906894,0.3255959725323974,0.28763651806276624,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,41.0,0.4194290693698434,0.3246399647959129,0.28679196604197577,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,42.0,0.435898450603027,0.3240906490554266,0.2863066920206737,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,43.0,0.4483340801166268,0.32317799756594556,0.2855004415790685,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,44.0,0.451587644264989,0.3222021433737541,0.28463835689234535,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,45.0,0.4440747932413194,0.3211928166983639,0.2837467020962523,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,46.0,0.4489332156442936,0.3201927415698783,0.28286322025978655,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,47.0,0.4630611676096791,0.31922334066232383,0.2820068365045234,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,48.0,0.4758858799290676,0.3182950244451139,0.28118674760015927,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,49.0,0.4789147754758391,0.3160937159336816,0.2792420776139624,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,50.0,0.4846885678948079,0.31348802168353085,0.2769401670116286,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,51.0,0.4686462245384455,0.31330962687760816,0.27678257028087977,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,52.0,0.4455400207399415,0.3139237483366542,0.27732509467629457,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,53.0,0.4305474210604891,0.31374677608141677,0.2771687546488234,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,54.0,0.4229641480709314,0.3134177837605199,0.27687811774408483,False,0.034325686178525,0.0,55.08661417322827,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB005,LAB005,cross_context,55.0,0.4248240043217949,0.31297620470131177,0.2764880199733656,False,0.034325686178525,0.0,55.08661417322827,0.14
