matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.5,0.15745,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1174699999999999,0.006530411199057509,0.006530411199057509,0.004872196910468613,0.004872196910468613,False,kept,7.5,,0.005017363243886873,0.004872196910468613,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.666666666666667,0.1608,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1208199999999999,0.006669356118186417,0.006669356118186417,0.005011141829597521,0.005011141829597521,False,kept,7.666666666666667,,0.005331026214308411,0.005011141829597521,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.833333333333333,0.1672,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1272199999999999,0.00693480312786546,0.00693480312786546,0.0052765888392765645,0.0052765888392765645,False,kept,7.833333333333333,,0.005620321978763316,0.0052765888392765645,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.0,0.1745,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1345199999999999,0.007237578623280685,0.007237578623280685,0.005579364334691789,0.005579364334691789,False,kept,8.0,,0.005887842793205523,0.005579364334691789,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.166666666666666,0.1849,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.14492,0.0076689300140091385,0.0076689300140091385,0.006010715725420243,0.006010715725420243,False,kept,8.166666666666666,,0.006131514852871867,0.006010715725420243,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.333333333333334,0.1961,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1561199999999999,0.008133462280947516,0.008133462280947516,0.006475247992358619,0.006475247992358619,False,kept,8.333333333333334,,0.0063694839494395665,0.006475247992358619,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.5,0.204,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.25,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1640199999999999,0.00846112343352008,0.00846112343352008,0.006802909144931183,0.006802909144931183,False,kept,8.5,,0.006697145102012198,0.006802909144931183,False,False,0.03432568617852504,True,False,8.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.666666666666666,0.213,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1730199999999999,0.00883440829088127,0.00883440829088127,0.007176194002292373,0.007176194002292373,False,kept,8.333333333333334,,0.007127459590359105,0.007176194002292373,False,False,0.03432568617852504,True,False,9.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,8.833333333333334,0.22,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1800199999999999,0.009124740957717722,0.009124740957717722,0.0074665266691288255,0.0074665266691288255,False,kept,8.166666666666666,,0.007636578659704494,0.0074665266691288255,False,False,0.03432568617852504,True,False,9.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.0,0.2262,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.18622,0.009381892748344318,0.009381892748344318,0.007723678459755422,0.007723678459755422,False,kept,8.0,,0.008166435776681033,0.007723678459755422,False,False,0.03432568617852504,True,False,9.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.166666666666666,0.2379,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1979199999999999,0.009867163062913846,0.009867163062913846,0.00820894877432495,0.00820894877432495,False,kept,7.833333333333334,,0.008659482859112302,0.00820894877432495,False,False,0.03432568617852504,True,False,9.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.333333333333334,0.25,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.2100199999999999,0.010369023815588336,0.010369023815588336,0.008710809526999439,0.008710809526999439,False,kept,7.666666666666666,,0.009139568661774025,0.008710809526999439,False,False,0.03432568617852504,True,False,9.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.5,0.2653999999999999,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.2254199999999999,0.01100775568262857,0.01100775568262857,0.009349541394039674,0.009349541394039674,False,kept,7.5,,0.00961239614776485,0.009349541394039674,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.666666666666666,0.282,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.2420199999999999,0.011696258863983688,0.011696258863983688,0.010038044575394794,0.010038044575394794,False,kept,7.333333333333334,,0.010112183095676245,0.010038044575394794,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,9.833333333333334,0.29605,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.2560699999999999,0.012278998002419756,0.012278998002419756,0.010620783713830859,0.010620783713830859,False,kept,7.166666666666666,,0.010671591930527222,0.010620783713830859,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.0,0.3123,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.27232,0.012952984550433007,0.012952984550433007,0.011294770261844111,0.011294770261844111,False,kept,7.0,,0.011257441776107931,0.011294770261844111,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.166666666666666,0.32845,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.28847,0.013622823488920003,0.013622823488920003,0.011964609200331107,0.011964609200331107,False,kept,6.833333333333334,,0.01181529525738659,0.011964609200331107,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.333333333333334,0.3426,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.30262,0.014209710236882256,0.014209710236882256,0.012551495948293362,0.012551495948293362,False,kept,6.666666666666666,,0.01233685715531068,0.012551495948293362,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.5,0.3586,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.3186199999999999,0.014873327761079969,0.014873327761079969,0.013215113472491073,0.013215113472491073,False,kept,6.5,,0.012881230905629086,0.013215113472491073,False,False,0.03432568617852504,True,False,10.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.666666666666666,0.3716,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.3316199999999999,0.01541251699949057,0.01541251699949057,0.013754302710901674,0.013754302710901674,False,kept,6.333333333333334,,0.013433381423809166,0.013754302710901674,False,False,0.03432568617852504,True,False,11.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,10.833333333333334,0.3804,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.34042,0.015777506637799244,0.015777506637799244,0.014119292349210348,0.014119292349210348,False,kept,6.166666666666666,,0.013965312345548868,0.014119292349210348,False,False,0.03432568617852504,True,False,11.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.0,0.39125,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.3512699999999999,0.016227522271395758,0.016227522271395758,0.01456930798280686,0.01456930798280686,False,kept,6.0,,0.014613376334023166,0.01456930798280686,False,False,0.03432568617852504,True,False,11.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.166666666666666,0.4026,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.36262,0.016698275952623486,0.016698275952623486,0.015040061664034588,0.015040061664034588,False,kept,5.833333333333334,,0.015433566117836157,0.015040061664034588,False,False,0.03432568617852504,True,False,11.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.333333333333334,0.4121,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.37212,0.017092298857615824,0.017092298857615824,0.01543408456902693,0.01543408456902693,False,kept,5.666666666666666,,0.016268790986181857,0.01543408456902693,False,False,0.03432568617852504,True,False,11.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.5,0.4236,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.3836199999999999,0.017569273953132906,0.017569273953132906,0.015911059664544012,0.015911059664544012,False,kept,5.5,,0.017060465954502026,0.015911059664544012,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.666666666666666,0.44445,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.40447,0.01843405053935298,0.01843405053935298,0.016775836250764082,0.016775836250764082,False,kept,5.333333333333334,,0.017791482133500992,0.016775836250764082,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,11.833333333333334,0.4737,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.43372,0.019647226325776833,0.019647226325776833,0.017989012037187935,0.017989012037187935,False,kept,5.166666666666666,,0.018401699185048335,0.017989012037187935,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.0,0.5032,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.4632199999999999,0.02087077113601623,0.02087077113601623,0.019212556847427398,0.019212556847427398,False,kept,5.0,,0.01899895495682627,0.019212556847427398,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.166666666666666,0.5304,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.4904199999999999,0.021998920927152246,0.021998920927152246,0.02034070663856335,0.02034070663856335,False,kept,4.833333333333334,,0.019808257265632942,0.02034070663856335,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.333333333333334,0.5515,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.51152,0.022874066537187928,0.022874066537187928,0.02121585224859903,0.02121585224859903,False,kept,4.666666666666666,,0.02089596786388814,0.02121585224859903,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.5,0.5684,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.52842,0.02357501254712168,0.02357501254712168,0.021916798258532783,0.021916798258532783,False,kept,4.5,,0.022097737724114837,0.021916798258532783,False,False,0.03432568617852504,True,False,12.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.666666666666666,0.5881,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.5481199999999999,0.0243920916237901,0.0243920916237901,0.022733877335201203,0.022733877335201203,False,kept,4.333333333333334,,0.023255957684316066,0.022733877335201203,False,False,0.03432568617852504,True,False,13.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,12.833333333333334,0.6141,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.57412,0.025470470100611237,0.025470470100611237,0.02381225581202234,0.02381225581202234,False,kept,4.166666666666666,,0.02434003912423585,0.02381225581202234,False,False,0.03432568617852504,True,False,13.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.0,0.6429,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.60292,0.026664981644167033,0.026664981644167033,0.025006767355578136,0.025006767355578136,False,kept,4.0,,0.025359314165308178,0.025006767355578136,False,False,0.03432568617852504,True,False,13.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.166666666666666,0.67125,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.63127,0.027840828944854772,0.027840828944854772,0.026182614656265875,0.026182614656265875,False,kept,3.833333333333334,,0.026355258902795414,0.026182614656265875,False,False,0.03432568617852504,True,False,13.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.333333333333334,0.6979,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.65792,0.02894616688359648,0.02894616688359648,0.027287952595007586,0.027287952595007586,False,kept,3.666666666666666,,0.027366238724815292,0.027287952595007586,False,False,0.03432568617852504,True,False,13.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.5,0.7275,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.68752,0.03017385930336213,0.03017385930336213,0.028515645014773234,0.028515645014773234,False,kept,3.5,,0.028354406694440854,0.028515645014773234,False,False,0.03432568617852504,True,False,14.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,13.666666666666666,0.7582,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.71822,0.03144717542791641,0.03144717542791641,0.029788961139327514,0.029788961139327514,False,kept,3.333333333333334,,0.029285026581889934,0.029788961139327514,False,False,0.03432568617852504,True,False,14.0,SCCM_CORRECTED
