batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB013,29.0,0.2592271924287254,0.5962530528328386,2.0241078289803243e-07,0.9999999999999272,0.1545650050330472,0.07247914581278367,0.0007119432530854734,0.0011406911996606629,1.01236236583122,0.044945549999999945,0.08807262854480002,53.201491807477545,68.46012941220515,12.188852582161493,2.611880542647623
LAB013,29.25,0.2604748540432045,0.7257939439062309,1.5053967054445347e-07,0.9999999999999597,0.1890510717595877,0.11078779549647993,0.0013304062982621477,0.002131606346185228,1.0198754095587856,0.044945549999999945,0.08606091730630001,52.96904713754231,68.33425984236482,12.32486085760245,2.6269321206828815
LAB013,29.5,0.26172802926460836,0.8398708957013924,1.1167508000604797e-07,0.9999999999999779,0.2198177545028182,0.15747896419057958,0.00228639698318916,0.0036633157296617393,1.0274310236485729,0.044945549999999945,0.08403780732193702,52.735928281794564,68.20760567057124,12.46152355901621,2.6420255806356963
LAB013,29.75,0.26384109251093685,0.9294350012268089,8.263050475056763e-08,0.999999999999988,0.2452231462522795,0.21151304783878352,0.003681419910002445,0.005898452264834059,1.0350440923925701,0.044945549999999945,0.08199931313674017,52.50190374290325,68.07989704688377,12.59906779613305,2.657175354752203
LAB013,30.0,0.2659784643567777,0.9854373534909665,6.098062994594249e-08,0.9999999999999934,0.2621051140885918,0.27141860562730163,0.005600915098207025,0.008973909837451974,1.0427295861601118,0.044945549999999945,0.07994142624745476,52.26673874049947,67.95085983332876,12.737724302122,2.6723960880698208
LAB013,30.25,0.26640130379293175,1.0,4.488456287605436e-08,0.9999999999999964,0.2664013038585896,0.3349234601790102,0.008085695881757487,0.012955080472327917,1.0504560261675637,0.044945549999999945,0.07787257549132809,52.03090187314966,67.82101772532744,12.877049576637427,2.687658651735537
LAB013,30.5,0.26681301403658547,1.0,3.2949325111264045e-08,0.999999999999998,0.26681301408513936,0.39874453930135245,0.011116987369220548,0.01781188262386157,1.058191629993628,0.044945549999999945,0.07580127100838198,51.794869362302755,67.69090224527493,13.01659322857993,2.702933428976122
LAB013,30.75,0.26809168693465874,1.0,2.412326126795165e-08,0.999999999999999,0.2680916869704674,0.46180551543837,0.014569109537069084,0.02334294898336755,1.0659508312357688,0.044945549999999945,0.07372364802273007,51.558414553934476,67.56024620018376,13.156579784476419,2.7182345600950564
LAB013,31.0,0.2693748903952781,1.0,1.7614034114664745e-08,0.9999999999999994,0.2693748904216157,0.5242392976531237,0.018356558111452606,0.029411282715365045,1.0737480105945556,0.044945549999999945,0.07163585592229013,51.32130744214458,67.4287792791805,13.297236743019868,2.7335764131698044
LAB013,31.25,0.26888219281157283,1.0,1.2826438604972698e-08,0.9999999999999998,0.26888219283089115,0.5859788865107847,0.022416534990971817,0.03591626731522236,1.0815507395713067,0.044945549999999945,0.069546577842368,51.08403945610185,67.29704925597207,13.43809950767346,2.748928397753697
LAB013,31.5,0.2683651227020817,1.0,9.314804653267131e-09,0.9999999999999998,0.2683651227162119,0.6465134276114224,0.0267440284283403,0.042849872850778806,1.0893265637381764,0.044945549999999945,0.06746450386112682,50.847109382930824,67.16560938059668,13.578698004693994,2.764259432664209
LAB013,31.75,0.2705145676341545,1.0,6.746254171048362e-09,1.0,0.2705145676444615,0.7057630559459929,0.031366609377929885,0.05025627411389018,1.0971205872175034,0.044945549999999945,0.06537755678680504,50.60980277741258,67.03364007137723,13.719725075960715,2.779614128032738
LAB013,32.0,0.27268632637777157,1.0,4.87266948201782e-09,1.0,0.27268632638526946,0.7643456569493633,0.03618416363097965,0.05797506590877767,1.1049777937470522,0.044945549999999945,0.06327369166211336,50.371394911657895,66.90031173270563,13.861882946160497,2.7950377895383154
LAB013,32.25,0.27488018284390475,1.0,3.5097293744314546e-09,1.0,0.27488018284934407,0.822211471358748,0.04122306874773068,0.06604851094487091,1.1128968256362939,0.044945549999999945,0.061153272025638236,50.13188323323125,66.76560974048152,14.005183230774655,2.810530677645277
LAB013,32.5,0.2770958635741413,1.0,2.520983227021369e-09,1.0,0.2770958635780763,0.8793163218335409,0.046460780950172004,0.07444048908327852,1.1208760847694106,0.044945549999999945,0.05901672579283791,49.89126592984938,66.6295198849623,14.149637290227579,2.8260930199298135
LAB013,32.75,0.2802655719446019,1.0,1.805690463971009e-09,1.0,0.2802655719474406,0.9356082573873021,0.05192812136303147,0.08320038261056383,1.1289294991267607,0.044945549999999945,0.05686032357311769,49.64929015312431,66.49173902736702,14.295500835560865,2.8417407405647244
LAB013,33.0,0.2834793401068927,1.0,1.2896706248960508e-09,1.0,0.28347934010893483,0.9912842387541638,0.05756164647999392,0.09222654094008856,1.1370708550570483,0.044945549999999945,0.054680373899525875,49.40570007594878,66.35195794813245,14.443034533354233,2.857489970904342
LAB013,33.25,0.2867369370615612,1.0,9.184581095402669e-10,1.0,0.2867369370630261,1.0463126872524093,0.06336554611595252,0.1015256770857848,1.1452977969710845,0.044945549999999945,0.05247750751047116,49.16048754237175,66.21014830553936,14.592261490309495,2.8733414111738007
LAB013,33.5,0.29003797616570254,1.0,6.521808656662348e-10,1.0,0.29003797616675026,1.1006661389006125,0.06932313047021389,0.11107105028047413,1.1536073877379824,0.044945549999999945,0.05025251085941072,48.913645786489454,66.06628227238156,14.743204622679688,2.889295708678576
LAB013,33.75,0.29240880728008034,1.0,4.6173026066308565e-10,1.0,0.29240880728082747,1.1543400930209675,0.07534215968533009,0.12071487178791553,1.16197983813698,0.044945549999999945,0.0480106827572197,48.66542718372264,65.92063474770069,14.895632310473497,2.9053373663641717
LAB013,34.0,0.294797852646657,1.0,3.2591667789974964e-10,1.0,0.29479785264718816,1.2070738470846558,0.08147379102607406,0.13053910690727052,1.1703945366579138,0.044945549999999945,0.045757542193024275,48.416090770807656,65.77349009142296,15.049305620037781,2.921450500729194
LAB013,34.25,0.29032156587974006,1.0,2.293571471830268e-10,1.0,0.29032156588011654,1.259008332309353,0.08705991174839907,0.13948931286902744,1.1787342719933809,0.044945549999999945,0.04352447395745441,48.167468319154224,65.62697665066723,15.202431404230113,2.9375208527982246
LAB013,34.5,0.2857979856246049,1.0,1.6092117125725271e-10,1.0,0.28579798562487085,1.30842866801411,0.0926402230610891,0.14843021086639654,1.1868851282415438,0.044945549999999945,0.0413419804551651,47.92141481299516,65.48323180441895,15.353201898662519,2.953432375438179
LAB013,34.75,0.288052132811544,1.0,1.1257321182846008e-10,1.0,0.28805213281173137,1.3552071721909247,0.09868396891761222,0.15811363392243868,1.1949532088592385,0.044945549999999945,0.03918165116116826,47.67615438522205,65.34016614279388,15.503379747309433,2.9692963640587227
LAB013,35.0,0.29031884787304985,1.0,7.852124254281152e-11,1.0,0.2903188478731814,1.4010857059116109,0.10453799792898674,0.16749308846027308,1.2030399409951924,0.044945549999999945,0.03701632769034269,47.42989148618812,65.19568391915308,15.654740717475867,2.9852257618370586
LAB013,35.25,0.2925962673265203,1.0,5.460882498848825e-11,1.0,0.29259626732661237,1.4460651603098638,0.11040103028016948,0.17688696834794018,1.211137163621173,0.044945549999999945,0.03484819525986641,47.182640829935984,65.04978107957906,15.80729090046483,3.0012201449073177
LAB013,35.5,0.2948821715555669,1.0,3.786662833883936e-11,1.0,0.2948821715556312,1.4901482999792526,0.11626370864905679,0.18628028107735767,1.2192352765543748,0.044945549999999945,0.032679824438518364,46.93442041931293,64.90245575365509,15.961035344336707,3.0172789689572115
LAB013,35.75,0.29717392325163317,1.0,2.617969860209545e-11,1.0,0.2971739232516779,1.5333394832646445,0.12211743841406372,0.19565925615605462,1.2273229947986048,0.044945549999999945,0.0305142369248928,46.685252064900546,64.75370871429547,16.115977827932916,3.0334015515374695
LAB013,36.0,0.29946838478516286,1.0,1.8046155177727834e-11,1.0,0.2994683847851939,1.5756443793575183,0.1279543388801827,0.2050112669604857,1.2353870195226733,0.044945549999999945,0.02835499364704133,46.43516205626897,64.60354390946053,16.27212062060292,3.0495870499386393
LAB013,36.25,0.30073259804837393,1.0,1.2402714067211113e-11,1.0,0.3007325980483954,1.6171023699911065,0.13363642225084169,0.2141152263962397,1.2433973094644806,0.044945549999999945,0.026210138527876636,46.18445049827565,64.45228626561622,16.429195390953755,3.0658174866239807
LAB013,36.5,0.3019734493779981,1.0,8.498955673257331e-12,1.0,0.3019734493780129,1.6574649015273926,0.13928247190325133,0.22316145181299718,1.2513220516222823,0.044945549999999945,0.02408818989571687,45.93342651406347,64.30027142586702,16.58692588981857,3.0820744051295716
LAB013,36.75,0.3031864017843591,1.0,5.806857220413808e-12,1.0,0.3031864017843693,1.6967455341059254,0.14485091906388156,0.23208334080397794,1.259141304741943,0.044945549999999945,0.021994487270270497,45.68213918443683,64.147526690176,16.745298753391516,3.0983559006145147
LAB013,37.0,0.30436611309215167,1.0,3.956004359286704e-12,1.0,0.30436611309215866,1.7349581117670632,0.15033609113981863,0.24087180461556582,1.2668316173507614,0.044945549999999945,0.019935310076082787,45.43064497836865,63.99408499596779,16.904298023123417,3.1146598170426443
LAB013,37.25,0.3055062923975426,1.0,2.687383255792833e-12,1.0,0.3055062923975474,1.7721164135505285,0.15573290595829703,0.24951870047834251,1.274365397092206,0.044945549999999945,0.017918046511032393,45.179009006137775,63.83998592380149,17.063904702822004,3.1309837070194386
LAB013,37.5,0.30659953252633404,1.0,1.82046159630441e-12,1.0,0.3065995325263373,1.8082337905318484,0.16103678447226746,0.2580166917420212,1.281710172953769,0.044945549999999945,0.015951391094032978,44.92730652900041,63.68527689006023,17.224096218740826,3.147324781880918
LAB013,37.75,0.3076371346871261,1.0,1.2298151038688644e-12,1.0,0.30763713468712833,1.8433227833299763,0.1662435613338255,0.26635910459421935,1.28882781627946,0.044945549999999945,0.014045553248661309,44.675624633072324,63.530014466461985,17.38484578925426,3.163679853651677
LAB013,38.0,0.3086089486530887,1.0,8.285873196089266e-13,1.0,0.3086089486530902,1.877394718852261,0.1713493925979891,0.2745397801814132,1.2956738172631785,0.044945549999999945,0.012212451031087769,44.42406396277162,63.37426573907233,17.546121705400388,3.1800452691784757
LAB013,38.25,0.30843110064315893,1.0,5.568243736699052e-13,1.0,0.30843110064315993,1.9105011532825915,0.1761832109317684,0.28228463064555326,1.3021873189062871,0.044945549999999945,0.010468379662335702,44.173011851644034,63.218436384590404,17.707606242409984,3.1963993521022878
LAB013,38.5,0.30815490166052223,1.0,3.732770843019358e-13,1.0,0.3081549016605229,1.9423820510603116,0.1809075095322795,0.28985400617487683,1.308304265563949,0.044945549999999945,0.008830490840875302,43.92286936370392,63.062944831311164,17.868972465582857,3.212719729893132
LAB013,38.75,0.3077685695459382,1.0,2.4965491428841003e-13,1.0,0.3077685695459386,1.9730511053809274,0.1854786843780592,0.29717804344342735,1.313967082254625,0.044945549999999945,0.007314200986684749,43.67377882254865,62.907893538432674,18.030165833483178,3.2290008671992965
LAB013,39.0,0.307260247385704,1.0,1.6661614940928515e-13,1.0,0.30726024738570434,2.0025197053549433,0.18989416964987507,0.3042526314389778,1.3191166536527397,0.044945549999999945,0.005935338966085006,43.42589282463651,62.75339242917929,18.19112557355474,3.2452366481575567
LAB013,39.25,0.3076983494490877,1.0,1.1098006299715205e-13,1.0,0.3076983494490879,2.030751300460272,0.1943338669643884,0.31136601250393525,1.3237027234335927,0.044945549999999945,0.004707361537331602,43.17909936608945,62.59922868755629,18.35206726467624,3.2614380224037904
LAB013,39.5,0.3079978959750581,1.0,7.379301488739803e-14,1.0,0.3079978959750582,2.0580228038259905,0.198612335986215,0.31822107003846106,1.3276829118952762,0.044945549999999945,0.0036416163946089096,42.93328582353814,62.44518581127494,18.513202318670032,3.2776154349687903
LAB013,39.75,0.30706975439927053,1.0,4.899220312153884e-14,1.0,0.30706975439927064,2.0843774489449505,0.20257931549921804,0.3245770522043226,1.3310268521183637,0.044945549999999945,0.0027462346596437036,42.688860035697374,62.291682921110706,18.674172610943632,3.293743726012544
LAB013,40.0,0.3060008168661448,1.0,3.248513046477077e-14,1.0,0.30600081686614483,2.1095394888203645,0.20642159489761455,0.3307332370932075,1.3337383219658696,0.044945549999999945,0.0020202047624573857,42.446191377510125,62.13910927593386,18.83462021070195,3.309797945847884
LAB013,40.25,0.30480350669748374,1.0,2.1517532523780618e-14,1.0,0.3048035066974838,2.1335163864853928,0.21009322620603155,0.33661600584445095,1.3358599055399913,0.044945549999999945,0.0014521242781367993,42.20533852188417,61.98749441450026,18.994474023283775,3.3257712217450806
LAB013,40.5,0.3034966239236644,1.0,1.4241248225072234e-14,1.0,0.3034966239236644,2.1563191534045933,0.2135924390206816,0.34222252187801455,1.3374632262998853,0.044945549999999945,0.0010228151314636245,41.96631673386258,61.83683387228214,19.153671548659684,3.3416575749075235
LAB013,40.75,0.30210249573782577,1.0,9.419703691909647e-15,1.0,0.30210249573782577,2.177963741535734,0.216918271399103,0.34755124394844666,1.3386372732934038,0.044945549999999945,0.0007084493940831643,41.729106674638054,61.68709747048405,19.312161192076925,3.3574521398986006
LAB013,41.0,0.30064367614711196,1.0,6.22775110738228e-15,1.0,0.30064367614711196,2.1984716678480143,0.22007079048870457,0.35260227964080826,1.3394743220396739,0.044945549999999945,0.00048431914393371313,41.49366769240747,61.53824102513024,19.46990323603902,3.3731512503657144
LAB013,41.25,0.30345461451040373,1.0,4.116101206371657e-15,1.0,0.30345461451040373,2.217663727172325,0.22387543884986985,0.3586981712509554,1.3400596471798145,0.044945549999999945,0.00032759103142765574,41.25890067979894,61.38893142031085,19.627998535190073,3.388822451807416
LAB013,41.5,0.30624214667155725,1.0,2.7198407115149745e-15,1.0,0.30624214667155725,2.2366534536060336,0.22749570877556957,0.36449864766076,1.340462715860708,0.044945549999999945,0.0002196643608737884,41.0237228353905,61.237833972889774,19.78755853065073,3.404533285561095
LAB013,41.75,0.3046525939277828,1.0,1.7969410530747362e-15,1.0,0.3046525939277828,2.255648288044007,0.23026280891966364,0.3689321566086549,1.3407360567745958,0.044945549999999945,0.00014647391924318964,40.789160418121504,61.08620844180039,19.947430952414198,3.4202115428287634
LAB013,42.0,0.30305660979894417,1.0,1.1870764938953265e-15,1.0,0.30305660979894417,2.273552121475027,0.2330372602037035,0.3733774437152827,1.3409194522690395,0.044945549999999945,9.736748639911482e-05,40.556229261367605,60.93532645430237,20.10646919959254,3.435786603677583
LAB013,42.25,0.3014609156704507,1.0,7.841390078263856e-16,1.0,0.3014609156704507,2.2904061818212966,0.23564036841386612,0.37754820116572296,1.3410418341009198,0.044945549999999945,6.459822330039584e-05,40.32489740986745,60.78516517668679,20.264671694103537,3.4512586085120973
LAB013,42.5,0.29987006055609505,1.0,5.179490539107258e-16,1.0,0.29987006055609505,2.3062520725329114,0.23807735282399145,0.3814527913957626,1.3411232113754539,0.044945549999999945,4.280844226434672e-05,40.09513801140236,60.63570705862921,20.422039735090912,3.4666279742305965
LAB013,42.75,0.29828705042046266,1.0,3.4211135188056586e-16,1.0,0.29828705042046266,2.32113116116164,0.24035370604118167,0.38510001478177647,1.3411771968363704,0.044945549999999945,2.8353161238447938e-05,39.866928155218986,60.486938483485076,20.57857651487295,3.4818952969367696
LAB013,43.0,0.2967138283803234,1.0,2.2596383695331804e-16,1.0,0.2967138283803234,2.335084155442966,0.24247507329515725,0.38849891623546823,1.3412129595459217,0.044945549999999945,1.877724935334379e-05,39.64024789909136,60.338848675085444,20.734286410530252,3.4970612817685987
LAB013,43.25,0.3005375670858135,1.0,1.4924659909439506e-16,1.0,0.3005375670858135,2.347872282378434,0.24556132063845126,0.39344376987262875,1.341236685727578,0.044945549999999945,1.242426805646483e-05,39.41377879130616,60.189804004884245,20.890596251509642,3.512213604576502
LAB013,43.5,0.30438730413656434,1.0,9.857482105888252e-17,1.0,0.30438730413656434,2.3608882423928823,0.24847372702802123,0.3981100916953585,1.341252435265978,0.044945549999999945,8.207132558559738e-06,39.18623914856961,60.03818057266241,21.048918889589395,3.527437617441563
LAB013,43.75,0.30279473758168124,1.0,6.510658703225804e-17,1.0,0.30279473758168124,2.374408306492875,0.250307047736593,0.40104747861399315,1.3412628558374584,0.044945549999999945,5.416894471465231e-06,38.958952083018985,59.88562523071875,21.207809781518,3.542644728207773
LAB013,44.0,0.30121519900306254,1.0,4.300135369423727e-17,1.0,0.30121519900306254,2.387050514722667,0.25222590466251293,0.4041219135486859,1.34126973139837,0.044945549999999945,3.575877214255009e-06,38.73317370062173,59.73374265294434,21.365870422174837,3.557750897570636
LAB013,44.25,0.29964876427581416,1.0,2.8401297489309336e-17,1.0,0.29964876427581416,2.3988541947453665,0.2540004789122637,0.40696517559388723,1.3412742697055764,0.044945549999999945,2.360688810989917e-06,38.50888879842216,59.58252683318637,21.523107673077238,3.5727570648284876
LAB013,44.5,0.2980954150180935,1.0,1.875830007051574e-17,1.0,0.2980954150180935,2.4098572142263004,0.25563668635207965,0.40958674328109906,1.3412772665750008,0.044945549999999945,1.558239614590461e-06,38.28608263430068,59.43197209262746,21.679528415230426,3.587664166868525
LAB013,44.75,0.29655507258878466,1.0,1.2389343039898145e-17,1.0,0.29655507258878466,2.4200959899171943,0.25714031225451695,0.41199588590174857,1.3412792463962742,0.044945549999999945,1.0281177557591885e-06,38.064740832981315,59.28207299038279,21.835139511402815,3.6024731347273113
LAB013,45.0,0.295027619783258,1.0,8.182815282333074e-18,1.0,0.295027619783258,2.429605508365136,0.25851699879701945,0.41420164347711436,1.3412805519379085,0.044945549999999945,6.785426868614545e-07,37.84484955690941,59.132824350616254,21.989947666584516,3.617184875850195
LAB013,45.25,0.2935129169096282,1.0,5.4045184014235386e-18,1.0,0.2935129169096282,2.4384193543562027,0.2597722358189895,0.4162128119491016,1.3412814128324262,0.044945549999999945,4.4802743368943445e-07,37.62639512590409,58.98422109733305,22.143959576529145,3.6318002949296613
LAB013,45.5,0.2920108101763369,1.0,3.569530596254975e-18,1.0,0.2920108101763369,2.4465697449841604,0.2609113543977978,0.41803793288758256,1.3412819807650374,0.044945549999999945,2.9595638784684896e-07,37.409364080428105,58.83625826340778,22.29718187508907,3.6463202872019633
