transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_peak_g_l_h,0.8602796185200645,0.5990716501685943,-0.2612079683514702,-30.363147368389964
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_peak_time_h,42.0,43.0,1.0,2.380952380952381
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,integral_ratio_pred_over_observed_lower_bound,1.1348370406981236,0.8553015363904795,-0.2795355043076442,-24.63221540034337
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_onset_h,26.900119676820147,25.705860212034754,-1.194259464785393,-4.439606511544584
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,onset_delay_h,2.842790926276251,1.6485314614908582,-1.194259464785393,-42.01010541249137
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_first_emission_0p005_h,22.126652125696754,21.044125507279155,-1.0825266184175995,-4.892410348696217
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_visual_rise_duration_h,2.444592822462777,2.492532630319193,0.04793980785641594,1.961054921535748
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,visual_rise_duration_error_h,-11.481266180635208,-11.433326372778792,0.04793980785641594,0.4175480918408917
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_postpulse_peak_h,,,,
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,postpulse_peak_delay_h,,,,
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,rmse_g_l_h,0.11952398530611878,0.23359209770512984,0.11406811239901106,95.43533216940983
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,nrmse_peak,0.12830842206488777,0.25075999086384176,0.122451568798954,95.43533216940985
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,bias_g_l_h,-0.1032368922160098,-0.20522495558337586,-0.10198806336736606,-98.79032696370719
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,correlation,0.9749277423866095,0.977546569935092,0.0026188275484825274,0.2686176046310544
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,r2,0.8044242291885667,0.25299894849388815,-0.5514252806946786,-68.54906412390244
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_peak_g_l_h,0.8734645281380538,0.5548901101063981,-0.31857441803165565,-36.47250778583466
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_peak_time_h,56.0,58.0,2.0,3.5714285714285716
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,integral_ratio_pred_over_observed_lower_bound,0.7772615241607367,0.5580270359238977,-0.219234488236839,-28.206013217180885
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_onset_h,29.60533292467377,29.07862935593126,-0.5267035687425121,-1.7790834174458654
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,onset_delay_h,2.0954905989119688,1.5687870301694566,-0.5267035687425121,-25.135095763063305
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_first_emission_0p005_h,23.01297549848304,21.710247320790234,-1.3027281776928064,-5.660841979250701
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_visual_rise_duration_h,3.4885410826817598,4.2568006903955045,0.7682596077137447,22.02237524240814
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,visual_rise_duration_error_h,-11.99065308419553,-11.222393476481786,0.7682596077137447,6.407153991690089
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_postpulse_peak_h,56.0,58.0,2.0,3.5714285714285716
B_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,postpulse_peak_delay_h,2.0,4.0,2.0,100.0
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,rmse_g_l_h,0.14633458198524624,0.10806149355538043,-0.038273088429865806,-26.15450695975923
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,nrmse_peak,0.27369162653391216,0.20210893102382188,-0.07158269551009028,-26.154506959759225
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,bias_g_l_h,-0.05400550188733582,-0.03473441553682483,0.019271086350510988,35.683561261431436
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,correlation,-0.0037223530358663965,0.6204530206248873,0.6241753736607537,16768.301331081933
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,r2,-0.259070349678157,0.3134091907644686,0.5724795404426256,220.97455040834149
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_g_l_h,0.36362908012939993,0.42622542747246606,0.06259634734306613,17.214340316454006
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_time_h,100.0,91.0,-9.0,-9.0
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0854808538188194,0.9496934482036972,-0.13578740561512226,-12.509424292230484
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_onset_h,22.647530402846055,21.872452059872384,-0.7750783429736714,-3.4223525885024064
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,onset_delay_h,-5.039713971072011,-5.8147923140456825,-0.7750783429736714,-15.379411359903077
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_first_emission_0p005_h,20.449540057006388,20.216097003851274,-0.2334430531551135,-1.1415564971356489
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_visual_rise_duration_h,1.5220181319343133,1.1136941590667142,-0.40832397286759914,-26.827799505165252
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,visual_rise_duration_error_h,0.24692475821219162,-0.16139921465540752,-0.40832397286759914,-165.36372287007006
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_postpulse_peak_h,100.0,91.0,-9.0,-9.0
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,postpulse_peak_delay_h,39.0,30.0,-9.0,-23.076923076923077
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,rmse_g_l_h,0.1352593790799313,0.12348472538114595,-0.011774653698785345,-8.705240094165399
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,nrmse_peak,0.2790645128425779,0.25477127698201846,-0.024293235860559426,-8.705240094165394
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,bias_g_l_h,0.04863323771012358,0.06125967448516047,0.012626436775036887,25.96256669213809
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,correlation,0.36594194626953547,0.641216366291071,0.27527442002153557,75.22352188037539
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,r2,-0.03172329724258649,0.14008615954305126,0.17180945678563775,541.5876397457026
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_g_l_h,0.4138648689655585,0.5024069789233211,0.08854210995776257,21.393966146261853
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_time_h,100.0,100.0,0.0,0.0
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,integral_ratio_pred_over_observed_lower_bound,1.3750716441467228,1.2518184935715444,-0.12325315057517838,-8.963398459987953
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_onset_h,15.136960331427503,13.174020255154351,-1.962940076273151,-12.967861666372183
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,onset_delay_h,-7.439079916938134,-9.402019993211285,-1.962940076273151,-26.38686636238049
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_first_emission_0p005_h,4.03954349996999,3.422221787759212,-0.6173217122107779,-15.28196718800934
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_visual_rise_duration_h,8.829615364181695,7.708890393295355,-1.1207249708863403,-12.692794925503598
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,visual_rise_duration_error_h,-1.769661194001399,-2.8903861648877394,-1.1207249708863403,-63.32991731328286
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_postpulse_peak_h,100.0,100.0,0.0,0.0
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,postpulse_peak_delay_h,44.0,44.0,0.0,0.0
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,rmse_g_l_h,0.13752983370812577,0.16507024098247824,0.027540407274352474,20.025042226692726
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,nrmse_peak,0.48931388618657307,0.5872991985165055,0.0979853123299324,20.02504222669272
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,bias_g_l_h,0.06298389181015124,0.08997833637125345,0.026994444561102213,42.859283199694985
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,correlation,-0.04065834656917956,-0.048868592401777204,-0.008210245832597642,-20.193260487432838
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,r2,-2.6221922759673486,-4.218134090787797,-1.5959418148204483,-60.86288291851871
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_g_l_h,0.30966671746303304,0.3734398857899128,0.06377316832687974,20.594130634814757
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_time_h,126.0,127.0,1.0,0.7936507936507936
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,integral_ratio_pred_over_observed_lower_bound,1.6894018579874213,1.6907731967322577,0.0013713387448364145,0.08117303401513278
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_onset_h,51.882808036603336,49.90011908911752,-1.9826889474858191,-3.821475788448134
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,onset_delay_h,15.339047702933968,13.356358755448149,-1.9826889474858191,-12.925762967062038
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_first_emission_0p005_h,9.84914423025072,7.724562721907911,-2.1245815083428097,-21.571229526899984
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_visual_rise_duration_h,23.71046783934073,24.993000421645355,1.2825325823046256,5.409140768520097
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,visual_rise_duration_error_h,-9.471017635352261,-8.188485053047636,1.2825325823046256,13.541655518804486
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_postpulse_peak_h,126.0,127.0,1.0,0.7936507936507936
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,postpulse_peak_delay_h,52.0,53.0,1.0,1.9230769230769231
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,rmse_g_l_h,0.18387906674511462,0.17255556280933096,-0.011323503935783658,-6.158125629101554
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,nrmse_peak,0.31878405953351824,0.2991529366618943,-0.01963112287162394,-6.158125629101553
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,bias_g_l_h,-0.09022307831871643,-0.04450843357257456,0.04571464474614187,50.66846044052406
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,correlation,0.27103723477456265,0.27880059978859556,0.007763365014032908,2.8643167867655333
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,r2,-0.3373502669215276,-0.17771041590131964,0.15963985102020795,47.32169103554983
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_g_l_h,0.37712410466045687,0.48237319142480023,0.10524908676434336,27.908342496193452
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_time_h,94.0,96.0,2.0,2.127659574468085
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0254039549420586,0.9956506496420247,-0.02975330530003395,-2.901617958135844
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_onset_h,26.426931675691343,24.292757947230246,-2.1341737284610964,-8.07575300322967
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,onset_delay_h,-0.4313193690266601,-2.5654930974877566,-2.1341737284610964,-494.80127295864185
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_first_emission_0p005_h,4.582540626409807,3.8868496188352175,-0.6956910075745899,-15.18133856937847
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_visual_rise_duration_h,18.435248384161326,17.986164488631076,-0.44908389553025074,-2.436006752781709
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,visual_rise_duration_error_h,5.510646959711504,5.061563064181254,-0.44908389553025074,-8.149386066890436
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_postpulse_peak_h,94.0,96.0,2.0,2.127659574468085
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,postpulse_peak_delay_h,37.0,39.0,2.0,5.405405405405405
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,rmse_g_l_h,0.13488648323666574,0.13168489024216729,-0.003201592994498459,-2.373546198013843
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,nrmse_peak,0.3270417442934401,0.319279257405845,-0.007762486887595066,-2.373546198013832
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,bias_g_l_h,0.005769934767268266,0.03468958905278806,0.02891965428551979,501.21284645322936
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,correlation,0.3439875556531852,0.5216594261434465,0.17767187049026134,51.6506680460829
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,r2,-0.07201299526359639,-0.021727490152779527,0.050285505110816864,69.82837601290126
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_peak_g_l_h,0.3883210140856971,0.4981563851146868,0.10983537102898971,28.28468381696968
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_peak_time_h,94.0,94.0,0.0,0.0
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,integral_ratio_pred_over_observed_lower_bound,1.234447166429296,1.1930830143989561,-0.04136415203033983,-3.350824008935744
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_onset_h,26.88310739935492,24.439180097710828,-2.4439273016440914,-9.09094051271296
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,onset_delay_h,7.3427478146499325,4.898820513005841,-2.4439273016440914,-33.283552197830815
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_first_emission_0p005_h,4.6962311769176,3.982914088568769,-0.7133170883488309,-15.18913915172764
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_visual_rise_duration_h,15.959439967211923,16.4609959919021,0.501556024690176,3.1426918846814442
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,visual_rise_duration_error_h,4.800108702373766,5.301664727063942,0.501556024690176,10.448847219692022
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_postpulse_peak_h,94.0,94.0,0.0,0.0
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,postpulse_peak_delay_h,37.0,37.0,0.0,0.0
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,rmse_g_l_h,0.07914911670745182,0.12083596542247484,0.04168684871502301,52.668747863737345
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,nrmse_peak,0.30769451785311797,0.469753367651719,0.16205884979860102,52.66874786373735
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,bias_g_l_h,0.06910863252333982,-0.04008582640308705,-0.10919445892642687,-158.0040798659256
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,correlation,0.7775959511030694,0.49021282487926016,-0.2873831262238093,-36.95789899833429
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,r2,-0.6685737421590467,-2.889069392274342,-2.2204956501152955,-332.1242684381497
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_peak_g_l_h,0.2816787225151869,0.3497309515876778,0.06805222907249092,24.159520628620378
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_peak_time_h,84.0,84.0,0.0,0.0
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,integral_ratio_pred_over_observed_lower_bound,2.8587410057163245,2.2872300740904605,-0.571510931625864,-19.991700209395447
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_onset_h,14.94710010788027,14.142423241767524,-0.8046768661127466,-5.383498205705549
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,onset_delay_h,-68.47610497561844,-69.2807818417312,-0.8046768661127572,-1.1751206736996358
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_first_emission_0p005_h,7.747209918610549,6.999442386105445,-0.7477675325051045,-9.652088175754706
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_visual_rise_duration_h,3.7594133137503345,3.72157472236485,-0.0378385913854844,-1.0065025637667167
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,visual_rise_duration_error_h,-64.35231995762514,-64.39015854901062,-0.03783859138547996,-0.058799109978313134
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_postpulse_peak_h,113.0,103.0,-10.0,-8.849557522123893
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,postpulse_peak_delay_h,7.0,-3.0,-10.0,-142.85714285714286
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,rmse_g_l_h,0.2784428135604269,0.36888396392974065,0.09044115036931377,32.48105031437146
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,nrmse_peak,0.3173196137222897,0.42038835711279576,0.10306874339050609,32.481050314371466
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,bias_g_l_h,-0.18208982790672304,-0.29489277659457225,-0.11280294868784921,-61.949066559409026
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,correlation,0.7705670194063988,0.5347962702172223,-0.2357707491891765,-30.597046493217547
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,r2,-0.14944480704337693,-1.0174168677708773,-0.8679720607275003,-580.7977392453444
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_peak_g_l_h,0.3587933675766554,0.47655324167292007,0.11775987409626465,32.82108442852013
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_peak_time_h,75.0,75.0,0.0,0.0
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,integral_ratio_pred_over_observed_lower_bound,0.9800467157822619,0.7274025244946786,-0.2526441912875833,-25.77879066570063
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_onset_h,26.304407617605793,25.851189151143185,-0.45321846646260866,-1.7229753775533236
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,onset_delay_h,-42.66709289728368,-43.12031136374628,-0.45321846646260155,-1.0622201694258266
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_first_emission_0p005_h,21.127244340051487,21.01239426499688,-0.11485007505460842,-0.5436112405671574
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_visual_rise_duration_h,3.4502294308208654,3.5826277846923773,0.1323983538715119,3.837378253422764
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,visual_rise_duration_error_h,-43.49604232278914,-43.36364396891763,0.13239835387150833,0.3043917257780947
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_postpulse_peak_h,87.0,87.0,0.0,0.0
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,rmse_g_l_h,0.2629049291487558,0.3445739935144989,0.08166906436574312,31.06410542783451
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,nrmse_peak,0.3146817220556722,0.41243478395717137,0.09775306190149918,31.064105427834512
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,bias_g_l_h,-0.13486202395002359,-0.1987282249577447,-0.06386620100772111,-47.356697710089456
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,correlation,0.3910207419840121,0.08206898392008809,-0.308951758063924,-79.01160345006872
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,r2,-0.19970771517868235,-1.0608338867793035,-0.8611261716006211,-431.19324199876553
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_peak_g_l_h,0.3327973113504512,0.41183969273671495,0.07904238138626374,23.750907441385063
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_peak_time_h,58.0,62.0,4.0,6.896551724137931
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,integral_ratio_pred_over_observed_lower_bound,0.9898798999875928,0.834943618322581,-0.15493628166501183,-15.65202825786783
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_onset_h,14.756717204238996,13.823893313524152,-0.9328238907148432,-6.321351001067375
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,onset_delay_h,-50.39999689455067,-51.33282078526551,-0.9328238907148432,-1.8508411670471783
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_first_emission_0p005_h,6.276060262396277,5.569066729429014,-0.706993532967263,-11.264925819837876
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_visual_rise_duration_h,5.15649090588426,5.02877311593118,-0.12771778995307947,-2.4768353573034725
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,visual_rise_duration_error_h,-22.155074931032146,-22.282792720985228,-0.12771778995308125,-0.5764719385994477
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_postpulse_peak_h,102.0,97.0,-5.0,-4.901960784313726
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,postpulse_peak_delay_h,3.0,-2.0,-5.0,-166.66666666666666
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,rmse_g_l_h,0.08522954460285302,0.08819176965726164,0.0029622250544086154,3.475584749644968
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,nrmse_peak,0.23619608143733273,0.24440527642302767,0.008209194985694945,3.475584749644968
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,bias_g_l_h,0.06576844446536975,0.06557415702745273,-0.0001942874379170234,-0.2954113321310573
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,correlation,0.8629188572397574,0.83407721809028,-0.02884163914947735,-3.3423350188143885
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,r2,0.36400977788020783,0.3190327631103411,-0.04497701476986671,-12.355990828539836
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_peak_g_l_h,0.45148382070649634,0.43008647869046124,-0.021397342016035104,-4.73933749886139
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_peak_time_h,44.0,43.0,-1.0,-2.272727272727273
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,integral_ratio_pred_over_observed_lower_bound,1.4862975284357864,1.4827227819787197,-0.003574746457066791,-0.24051351688843456
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_onset_h,20.521466141299307,20.334195525244603,-0.18727061605470396,-0.9125596327536422
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,onset_delay_h,4.12192545256114,3.9346548365064358,-0.18727061605470396,-4.543280032838639
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_first_emission_0p005_h,4.364416293280508,3.948996487011962,-0.4154198062685457,-9.518335977897651
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_visual_rise_duration_h,13.396658476118361,13.903890375674731,0.5072318995563698,3.786256852487432
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,visual_rise_duration_error_h,-2.752882212619806,-2.245650313063436,0.5072318995563698,18.42548501461884
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_postpulse_peak_h,,,,
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,postpulse_peak_delay_h,,,,
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,rmse_g_l_h,0.08416310372505852,0.08530779576145239,0.0011446920363938767,1.360087717455528
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,nrmse_peak,0.14845394989956817,0.1504730538382298,0.002019103938661615,1.3600877174555315
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,bias_g_l_h,0.00602505662367224,0.01610498329028331,0.010079926666611071,167.30011510609523
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,correlation,0.8180008202814661,0.815420717393429,-0.002580102888037117,-0.3154156846871289
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,r2,0.6201829348180654,0.6097809842866064,-0.010401950531458981,-1.6772390769685495
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_peak_g_l_h,0.3415381842105679,0.36354096401210545,0.02200277980153753,6.442260578387392
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_peak_time_h,56.0,56.0,0.0,0.0
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,integral_ratio_pred_over_observed_lower_bound,1.182850259262799,1.2122704894036476,0.029420230140848602,2.4872319983414046
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_onset_h,27.760568068559618,26.64083067554058,-1.1197373930190366,-4.033553601113809
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,onset_delay_h,7.1200169608425625,6.000279567823526,-1.1197373930190366,-15.72661131535465
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_first_emission_0p005_h,4.455771272615142,3.806209761677997,-0.6495615109371453,-14.577981480541984
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_visual_rise_duration_h,17.68932554619465,18.865071642651795,1.1757460964571465,6.646641746666676
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,visual_rise_duration_error_h,7.6402173313693496,8.815963427826496,1.1757460964571465,15.388909051444726
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,rmse_g_l_h,0.06959700081295143,0.06786512978608783,-0.0017318710268636045,-2.4884276716437435
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,nrmse_peak,0.1443476811334918,0.14075569349278994,-0.0035919876407018714,-2.4884276716437337
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,bias_g_l_h,0.0009707194452599111,-0.005471564594280979,-0.006442284039540891,-663.6607591409651
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,correlation,0.7710983553049411,0.7790840497607918,0.007985694455850734,1.0356259225443016
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,r2,0.41635831413533675,0.4450439097408371,0.028685595605500325,6.889641597543818
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_peak_g_l_h,0.3832772218592044,0.38652495503487655,0.003247733175672174,0.84735877595805
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_peak_time_h,58.0,58.0,0.0,0.0
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,integral_ratio_pred_over_observed_lower_bound,1.1352038497438768,1.1130865296531338,-0.022117320090742965,-1.9483126396843216
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_onset_h,32.56635453211392,32.80211254640402,0.23575801429009857,0.7239312403161855
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,onset_delay_h,-14.98084058005903,-14.745082565768932,0.23575801429009857,1.5737302124682886
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_first_emission_0p005_h,3.1171393286251186,2.4012180213916716,-0.7159213072334469,-22.967254003022685
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_visual_rise_duration_h,23.964994063755064,25.655429843135305,1.6904357793802411,7.053770908029874
