matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB004,LAB004,calibration,100.75,21.0625,1.7807207418793614
natural,LAB004,LAB004,calibration,101.0,21.05,1.782497028219961
natural,LAB004,LAB004,calibration,101.25,21.0375,1.784263936659339
natural,LAB004,LAB004,calibration,101.5,21.025,1.7860213556569549
natural,LAB004,LAB004,calibration,101.75,21.0125,1.7877691759625285
natural,LAB004,LAB004,calibration,102.0,21.0,1.7895072907938256
natural,LAB004,LAB004,calibration,102.25,20.9875,1.7912355960149529
natural,LAB004,LAB004,calibration,102.5,20.975,1.792953990314609
natural,LAB004,LAB004,calibration,102.75,20.9625,1.7946623753837225
natural,LAB004,LAB004,calibration,103.0,20.95,1.7963606560918677
natural,LAB004,LAB004,calibration,103.25,20.9375,1.79804874066185
natural,LAB004,LAB004,calibration,103.5,20.924999999999997,1.7997265408418188
natural,LAB004,LAB004,calibration,103.75,20.912499999999998,1.801393972074244
natural,LAB004,LAB004,calibration,104.0,20.9,1.8030509536611106
natural,LAB004,LAB004,calibration,104.25,20.9,1.8039758131183232
natural,LAB004,LAB004,calibration,104.5,20.9,1.8048893209509975
natural,LAB004,LAB004,calibration,104.75,20.9,1.8057914034067728
natural,LAB004,LAB004,calibration,105.0,20.9,1.8066819917035446
natural,LAB004,LAB004,calibration,105.25,20.9,1.8075610221790088
natural,LAB004,LAB004,calibration,105.5,20.9,1.808428436431042
natural,LAB004,LAB004,calibration,105.75,20.9,1.8092841814482172
natural,LAB004,LAB004,calibration,106.0,20.9,1.8101282097297948
natural,LAB004,LAB004,calibration,106.25,20.912499999999998,1.8102363484477304
natural,LAB004,LAB004,calibration,106.5,20.924999999999997,1.8103325329003057
natural,LAB004,LAB004,calibration,106.75,20.9375,1.8104167299154859
natural,LAB004,LAB004,calibration,107.0,20.95,1.8104889128728683
natural,LAB004,LAB004,calibration,107.25,20.9625,1.8105490615083528
natural,LAB004,LAB004,calibration,107.5,20.975,1.8105971621003691
natural,LAB004,LAB004,calibration,107.75,20.9875,1.8106332075389142
natural,LAB004,LAB004,calibration,108.0,21.0,1.810657197337012
natural,LAB004,LAB004,calibration,108.25,20.9875,1.812118088289566
natural,LAB004,LAB004,calibration,108.5,20.975,1.8135677912366563
natural,LAB004,LAB004,calibration,108.75,20.9625,1.815006325231426
natural,LAB004,LAB004,calibration,109.0,20.95,1.8164337147908647
natural,LAB004,LAB004,calibration,109.25,20.9375,1.8178499898484624
natural,LAB004,LAB004,calibration,109.5,20.924999999999997,1.8192551856950894
natural,LAB004,LAB004,calibration,109.75,20.912499999999998,1.820649342908407
natural,LAB004,LAB004,calibration,110.0,20.9,1.8220325072711667
natural,LAB004,LAB004,calibration,110.25,20.9,1.822675575452866
natural,LAB004,LAB004,calibration,110.5,20.9,1.8233070767370567
natural,LAB004,LAB004,calibration,110.75,20.9,1.8239270742471467
natural,LAB004,LAB004,calibration,111.0,20.9,1.8245356363057221
natural,LAB004,LAB004,calibration,111.25,20.9,1.8251328362892751
natural,LAB004,LAB004,calibration,111.5,20.9,1.8257187524740668
natural,LAB004,LAB004,calibration,111.75,20.9,1.8262934678738763
natural,LAB004,LAB004,calibration,112.0,20.9,1.826857070070425
natural,LAB004,LAB004,calibration,112.25,20.9,1.8274096510372557
natural,LAB004,LAB004,calibration,112.5,20.9,1.8279513069578819
natural,LAB004,LAB004,calibration,112.75,20.9,1.828482138039007
natural,LAB004,LAB004,calibration,113.0,20.9,1.8290022483196229
natural,LAB004,LAB004,calibration,113.25,20.9,1.8295117454767793
natural,LAB004,LAB004,calibration,113.5,20.9,1.830010740628807
natural,LAB004,LAB004,calibration,113.75,20.9,1.8304993481367562
natural,LAB004,LAB004,calibration,114.0,20.9,1.8309776854047883
natural,LAB004,LAB004,calibration,114.25,20.9,1.8314458726802312
natural,LAB004,LAB004,calibration,114.5,20.9,1.831904032853974
natural,LAB004,LAB004,calibration,114.75,20.9,1.8323522912618497
natural,LAB004,LAB004,calibration,115.0,20.9,1.832790775487608
natural,LAB004,LAB004,calibration,115.25,20.924999999999997,1.83175367990564
natural,LAB004,LAB004,calibration,115.5,20.95,1.8307076731650456
natural,LAB004,LAB004,calibration,115.75,20.975,1.829652899024382
natural,LAB004,LAB004,calibration,116.0,21.0,1.8285895030589487
natural,LAB004,LAB004,calibration,116.25,21.0125,1.8282487633668754
natural,LAB004,LAB004,calibration,116.5,21.025,1.8278990842909264
natural,LAB004,LAB004,calibration,116.75,21.0375,1.827540610318248
natural,LAB004,LAB004,calibration,117.0,21.05,1.827173486791959
natural,LAB004,LAB004,calibration,117.25,21.0625,1.8267978597331576
natural,LAB004,LAB004,calibration,117.5,21.075000000000003,1.8264138756690205
natural,LAB004,LAB004,calibration,117.75,21.087500000000002,1.8260216814671748
natural,LAB004,LAB004,calibration,118.0,21.1,1.8256214241764934
natural,LAB004,LAB004,calibration,118.25,21.137500000000003,1.8237536842067041
natural,LAB004,LAB004,calibration,118.5,21.175,1.8218800374003152
natural,LAB004,LAB004,calibration,118.75,21.2125,1.820000636145562
natural,LAB004,LAB004,calibration,119.0,21.25,1.8181156382475212
natural,LAB004,LAB004,calibration,119.25,21.2875,1.8162252009578017
natural,LAB004,LAB004,calibration,119.5,21.325,1.8143294808282204
natural,LAB004,LAB004,calibration,119.75,21.362499999999997,1.812428633572765
natural,LAB004,LAB004,calibration,120.0,21.4,1.8105228139377272
natural,LAB004,LAB004,calibration,120.25,21.375,1.8122329678305813
natural,LAB004,LAB004,calibration,120.5,21.349999999999998,1.8139379324760352
natural,LAB004,LAB004,calibration,120.75,21.325,1.8156378349834312
natural,LAB004,LAB004,calibration,121.0,21.299999999999997,1.8173328012616
natural,LAB004,LAB004,calibration,121.25,21.275,1.8190229559667759
natural,LAB004,LAB004,calibration,121.5,21.25,1.8207084224545984
natural,LAB004,LAB004,calibration,121.75,21.224999999999998,1.8223893227360421
natural,LAB004,LAB004,calibration,122.0,21.2,1.8240657774371425
natural,LAB004,LAB004,calibration,122.25,21.175,1.8257379057623757
natural,LAB004,LAB004,calibration,122.5,21.15,1.8274058254615397
natural,LAB004,LAB004,calibration,122.75,21.125,1.8290696528000001
natural,LAB004,LAB004,calibration,123.0,21.1,1.8307295025321508
natural,LAB004,LAB004,calibration,123.25,21.075,1.8323854878779438
natural,LAB004,LAB004,calibration,123.5,21.05,1.834037720502358
natural,LAB004,LAB004,calibration,123.75,21.025,1.8356863104976464
natural,LAB004,LAB004,calibration,124.0,21.0,1.8373313663682391
natural,LAB004,LAB004,calibration,124.25,20.95,1.840444750351036
natural,LAB004,LAB004,calibration,124.5,20.9,1.843558591867941
natural,LAB004,LAB004,calibration,124.75,20.85,1.846672993219194
natural,LAB004,LAB004,calibration,125.0,20.8,1.84978805526024
natural,LAB004,LAB004,calibration,125.25,20.75,1.852903877399678
natural,LAB004,LAB004,calibration,125.5,20.700000000000003,1.8560205575986648
natural,LAB004,LAB004,calibration,125.75,20.650000000000002,1.8591381923716683
natural,LAB004,LAB004,calibration,126.0,20.6,1.862256876788499
natural,LAB004,LAB004,calibration,126.25,20.700000000000003,1.856444406586471
natural,LAB004,LAB004,calibration,126.5,20.8,1.8506462269315176
natural,LAB004,LAB004,calibration,126.75,20.9,1.8448624051315516
natural,LAB004,LAB004,calibration,127.0,21.0,1.8390930062469157
natural,LAB004,LAB004,calibration,127.25,21.1,1.8333380930818355
natural,LAB004,LAB004,calibration,127.5,21.2,1.8275977261801126
natural,LAB004,LAB004,calibration,127.75,21.299999999999997,1.8218719638247733
natural,LAB004,LAB004,calibration,128.0,21.4,1.8161608620413885
natural,LAB004,LAB004,calibration,128.25,21.349999999999998,1.8191755571326298
natural,LAB004,LAB004,calibration,128.5,21.299999999999997,1.8221920578121704
natural,LAB004,LAB004,calibration,128.75,21.25,1.82521044248623
natural,LAB004,LAB004,calibration,129.0,21.2,1.828230788204392
natural,LAB004,LAB004,calibration,129.25,21.15,1.8312531706734194
natural,LAB004,LAB004,calibration,129.5,21.1,1.8342776642713687
natural,LAB004,LAB004,calibration,129.75,21.05,1.837304342061964
natural,LAB004,LAB004,calibration,130.0,21.0,1.8403332758091995
natural,LAB004,LAB004,calibration,130.25,21.05,1.8374752178275797
natural,LAB004,LAB004,calibration,130.5,21.1,1.8346190553309059
natural,LAB004,LAB004,calibration,130.75,21.15,1.8317648606246917
natural,LAB004,LAB004,calibration,131.0,21.2,1.8289127041915938
natural,LAB004,LAB004,calibration,131.25,21.25,1.8260626547157675
natural,LAB004,LAB004,calibration,131.5,21.299999999999997,1.8232147791077995
natural,LAB004,LAB004,calibration,131.75,21.349999999999998,1.8203691425301392
natural,LAB004,LAB004,calibration,132.0,21.4,1.817525808422957
natural,LAB004,LAB004,calibration,132.25,21.375,1.8190453013603571
natural,LAB004,LAB004,calibration,132.5,21.349999999999998,1.820564017811905
natural,LAB004,LAB004,calibration,132.75,21.325,1.8220820126626
natural,LAB004,LAB004,calibration,133.0,21.299999999999997,1.82359933955683
natural,LAB004,LAB004,calibration,133.25,21.275,1.8251160509173854
natural,LAB004,LAB004,calibration,133.5,21.25,1.826632197964448
natural,LAB004,LAB004,calibration,133.75,21.224999999999998,1.8281478307414725
natural,LAB004,LAB004,calibration,134.0,21.2,1.8296629981621104
natural,LAB004,LAB004,calibration,134.25,21.162499999999998,1.831910364037348
natural,LAB004,LAB004,calibration,134.5,21.125,1.8341588611467345
natural,LAB004,LAB004,calibration,134.75,21.0875,1.836408535758423
natural,LAB004,LAB004,calibration,135.0,21.049999999999997,1.8386594331036228
natural,LAB004,LAB004,calibration,135.25,21.0125,1.8409115973938204
natural,LAB004,LAB004,calibration,135.5,20.974999999999998,1.8431650718379504
natural,LAB004,LAB004,calibration,135.75,20.9375,1.8454198986595076
natural,LAB004,LAB004,calibration,136.0,20.9,1.8476761191136084
natural,LAB004,LAB004,calibration,136.25,20.9,1.8477151881252003
natural,LAB004,LAB004,calibration,136.5,20.9,1.8477529826091357
natural,LAB004,LAB004,calibration,136.75,20.9,1.847789541284595
natural,LAB004,LAB004,calibration,137.0,20.9,1.8478249018452961
natural,LAB004,LAB004,calibration,137.25,20.9,1.8478591009797554
natural,LAB004,LAB004,calibration,137.5,20.9,1.8478921743913976
natural,LAB004,LAB004,calibration,137.75,20.9,1.8479241568185207
natural,LAB004,LAB004,calibration,138.0,20.9,1.8479550820540995
natural,LAB004,LAB004,calibration,138.25,20.912499999999998,1.8472459377598336
natural,LAB004,LAB004,calibration,138.5,20.924999999999997,1.8465360753152116
natural,LAB004,LAB004,calibration,138.75,20.9375,1.8458255266075727
natural,LAB004,LAB004,calibration,139.0,20.95,1.8451143226234232
natural,LAB004,LAB004,calibration,139.25,20.9625,1.8444024934683614
natural,LAB004,LAB004,calibration,139.5,20.975,1.8436900683867894
natural,LAB004,LAB004,calibration,139.75,20.9875,1.8429770757814132
natural,LAB004,LAB004,calibration,140.0,21.0,1.8422635432264372
natural,LAB004,LAB004,calibration,140.25,21.05,1.8393409657004822
natural,LAB004,LAB004,calibration,140.5,21.1,1.8364222665019763
natural,LAB004,LAB004,calibration,140.75,21.15,1.8335074656784691
natural,LAB004,LAB004,calibration,141.0,21.2,1.8305965824610217
natural,LAB004,LAB004,calibration,141.25,21.25,1.8276896352846885
natural,LAB004,LAB004,calibration,141.5,21.299999999999997,1.8247866418087026
natural,LAB004,LAB004,calibration,141.75,21.349999999999998,1.8218876189363529
natural,LAB004,LAB004,calibration,142.0,21.4,1.8189925828338083
natural,LAB004,LAB004,calibration,142.25,21.3375,1.8226512920520275
natural,LAB004,LAB004,calibration,142.5,21.275,1.826316769217727
natural,LAB004,LAB004,calibration,142.75,21.2125,1.8299890456354384
natural,LAB004,LAB004,calibration,143.0,21.15,1.8336681521431752
natural,LAB004,LAB004,calibration,143.25,21.0875,1.837354119124733
natural,LAB004,LAB004,calibration,143.5,21.025,1.841046976521832
natural,LAB004,LAB004,calibration,143.75,20.9625,1.8447467538460995
natural,LAB004,LAB004,calibration,144.0,20.9,1.8484534801908836
natural,LAB004,LAB004,calibration,144.25,20.924999999999997,1.8469883729623746
natural,LAB004,LAB004,calibration,144.5,20.95,1.8455239800711705
natural,LAB004,LAB004,calibration,144.75,20.975,1.844060316422301
natural,LAB004,LAB004,calibration,145.0,21.0,1.8425973964168814
natural,LAB004,LAB004,calibration,145.25,21.025,1.8411352339662983
natural,LAB004,LAB004,calibration,145.5,21.05,1.8396738425061139
natural,LAB004,LAB004,calibration,145.75,21.075000000000003,1.838213235009663
natural,LAB004,LAB004,calibration,146.0,21.1,1.8367534240013625
natural,LAB004,LAB004,calibration,146.25,21.137500000000003,1.834560450936878
natural,LAB004,LAB004,calibration,146.5,21.175,1.8323697583246439
natural,LAB004,LAB004,calibration,146.75,21.2125,1.830181355515444
natural,LAB004,LAB004,calibration,147.0,21.25,1.8279952514524263
natural,LAB004,LAB004,calibration,147.25,21.2875,1.825811454683347
natural,LAB004,LAB004,calibration,147.5,21.325,1.8236299733725216
natural,LAB004,LAB004,calibration,147.75,21.362499999999997,1.8214508153124853
natural,LAB004,LAB004,calibration,148.0,21.4,1.8192739879353703
natural,LAB004,LAB004,calibration,148.25,21.3875,1.82000918366761
natural,LAB004,LAB004,calibration,148.5,21.375,1.820744419351729
natural,LAB004,LAB004,calibration,148.75,21.3625,1.8214797037080626
natural,LAB004,LAB004,calibration,149.0,21.35,1.8222150451711354
natural,LAB004,LAB004,calibration,149.25,21.3375,1.8229504518985147
natural,LAB004,LAB004,calibration,149.5,21.325,1.8236859317794316
natural,LAB004,LAB004,calibration,149.75,21.3125,1.8244214924431759
natural,LAB004,LAB004,calibration,150.0,21.3,1.8251571412672676
natural,LAB004,LAB004,calibration,150.25,21.25,1.8280852714507163
natural,LAB004,LAB004,calibration,150.5,21.2,1.831017903385809
natural,LAB004,LAB004,calibration,150.75,21.15,1.8339550506198599
natural,LAB004,LAB004,calibration,151.0,21.1,1.8368967265094533
natural,LAB004,LAB004,calibration,151.25,21.05,1.8398429442269515
natural,LAB004,LAB004,calibration,151.5,21.0,1.8427937167668165
natural,LAB004,LAB004,calibration,151.75,20.95,1.8457490569517534
natural,LAB004,LAB004,calibration,152.0,20.9,1.8487089774386787
natural,LAB004,LAB004,calibration,152.25,20.9625,1.8450194519462133
natural,LAB004,LAB004,calibration,152.5,21.025,1.8413371446009983
natural,LAB004,LAB004,calibration,152.75,21.0875,1.8376620464603435
natural,LAB004,LAB004,calibration,153.0,21.15,1.8339941484106987
natural,LAB004,LAB004,calibration,153.25,21.2125,1.8303334411741343
natural,LAB004,LAB004,calibration,153.5,21.275,1.8266799153146311
natural,LAB004,LAB004,calibration,153.75,21.3375,1.823033561244181
natural,LAB004,LAB004,calibration,154.0,21.4,1.819394369228702
natural,LAB004,LAB004,calibration,154.25,21.3125,1.8244989383817638
natural,LAB004,LAB004,calibration,154.5,21.224999999999998,1.8296177173119403
natural,LAB004,LAB004,calibration,154.75,21.1375,1.834750749337558
natural,LAB004,LAB004,calibration,155.0,21.049999999999997,1.8398980777797587
natural,LAB004,LAB004,calibration,155.25,20.9625,1.8450597459665241
natural,LAB004,LAB004,calibration,155.5,20.875,1.850235797236587
natural,LAB004,LAB004,calibration,155.75,20.787499999999998,1.855426274943226
natural,LAB004,LAB004,calibration,156.0,20.7,1.8606312224579475
natural,LAB004,LAB004,calibration,156.25,20.7625,1.8569160611756388
natural,LAB004,LAB004,calibration,156.5,20.825,1.8532082356530175
natural,LAB004,LAB004,calibration,156.75,20.8875,1.8495077343551884
natural,LAB004,LAB004,calibration,157.0,20.95,1.8458145456614725
natural,LAB004,LAB004,calibration,157.25,21.0125,1.842128657869222
natural,LAB004,LAB004,calibration,157.5,21.075,1.8384500591975153
natural,LAB004,LAB004,calibration,157.75,21.1375,1.834778737790733
natural,LAB004,LAB004,calibration,158.0,21.2,1.831114681722017
natural,LAB004,LAB004,calibration,158.25,21.162499999999998,1.8333151102862157
natural,LAB004,LAB004,calibration,158.5,21.125,1.8355181203039916
natural,LAB004,LAB004,calibration,158.75,21.0875,1.8377237169737672
natural,LAB004,LAB004,calibration,159.0,21.049999999999997,1.8399319054271015
natural,LAB004,LAB004,calibration,159.25,21.0125,1.8421426907311476
natural,LAB004,LAB004,calibration,159.5,20.974999999999998,1.844356077891027
natural,LAB004,LAB004,calibration,159.75,20.9375,1.8465720718521246
natural,LAB004,LAB004,calibration,160.0,20.9,1.8487906775023044
natural,LAB004,LAB004,calibration,160.25,20.9375,1.8465747980550444
natural,LAB004,LAB004,calibration,160.5,20.974999999999998,1.8443615278320775
natural,LAB004,LAB004,calibration,160.75,21.0125,1.8421508654369922
natural,LAB004,LAB004,calibration,161.0,21.049999999999997,1.8399428093896206
natural,LAB004,LAB004,calibration,161.25,21.0875,1.8377373581645897
natural,LAB004,LAB004,calibration,161.5,21.125,1.8355345101820535
natural,LAB004,LAB004,calibration,161.75,21.162499999999998,1.8333342638096985
natural,LAB004,LAB004,calibration,162.0,21.2,1.8311366173646797
natural,LAB004,LAB004,calibration,162.25,21.075,1.838476835026032
natural,LAB004,LAB004,calibration,162.5,20.95,1.845846440312567
natural,LAB004,LAB004,calibration,162.75,20.825,1.8532455520787734
natural,LAB004,LAB004,calibration,163.0,20.7,1.8606742896185364
natural,LAB005,LAB005,calibration,0.0,18.0,1.5001949263045506
natural,LAB005,LAB005,calibration,0.25,18.0375,1.4989182856217338
natural,LAB005,LAB005,calibration,0.5,18.075,1.4976476990190597
natural,LAB005,LAB005,calibration,0.75,18.1125,1.4963832111985014
natural,LAB005,LAB005,calibration,1.0,18.15,1.495124867492979
natural,LAB005,LAB005,calibration,1.25,18.1875,1.4938727138748609
natural,LAB005,LAB005,calibration,1.5,18.225,1.4926267969645333
natural,LAB005,LAB005,calibration,1.75,18.2625,1.491387164039031
natural,LAB005,LAB005,calibration,2.0,18.3,1.4901538630407236
natural,LAB005,LAB005,calibration,2.25,18.3,1.490714172830877
natural,LAB005,LAB005,calibration,2.5,18.3,1.4912789980043095
natural,LAB005,LAB005,calibration,2.75,18.3,1.4918483708979329
natural,LAB005,LAB005,calibration,3.0,18.3,1.4924223240397292
natural,LAB005,LAB005,calibration,3.25,18.3,1.493000890149114
natural,LAB005,LAB005,calibration,3.5,18.3,1.4935841021372447
natural,LAB005,LAB005,calibration,3.75,18.3,1.4941719931072803
natural,LAB005,LAB005,calibration,4.0,18.3,1.4947645963545726
natural,LAB005,LAB005,calibration,4.25,18.3125,1.494764120313236
natural,LAB005,LAB005,calibration,4.5,18.325,1.4947685879374923
natural,LAB005,LAB005,calibration,4.75,18.3375,1.4947780403391775
natural,LAB005,LAB005,calibration,5.0,18.35,1.494792518987719
