timestamp,fermentador,flow_sccm,status
2026-02-05 14:52:40,F1,10.6551,OK
2026-02-05 14:52:51,F1,8.2717,OK
2026-02-05 14:53:01,F1,6.9600,OK
2026-02-05 14:53:12,F1,8.0316,OK
2026-02-05 14:53:23,F1,6.4057,OK
2026-02-05 14:53:34,F1,5.4265,OK
2026-02-05 14:53:44,F1,5.0649,OK
2026-02-05 14:53:55,F1,4.3444,OK
2026-02-05 14:54:06,F1,3.1725,OK
2026-02-05 14:54:17,F1,3.7637,OK
2026-02-05 14:54:27,F1,4.2467,OK
2026-02-05 14:54:38,F1,4.0567,OK
2026-02-05 14:54:49,F1,3.7162,OK
2026-02-05 14:55:00,F1,3.7109,OK
2026-02-05 14:55:10,F1,4.2230,OK
2026-02-05 14:55:21,F1,3.3230,OK
2026-02-05 14:55:32,F1,3.6925,OK
2026-02-05 14:55:43,F1,3.2042,OK
2026-02-05 14:55:53,F1,2.6209,OK
2026-02-05 14:56:05,F1,3.0643,OK
2026-02-05 14:56:15,F1,3.5895,OK
2026-02-05 14:56:26,F1,3.2622,OK
2026-02-05 14:56:36,F1,3.4734,OK
2026-02-05 14:56:48,F1,2.9376,OK
2026-02-05 14:56:58,F1,3.0749,OK
2026-02-05 14:57:09,F1,3.2147,OK
2026-02-05 14:57:19,F1,2.9007,OK
2026-02-05 14:57:31,F1,3.7109,OK
2026-02-05 14:57:41,F1,3.0986,OK
2026-02-05 14:57:52,F1,2.3068,OK
2026-02-05 14:58:03,F1,3.6977,OK
2026-02-05 14:58:14,F1,3.9511,OK
2026-02-05 14:58:24,F1,3.3705,OK
2026-02-05 14:58:36,F1,2.6262,OK
2026-02-05 14:58:46,F1,3.3414,OK
2026-02-05 14:58:57,F1,2.9904,OK
2026-02-05 14:59:07,F1,3.1144,OK
2026-02-05 14:59:19,F1,3.4602,OK
2026-02-05 14:59:29,F1,3.8086,OK
2026-02-05 14:59:40,F1,4.1016,OK
2026-02-05 14:59:50,F1,4.6558,OK
2026-02-05 15:00:02,F1,3.6370,OK
2026-02-05 15:00:12,F1,3.8112,OK
2026-02-05 15:00:23,F1,3.7505,OK
2026-02-05 15:00:33,F1,4.3206,OK
2026-02-05 15:00:45,F1,3.0458,OK
2026-02-05 15:00:55,F1,4.1042,OK
2026-02-05 15:01:06,F1,3.3678,OK
2026-02-05 15:01:17,F1,4.3365,OK
2026-02-05 15:01:28,F1,4.6374,OK
2026-02-05 15:01:38,F1,5.3658,OK
2026-02-05 15:01:50,F1,6.1444,OK
2026-02-05 15:02:00,F1,7.7676,OK
2026-02-05 15:02:11,F1,8.2137,OK
2026-02-05 15:02:22,F1,8.9897,OK
2026-02-05 15:02:33,F1,9.0160,OK
2026-02-05 15:02:43,F1,9.3301,OK
2026-02-05 15:02:54,F1,9.6548,OK
2026-02-05 15:03:05,F1,10.1536,OK
2026-02-05 15:03:16,F1,10.0850,OK
2026-02-05 15:03:26,F1,10.4307,OK
2026-02-05 15:03:38,F1,11.0378,OK
2026-02-05 15:03:48,F1,11.3308,OK
2026-02-05 15:03:59,F1,11.0035,OK
2026-02-05 15:04:09,F1,10.4994,OK
2026-02-05 15:04:21,F1,11.4838,OK
2026-02-05 15:04:31,F1,10.3410,OK
2026-02-05 15:04:42,F1,11.0431,OK
2026-02-05 15:04:53,F1,10.6419,OK
2026-02-05 15:05:04,F1,8.3668,OK
2026-02-05 15:05:14,F1,8.1028,OK
2026-02-05 15:05:25,F1,6.9521,OK
2026-02-05 15:05:36,F1,5.0253,OK
2026-02-05 15:05:47,F1,4.6769,OK
2026-02-05 15:05:57,F1,4.6769,OK
2026-02-05 15:06:08,F1,5.0623,OK
2026-02-05 15:06:19,F1,4.2309,OK
2026-02-05 15:06:30,F1,4.2309,OK
2026-02-05 15:06:40,F1,4.1649,OK
2026-02-05 15:06:51,F1,4.2863,OK
2026-02-05 15:07:02,F1,4.0382,OK
2026-02-05 15:07:13,F1,3.8746,OK
2026-02-05 15:07:23,F1,3.4444,OK
2026-02-05 15:07:35,F1,3.8825,OK
2026-02-05 15:07:45,F1,3.4866,OK
2026-02-05 15:07:56,F1,3.3863,OK
2026-02-05 15:08:06,F1,3.4760,OK
2026-02-05 15:08:18,F1,4.4156,OK
2026-02-05 15:08:28,F1,3.3282,OK
2026-02-05 15:08:39,F1,3.8957,OK
2026-02-05 15:08:49,F1,4.1042,OK
2026-02-05 15:09:01,F1,3.5895,OK
2026-02-05 15:09:11,F1,3.0617,OK
2026-02-05 15:09:22,F1,3.3731,OK
2026-02-05 15:09:33,F1,4.0725,OK
2026-02-05 15:09:44,F1,3.4892,OK
2026-02-05 15:09:54,F1,3.9115,OK
2026-02-05 15:10:06,F1,3.7505,OK
2026-02-05 15:10:16,F1,3.3705,OK
2026-02-05 15:10:27,F1,3.6291,OK
2026-02-05 15:10:37,F1,3.6186,OK
2026-02-05 15:10:49,F1,4.1517,OK
2026-02-05 15:10:59,F1,3.3863,OK
2026-02-05 15:11:10,F1,4.3787,OK
2026-02-05 15:11:20,F1,3.7743,OK
2026-02-05 15:11:32,F1,4.6453,OK
2026-02-05 15:11:42,F1,4.6321,OK
2026-02-05 15:11:53,F1,3.7980,OK
2026-02-05 15:12:03,F1,3.6476,OK
2026-02-05 15:12:15,F1,3.2438,OK
2026-02-05 15:12:25,F1,4.1649,OK
2026-02-05 15:12:36,F1,4.2335,OK
2026-02-05 15:12:47,F1,4.1332,OK
2026-02-05 15:12:58,F1,3.5156,OK
2026-02-05 15:13:08,F1,4.0250,OK
2026-02-05 15:13:19,F1,4.9831,OK
2026-02-05 15:13:30,F1,4.2494,OK
2026-02-05 15:13:41,F1,6.6908,OK
2026-02-05 15:13:51,F1,6.7198,OK
2026-02-05 15:14:02,F1,7.9920,OK
2026-02-05 15:14:13,F1,9.3249,OK
2026-02-05 15:14:24,F1,9.1876,OK
2026-02-05 15:14:34,F1,10.2117,OK
2026-02-05 15:14:46,F1,10.8266,OK
2026-02-05 15:14:56,F1,9.8237,OK
2026-02-05 15:15:07,F1,9.8686,OK
2026-02-05 15:15:18,F1,10.4096,OK
2026-02-05 15:15:29,F1,11.3255,OK
2026-02-05 15:15:39,F1,11.1170,OK
2026-02-05 15:15:50,F1,11.3545,OK
2026-02-05 15:16:01,F1,11.8929,OK
2026-02-05 15:16:12,F1,11.7214,OK
2026-02-05 15:16:22,F1,9.9662,OK
2026-02-05 15:16:34,F1,11.3572,OK
2026-02-05 15:16:44,F1,11.9325,OK
2026-02-05 15:16:55,F1,10.5416,OK
2026-02-05 15:17:05,F1,10.9692,OK
2026-02-05 15:17:17,F1,9.1190,OK
2026-02-05 15:17:27,F1,7.3084,OK
2026-02-05 15:17:38,F1,5.6113,OK
2026-02-05 15:17:48,F1,5.7248,OK
2026-02-05 15:18:00,F1,5.1151,OK
2026-02-05 15:18:10,F1,5.3843,OK
2026-02-05 15:18:21,F1,5.1520,OK
2026-02-05 15:18:32,F1,5.1494,OK
2026-02-05 15:18:43,F1,4.9303,OK
2026-02-05 15:18:53,F1,3.9538,OK
2026-02-05 15:19:04,F1,4.0831,OK
2026-02-05 15:19:15,F1,3.9749,OK
2026-02-05 15:19:26,F1,4.0884,OK
2026-02-05 15:19:36,F1,4.4711,OK
2026-02-05 15:19:48,F1,4.4975,OK
2026-02-05 15:19:58,F1,3.7347,OK
2026-02-05 15:20:09,F1,3.2359,OK
2026-02-05 15:20:19,F1,3.8323,OK
2026-02-05 15:20:31,F1,4.3708,OK
2026-02-05 15:20:41,F1,3.0194,OK
2026-02-05 15:20:52,F1,3.1250,OK
2026-02-05 15:21:02,F1,3.9802,OK
2026-02-05 15:21:14,F1,4.1570,OK
2026-02-05 15:21:24,F1,3.8746,OK
2026-02-05 15:21:36,F1,3.7030,OK
2026-02-05 15:21:46,F1,3.7109,OK
2026-02-05 15:21:59,F1,3.4523,OK
2026-02-05 15:22:12,F1,3.4206,OK
2026-02-05 15:22:25,F1,4.5450,OK
2026-02-05 15:22:36,F1,3.8165,OK
2026-02-05 15:27:06,F1,4.5450,OK
2026-02-05 15:27:16,F1,3.9511,OK
2026-02-05 15:27:28,F1,4.6479,OK
2026-02-05 15:27:42,F1,3.9907,OK
2026-02-05 15:27:55,F1,3.9247,OK
2026-02-05 15:28:08,F1,4.8459,OK
2026-02-05 15:28:21,F1,3.8482,OK
2026-02-05 15:28:33,F1,4.6110,OK
2026-02-05 15:28:47,F1,4.2177,OK
2026-02-05 15:28:59,F1,4.3813,OK
2026-02-05 15:29:11,F1,4.1913,OK
2026-02-05 15:29:25,F1,3.8455,OK
2026-02-05 15:29:37,F1,2.9746,OK
2026-02-05 15:29:51,F1,3.9907,OK
2026-02-05 15:30:03,F1,4.2520,OK
2026-02-05 15:30:15,F1,4.3655,OK
2026-02-05 15:30:27,F1,5.1890,OK
2026-02-05 15:30:38,F1,4.8327,OK
2026-02-05 15:30:50,F1,4.8591,OK
2026-02-05 15:31:02,F1,6.1048,OK
2026-02-05 15:31:14,F1,6.7911,OK
2026-02-05 15:31:27,F1,7.1236,OK
2026-02-05 15:31:38,F1,7.6277,OK
2026-02-05 15:31:48,F1,9.9768,OK
2026-02-05 15:31:58,F1,9.3011,OK
2026-02-05 15:32:09,F1,9.6891,OK
2026-02-05 15:32:19,F1,9.4225,OK
2026-02-05 15:32:29,F1,9.7313,OK
2026-02-05 15:32:39,F1,9.6469,OK
2026-02-05 15:32:49,F1,10.7475,OK
2026-02-05 15:33:00,F1,10.6340,OK
2026-02-05 15:33:10,F1,10.6604,OK
2026-02-05 15:33:20,F1,11.6237,OK
2026-02-05 15:33:30,F1,11.0404,OK
2026-02-05 15:33:40,F1,10.7264,OK
2026-02-05 15:33:51,F1,11.8428,OK
2026-02-05 15:34:01,F1,11.5182,OK
2026-02-05 15:34:11,F1,11.1143,OK
2026-02-05 15:34:21,F1,11.6369,OK
2026-02-05 15:34:32,F1,11.8032,OK
2026-02-05 15:34:42,F1,12.5845,OK
2026-02-05 15:34:52,F1,12.9091,OK
2026-02-05 15:35:02,F1,12.4050,OK
2026-02-05 15:35:12,F1,12.4630,OK
2026-02-05 15:35:23,F1,11.4047,OK
2026-02-05 15:35:33,F1,11.7689,OK
2026-02-05 15:35:43,F1,12.5660,OK
2026-02-05 15:35:53,F1,12.8853,OK
2026-02-05 15:36:03,F1,12.4314,OK
2026-02-05 15:36:14,F1,10.6604,OK
2026-02-05 15:36:24,F1,8.1794,OK
2026-02-05 15:36:34,F1,7.6937,OK
2026-02-05 15:36:44,F1,6.2817,OK
2026-02-05 15:36:54,F1,6.8016,OK
2026-02-05 15:37:05,F1,6.6169,OK
2026-02-05 15:37:15,F1,5.5875,OK
2026-02-05 15:37:25,F1,5.2312,OK
2026-02-05 15:37:35,F1,4.1623,OK
2026-02-05 15:37:45,F1,5.6245,OK
2026-02-05 15:37:56,F1,6.0890,OK
2026-02-05 15:38:06,F1,5.3790,OK
2026-02-05 15:38:16,F1,5.0649,OK
2026-02-05 15:38:26,F1,5.4740,OK
2026-02-05 15:38:37,F1,6.1497,OK
2026-02-05 15:38:47,F1,4.8089,OK
2026-02-05 15:38:57,F1,5.9755,OK
2026-02-05 15:39:07,F1,5.7037,OK
2026-02-05 15:39:17,F1,5.1995,OK
2026-02-05 15:39:28,F1,5.2629,OK
2026-02-05 15:39:38,F1,5.8805,OK
2026-02-05 15:39:48,F1,5.0227,OK
2026-02-05 15:39:59,F1,4.3629,OK
2026-02-05 15:40:09,F1,5.9887,OK
2026-02-05 15:40:21,F1,5.5215,OK
2026-02-05 15:40:31,F1,4.9145,OK
2026-02-05 15:40:43,F1,4.5291,OK
2026-02-05 15:40:56,F1,4.4130,OK
2026-02-05 15:41:07,F1,5.1045,OK
2026-02-05 15:41:20,F1,4.8617,OK
2026-02-05 15:41:33,F1,4.5819,OK
2026-02-05 15:41:43,F1,5.0333,OK
2026-02-05 15:41:54,F1,4.6981,OK
2026-02-05 15:42:04,F1,5.5242,OK
2026-02-05 15:42:14,F1,5.7855,OK
2026-02-05 15:42:24,F1,4.4975,OK
2026-02-05 15:42:34,F1,5.5849,OK
2026-02-05 15:42:45,F1,6.1391,OK
2026-02-05 15:42:55,F1,5.0095,OK
2026-02-05 15:43:05,F1,5.2972,OK
2026-02-05 15:43:15,F1,5.8251,OK
2026-02-05 15:43:25,F1,6.2104,OK
2026-02-05 15:43:36,F1,5.1177,OK
2026-02-05 15:43:46,F1,5.3605,OK
2026-02-05 15:43:56,F1,5.4397,OK
2026-02-05 15:44:06,F1,5.2787,OK
2026-02-05 15:44:16,F1,4.6110,OK
2026-02-05 15:44:27,F1,6.0468,OK
2026-02-05 15:44:37,F1,3.4840,OK
2026-02-05 15:44:47,F1,5.2787,OK
2026-02-05 15:44:57,F1,5.0860,OK
2026-02-05 15:45:08,F1,5.8752,OK
2026-02-05 15:45:18,F1,5.3157,OK
2026-02-05 15:45:28,F1,6.1260,OK
2026-02-05 15:45:38,F1,6.3133,OK
2026-02-05 15:45:48,F1,6.2526,OK
2026-02-05 15:45:59,F1,6.3133,OK
2026-02-05 15:46:09,F1,5.2523,OK
2026-02-05 15:46:19,F1,5.4714,OK
2026-02-05 15:46:29,F1,5.4107,OK
2026-02-05 15:46:40,F1,5.6773,OK
2026-02-05 15:46:50,F1,5.6192,OK
2026-02-05 15:47:00,F1,6.3450,OK
2026-02-05 15:47:10,F1,5.6403,OK
2026-02-05 15:47:20,F1,5.8673,OK
2026-02-05 15:47:31,F1,5.7248,OK
2026-02-05 15:47:41,F1,5.0649,OK
2026-02-05 15:47:51,F1,6.0204,OK
2026-02-05 15:48:01,F1,5.8356,OK
2026-02-05 15:48:11,F1,4.2362,OK
2026-02-05 15:48:22,F1,5.6825,OK
2026-02-05 15:48:32,F1,5.6641,OK
2026-02-05 15:48:42,F1,5.8303,OK
2026-02-05 15:48:52,F1,5.7828,OK
2026-02-05 15:49:03,F1,6.3978,OK
2026-02-05 15:49:13,F1,5.9016,OK
2026-02-05 15:49:23,F1,5.1494,OK
2026-02-05 15:49:33,F1,6.0494,OK
2026-02-05 15:49:44,F1,5.8251,OK
2026-02-05 15:49:54,F1,5.8383,OK
2026-02-05 15:50:04,F1,6.1603,OK
2026-02-05 15:50:14,F1,6.6142,OK
2026-02-05 15:50:24,F1,4.9963,OK
2026-02-05 15:50:35,F1,5.7327,OK
2026-02-05 15:50:45,F1,6.3582,OK
2026-02-05 15:50:55,F1,6.4163,OK
2026-02-05 15:51:05,F1,5.8884,OK
2026-02-05 15:51:16,F1,6.5746,OK
2026-02-05 15:51:26,F1,5.9122,OK
2026-02-05 15:51:36,F1,6.2632,OK
2026-02-05 15:51:46,F1,5.7723,OK
2026-02-05 15:51:56,F1,6.3872,OK
2026-02-05 15:52:07,F1,5.8910,OK
2026-02-05 15:52:17,F1,6.1444,OK
2026-02-05 15:52:27,F1,6.3265,OK
2026-02-05 15:52:37,F1,6.2632,OK
2026-02-05 15:52:48,F1,5.6773,OK
2026-02-05 15:52:58,F1,5.6456,OK
2026-02-05 15:53:08,F1,6.0125,OK
2026-02-05 15:53:18,F1,5.1151,OK
2026-02-05 15:53:28,F1,5.6245,OK
2026-02-05 15:53:39,F1,5.2286,OK
2026-02-05 15:53:49,F1,5.7353,OK
2026-02-05 15:53:59,F1,5.4424,OK
2026-02-05 15:54:09,F1,6.5271,OK
2026-02-05 15:54:19,F1,5.2998,OK
2026-02-05 15:54:30,F1,6.4163,OK
2026-02-05 15:54:40,F1,5.7221,OK
2026-02-05 15:54:50,F1,5.9386,OK
2026-02-05 15:55:00,F1,6.4268,OK
2026-02-05 15:55:10,F1,5.3553,OK
2026-02-05 15:55:21,F1,6.3767,OK
2026-02-05 15:55:31,F1,6.7673,OK
2026-02-05 15:55:41,F1,6.4348,OK
2026-02-05 15:55:51,F1,6.9072,OK
2026-02-05 15:56:02,F1,6.6406,OK
2026-02-05 15:56:12,F1,5.7089,OK
2026-02-05 15:56:22,F1,4.9567,OK
2026-02-05 15:56:32,F1,6.1075,OK
2026-02-05 15:56:42,F1,5.4212,OK
2026-02-05 15:56:53,F1,6.9626,OK
2026-02-05 15:57:03,F1,6.2262,OK
2026-02-05 15:57:13,F1,6.6090,OK
2026-02-05 15:57:23,F1,6.3213,OK
2026-02-05 15:57:34,F1,6.1972,OK
2026-02-05 15:57:44,F1,5.7353,OK
2026-02-05 15:57:54,F1,6.1128,OK
2026-02-05 15:58:04,F1,6.3872,OK
2026-02-05 15:58:15,F1,5.9676,OK
2026-02-05 15:58:25,F1,5.1811,OK
2026-02-05 15:58:35,F1,5.7142,OK
2026-02-05 15:58:45,F1,6.0283,OK
2026-02-05 15:58:55,F1,6.6169,OK
2026-02-05 15:59:06,F1,6.7462,OK
2026-02-05 15:59:16,F1,6.4770,OK
2026-02-05 15:59:26,F1,5.0412,OK
2026-02-05 15:59:36,F1,5.6931,OK
2026-02-05 15:59:46,F1,6.0837,OK
2026-02-05 15:59:57,F1,6.3239,OK
2026-02-05 16:00:07,F1,5.5928,OK
2026-02-05 16:00:17,F1,5.8963,OK
2026-02-05 16:00:27,F1,6.3978,OK
2026-02-05 16:00:38,F1,6.5826,OK
2026-02-05 16:00:48,F1,5.4556,OK
2026-02-05 16:01:02,F1,6.1391,OK
2026-02-05 16:01:12,F1,6.3345,OK
2026-02-05 16:01:22,F1,6.4321,OK
2026-02-05 16:01:36,F1,6.3186,OK
2026-02-05 16:01:46,F1,6.7409,OK
2026-02-05 16:01:58,F1,6.9547,OK
2026-02-05 16:02:11,F1,6.7066,OK
2026-02-05 16:02:22,F1,6.7752,OK
2026-02-05 16:02:34,F1,6.7779,OK
2026-02-05 16:02:45,F1,5.6641,OK
2026-02-05 16:02:58,F1,5.4872,OK
2026-02-05 16:03:13,F1,5.6456,OK
2026-02-05 16:03:25,F1,7.6805,OK
2026-02-05 16:03:37,F1,6.2078,OK
2026-02-05 16:03:49,F1,6.7884,OK
2026-02-05 16:04:01,F1,6.3345,OK
2026-02-05 16:04:14,F1,7.2635,OK
2026-02-05 16:04:25,F1,5.9993,OK
2026-02-05 16:04:38,F1,6.8966,OK
2026-02-05 16:04:49,F1,7.2134,OK
2026-02-05 16:05:02,F1,6.4664,OK
2026-02-05 16:05:14,F1,6.6221,OK
2026-02-05 16:05:26,F1,6.2078,OK
2026-02-05 16:05:37,F1,5.9491,OK
2026-02-05 16:05:50,F1,6.6010,OK
2026-02-05 16:06:02,F1,5.4424,OK
2026-02-05 16:06:17,F1,6.8650,OK
2026-02-05 16:06:29,F1,6.6248,OK
2026-02-05 16:06:43,F1,6.6670,OK
2026-02-05 16:06:55,F1,5.5638,OK
2026-02-05 16:07:07,F1,6.2130,OK
2026-02-05 16:07:19,F1,6.0098,OK
2026-02-05 16:07:31,F1,6.1840,OK
2026-02-05 16:07:43,F1,6.3609,OK
2026-02-05 16:07:55,F1,5.5928,OK
2026-02-05 16:08:07,F1,6.2368,OK
2026-02-05 16:08:19,F1,7.8363,OK
2026-02-05 16:08:31,F1,5.7274,OK
2026-02-05 16:08:43,F1,7.0999,OK
2026-02-05 16:08:55,F1,5.7248,OK
2026-02-05 16:09:07,F1,7.4298,OK
2026-02-05 16:09:19,F1,8.2770,OK
2026-02-05 16:09:31,F1,7.6040,OK
2026-02-05 16:09:44,F1,6.1312,OK
2026-02-05 16:09:54,F1,5.7168,OK
2026-02-05 16:10:06,F1,6.1814,OK
2026-02-05 16:10:20,F1,6.3028,OK
2026-02-05 16:10:33,F1,5.4054,OK
2026-02-05 16:10:44,F1,6.6221,OK
2026-02-05 16:10:56,F1,6.7990,OK
2026-02-05 16:11:08,F1,7.2186,OK
2026-02-05 16:11:21,F1,8.3298,OK
2026-02-05 16:11:33,F1,6.5931,OK
2026-02-05 16:11:47,F1,6.6063,OK
2026-02-05 16:11:59,F1,6.2526,OK
2026-02-05 16:12:13,F1,6.1365,OK
2026-02-05 16:12:26,F1,5.1494,OK
2026-02-05 16:12:40,F1,6.5905,OK
2026-02-05 16:12:52,F1,7.1949,OK
2026-02-05 16:13:04,F1,7.0444,OK
2026-02-05 16:13:16,F1,7.7280,OK
2026-02-05 16:13:28,F1,6.6327,OK
2026-02-05 16:13:40,F1,6.8597,OK
2026-02-05 16:13:52,F1,6.3872,OK
2026-02-05 16:14:05,F1,7.0682,OK
2026-02-05 16:14:16,F1,6.5852,OK
2026-02-05 16:14:29,F1,7.3559,OK
2026-02-05 16:14:40,F1,5.6641,OK
2026-02-05 16:14:53,F1,6.5826,OK
2026-02-05 16:15:04,F1,6.3107,OK
2026-02-05 16:15:17,F1,6.8702,OK
2026-02-05 16:15:29,F1,7.0181,OK
2026-02-05 16:15:41,F1,7.3295,OK
2026-02-05 16:15:53,F1,6.0864,OK
2026-02-05 16:16:05,F1,6.5746,OK
2026-02-05 16:16:17,F1,6.7251,OK
2026-02-05 16:16:29,F1,7.5037,OK
2026-02-05 16:16:41,F1,7.0761,OK
2026-02-05 16:16:53,F1,6.6565,OK
2026-02-05 16:17:05,F1,6.7541,OK
2026-02-05 16:17:18,F1,7.2450,OK
2026-02-05 16:17:29,F1,7.9286,OK
2026-02-05 16:17:42,F1,6.5219,OK
2026-02-05 16:17:54,F1,7.4034,OK
2026-02-05 16:18:06,F1,7.4615,OK
2026-02-05 16:18:16,F1,6.4348,OK
2026-02-05 16:18:29,F1,7.0049,OK
2026-02-05 16:18:43,F1,7.2398,OK
2026-02-05 16:18:55,F1,7.4773,OK
2026-02-05 16:19:09,F1,7.9682,OK
2026-02-05 16:19:21,F1,5.3262,OK
2026-02-05 16:19:35,F1,7.2318,OK
2026-02-05 16:19:48,F1,7.7676,OK
2026-02-05 16:19:59,F1,7.7492,OK
2026-02-05 16:20:11,F1,7.4641,OK
2026-02-05 16:20:23,F1,7.7465,OK
2026-02-05 16:20:35,F1,6.2236,OK
2026-02-05 16:20:47,F1,8.3588,OK
2026-02-05 16:20:59,F1,8.0685,OK
2026-02-05 16:21:11,F1,6.5298,OK
2026-02-05 16:21:23,F1,7.1447,OK
2026-02-05 16:21:35,F1,8.4723,OK
2026-02-05 16:21:47,F1,8.1134,OK
2026-02-05 16:21:59,F1,7.4694,OK
2026-02-05 16:22:11,F1,8.1371,OK
2026-02-05 16:22:23,F1,6.8544,OK
2026-02-05 16:22:35,F1,7.8415,OK
2026-02-05 16:22:47,F1,7.1315,OK
2026-02-05 16:22:59,F1,6.8386,OK
2026-02-05 16:23:11,F1,7.7096,OK
2026-02-05 16:23:23,F1,8.4222,OK
2026-02-05 16:23:34,F1,8.4301,OK
2026-02-05 16:23:46,F1,7.9181,OK
2026-02-05 16:23:57,F1,7.5169,OK
2026-02-05 16:24:09,F1,7.7016,OK
2026-02-05 16:24:20,F1,7.4113,OK
2026-02-05 16:24:32,F1,9.4779,OK
2026-02-05 16:24:44,F1,7.9682,OK
2026-02-05 16:24:56,F1,8.2797,OK
2026-02-05 16:25:07,F1,8.2295,OK
2026-02-05 16:25:19,F1,7.4245,OK
2026-02-05 16:25:30,F1,7.8521,OK
2026-02-05 16:25:42,F1,7.8547,OK
2026-02-05 16:25:53,F1,8.8814,OK
2026-02-05 16:26:05,F1,7.9102,OK
2026-02-05 16:26:17,F1,8.5779,OK
2026-02-05 16:26:30,F1,8.0659,OK
2026-02-05 16:26:42,F1,7.3770,OK
2026-02-05 16:26:56,F1,8.4935,OK
2026-02-05 16:27:07,F1,8.1134,OK
2026-02-05 16:27:19,F1,7.9418,OK
2026-02-05 16:27:31,F1,8.1187,OK
2026-02-05 16:27:42,F1,8.4354,OK
2026-02-05 16:27:54,F1,8.0553,OK
2026-02-05 16:28:06,F1,7.7280,OK
2026-02-05 16:28:18,F1,8.0949,OK
2026-02-05 16:28:29,F1,8.2559,OK
2026-02-05 16:28:41,F1,7.4166,OK
2026-02-05 16:28:52,F1,7.5380,OK
2026-02-05 16:29:04,F1,7.5459,OK
2026-02-05 16:29:15,F1,7.5169,OK
2026-02-05 16:29:27,F1,8.7442,OK
2026-02-05 16:29:38,F1,7.6489,OK
2026-02-05 16:29:50,F1,7.6779,OK
2026-02-05 16:30:01,F1,8.9791,OK
2026-02-05 16:30:13,F1,8.3325,OK
2026-02-05 16:30:25,F1,6.8254,OK
2026-02-05 16:30:37,F1,7.4087,OK
2026-02-05 16:30:48,F1,7.9920,OK
2026-02-05 16:31:00,F1,8.4961,OK
2026-02-05 16:31:11,F1,9.0530,OK
2026-02-05 16:31:23,F1,8.5093,OK
2026-02-05 16:31:34,F1,8.7996,OK
2026-02-05 16:31:46,F1,8.5594,OK
2026-02-05 16:31:57,F1,9.5070,OK
2026-02-05 16:32:09,F1,7.3770,OK
2026-02-05 16:32:21,F1,8.1741,OK
2026-02-05 16:32:33,F1,8.4512,OK
2026-02-05 16:32:44,F1,7.6251,OK
2026-02-05 16:32:56,F1,8.9659,OK
2026-02-05 16:33:07,F1,9.2747,OK
2026-02-05 16:33:19,F1,7.4931,OK
2026-02-05 16:33:31,F1,8.4301,OK
2026-02-05 16:33:43,F1,8.6043,OK
2026-02-05 16:33:54,F1,6.8702,OK
2026-02-05 16:34:06,F1,7.5274,OK
2026-02-05 16:34:17,F1,5.2629,OK
2026-02-05 16:34:29,F1,6.5562,OK
2026-02-05 16:34:40,F1,6.6644,OK
2026-02-05 16:34:52,F1,6.2315,OK
2026-02-05 16:35:04,F1,6.1444,OK
2026-02-05 16:35:16,F1,6.2025,OK
2026-02-05 16:35:27,F1,6.3740,OK
2026-02-05 16:35:39,F1,7.2081,OK
2026-02-05 16:35:50,F1,6.1312,OK
2026-02-05 16:36:02,F1,6.4374,OK
2026-02-05 16:36:13,F1,6.8914,OK
2026-02-05 16:36:25,F1,6.5535,OK
2026-02-05 16:36:37,F1,6.1075,OK
2026-02-05 16:36:48,F1,6.4902,OK
2026-02-05 16:37:00,F1,6.1444,OK
2026-02-05 16:37:12,F1,6.4400,OK
2026-02-05 16:37:23,F1,6.1523,OK
2026-02-05 16:37:35,F1,7.2186,OK
2026-02-05 16:37:46,F1,6.6327,OK
2026-02-05 16:37:58,F1,6.1550,OK
2026-02-05 16:38:09,F1,6.7251,OK
2026-02-05 16:38:21,F1,7.6489,OK
2026-02-05 16:38:32,F1,7.3928,OK
2026-02-05 16:38:44,F1,6.3345,OK
2026-02-05 16:38:56,F1,7.5486,OK
2026-02-05 16:39:08,F1,6.3661,OK
2026-02-05 16:39:19,F1,8.1477,OK
2026-02-05 16:39:31,F1,6.1682,OK
2026-02-05 16:39:42,F1,6.4163,OK
2026-02-05 16:39:54,F1,7.2635,OK
2026-02-05 16:40:06,F1,7.0524,OK
2026-02-05 16:40:18,F1,5.9095,OK
2026-02-05 16:40:29,F1,6.7568,OK
2026-02-05 16:40:41,F1,6.3872,OK
2026-02-05 16:40:52,F1,6.3081,OK
2026-02-05 16:41:04,F1,6.3582,OK
2026-02-05 16:41:16,F1,7.5776,OK
2026-02-05 16:41:28,F1,7.8178,OK
2026-02-05 16:41:39,F1,8.4459,OK
2026-02-05 16:41:51,F1,10.6234,OK
2026-02-05 16:42:02,F1,11.9273,OK
2026-02-05 16:42:14,F1,11.7240,OK
2026-02-05 16:42:26,F1,12.7798,OK
2026-02-05 16:42:37,F1,13.3235,OK
2026-02-05 16:42:49,F1,13.7774,OK
2026-02-05 16:43:01,F1,14.5112,OK
2026-02-05 16:43:12,F1,15.7306,OK
2026-02-05 16:43:24,F1,16.1027,OK
2026-02-05 16:43:35,F1,16.9262,OK
2026-02-05 16:43:48,F1,16.8893,OK
2026-02-05 16:43:59,F1,16.0948,OK
2026-02-05 16:44:11,F1,16.7283,OK
2026-02-05 16:44:22,F1,16.8549,OK
2026-02-05 16:44:34,F1,19.1433,OK
2026-02-05 16:44:51,F1,18.7579,OK
2026-02-05 16:45:07,F1,18.4438,OK
