scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),74.0,1.3779,0.944529260038965,0.110232,-0.4333707399610349,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),98.0,2.3319,0.9546837313010412,0.18655200000000002,-1.3772162686989589,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),115.0,1.2327,1.2534537647531014,0.098616,0.020753764753101533,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),122.0,1.8156,1.2534559861432462,0.14524800000000002,-0.5621440138567539,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),139.0,1.8642,1.2534559861432462,0.14913600000000002,-0.6107440138567539,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),170.0,1.4748,1.2534559861432462,0.117984,-0.22134401385675395,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),194.0,1.7004,1.2534559861432462,0.136032,-0.44694401385675375,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),211.0,2.5047,1.2486677449097023,0.20037600000000003,-1.2560322550902978,False,False,True,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0275999999999999,0.0275999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.0080999999999999,0.0275999999999999,0.06,0.019499999999999997,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.0036,0.0275999999999999,0.06,0.0239999999999999,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.5390999999999999,0.0275999999999999,0.06469199999999999,-0.5115000000000001,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.0092999999999998,0.0275999999999999,0.06,0.0183000000000001,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0023999999999999,0.0275999999999999,0.06,0.0252,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.0044999999999999,0.0275999999999999,0.06,0.0231,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0551999999999996,0.0275999999999999,0.06,-0.027599999999999698,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.0575999999999998,0.0275999999999999,0.06,-0.0299999999999999,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.0944999999999999,0.0275999999999999,0.06,-0.0669,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),139.0,0.0689999999999999,0.0275999999999999,0.06,-0.04139999999999999,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),170.0,0.0183000000000001,0.0275999999999999,0.06,0.009299999999999798,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.0117,0.0275999999999999,0.06,0.0158999999999999,False,False,False,True
historical calibration replay,theta_full,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.0069000000000001,0.0323882412335439,0.06,0.025488241233543797,False,False,True,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.22912,0.22912,0.018329599999999998,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.199,0.20692067383923554,0.01592,0.007920673839235531,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.1808999999999999,0.1948295800935298,0.014471999999999992,0.013929580093529903,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.1321,0.1514560821306271,0.012,0.019356082130627117,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.1016,0.12589323302167607,0.012,0.024293233021676075,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0404,0.03860194229540906,0.012,-0.0017980577045909399,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.021,0.0027189864320810663,0.012,-0.018281013567918936,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0,0.0,0.012,0.0,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.058,5.941909604087489e-07,0.012,-0.057999405809039596,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),139.0,0.039,0.0,0.012,-0.039,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.041,0.0,0.012,-0.041,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),170.0,0.04474,0.0,0.012,-0.04474,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.04164,0.0,0.012,-0.04164,False,False,False,True
historical calibration replay,theta_full,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.032,0.0,0.012,-0.032,False,False,True,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,81.63,81.63,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),19.0,71.62,79.02798035607186,2.5,7.40798035607186,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),26.0,70.18,77.64599553060673,2.5,7.465995530606719,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),43.0,60.47,72.90556951153908,2.5,12.435569511539086,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),50.0,61.47,70.23819471999471,2.5,8.76819471999471,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),67.0,44.39,61.52099679982565,2.5,17.130996799825652,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),74.0,38.91,57.03055169901647,2.5,18.120551699016474,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),98.0,20.89,42.988124135425544,2.5,22.098124135425543,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),115.0,11.13,32.66833339024803,2.5,21.538333390248027,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),122.0,9.46,28.622148804839153,2.5,19.162148804839152,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),139.0,2.45,19.080409442213927,2.5,16.630409442213928,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),146.0,1.33,15.61705372707357,2.5,14.28705372707357,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),170.0,0.19,6.15742344572267,2.5,5.96742344572267,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.0,1.1345719229222462,2.5,1.1345719229222462,False,False,False,True
historical calibration replay,theta_full,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.0,0.19403337648417635,2.5,0.19403337648417635,False,False,True,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.81,75.81,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),19.0,72.32,74.77201535081981,2.5,2.4520153508198206,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),26.0,66.37,74.21165181747394,2.5,7.841651817473931,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),43.0,69.49000000000001,72.22138722168067,2.5,2.731387221680663,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),50.0,66.07000000000001,71.05615233226735,2.5,4.986152332267338,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),67.0,61.11,66.99148337753763,2.5,5.881483377537634,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),74.0,56.09,64.74604840597961,2.5,8.656048405979604,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),98.0,43.04,56.90284960057774,2.5,13.86284960057774,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),115.0,32.08,49.778853733516144,2.5,17.698853733516145,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),122.0,29.25,46.5855141842148,2.5,17.3355141842148,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),139.0,18.82,37.222880872438836,2.5,18.402880872438836,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),146.0,12.38,33.16913181790224,2.5,20.789131817902238,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),170.0,4.5,19.171849474780284,2.5,14.671849474780284,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.88,7.178403753783003,2.5,6.2984037537830035,False,False,False,True
historical calibration replay,theta_full,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.17,2.502463620486565,2.5,2.332463620486565,False,False,True,True
historical calibration replay,theta_full,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.8655,9.8655,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),50.0,21.072708,15.552408077133673,2.0,-5.520299922866325,False,False,False,True
historical calibration replay,theta_full,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),115.0,61.718568,38.42883110455632,2.0,-23.289736895443674,False,False,False,True
historical calibration replay,theta_full,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),146.0,77.108748,53.7484867974657,2.0,-23.360261202534303,False,False,False,True
historical calibration replay,theta_full,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),211.0,82.712352,77.88353924127625,2.0678088,-4.828812758723743,False,False,True,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.17,1.17,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.9,1.338441841959403,0.35,0.43844184195940306,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.99,1.427809638572767,0.35,0.437809638572767,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),43.0,2.34,1.7337663447072147,0.35,-0.6062336552927852,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),50.0,2.83,1.905561083899529,0.35,-0.9244389161004711,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),67.0,3.45,2.465717886078209,0.35,-0.984282113921791,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),74.0,3.67,2.7564342968919835,0.35,-0.9135657031080164,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),98.0,4.89,3.693033217944041,0.35,-1.1969667820559589,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),115.0,5.56,4.36054048441013,0.35,-1.1994595155898695,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),122.0,5.75,4.630200495704698,0.35,-1.119799504295302,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),139.0,6.24,5.26576654832389,0.35,-0.9742334516761106,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),146.0,6.01,5.496329602709886,0.35,-0.513670397290114,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),170.0,5.78,6.125611974571728,0.35,0.3456119745717281,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),194.0,5.62,6.4587166546910435,0.35,0.8387166546910434,False,False,False,True
historical calibration replay,theta_full,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),211.0,6.34,6.520279702778516,0.35,0.1802797027785159,False,False,True,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2916,0.2916,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.6312,0.5242023025983215,0.06,-0.10699769740167853,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.7338,0.6995403234520706,0.06,-0.034259676547929385,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),40.0,1.2477,1.1719402544593331,0.099816,-0.07575974554066689,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.4124,1.184331392280317,0.11299200000000001,-0.22806860771968318,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),64.0,1.7004,1.1843314906260254,0.136032,-0.5160685093739745,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.7004,1.4643232994306825,0.136032,-0.2360767005693174,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),88.0,1.9446,1.483103743162766,0.155568,-0.46149625683723405,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),96.0,1.6959,1.4831037431682086,0.135672,-0.21279625683179137,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),112.0,1.7949,1.4831037431682086,0.143592,-0.31179625683179135,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),120.0,1.7673,1.4831037431682086,0.141384,-0.2841962568317915,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),144.0,1.7973,1.4709715938286874,0.143784,-0.32632840617131254,False,False,False,True
historical calibration replay,theta_full,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.8964,1.4591043426116774,0.071712,0.5627043426116775,False,False,True,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0008999999999999,0.0008999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.0080999999999999,0.0008999999999999,0.06,-0.007200000000000001,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0011999999999999,0.0008999999999999,0.06,-0.0002999999999999999,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0035999999999999,0.0008999999999999,0.06,-0.0027,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0,0.0008999999999999,0.06,0.0008999999999999,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.0117,0.0008999999999999,0.06,-0.010800000000000101,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.0138,0.0008999999999999,0.06,-0.012900000000000099,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.0162000000000001,0.0008999999999999,0.06,-0.015300000000000199,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0276,0.013032149339521805,0.06,-0.014567850660478195,False,False,False,True
historical calibration replay,theta_full,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.3432,0.02489940055653226,0.06,-0.3183005994434677,False,False,True,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.23904,0.23904,0.0191232,0.0,True,True,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.19044,0.17675783005585766,0.0152352,-0.013682169944142342,False,False,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.1777,0.12980888634165397,0.014216,-0.04789111365834603,False,False,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.06224,0.0033179081529978323,0.012,-0.058922091847002166,False,False,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0391,2.6330905496178115e-08,0.012,-0.039099973669094505,False,False,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.002,0.0,0.012,-0.002,False,False,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.04778,0.005028698234304764,0.012,-0.04275130176569524,False,False,False,True
historical calibration replay,theta_full,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.019,9.603554402350868e-13,0.012,-0.018999999999039643,False,False,False,True
