timestamp,fermentador,flow_sccm,status
2026-02-05 14:52:40,F2,4.9505,OK
2026-02-05 14:52:51,F2,4.5639,OK
2026-02-05 14:53:01,F2,4.4823,OK
2026-02-05 14:53:12,F2,4.7953,OK
2026-02-05 14:53:23,F2,4.6717,OK
2026-02-05 14:53:34,F2,4.5823,OK
2026-02-05 14:53:44,F2,4.6901,OK
2026-02-05 14:53:55,F2,4.5428,OK
2026-02-05 14:54:06,F2,4.8269,OK
2026-02-05 14:54:17,F2,4.8532,OK
2026-02-05 14:54:27,F2,4.7559,OK
2026-02-05 14:54:38,F2,4.6454,OK
2026-02-05 14:54:49,F2,4.8927,OK
2026-02-05 14:55:00,F2,4.5981,OK
2026-02-05 14:55:10,F2,4.8927,OK
2026-02-05 14:55:21,F2,4.8059,OK
2026-02-05 14:55:32,F2,5.0926,OK
2026-02-05 14:55:43,F2,4.2324,OK
2026-02-05 14:55:53,F2,4.1377,OK
2026-02-05 14:56:05,F2,4.7875,OK
2026-02-05 14:56:15,F2,5.0110,OK
2026-02-05 14:56:26,F2,4.2272,OK
2026-02-05 14:56:36,F2,4.2324,OK
2026-02-05 14:56:48,F2,4.1193,OK
2026-02-05 14:56:58,F2,4.2877,OK
2026-02-05 14:57:09,F2,4.6244,OK
2026-02-05 14:57:19,F2,4.5691,OK
2026-02-05 14:57:31,F2,4.5612,OK
2026-02-05 14:57:41,F2,4.3403,OK
2026-02-05 14:57:52,F2,4.1903,OK
2026-02-05 14:58:03,F2,4.5770,OK
2026-02-05 14:58:14,F2,4.8059,OK
2026-02-05 14:58:24,F2,4.4481,OK
2026-02-05 14:58:36,F2,4.9637,OK
2026-02-05 14:58:46,F2,4.6638,OK
2026-02-05 14:58:57,F2,4.7348,OK
2026-02-05 14:59:07,F2,4.6901,OK
2026-02-05 14:59:19,F2,4.3061,OK
2026-02-05 14:59:29,F2,4.3324,OK
2026-02-05 14:59:40,F2,5.2504,OK
2026-02-05 14:59:50,F2,4.9953,OK
2026-02-05 15:00:02,F2,4.7296,OK
2026-02-05 15:00:12,F2,5.1531,OK
2026-02-05 15:00:23,F2,4.8374,OK
2026-02-05 15:00:33,F2,4.6033,OK
2026-02-05 15:00:45,F2,4.6086,OK
2026-02-05 15:00:55,F2,4.7454,OK
2026-02-05 15:01:06,F2,4.5270,OK
2026-02-05 15:01:17,F2,4.3824,OK
2026-02-05 15:01:28,F2,5.0268,OK
2026-02-05 15:01:38,F2,5.5056,OK
2026-02-05 15:01:50,F2,5.0189,OK
2026-02-05 15:02:00,F2,5.0900,OK
2026-02-05 15:02:11,F2,4.8716,OK
2026-02-05 15:02:22,F2,4.5665,OK
2026-02-05 15:02:33,F2,4.8664,OK
2026-02-05 15:02:43,F2,5.3188,OK
2026-02-05 15:02:54,F2,5.0452,OK
2026-02-05 15:03:05,F2,5.1820,OK
2026-02-05 15:03:16,F2,5.0689,OK
2026-02-05 15:03:26,F2,4.8374,OK
2026-02-05 15:03:38,F2,5.2662,OK
2026-02-05 15:03:48,F2,5.0295,OK
2026-02-05 15:03:59,F2,4.7533,OK
2026-02-05 15:04:09,F2,5.0873,OK
2026-02-05 15:04:21,F2,4.5349,OK
2026-02-05 15:04:31,F2,4.4744,OK
2026-02-05 15:04:42,F2,4.7901,OK
2026-02-05 15:04:53,F2,5.0426,OK
2026-02-05 15:05:04,F2,4.9216,OK
2026-02-05 15:05:14,F2,5.0742,OK
2026-02-05 15:05:25,F2,4.5849,OK
2026-02-05 15:05:36,F2,4.7138,OK
2026-02-05 15:05:47,F2,5.0794,OK
2026-02-05 15:05:57,F2,4.5455,OK
2026-02-05 15:06:08,F2,5.0637,OK
2026-02-05 15:06:19,F2,4.7769,OK
2026-02-05 15:06:30,F2,5.5135,OK
2026-02-05 15:06:40,F2,4.9611,OK
2026-02-05 15:06:51,F2,4.8111,OK
2026-02-05 15:07:02,F2,5.1531,OK
2026-02-05 15:07:13,F2,4.9690,OK
2026-02-05 15:07:23,F2,5.2978,OK
2026-02-05 15:07:35,F2,5.1768,OK
2026-02-05 15:07:45,F2,5.2662,OK
2026-02-05 15:07:56,F2,4.9821,OK
2026-02-05 15:08:06,F2,4.6060,OK
2026-02-05 15:08:18,F2,5.1636,OK
2026-02-05 15:08:28,F2,5.4372,OK
2026-02-05 15:08:39,F2,5.0452,OK
2026-02-05 15:08:49,F2,5.2583,OK
2026-02-05 15:09:01,F2,5.1347,OK
2026-02-05 15:09:11,F2,5.0610,OK
2026-02-05 15:09:22,F2,4.8848,OK
2026-02-05 15:09:33,F2,5.0452,OK
2026-02-05 15:09:44,F2,4.6743,OK
2026-02-05 15:09:54,F2,4.6770,OK
2026-02-05 15:10:06,F2,4.9111,OK
2026-02-05 15:10:16,F2,5.2557,OK
2026-02-05 15:10:27,F2,5.1584,OK
2026-02-05 15:10:37,F2,4.8401,OK
2026-02-05 15:10:49,F2,5.5187,OK
2026-02-05 15:10:59,F2,5.1768,OK
2026-02-05 15:11:10,F2,4.5270,OK
2026-02-05 15:11:20,F2,4.8401,OK
2026-02-05 15:11:32,F2,5.1847,OK
2026-02-05 15:11:42,F2,4.6928,OK
2026-02-05 15:11:53,F2,5.3109,OK
2026-02-05 15:12:03,F2,5.2031,OK
2026-02-05 15:12:15,F2,4.4586,OK
2026-02-05 15:12:25,F2,4.7112,OK
2026-02-05 15:12:36,F2,4.8427,OK
2026-02-05 15:12:47,F2,4.7743,OK
2026-02-05 15:12:58,F2,5.3583,OK
2026-02-05 15:13:08,F2,5.2346,OK
2026-02-05 15:13:19,F2,4.9269,OK
2026-02-05 15:13:30,F2,5.2688,OK
2026-02-05 15:13:41,F2,5.2346,OK
2026-02-05 15:13:51,F2,5.3662,OK
2026-02-05 15:14:02,F2,5.4214,OK
2026-02-05 15:14:13,F2,5.6318,OK
2026-02-05 15:14:24,F2,4.8295,OK
2026-02-05 15:14:34,F2,5.1584,OK
2026-02-05 15:14:46,F2,6.0001,OK
2026-02-05 15:14:56,F2,5.3583,OK
2026-02-05 15:15:07,F2,5.6108,OK
2026-02-05 15:15:18,F2,5.2189,OK
2026-02-05 15:15:29,F2,5.4688,OK
2026-02-05 15:15:39,F2,5.4582,OK
2026-02-05 15:15:50,F2,5.7002,OK
2026-02-05 15:16:01,F2,5.6503,OK
2026-02-05 15:16:12,F2,5.5371,OK
2026-02-05 15:16:22,F2,5.6213,OK
2026-02-05 15:16:34,F2,5.3635,OK
2026-02-05 15:16:44,F2,4.6849,OK
2026-02-05 15:16:55,F2,4.8506,OK
2026-02-05 15:17:05,F2,5.3635,OK
2026-02-05 15:17:17,F2,4.8401,OK
2026-02-05 15:17:27,F2,5.3741,OK
2026-02-05 15:17:38,F2,5.3635,OK
2026-02-05 15:17:48,F2,5.4372,OK
2026-02-05 15:18:00,F2,5.1215,OK
2026-02-05 15:18:10,F2,5.1478,OK
2026-02-05 15:18:21,F2,5.2872,OK
2026-02-05 15:18:32,F2,5.2557,OK
2026-02-05 15:18:43,F2,5.2531,OK
2026-02-05 15:18:53,F2,4.7638,OK
2026-02-05 15:19:04,F2,4.8874,OK
2026-02-05 15:19:15,F2,4.5139,OK
2026-02-05 15:19:26,F2,5.4109,OK
2026-02-05 15:19:36,F2,5.0768,OK
2026-02-05 15:19:48,F2,5.8081,OK
2026-02-05 15:19:58,F2,5.6371,OK
2026-02-05 15:20:09,F2,5.4793,OK
2026-02-05 15:20:19,F2,4.8953,OK
2026-02-05 15:20:31,F2,5.1347,OK
2026-02-05 15:20:41,F2,5.0873,OK
2026-02-05 15:20:52,F2,4.8427,OK
2026-02-05 15:21:02,F2,4.9479,OK
2026-02-05 15:21:14,F2,5.3214,OK
2026-02-05 15:21:24,F2,5.4372,OK
2026-02-05 15:21:36,F2,4.9269,OK
2026-02-05 15:21:46,F2,5.2872,OK
2026-02-05 15:21:59,F2,5.0715,OK
2026-02-05 15:22:12,F2,5.0715,OK
2026-02-05 15:22:25,F2,5.3977,OK
2026-02-05 15:22:36,F2,5.3925,OK
2026-02-05 15:27:06,F2,5.0847,OK
2026-02-05 15:27:16,F2,4.7164,OK
2026-02-05 15:27:28,F2,4.0904,OK
2026-02-05 15:27:42,F2,3.9720,OK
2026-02-05 15:27:55,F2,4.1404,OK
2026-02-05 15:28:08,F2,5.2004,OK
2026-02-05 15:28:21,F2,5.0347,OK
2026-02-05 15:28:33,F2,4.5875,OK
2026-02-05 15:28:47,F2,4.7506,OK
2026-02-05 15:28:59,F2,4.6402,OK
2026-02-05 15:29:11,F2,4.5612,OK
2026-02-05 15:29:25,F2,5.0110,OK
2026-02-05 15:29:37,F2,5.2399,OK
2026-02-05 15:29:51,F2,4.9611,OK
2026-02-05 15:30:03,F2,5.5108,OK
2026-02-05 15:30:15,F2,5.7002,OK
2026-02-05 15:30:27,F2,5.7108,OK
2026-02-05 15:30:38,F2,5.6818,OK
2026-02-05 15:30:50,F2,5.8975,OK
2026-02-05 15:31:02,F2,5.8291,OK
2026-02-05 15:31:14,F2,5.8712,OK
2026-02-05 15:31:27,F2,5.6292,OK
2026-02-05 15:31:38,F2,5.6766,OK
2026-02-05 15:31:48,F2,5.9265,OK
2026-02-05 15:31:58,F2,6.1343,OK
2026-02-05 15:32:09,F2,5.7108,OK
2026-02-05 15:32:19,F2,5.9870,OK
2026-02-05 15:32:29,F2,6.3079,OK
2026-02-05 15:32:39,F2,6.1001,OK
2026-02-05 15:32:49,F2,5.6608,OK
2026-02-05 15:33:00,F2,5.4503,OK
2026-02-05 15:33:10,F2,5.7713,OK
2026-02-05 15:33:20,F2,6.1237,OK
2026-02-05 15:33:30,F2,5.9159,OK
2026-02-05 15:33:40,F2,5.9133,OK
2026-02-05 15:33:51,F2,6.3789,OK
2026-02-05 15:34:01,F2,6.5130,OK
2026-02-05 15:34:11,F2,6.2105,OK
2026-02-05 15:34:21,F2,6.1343,OK
2026-02-05 15:34:32,F2,6.4341,OK
2026-02-05 15:34:42,F2,6.7551,OK
2026-02-05 15:34:52,F2,7.4390,OK
2026-02-05 15:35:02,F2,7.0786,OK
2026-02-05 15:35:12,F2,7.8862,OK
2026-02-05 15:35:23,F2,7.9282,OK
2026-02-05 15:35:33,F2,8.5806,OK
2026-02-05 15:35:43,F2,8.2544,OK
2026-02-05 15:35:53,F2,8.5806,OK
2026-02-05 15:36:03,F2,8.9410,OK
2026-02-05 15:36:14,F2,9.2803,OK
2026-02-05 15:36:24,F2,9.6380,OK
2026-02-05 15:36:34,F2,10.5535,OK
2026-02-05 15:36:44,F2,10.7139,OK
2026-02-05 15:36:54,F2,10.7218,OK
2026-02-05 15:37:05,F2,10.8954,OK
2026-02-05 15:37:15,F2,10.7481,OK
2026-02-05 15:37:25,F2,10.8297,OK
2026-02-05 15:37:35,F2,11.0033,OK
2026-02-05 15:37:45,F2,11.3557,OK
2026-02-05 15:37:56,F2,11.5294,OK
2026-02-05 15:38:06,F2,12.1528,OK
2026-02-05 15:38:16,F2,12.6605,OK
2026-02-05 15:38:26,F2,12.7815,OK
2026-02-05 15:38:37,F2,12.9761,OK
2026-02-05 15:38:47,F2,13.2286,OK
2026-02-05 15:38:57,F2,13.5127,OK
2026-02-05 15:39:07,F2,13.2129,OK
2026-02-05 15:39:17,F2,12.4185,OK
2026-02-05 15:39:28,F2,12.6631,OK
2026-02-05 15:39:38,F2,11.9871,OK
2026-02-05 15:39:48,F2,11.9844,OK
2026-02-05 15:39:59,F2,10.6850,OK
2026-02-05 15:40:09,F2,9.4276,OK
2026-02-05 15:40:21,F2,8.0755,OK
2026-02-05 15:40:31,F2,7.8677,OK
2026-02-05 15:40:43,F2,7.5836,OK
2026-02-05 15:40:56,F2,7.4626,OK
2026-02-05 15:41:07,F2,6.8629,OK
2026-02-05 15:41:20,F2,5.9948,OK
2026-02-05 15:41:33,F2,7.0470,OK
2026-02-05 15:41:43,F2,7.0312,OK
2026-02-05 15:41:54,F2,6.4552,OK
2026-02-05 15:42:04,F2,6.6498,OK
2026-02-05 15:42:14,F2,6.0632,OK
2026-02-05 15:42:24,F2,6.3973,OK
2026-02-05 15:42:34,F2,5.9791,OK
2026-02-05 15:42:45,F2,6.5446,OK
2026-02-05 15:42:55,F2,6.0080,OK
2026-02-05 15:43:05,F2,5.5214,OK
2026-02-05 15:43:15,F2,6.4289,OK
2026-02-05 15:43:25,F2,5.8055,OK
2026-02-05 15:43:36,F2,5.7897,OK
2026-02-05 15:43:46,F2,5.9317,OK
2026-02-05 15:43:56,F2,6.1948,OK
2026-02-05 15:44:06,F2,5.0768,OK
2026-02-05 15:44:16,F2,6.2158,OK
2026-02-05 15:44:27,F2,5.9817,OK
2026-02-05 15:44:37,F2,5.8291,OK
2026-02-05 15:44:47,F2,5.8475,OK
2026-02-05 15:44:57,F2,6.0974,OK
2026-02-05 15:45:08,F2,5.6792,OK
2026-02-05 15:45:18,F2,5.4004,OK
2026-02-05 15:45:28,F2,5.9370,OK
2026-02-05 15:45:38,F2,5.3714,OK
2026-02-05 15:45:48,F2,5.5214,OK
2026-02-05 15:45:59,F2,6.0632,OK
2026-02-05 15:46:09,F2,5.9159,OK
2026-02-05 15:46:19,F2,5.2189,OK
2026-02-05 15:46:29,F2,5.9580,OK
2026-02-05 15:46:40,F2,5.2794,OK
2026-02-05 15:46:50,F2,5.0742,OK
2026-02-05 15:47:00,F2,5.5792,OK
2026-02-05 15:47:10,F2,5.5582,OK
2026-02-05 15:47:20,F2,5.9449,OK
2026-02-05 15:47:31,F2,5.1584,OK
2026-02-05 15:47:41,F2,5.6687,OK
2026-02-05 15:47:51,F2,5.6687,OK
2026-02-05 15:48:01,F2,5.7055,OK
2026-02-05 15:48:11,F2,5.9896,OK
2026-02-05 15:48:22,F2,5.6871,OK
2026-02-05 15:48:32,F2,5.6713,OK
2026-02-05 15:48:42,F2,6.0948,OK
2026-02-05 15:48:52,F2,5.6608,OK
2026-02-05 15:49:03,F2,5.4346,OK
2026-02-05 15:49:13,F2,5.5687,OK
2026-02-05 15:49:23,F2,5.3714,OK
2026-02-05 15:49:33,F2,5.8738,OK
2026-02-05 15:49:44,F2,5.4372,OK
2026-02-05 15:49:54,F2,5.3846,OK
2026-02-05 15:50:04,F2,5.2294,OK
2026-02-05 15:50:14,F2,5.7371,OK
2026-02-05 15:50:24,F2,5.3346,OK
2026-02-05 15:50:35,F2,5.5319,OK
2026-02-05 15:50:45,F2,5.8765,OK
2026-02-05 15:50:55,F2,6.1158,OK
2026-02-05 15:51:05,F2,5.7739,OK
2026-02-05 15:51:16,F2,6.0185,OK
2026-02-05 15:51:26,F2,6.3079,OK
2026-02-05 15:51:36,F2,5.9475,OK
2026-02-05 15:51:46,F2,5.7976,OK
2026-02-05 15:51:56,F2,5.6055,OK
2026-02-05 15:52:07,F2,6.1053,OK
2026-02-05 15:52:17,F2,6.2263,OK
2026-02-05 15:52:27,F2,5.8449,OK
2026-02-05 15:52:37,F2,5.6187,OK
2026-02-05 15:52:48,F2,5.8712,OK
2026-02-05 15:52:58,F2,6.0895,OK
2026-02-05 15:53:08,F2,5.7371,OK
2026-02-05 15:53:18,F2,5.6897,OK
2026-02-05 15:53:28,F2,5.0005,OK
2026-02-05 15:53:39,F2,5.5214,OK
2026-02-05 15:53:49,F2,5.6450,OK
2026-02-05 15:53:59,F2,5.7581,OK
2026-02-05 15:54:09,F2,5.8581,OK
2026-02-05 15:54:19,F2,5.9186,OK
2026-02-05 15:54:30,F2,6.0790,OK
2026-02-05 15:54:40,F2,5.7108,OK
2026-02-05 15:54:50,F2,6.4525,OK
2026-02-05 15:55:00,F2,6.2579,OK
2026-02-05 15:55:10,F2,6.1974,OK
2026-02-05 15:55:21,F2,6.9313,OK
2026-02-05 15:55:31,F2,6.1869,OK
2026-02-05 15:55:41,F2,5.9343,OK
2026-02-05 15:55:51,F2,5.8028,OK
2026-02-05 15:56:02,F2,5.6476,OK
2026-02-05 15:56:12,F2,6.0238,OK
2026-02-05 15:56:22,F2,5.9975,OK
2026-02-05 15:56:32,F2,5.7002,OK
2026-02-05 15:56:42,F2,6.0133,OK
2026-02-05 15:56:53,F2,6.8708,OK
2026-02-05 15:57:03,F2,7.6547,OK
2026-02-05 15:57:13,F2,7.7125,OK
2026-02-05 15:57:23,F2,8.3412,OK
2026-02-05 15:57:34,F2,9.1935,OK
2026-02-05 15:57:44,F2,10.1089,OK
2026-02-05 15:57:54,F2,10.6534,OK
2026-02-05 15:58:04,F2,10.6166,OK
2026-02-05 15:58:15,F2,10.6771,OK
2026-02-05 15:58:25,F2,11.8713,OK
2026-02-05 15:58:35,F2,11.9108,OK
2026-02-05 15:58:45,F2,12.2133,OK
2026-02-05 15:58:55,F2,12.5000,OK
2026-02-05 15:59:06,F2,12.7972,OK
2026-02-05 15:59:16,F2,13.5233,OK
2026-02-05 15:59:26,F2,13.7205,OK
2026-02-05 15:59:36,F2,14.0651,OK
2026-02-05 15:59:46,F2,14.1072,OK
2026-02-05 15:59:57,F2,14.1782,OK
2026-02-05 16:00:07,F2,13.2549,OK
2026-02-05 16:00:17,F2,12.7052,OK
2026-02-05 16:00:27,F2,13.0524,OK
2026-02-05 16:00:38,F2,12.9735,OK
2026-02-05 16:00:48,F2,11.0953,OK
2026-02-05 16:01:02,F2,9.3908,OK
2026-02-05 16:01:12,F2,8.7542,OK
2026-02-05 16:01:22,F2,8.3570,OK
2026-02-05 16:01:36,F2,7.3022,OK
2026-02-05 16:01:46,F2,7.2312,OK
2026-02-05 16:01:58,F2,6.8287,OK
2026-02-05 16:02:11,F2,6.6446,OK
2026-02-05 16:02:22,F2,6.4262,OK
2026-02-05 16:02:34,F2,6.4315,OK
2026-02-05 16:02:45,F2,6.0948,OK
2026-02-05 16:02:58,F2,6.3237,OK
2026-02-05 16:03:13,F2,5.9343,OK
2026-02-05 16:03:25,F2,6.4341,OK
2026-02-05 16:03:37,F2,6.0501,OK
2026-02-05 16:03:49,F2,5.6213,OK
2026-02-05 16:04:01,F2,6.0027,OK
2026-02-05 16:04:14,F2,6.2658,OK
2026-02-05 16:04:25,F2,5.8975,OK
2026-02-05 16:04:38,F2,5.4872,OK
2026-02-05 16:04:49,F2,6.3237,OK
2026-02-05 16:05:02,F2,5.9922,OK
2026-02-05 16:05:14,F2,6.0501,OK
2026-02-05 16:05:26,F2,6.1579,OK
2026-02-05 16:05:37,F2,5.6292,OK
2026-02-05 16:05:50,F2,5.3951,OK
2026-02-05 16:06:02,F2,6.5315,OK
2026-02-05 16:06:17,F2,6.1921,OK
2026-02-05 16:06:29,F2,5.8949,OK
2026-02-05 16:06:43,F2,5.4477,OK
2026-02-05 16:06:55,F2,5.2373,OK
2026-02-05 16:07:07,F2,5.4214,OK
2026-02-05 16:07:19,F2,5.5713,OK
2026-02-05 16:07:31,F2,5.6687,OK
2026-02-05 16:07:43,F2,6.1369,OK
2026-02-05 16:07:55,F2,5.2741,OK
2026-02-05 16:08:07,F2,5.5345,OK
2026-02-05 16:08:19,F2,5.8081,OK
2026-02-05 16:08:31,F2,5.7055,OK
2026-02-05 16:08:43,F2,5.8212,OK
2026-02-05 16:08:55,F2,5.5187,OK
2026-02-05 16:09:07,F2,5.8738,OK
2026-02-05 16:09:19,F2,5.5398,OK
2026-02-05 16:09:31,F2,5.4240,OK
2026-02-05 16:09:44,F2,5.4214,OK
2026-02-05 16:09:54,F2,5.6713,OK
2026-02-05 16:10:06,F2,5.5187,OK
2026-02-05 16:10:20,F2,5.6397,OK
2026-02-05 16:10:33,F2,5.8633,OK
2026-02-05 16:10:44,F2,5.8817,OK
2026-02-05 16:10:56,F2,5.7134,OK
2026-02-05 16:11:08,F2,5.6318,OK
2026-02-05 16:11:21,F2,5.9685,OK
2026-02-05 16:11:33,F2,6.1685,OK
2026-02-05 16:11:47,F2,5.7134,OK
2026-02-05 16:11:59,F2,5.2162,OK
2026-02-05 16:12:13,F2,6.0527,OK
2026-02-05 16:12:26,F2,6.5999,OK
2026-02-05 16:12:40,F2,6.8340,OK
2026-02-05 16:12:52,F2,7.4337,OK
2026-02-05 16:13:04,F2,8.8331,OK
2026-02-05 16:13:16,F2,9.3645,OK
2026-02-05 16:13:28,F2,10.2457,OK
2026-02-05 16:13:40,F2,9.9747,OK
2026-02-05 16:13:52,F2,11.0190,OK
2026-02-05 16:14:05,F2,10.4535,OK
2026-02-05 16:14:16,F2,10.7560,OK
2026-02-05 16:14:29,F2,11.1085,OK
2026-02-05 16:14:40,F2,11.0585,OK
2026-02-05 16:14:53,F2,11.3715,OK
2026-02-05 16:15:04,F2,12.0633,OK
2026-02-05 16:15:17,F2,12.6657,OK
2026-02-05 16:15:29,F2,12.3580,OK
2026-02-05 16:15:41,F2,12.0686,OK
2026-02-05 16:15:53,F2,12.0765,OK
2026-02-05 16:16:05,F2,11.8871,OK
2026-02-05 16:16:17,F2,11.8187,OK
2026-02-05 16:16:29,F2,10.5745,OK
2026-02-05 16:16:41,F2,10.0352,OK
2026-02-05 16:16:53,F2,9.1383,OK
2026-02-05 16:17:05,F2,7.5994,OK
2026-02-05 16:17:18,F2,7.1707,OK
2026-02-05 16:17:29,F2,7.3416,OK
2026-02-05 16:17:42,F2,6.9813,OK
2026-02-05 16:17:54,F2,6.9523,OK
2026-02-05 16:18:06,F2,5.6923,OK
2026-02-05 16:18:16,F2,5.6213,OK
2026-02-05 16:18:29,F2,6.7077,OK
2026-02-05 16:18:43,F2,6.3421,OK
2026-02-05 16:18:55,F2,6.2658,OK
2026-02-05 16:19:09,F2,6.1474,OK
2026-02-05 16:19:21,F2,6.4078,OK
2026-02-05 16:19:35,F2,6.3342,OK
2026-02-05 16:19:48,F2,5.5950,OK
2026-02-05 16:19:59,F2,5.7449,OK
2026-02-05 16:20:11,F2,5.3214,OK
2026-02-05 16:20:23,F2,5.9659,OK
2026-02-05 16:20:35,F2,5.3635,OK
2026-02-05 16:20:47,F2,5.5766,OK
2026-02-05 16:20:59,F2,6.0711,OK
2026-02-05 16:21:11,F2,5.2951,OK
2026-02-05 16:21:23,F2,5.7844,OK
2026-02-05 16:21:35,F2,5.8765,OK
2026-02-05 16:21:47,F2,5.8449,OK
2026-02-05 16:21:59,F2,5.7160,OK
2026-02-05 16:22:11,F2,5.4766,OK
2026-02-05 16:22:23,F2,5.7818,OK
2026-02-05 16:22:35,F2,5.5792,OK
2026-02-05 16:22:47,F2,5.4635,OK
2026-02-05 16:22:59,F2,5.6345,OK
2026-02-05 16:23:11,F2,5.1242,OK
2026-02-05 16:23:23,F2,5.6213,OK
2026-02-05 16:23:34,F2,5.4951,OK
2026-02-05 16:23:46,F2,5.0742,OK
2026-02-05 16:23:57,F2,5.4924,OK
2026-02-05 16:24:09,F2,5.7528,OK
2026-02-05 16:24:20,F2,5.1189,OK
2026-02-05 16:24:32,F2,5.9291,OK
2026-02-05 16:24:44,F2,5.8870,OK
2026-02-05 16:24:56,F2,5.6450,OK
2026-02-05 16:25:07,F2,6.2237,OK
2026-02-05 16:25:19,F2,5.9028,OK
2026-02-05 16:25:30,F2,6.2947,OK
2026-02-05 16:25:42,F2,5.2925,OK
2026-02-05 16:25:53,F2,6.0922,OK
2026-02-05 16:26:05,F2,6.2947,OK
2026-02-05 16:26:17,F2,5.6266,OK
2026-02-05 16:26:30,F2,5.1978,OK
2026-02-05 16:26:42,F2,5.6424,OK
2026-02-05 16:26:56,F2,5.3083,OK
2026-02-05 16:27:07,F2,6.2105,OK
2026-02-05 16:27:19,F2,6.9076,OK
2026-02-05 16:27:31,F2,7.6783,OK
2026-02-05 16:27:42,F2,8.2702,OK
2026-02-05 16:27:54,F2,9.2066,OK
2026-02-05 16:28:06,F2,9.9826,OK
2026-02-05 16:28:18,F2,10.4193,OK
2026-02-05 16:28:29,F2,10.9191,OK
2026-02-05 16:28:41,F2,10.9349,OK
2026-02-05 16:28:52,F2,10.8744,OK
2026-02-05 16:29:04,F2,10.7665,OK
2026-02-05 16:29:15,F2,11.1427,OK
2026-02-05 16:29:27,F2,11.4057,OK
2026-02-05 16:29:38,F2,11.7740,OK
2026-02-05 16:29:50,F2,11.6504,OK
2026-02-05 16:30:01,F2,11.5504,OK
2026-02-05 16:30:13,F2,11.8792,OK
2026-02-05 16:30:25,F2,11.5215,OK
2026-02-05 16:30:37,F2,11.6267,OK
2026-02-05 16:30:48,F2,10.3088,OK
2026-02-05 16:31:00,F2,8.9015,OK
2026-02-05 16:31:11,F2,7.6915,OK
2026-02-05 16:31:23,F2,6.9944,OK
2026-02-05 16:31:34,F2,6.9734,OK
2026-02-05 16:31:46,F2,7.1338,OK
2026-02-05 16:31:57,F2,5.7555,OK
2026-02-05 16:32:09,F2,5.4082,OK
2026-02-05 16:32:21,F2,6.3105,OK
2026-02-05 16:32:33,F2,5.3662,OK
2026-02-05 16:32:44,F2,5.6318,OK
2026-02-05 16:32:56,F2,5.4319,OK
2026-02-05 16:33:07,F2,6.0553,OK
2026-02-05 16:33:19,F2,5.0189,OK
2026-02-05 16:33:31,F2,5.6108,OK
2026-02-05 16:33:43,F2,5.5556,OK
2026-02-05 16:33:54,F2,4.6086,OK
2026-02-05 16:34:06,F2,5.2688,OK
2026-02-05 16:34:17,F2,5.5898,OK
2026-02-05 16:34:29,F2,6.1211,OK
2026-02-05 16:34:40,F2,5.7029,OK
2026-02-05 16:34:52,F2,5.8212,OK
2026-02-05 16:35:04,F2,4.7480,OK
2026-02-05 16:35:16,F2,5.7791,OK
2026-02-05 16:35:27,F2,5.8028,OK
2026-02-05 16:35:39,F2,5.4924,OK
2026-02-05 16:35:50,F2,5.8212,OK
2026-02-05 16:36:02,F2,5.7318,OK
2026-02-05 16:36:13,F2,5.8186,OK
2026-02-05 16:36:25,F2,6.0869,OK
2026-02-05 16:36:37,F2,6.0185,OK
2026-02-05 16:36:48,F2,6.6656,OK
2026-02-05 16:37:00,F2,6.2658,OK
2026-02-05 16:37:12,F2,6.2763,OK
2026-02-05 16:37:23,F2,6.2474,OK
2026-02-05 16:37:35,F2,6.2290,OK
2026-02-05 16:37:46,F2,6.3868,OK
2026-02-05 16:37:58,F2,6.6867,OK
2026-02-05 16:38:09,F2,5.9449,OK
2026-02-05 16:38:21,F2,5.9764,OK
2026-02-05 16:38:32,F2,6.0790,OK
2026-02-05 16:38:44,F2,5.7160,OK
2026-02-05 16:38:56,F2,6.1763,OK
2026-02-05 16:39:08,F2,5.9291,OK
2026-02-05 16:39:19,F2,5.6634,OK
2026-02-05 16:39:31,F2,7.0023,OK
2026-02-05 16:39:42,F2,6.1658,OK
2026-02-05 16:39:54,F2,6.6814,OK
2026-02-05 16:40:06,F2,6.9971,OK
2026-02-05 16:40:18,F2,7.6415,OK
2026-02-05 16:40:29,F2,8.6279,OK
2026-02-05 16:40:41,F2,8.7411,OK
2026-02-05 16:40:52,F2,9.9590,OK
2026-02-05 16:41:04,F2,10.0563,OK
2026-02-05 16:41:16,F2,9.2829,OK
2026-02-05 16:41:28,F2,9.9353,OK
2026-02-05 16:41:39,F2,9.3434,OK
2026-02-05 16:41:51,F2,9.4986,OK
2026-02-05 16:42:02,F2,9.7538,OK
2026-02-05 16:42:14,F2,9.7538,OK
2026-02-05 16:42:26,F2,10.3325,OK
2026-02-05 16:42:37,F2,10.3798,OK
2026-02-05 16:42:49,F2,10.2957,OK
2026-02-05 16:43:01,F2,10.4456,OK
2026-02-05 16:43:12,F2,10.6140,OK
2026-02-05 16:43:24,F2,11.5636,OK
2026-02-05 16:43:35,F2,10.5035,OK
2026-02-05 16:43:48,F2,10.7534,OK
2026-02-05 16:43:59,F2,10.3088,OK
2026-02-05 16:44:11,F2,9.0436,OK
2026-02-05 16:44:22,F2,7.8046,OK
2026-02-05 16:44:34,F2,7.3127,OK
2026-02-05 16:44:51,F2,6.2737,OK
2026-02-05 16:45:07,F2,6.0843,OK
