timestamp,fermentador,flow_sccm,status
2026-02-05 14:52:51,F3,3.9778,OK
2026-02-05 14:53:01,F3,4.1790,OK
2026-02-05 14:53:12,F3,4.1631,OK
2026-02-05 14:53:23,F3,3.7791,OK
2026-02-05 14:53:34,F3,3.6653,OK
2026-02-05 14:53:44,F3,3.9327,OK
2026-02-05 14:53:55,F3,4.0943,OK
2026-02-05 14:54:06,F3,3.8427,OK
2026-02-05 14:54:17,F3,4.0810,OK
2026-02-05 14:54:27,F3,4.1817,OK
2026-02-05 14:54:38,F3,4.2293,OK
2026-02-05 14:54:49,F3,4.1949,OK
2026-02-05 14:55:00,F3,3.7844,OK
2026-02-05 14:55:10,F3,3.5328,OK
2026-02-05 14:55:21,F3,3.9274,OK
2026-02-05 14:55:32,F3,3.8480,OK
2026-02-05 14:55:43,F3,3.8506,OK
2026-02-05 14:55:53,F3,3.9857,OK
2026-02-05 14:56:05,F3,4.0360,OK
2026-02-05 14:56:15,F3,3.9486,OK
2026-02-05 14:56:26,F3,3.6706,OK
2026-02-05 14:56:36,F3,3.7712,OK
2026-02-05 14:56:48,F3,3.9195,OK
2026-02-05 14:56:58,F3,3.8215,OK
2026-02-05 14:57:09,F3,3.9221,OK
2026-02-05 14:57:19,F3,3.7474,OK
2026-02-05 14:57:31,F3,3.6547,OK
2026-02-05 14:57:41,F3,3.8083,OK
2026-02-05 14:57:52,F3,3.6043,OK
2026-02-05 14:58:03,F3,4.2002,OK
2026-02-05 14:58:14,F3,3.8321,OK
2026-02-05 14:58:24,F3,3.7288,OK
2026-02-05 14:58:36,F3,4.3856,OK
2026-02-05 14:58:46,F3,4.0572,OK
2026-02-05 14:58:57,F3,3.9513,OK
2026-02-05 14:59:07,F3,3.8136,OK
2026-02-05 14:59:19,F3,3.9486,OK
2026-02-05 14:59:29,F3,3.8692,OK
2026-02-05 14:59:40,F3,4.1234,OK
2026-02-05 14:59:50,F3,4.3432,OK
2026-02-05 15:00:02,F3,4.0943,OK
2026-02-05 15:00:12,F3,3.9486,OK
2026-02-05 15:00:23,F3,4.4174,OK
2026-02-05 15:00:33,F3,3.9989,OK
2026-02-05 15:00:45,F3,4.1367,OK
2026-02-05 15:00:55,F3,4.1578,OK
2026-02-05 15:01:06,F3,3.9221,OK
2026-02-05 15:01:17,F3,3.8003,OK
2026-02-05 15:01:28,F3,3.9460,OK
2026-02-05 15:01:38,F3,4.1552,OK
2026-02-05 15:01:50,F3,4.1525,OK
2026-02-05 15:02:00,F3,4.3326,OK
2026-02-05 15:02:11,F3,3.8957,OK
2026-02-05 15:02:22,F3,4.0916,OK
2026-02-05 15:02:33,F3,4.1314,OK
2026-02-05 15:02:43,F3,4.1896,OK
2026-02-05 15:02:54,F3,4.4862,OK
2026-02-05 15:03:05,F3,4.3141,OK
2026-02-05 15:03:16,F3,4.3803,OK
2026-02-05 15:03:26,F3,4.0651,OK
2026-02-05 15:03:38,F3,4.2267,OK
2026-02-05 15:03:48,F3,4.3697,OK
2026-02-05 15:03:59,F3,4.3485,OK
2026-02-05 15:04:09,F3,4.4174,OK
2026-02-05 15:04:21,F3,4.3459,OK
2026-02-05 15:04:31,F3,4.5127,OK
2026-02-05 15:04:42,F3,4.4386,OK
2026-02-05 15:04:53,F3,4.2082,OK
2026-02-05 15:05:04,F3,4.2505,OK
2026-02-05 15:05:14,F3,4.2744,OK
2026-02-05 15:05:25,F3,4.8014,OK
2026-02-05 15:05:36,F3,4.0837,OK
2026-02-05 15:05:47,F3,4.1552,OK
2026-02-05 15:05:57,F3,4.1605,OK
2026-02-05 15:06:08,F3,4.0651,OK
2026-02-05 15:06:19,F3,4.3591,OK
2026-02-05 15:06:30,F3,4.6478,OK
2026-02-05 15:06:40,F3,4.3618,OK
2026-02-05 15:06:51,F3,4.4968,OK
2026-02-05 15:07:02,F3,4.4174,OK
2026-02-05 15:07:13,F3,4.5021,OK
2026-02-05 15:07:23,F3,4.7113,OK
2026-02-05 15:07:35,F3,4.4465,OK
2026-02-05 15:07:45,F3,4.4253,OK
2026-02-05 15:07:56,F3,4.1684,OK
2026-02-05 15:08:06,F3,4.2664,OK
2026-02-05 15:08:18,F3,4.6690,OK
2026-02-05 15:08:28,F3,4.4650,OK
2026-02-05 15:08:39,F3,4.8596,OK
2026-02-05 15:08:49,F3,4.7987,OK
2026-02-05 15:09:01,F3,4.5074,OK
2026-02-05 15:09:11,F3,4.2876,OK
2026-02-05 15:09:22,F3,4.8702,OK
2026-02-05 15:09:33,F3,4.4200,OK
2026-02-05 15:09:44,F3,4.7219,OK
2026-02-05 15:09:54,F3,4.5101,OK
2026-02-05 15:10:06,F3,4.3538,OK
2026-02-05 15:10:16,F3,4.3432,OK
2026-02-05 15:10:27,F3,4.5498,OK
2026-02-05 15:10:37,F3,4.3353,OK
2026-02-05 15:10:49,F3,4.6081,OK
2026-02-05 15:10:59,F3,4.6954,OK
2026-02-05 15:11:10,F3,4.4544,OK
2026-02-05 15:11:20,F3,4.8173,OK
2026-02-05 15:11:32,F3,4.8279,OK
2026-02-05 15:11:42,F3,4.9523,OK
2026-02-05 15:11:53,F3,4.6796,OK
2026-02-05 15:12:03,F3,4.3671,OK
2026-02-05 15:12:15,F3,4.4756,OK
2026-02-05 15:12:25,F3,4.5551,OK
2026-02-05 15:12:36,F3,4.8861,OK
2026-02-05 15:12:47,F3,4.6160,OK
2026-02-05 15:12:58,F3,4.7034,OK
2026-02-05 15:13:08,F3,4.4968,OK
2026-02-05 15:13:19,F3,4.6133,OK
2026-02-05 15:13:30,F3,4.4968,OK
2026-02-05 15:13:41,F3,4.9153,OK
2026-02-05 15:13:51,F3,4.5551,OK
2026-02-05 15:14:02,F3,4.7140,OK
2026-02-05 15:14:13,F3,5.0424,OK
2026-02-05 15:14:24,F3,4.9338,OK
2026-02-05 15:14:34,F3,4.3882,OK
2026-02-05 15:14:46,F3,5.2013,OK
2026-02-05 15:14:56,F3,4.6637,OK
2026-02-05 15:15:07,F3,4.9100,OK
2026-02-05 15:15:18,F3,4.5418,OK
2026-02-05 15:15:29,F3,4.8358,OK
2026-02-05 15:15:39,F3,5.2092,OK
2026-02-05 15:15:50,F3,4.9153,OK
2026-02-05 15:16:01,F3,5.7177,OK
2026-02-05 15:16:12,F3,4.8596,OK
2026-02-05 15:16:22,F3,5.1960,OK
2026-02-05 15:16:34,F3,4.9497,OK
2026-02-05 15:16:44,F3,4.5233,OK
2026-02-05 15:16:55,F3,4.7855,OK
2026-02-05 15:17:05,F3,5.0636,OK
2026-02-05 15:17:17,F3,4.7219,OK
2026-02-05 15:17:27,F3,4.8411,OK
2026-02-05 15:17:38,F3,4.6292,OK
2026-02-05 15:17:48,F3,4.4571,OK
2026-02-05 15:18:00,F3,4.0784,OK
2026-02-05 15:18:10,F3,4.1658,OK
2026-02-05 15:18:21,F3,3.8215,OK
2026-02-05 15:18:32,F3,3.7977,OK
2026-02-05 15:18:43,F3,3.9989,OK
2026-02-05 15:18:53,F3,4.0016,OK
2026-02-05 15:19:04,F3,3.7659,OK
2026-02-05 15:19:15,F3,3.9513,OK
2026-02-05 15:19:26,F3,3.5408,OK
2026-02-05 15:19:36,F3,3.3978,OK
2026-02-05 15:19:48,F3,3.4507,OK
2026-02-05 15:19:58,F3,3.6255,OK
2026-02-05 15:20:09,F3,3.5090,OK
2026-02-05 15:20:19,F3,3.4481,OK
2026-02-05 15:20:31,F3,3.2362,OK
2026-02-05 15:20:41,F3,3.4084,OK
2026-02-05 15:20:52,F3,3.4216,OK
2026-02-05 15:21:02,F3,3.2309,OK
2026-02-05 15:21:14,F3,3.2389,OK
2026-02-05 15:21:24,F3,3.6149,OK
2026-02-05 15:21:36,F3,3.0614,OK
2026-02-05 15:21:46,F3,3.2415,OK
2026-02-05 15:21:59,F3,3.4507,OK
2026-02-05 15:22:12,F3,3.0932,OK
2026-02-05 15:22:25,F3,3.0561,OK
2026-02-05 15:22:36,F3,3.4931,OK
2026-02-05 15:22:47,F3,3.0720,OK
2026-02-05 15:27:06,F3,3.1488,OK
2026-02-05 15:27:16,F3,3.1780,OK
2026-02-05 15:27:28,F3,2.9370,OK
2026-02-05 15:27:42,F3,3.1965,OK
2026-02-05 15:27:55,F3,2.8284,OK
2026-02-05 15:28:08,F3,2.8708,OK
2026-02-05 15:28:21,F3,3.0244,OK
2026-02-05 15:28:33,F3,3.0005,OK
2026-02-05 15:28:47,F3,3.0244,OK
2026-02-05 15:28:59,F3,2.8204,OK
2026-02-05 15:29:11,F3,2.8628,OK
2026-02-05 15:29:25,F3,3.3316,OK
2026-02-05 15:29:37,F3,3.3316,OK
2026-02-05 15:29:51,F3,2.8151,OK
2026-02-05 15:30:03,F3,3.1753,OK
2026-02-05 15:30:15,F3,2.7595,OK
2026-02-05 15:30:27,F3,3.0456,OK
2026-02-05 15:30:38,F3,2.7198,OK
2026-02-05 15:30:50,F3,2.9449,OK
2026-02-05 15:31:02,F3,2.8972,OK
2026-02-05 15:31:14,F3,3.0429,OK
2026-02-05 15:31:27,F3,3.1488,OK
2026-02-05 15:31:38,F3,2.9767,OK
2026-02-05 15:31:48,F3,3.5911,OK
2026-02-05 15:31:58,F3,3.5117,OK
2026-02-05 15:32:09,F3,3.2945,OK
2026-02-05 15:32:19,F3,3.5169,OK
2026-02-05 15:32:29,F3,4.2002,OK
2026-02-05 15:32:39,F3,4.2717,OK
2026-02-05 15:32:49,F3,4.2611,OK
2026-02-05 15:33:00,F3,4.7113,OK
2026-02-05 15:33:10,F3,4.9232,OK
2026-02-05 15:33:20,F3,5.4264,OK
2026-02-05 15:33:30,F3,5.3390,OK
2026-02-05 15:33:40,F3,5.1668,OK
2026-02-05 15:33:51,F3,5.6091,OK
2026-02-05 15:34:01,F3,5.7998,OK
2026-02-05 15:34:11,F3,5.8739,OK
2026-02-05 15:34:21,F3,5.8104,OK
2026-02-05 15:34:32,F3,6.1573,OK
2026-02-05 15:34:42,F3,6.3771,OK
2026-02-05 15:34:52,F3,6.4698,OK
2026-02-05 15:35:02,F3,6.4857,OK
2026-02-05 15:35:12,F3,6.7876,OK
2026-02-05 15:35:23,F3,6.7691,OK
2026-02-05 15:35:33,F3,7.2087,OK
2026-02-05 15:35:43,F3,6.7267,OK
2026-02-05 15:35:53,F3,7.4709,OK
2026-02-05 15:36:03,F3,7.4206,OK
2026-02-05 15:36:14,F3,7.7966,OK
2026-02-05 15:36:24,F3,8.3739,OK
2026-02-05 15:36:34,F3,8.4507,OK
2026-02-05 15:36:44,F3,8.9513,OK
2026-02-05 15:36:54,F3,8.3713,OK
2026-02-05 15:37:05,F3,8.8030,OK
2026-02-05 15:37:15,F3,8.6361,OK
2026-02-05 15:37:25,F3,8.4772,OK
2026-02-05 15:37:35,F3,8.8586,OK
2026-02-05 15:37:45,F3,9.0042,OK
2026-02-05 15:37:56,F3,8.9804,OK
2026-02-05 15:38:06,F3,8.9460,OK
2026-02-05 15:38:16,F3,8.2813,OK
2026-02-05 15:38:26,F3,7.6880,OK
2026-02-05 15:38:37,F3,7.0418,OK
2026-02-05 15:38:47,F3,6.6631,OK
2026-02-05 15:38:57,F3,6.3189,OK
2026-02-05 15:39:07,F3,6.2579,OK
2026-02-05 15:39:17,F3,5.8369,OK
2026-02-05 15:39:28,F3,5.8819,OK
2026-02-05 15:39:38,F3,5.4502,OK
2026-02-05 15:39:48,F3,5.1562,OK
2026-02-05 15:39:59,F3,5.1933,OK
2026-02-05 15:40:09,F3,5.0900,OK
2026-02-05 15:40:21,F3,4.3379,OK
2026-02-05 15:40:31,F3,4.8649,OK
2026-02-05 15:40:43,F3,4.6266,OK
2026-02-05 15:40:56,F3,4.4492,OK
2026-02-05 15:41:07,F3,4.5101,OK
2026-02-05 15:41:20,F3,4.1208,OK
2026-02-05 15:41:33,F3,4.4836,OK
2026-02-05 15:41:43,F3,4.4650,OK
2026-02-05 15:41:54,F3,4.0916,OK
2026-02-05 15:42:04,F3,4.4492,OK
2026-02-05 15:42:14,F3,4.0784,OK
2026-02-05 15:42:24,F3,3.9592,OK
2026-02-05 15:42:34,F3,4.5975,OK
2026-02-05 15:42:45,F3,4.2029,OK
2026-02-05 15:42:55,F3,4.1605,OK
2026-02-05 15:43:05,F3,3.7712,OK
2026-02-05 15:43:15,F3,4.2982,OK
2026-02-05 15:43:25,F3,4.0334,OK
2026-02-05 15:43:36,F3,4.1393,OK
2026-02-05 15:43:46,F3,4.1525,OK
2026-02-05 15:43:56,F3,4.1393,OK
2026-02-05 15:44:06,F3,3.9883,OK
2026-02-05 15:44:16,F3,4.2611,OK
2026-02-05 15:44:27,F3,4.0943,OK
2026-02-05 15:44:37,F3,4.0201,OK
2026-02-05 15:44:47,F3,3.9460,OK
2026-02-05 15:44:57,F3,3.7897,OK
2026-02-05 15:45:08,F3,3.9010,OK
2026-02-05 15:45:18,F3,4.0863,OK
2026-02-05 15:45:28,F3,4.1870,OK
2026-02-05 15:45:38,F3,3.6176,OK
2026-02-05 15:45:48,F3,4.3141,OK
2026-02-05 15:45:59,F3,3.9486,OK
2026-02-05 15:46:09,F3,4.0546,OK
2026-02-05 15:46:19,F3,3.9883,OK
2026-02-05 15:46:29,F3,4.3035,OK
2026-02-05 15:46:40,F3,3.9936,OK
2026-02-05 15:46:50,F3,4.0546,OK
2026-02-05 15:47:00,F3,3.9910,OK
2026-02-05 15:47:10,F3,3.8215,OK
2026-02-05 15:47:20,F3,3.9751,OK
2026-02-05 15:47:31,F3,3.7500,OK
2026-02-05 15:47:41,F3,3.7500,OK
2026-02-05 15:47:51,F3,3.9751,OK
2026-02-05 15:48:01,F3,3.9936,OK
2026-02-05 15:48:11,F3,4.0943,OK
2026-02-05 15:48:22,F3,3.4322,OK
2026-02-05 15:48:32,F3,3.6864,OK
2026-02-05 15:48:42,F3,3.8242,OK
2026-02-05 15:48:52,F3,4.0572,OK
2026-02-05 15:49:03,F3,3.7182,OK
2026-02-05 15:49:13,F3,3.6600,OK
2026-02-05 15:49:23,F3,3.4269,OK
2026-02-05 15:49:33,F3,3.6017,OK
2026-02-05 15:49:44,F3,3.6838,OK
2026-02-05 15:49:54,F3,3.7262,OK
2026-02-05 15:50:04,F3,3.6811,OK
2026-02-05 15:50:14,F3,3.6282,OK
2026-02-05 15:50:24,F3,3.7368,OK
2026-02-05 15:50:35,F3,3.3819,OK
2026-02-05 15:50:45,F3,3.6361,OK
2026-02-05 15:50:55,F3,3.5302,OK
2026-02-05 15:51:05,F3,3.3686,OK
2026-02-05 15:51:16,F3,3.6202,OK
2026-02-05 15:51:26,F3,3.7924,OK
2026-02-05 15:51:36,F3,3.6944,OK
2026-02-05 15:51:46,F3,3.5249,OK
2026-02-05 15:51:56,F3,3.5434,OK
2026-02-05 15:52:07,F3,3.1806,OK
2026-02-05 15:52:17,F3,3.5487,OK
2026-02-05 15:52:27,F3,3.3210,OK
2026-02-05 15:52:37,F3,3.4401,OK
2026-02-05 15:52:48,F3,3.2707,OK
2026-02-05 15:52:58,F3,3.6043,OK
2026-02-05 15:53:08,F3,3.5911,OK
2026-02-05 15:53:18,F3,3.4931,OK
2026-02-05 15:53:28,F3,3.1833,OK
2026-02-05 15:53:39,F3,3.0350,OK
2026-02-05 15:53:49,F3,3.4534,OK
2026-02-05 15:53:59,F3,3.3422,OK
2026-02-05 15:54:09,F3,3.1700,OK
2026-02-05 15:54:19,F3,3.3024,OK
2026-02-05 15:54:30,F3,3.6838,OK
2026-02-05 15:54:40,F3,3.8983,OK
2026-02-05 15:54:50,F3,3.9751,OK
2026-02-05 15:55:00,F3,3.3978,OK
2026-02-05 15:55:10,F3,3.6758,OK
2026-02-05 15:55:21,F3,4.0095,OK
2026-02-05 15:55:31,F3,3.8162,OK
2026-02-05 15:55:41,F3,3.4004,OK
2026-02-05 15:55:51,F3,3.9672,OK
2026-02-05 15:56:02,F3,3.5328,OK
2026-02-05 15:56:12,F3,3.6732,OK
2026-02-05 15:56:22,F3,3.2521,OK
2026-02-05 15:56:32,F3,3.5726,OK
2026-02-05 15:56:42,F3,3.7103,OK
2026-02-05 15:56:53,F3,4.1499,OK
2026-02-05 15:57:03,F3,3.9380,OK
2026-02-05 15:57:13,F3,3.8268,OK
2026-02-05 15:57:23,F3,3.7950,OK
2026-02-05 15:57:34,F3,3.3951,OK
2026-02-05 15:57:44,F3,3.7421,OK
2026-02-05 15:57:54,F3,3.7818,OK
2026-02-05 15:58:04,F3,3.7579,OK
2026-02-05 15:58:15,F3,3.6017,OK
2026-02-05 15:58:25,F3,3.7553,OK
2026-02-05 15:58:35,F3,3.8480,OK
2026-02-05 15:58:45,F3,3.7685,OK
2026-02-05 15:58:55,F3,3.6917,OK
2026-02-05 15:59:06,F3,3.9062,OK
2026-02-05 15:59:16,F3,3.8109,OK
2026-02-05 15:59:26,F3,3.4772,OK
2026-02-05 15:59:36,F3,3.7977,OK
2026-02-05 15:59:46,F3,3.9486,OK
2026-02-05 15:59:57,F3,4.1287,OK
2026-02-05 16:00:07,F3,3.7632,OK
2026-02-05 16:00:17,F3,4.0996,OK
2026-02-05 16:00:27,F3,3.7844,OK
2026-02-05 16:00:38,F3,3.8665,OK
2026-02-05 16:00:48,F3,3.6547,OK
2026-02-05 16:01:02,F3,3.5938,OK
2026-02-05 16:01:12,F3,3.5964,OK
2026-02-05 16:01:22,F3,3.9010,OK
2026-02-05 16:01:36,F3,3.8824,OK
2026-02-05 16:01:46,F3,3.9089,OK
2026-02-05 16:01:58,F3,3.5699,OK
2026-02-05 16:02:11,F3,4.1419,OK
2026-02-05 16:02:22,F3,3.9486,OK
2026-02-05 16:02:34,F3,4.2399,OK
2026-02-05 16:02:45,F3,4.2505,OK
2026-02-05 16:02:58,F3,4.1075,OK
2026-02-05 16:03:13,F3,3.7632,OK
2026-02-05 16:03:25,F3,4.3061,OK
2026-02-05 16:03:37,F3,4.0201,OK
2026-02-05 16:03:49,F3,3.9433,OK
2026-02-05 16:04:01,F3,4.2611,OK
2026-02-05 16:04:14,F3,3.8745,OK
2026-02-05 16:04:25,F3,3.8109,OK
2026-02-05 16:04:38,F3,3.8162,OK
2026-02-05 16:04:49,F3,3.7738,OK
2026-02-05 16:05:02,F3,4.0493,OK
2026-02-05 16:05:14,F3,4.1764,OK
2026-02-05 16:05:26,F3,5.4290,OK
2026-02-05 16:05:37,F3,4.4253,OK
2026-02-05 16:05:50,F3,4.4597,OK
2026-02-05 16:06:02,F3,4.0360,OK
2026-02-05 16:06:17,F3,4.4968,OK
2026-02-05 16:06:29,F3,4.4465,OK
2026-02-05 16:06:43,F3,4.4121,OK
2026-02-05 16:06:55,F3,4.2558,OK
2026-02-05 16:07:07,F3,4.3644,OK
2026-02-05 16:07:19,F3,4.0678,OK
2026-02-05 16:07:31,F3,4.0042,OK
2026-02-05 16:07:43,F3,4.5524,OK
2026-02-05 16:07:55,F3,4.4386,OK
2026-02-05 16:08:07,F3,4.4783,OK
2026-02-05 16:08:19,F3,4.8596,OK
2026-02-05 16:08:31,F3,4.4809,OK
2026-02-05 16:08:43,F3,4.7722,OK
2026-02-05 16:08:55,F3,4.5630,OK
2026-02-05 16:09:07,F3,3.6732,OK
2026-02-05 16:09:19,F3,4.3114,OK
2026-02-05 16:09:31,F3,4.6028,OK
2026-02-05 16:09:44,F3,4.6663,OK
2026-02-05 16:09:54,F3,4.7775,OK
2026-02-05 16:10:06,F3,4.6531,OK
2026-02-05 16:10:20,F3,4.6875,OK
2026-02-05 16:10:33,F3,4.8623,OK
2026-02-05 16:10:44,F3,4.6028,OK
2026-02-05 16:10:56,F3,4.5445,OK
2026-02-05 16:11:08,F3,4.4041,OK
2026-02-05 16:11:21,F3,4.3353,OK
2026-02-05 16:11:33,F3,4.9735,OK
2026-02-05 16:11:47,F3,4.3379,OK
2026-02-05 16:11:59,F3,4.7166,OK
2026-02-05 16:12:13,F3,4.5577,OK
2026-02-05 16:12:26,F3,4.5683,OK
2026-02-05 16:12:40,F3,4.1022,OK
2026-02-05 16:12:52,F3,4.2823,OK
2026-02-05 16:13:04,F3,4.9523,OK
2026-02-05 16:13:16,F3,5.0477,OK
2026-02-05 16:13:28,F3,4.9656,OK
2026-02-05 16:13:40,F3,4.7140,OK
2026-02-05 16:13:52,F3,4.6478,OK
2026-02-05 16:14:05,F3,4.7378,OK
2026-02-05 16:14:16,F3,4.9735,OK
2026-02-05 16:14:29,F3,4.7405,OK
2026-02-05 16:14:40,F3,4.7696,OK
2026-02-05 16:14:53,F3,4.5630,OK
2026-02-05 16:15:04,F3,5.1059,OK
2026-02-05 16:15:17,F3,5.3257,OK
2026-02-05 16:15:29,F3,4.5339,OK
2026-02-05 16:15:41,F3,4.7458,OK
2026-02-05 16:15:53,F3,4.5418,OK
2026-02-05 16:16:05,F3,5.0689,OK
2026-02-05 16:16:17,F3,5.0053,OK
2026-02-05 16:16:29,F3,4.5551,OK
2026-02-05 16:16:41,F3,4.9232,OK
2026-02-05 16:16:53,F3,5.1642,OK
2026-02-05 16:17:05,F3,4.8437,OK
2026-02-05 16:17:18,F3,4.6028,OK
2026-02-05 16:17:29,F3,4.7246,OK
2026-02-05 16:17:42,F3,4.6345,OK
2026-02-05 16:17:54,F3,5.2331,OK
2026-02-05 16:18:06,F3,4.8649,OK
2026-02-05 16:18:16,F3,4.9285,OK
2026-02-05 16:18:29,F3,4.7060,OK
2026-02-05 16:18:43,F3,4.7908,OK
2026-02-05 16:18:55,F3,4.8252,OK
2026-02-05 16:19:09,F3,5.1430,OK
2026-02-05 16:19:21,F3,4.8305,OK
2026-02-05 16:19:35,F3,4.6504,OK
2026-02-05 16:19:48,F3,4.8120,OK
2026-02-05 16:19:59,F3,5.2039,OK
2026-02-05 16:20:11,F3,5.3204,OK
2026-02-05 16:20:23,F3,5.2569,OK
2026-02-05 16:20:35,F3,4.7219,OK
2026-02-05 16:20:47,F3,5.1721,OK
2026-02-05 16:20:59,F3,4.8835,OK
2026-02-05 16:21:11,F3,5.0583,OK
2026-02-05 16:21:23,F3,5.1165,OK
2026-02-05 16:21:35,F3,5.3151,OK
2026-02-05 16:21:47,F3,5.1668,OK
2026-02-05 16:21:59,F3,5.0265,OK
2026-02-05 16:22:11,F3,4.9894,OK
2026-02-05 16:22:23,F3,4.6345,OK
2026-02-05 16:22:35,F3,5.3840,OK
2026-02-05 16:22:47,F3,4.8358,OK
2026-02-05 16:22:59,F3,5.6965,OK
2026-02-05 16:23:11,F3,5.0000,OK
2026-02-05 16:23:23,F3,5.3099,OK
2026-02-05 16:23:34,F3,4.8649,OK
2026-02-05 16:23:46,F3,5.3337,OK
2026-02-05 16:23:57,F3,6.0196,OK
2026-02-05 16:24:09,F3,5.4158,OK
2026-02-05 16:24:20,F3,5.4025,OK
2026-02-05 16:24:32,F3,5.9216,OK
2026-02-05 16:24:44,F3,5.4926,OK
2026-02-05 16:24:56,F3,5.7521,OK
2026-02-05 16:25:07,F3,5.4211,OK
2026-02-05 16:25:19,F3,5.0662,OK
2026-02-05 16:25:30,F3,5.6197,OK
2026-02-05 16:25:42,F3,5.4608,OK
2026-02-05 16:25:53,F3,5.5429,OK
2026-02-05 16:26:05,F3,5.6621,OK
2026-02-05 16:26:17,F3,5.5720,OK
2026-02-05 16:26:30,F3,5.3549,OK
2026-02-05 16:26:42,F3,5.6171,OK
2026-02-05 16:26:56,F3,5.5932,OK
2026-02-05 16:27:07,F3,5.7097,OK
2026-02-05 16:27:19,F3,5.8872,OK
2026-02-05 16:27:31,F3,5.5906,OK
2026-02-05 16:27:42,F3,5.4608,OK
2026-02-05 16:27:54,F3,5.7256,OK
2026-02-05 16:28:06,F3,5.3972,OK
2026-02-05 16:28:18,F3,5.9640,OK
2026-02-05 16:28:29,F3,5.9428,OK
2026-02-05 16:28:41,F3,5.6886,OK
2026-02-05 16:28:52,F3,5.9137,OK
2026-02-05 16:29:04,F3,5.6992,OK
2026-02-05 16:29:15,F3,6.1679,OK
2026-02-05 16:29:27,F3,5.7548,OK
2026-02-05 16:29:38,F3,5.8951,OK
2026-02-05 16:29:50,F3,6.2076,OK
2026-02-05 16:30:01,F3,6.0434,OK
2026-02-05 16:30:13,F3,5.9057,OK
2026-02-05 16:30:25,F3,6.0937,OK
2026-02-05 16:30:37,F3,5.8289,OK
2026-02-05 16:30:48,F3,6.5069,OK
2026-02-05 16:31:00,F3,6.2844,OK
2026-02-05 16:31:11,F3,6.7135,OK
2026-02-05 16:31:23,F3,5.6382,OK
2026-02-05 16:31:34,F3,6.5784,OK
2026-02-05 16:31:46,F3,6.3374,OK
2026-02-05 16:31:57,F3,6.3083,OK
2026-02-05 16:32:09,F3,6.2288,OK
2026-02-05 16:32:21,F3,6.4274,OK
2026-02-05 16:32:33,F3,6.1202,OK
2026-02-05 16:32:44,F3,6.2844,OK
2026-02-05 16:32:56,F3,6.0673,OK
2026-02-05 16:33:07,F3,6.6896,OK
2026-02-05 16:33:19,F3,5.7177,OK
2026-02-05 16:33:31,F3,6.7479,OK
2026-02-05 16:33:43,F3,6.3639,OK
2026-02-05 16:33:54,F3,6.0673,OK
2026-02-05 16:34:06,F3,5.8951,OK
2026-02-05 16:34:17,F3,6.2050,OK
2026-02-05 16:34:29,F3,6.1070,OK
2026-02-05 16:34:40,F3,6.1573,OK
2026-02-05 16:34:52,F3,6.1997,OK
2026-02-05 16:35:04,F3,5.9931,OK
2026-02-05 16:35:16,F3,6.2368,OK
2026-02-05 16:35:27,F3,6.2129,OK
2026-02-05 16:35:39,F3,6.4062,OK
2026-02-05 16:35:50,F3,6.4539,OK
2026-02-05 16:36:02,F3,6.3215,OK
2026-02-05 16:36:13,F3,6.2474,OK
2026-02-05 16:36:25,F3,6.4062,OK
2026-02-05 16:36:37,F3,6.0567,OK
2026-02-05 16:36:48,F3,6.3957,OK
2026-02-05 16:37:00,F3,6.6578,OK
2026-02-05 16:37:12,F3,6.7479,OK
2026-02-05 16:37:23,F3,6.6949,OK
2026-02-05 16:37:35,F3,6.7214,OK
2026-02-05 16:37:46,F3,6.3851,OK
2026-02-05 16:37:58,F3,6.5969,OK
2026-02-05 16:38:09,F3,6.4751,OK
2026-02-05 16:38:21,F3,7.2060,OK
2026-02-05 16:38:32,F3,6.5148,OK
2026-02-05 16:38:44,F3,6.5069,OK
2026-02-05 16:38:56,F3,6.6790,OK
2026-02-05 16:39:08,F3,6.4804,OK
2026-02-05 16:39:19,F3,6.5863,OK
2026-02-05 16:39:31,F3,6.7691,OK
2026-02-05 16:39:42,F3,6.4751,OK
2026-02-05 16:39:54,F3,6.5784,OK
2026-02-05 16:40:06,F3,6.5281,OK
2026-02-05 16:40:18,F3,6.6314,OK
2026-02-05 16:40:29,F3,6.4672,OK
2026-02-05 16:40:41,F3,6.4301,OK
2026-02-05 16:40:52,F3,6.8459,OK
2026-02-05 16:41:04,F3,6.4433,OK
2026-02-05 16:41:16,F3,6.8432,OK
2026-02-05 16:41:28,F3,6.9227,OK
2026-02-05 16:41:39,F3,6.8008,OK
2026-02-05 16:41:51,F3,6.7346,OK
2026-02-05 16:42:02,F3,6.7929,OK
2026-02-05 16:42:14,F3,6.5704,OK
2026-02-05 16:42:26,F3,7.3676,OK
2026-02-05 16:42:37,F3,6.9200,OK
2026-02-05 16:42:49,F3,6.5307,OK
2026-02-05 16:43:01,F3,6.6499,OK
2026-02-05 16:43:12,F3,6.4301,OK
2026-02-05 16:43:24,F3,8.1859,OK
2026-02-05 16:43:35,F3,6.6234,OK
2026-02-05 16:43:48,F3,6.7823,OK
2026-02-05 16:43:59,F3,6.9703,OK
2026-02-05 16:44:11,F3,7.1213,OK
2026-02-05 16:44:22,F3,7.3014,OK
2026-02-05 16:44:34,F3,6.8326,OK
2026-02-05 16:44:51,F3,6.8724,OK
2026-02-05 16:45:07,F3,6.5890,OK
